2.211872522305655675e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.103980747598186152e-01,-1.449788494774912617e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,6.399850172087385991e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-7.300902573658822892e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-1.945134984899190289e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.539822882928000847e-01,-0.000000000000000000e+00.10,7.277524988633568559e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,8.880199824990085700e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,4.510505153396586475e-02,-9.330847864139565906e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-1.520677755656960617e-01,-0.000000000000000000e+00.16,-7.475363469436553387e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.276059362435440298e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.904698422534604918e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,3.121454186369034337e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,9.044287240025755681e-02,0.000000000000000000e+00.33,-9.411410237487723152e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,6.974709192831018978e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-2.955985509245824816e-01,0.000000000000000000e+00.37,1.670835244715288825e-01,1.503108621762188624e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,3.385978116353694500e-01,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-7.112324361886267210e-02,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-2.140482607676467419e-01,-0.000000000000000000e+00.28
0.16708352447152888,-0.0,0.0,-0.0,-0.009736951355048413,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.024086495555419,0.0,0.0,0.0,0.0,0.011597065927979785,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.006322950145407238,-0.0,-1.8845872515002395,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0013456631166861473,0.052056288604762926,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6312531083206889,-0.0,0.04222228529393374,0.0,-0.0,-0.0,-0.2373876523592736,-0.1700867814385889,-0.0,0.04182063596445659,0.0,0.2602366011884382,0.1915081013898016,-0.0,-0.0,-0.0,0.07412086136959357,0.0,0.0,0.24384049200604385,-0.0,0.0,-0.14064521403925123,0.0,-0.0,0.0,-0.0,-0.23199541704293303,-0.1902087338172355,-0.0,0.0,0.0,3.2117312925698447,-0.0,-0.0,-0.0,-0.0,0.07875787100089177,-0.0,0.0,0.0,0.0,0.0,0.0,0.09103989797228708,0.0
0.15031086217621886,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17526201415208856,0.0,0.0,-0.0,-0.2392254424619933,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19111381691339704,-0.12462966283916418,-1.3863663502581407,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09700674346846937,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07310670060680195,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09434285735431795,-0.19708727725665345,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.5035606448323057,0.0,-0.0,-1.0092911326611167,-0.0,0.0,-0.0,-0.15030616266226687,-0.11290833843723036,-0.0,-0.0,-0.0,-0.0,3.249389197511052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017034183644194185,-0.22134894754616863,-0.0,0.0,0.03107635099203648
0.0,0.0,-0.0,0.011014113083788494,0.0,-0.0,-0.04312785233399723,-0.0,-0.1224973049108935,-0.17646172217736716,-0.05326811957203541,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6463459649099695,0.0,0.0,0.13343192838383972,-0.0,-0.0,0.0,0.0,-0.0,-0.09785856442184702,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.4672492486982223,-0.0,-0.047798321683357355,-0.0,-0.38983532399827514,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13827624495342347,-0.13366026714286125,-0.16320840154214383,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08105924218940845,0.0,0.0,-0.18501480968957937,-0.0,-0.00018233992469413995,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.4783979064202164,-0.2108588566701965,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07627430460750209,-0.0
0.0,0.0,0.0,0.0,0.09728050866625808,0.0,-0.004485792419318702,0.1637908241772808,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10030546568173652,-0.0,0.0,-0.0,-0.0,-0.04500230478312663,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5614615862984726,-0.3144579558966916,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6453295575449607,0.0,0.0,0.0,-0.0,-0.0,-0.261962884328485,-1.1205924561963063,0.0,-0.060855814018961674,-0.0,-0.0,-0.0,0.0,-0.12382434159762018,-0.3663824745744601,-0.0,0.0,-0.3163230693947832,-0.124650551733554,-0.0,-0.0,-0.2108588566701965,3.6412043097165,-0.0,-0.0,-0.17846290131181375,-0.0,0.0,-0.0,-0.07910485617080733,-0.03499357467778251,-0.0,-0.31867019879594655
0.33859781163536945,0.0,0.0,0.028449799465433755,0.0,0.0,0.0,0.21024848405599944,0.0,0.0,-0.0,-0.014233628858130115,-0.0,0.0,0.0,0.23730263154406844,0.0,-0.0,0.0,0.0,0.14331767871763243,-0.0,0.2958484014936588,0.0,0.27843203173925174,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1091850509657459,0.25463598529259207,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07218429329260566,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2634853515541789,0.0,-0.7462342428732774,-0.11120030497510902,0.0,-0.0,-0.0,0.0,-0.006172073589906796,-0.0,0.0,0.0,0.10708642349558008,-0.0,0.0,-0.0,-0.46854838897425577,-0.0,-0.2459233877272851,-0.0,-0.0,-0.0,-0.008152196282874506,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1350582648329868,0.0,-0.2349903220569676,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.808754392241193,-0.12710059289190243,-0.626811169157273,-0.0,-0.1300520389008516,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.05513384946717676,0.0,0.0,0.0,0.0,-0.0,0.03133271190839896,-0.0,0.0,-0.09064467484492032,-0.06285865572587772,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15281606545877477,0.0,-0.0,0.0,-0.0,-0.001449568655729594,-0.2410156348724546,-0.044645444323301434,-0.0,-0.18210167054392057,0.0,0.0,0.0,-0.0,0.0,0.10254161328264697,0.019240313910314225,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17250679731784246,-0.0,0.0,-0.0,-0.5867391483270686,0.0,0.0,-0.0,-0.0,-0.1561279862577648,-0.027989993703660124,-0.34231363239688833,0.3084204728545735,-0.0,0.0,-0.0,-0.0,-0.10652327406880212,0.014046239485015056,0.0,0.03843731297776896,0.0,0.0,-0.0,0.07875787100089177,-0.0,-0.0,-0.0,-0.12710059289190243,2.905825679630023,-0.99210189520968,-0.35096161323781744,-0.33014393455552654,-0.0,-0.0,0.023629165040149287,0.0,-0.0
0.0,0.0,-0.0,0.31659604457363294,0.0,-0.0,-0.0,0.1917569004202416,-0.0,0.0,-0.0,-0.1229548229975952,-0.31666578108348753,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10645665638965536,0.0,-0.0,0.0,0.0,0.0,-0.004293310973140868,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7741601246356946,-0.11123386347938792,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3222987641685719,0.0,-0.0,-0.4526315317698888,-0.0,-0.407302769132254,-0.0,-0.0,-0.0,0.06846304034698347,-0.0,-0.09799557443769942,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019618807036405804,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03999217668369762,0.0,0.0,-0.0,-0.0,-0.0,-0.17846290131181375,-0.626811169157273,-0.99210189520968,3.6896375668203647,-0.0,-0.0,-0.0,-0.26153044863967995,-0.0,0.0,-0.0
0.0,0.0,0.0,0.250352272128628,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.22586761373653705,0.41737822241967726,0.0,0.0,0.06757858022225569,0.09143728302091664,-0.0,0.0,0.0,-0.0,0.0,0.2798433810461962,0.0,0.0,0.0,-0.024339248775822407,-0.0,0.02104121898136233,0.27150276078404223,0.0,0.03536483587789003,-0.0,-0.0,-0.0,-0.113226108266632,0.2791468634338265,-0.7007312081936511,0.0,0.06096130537545024,0.0,0.2584374776153274,0.0,0.02045986077768606,-0.0,0.0,0.0,0.0,0.14123142715289164,0.014457947010915023,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02745432677163622,0.0,-0.0,-0.1901500922504127,0.0,-0.3038199381890373,-0.0,-0.0,-0.0,-0.0,0.0,-0.07262681443221987,-0.02603021673784805,-0.0,0.0,-0.2542666310324516,-0.0,-0.01477092914585966,-0.0,0.0,-0.1532659310120369,0.0,-0.07833222924376698,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35096161323781744,-0.0,2.192806301415476,-0.1005085619888432,0.0,0.0,0.03661907279555961,-0.0,0.0
0.0,0.018707071803439685,0.0,0.0,0.0259523763204356,-0.0,0.0,0.05360353616317032,0.0,0.1652319128468643,0.0,-0.0,0.0,-0.17876943180354077,-0.0,0.16469559048768892,-0.0,0.0,-0.0,0.0,0.0,-0.05025926610601936,0.0,-0.0,0.08402203637308146,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3435809806853434,-0.0,-0.0,-0.08106554275694285,0.08560797148311097,-0.0,-0.00976557483985397,-0.0,0.0,0.0,-0.0,-0.12681594780532324,0.0,-0.009791857717768694,-0.0,0.0,0.0,0.0009622882590470253,0.04129873580889429,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12127980594804393,0.0,0.0,-0.0,0.0,0.3760148686591727,0.0,-0.14437514706773735,0.0,-0.0,-0.0441324213348318,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2286961812210599,0.0,-0.09114950866711977,-0.0,-0.0,-0.13324056443815713,-0.055008325224690256,0.0,-0.10191801207658992,0.0,-0.0,0.0,0.0,-0.1300520389008516,-0.33014393455552654,-0.0,-0.1005085619888432,1.7544981780529108,0.13280386671995642,-0.0,-0.0,-0.0,0.0
-0.07112324361886267,0.0,-0.0,-0.0,0.0011594409414720935,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.021001309643404797,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.041522336698116245,-0.0,-0.426462043278128,-0.2622643359743758,0.0,-0.0,0.10954281998182906,0.0,-0.0,-0.0,0.0,0.0204945220918074,0.0,0.023331172747343,0.0,-0.0,-0.0,0.0,-1.0379037276838254,-0.20385839196508868,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1661717740202793,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.005153145212606423,0.0,0.0,-0.2530244174924812,-0.2642792281775872,-0.46661474557577287,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.017034183644194185,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13280386671995642,2.6316240527105603,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2380696746977336,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.011531164598206746,0.0,-0.0,-0.0,0.0,-0.0,-0.12386096758629504,0.0,0.0,-0.17033666575622403,-0.0,0.0,-0.08340609585200513,0.0,-0.0,0.0,0.0,-0.09905795448931165,-0.0,-0.0,-0.03312831825224844,-0.0,0.0,0.0,0.0,-0.5903247243079471,-0.3437181241784662,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0896165779187417,-0.0,-0.0,0.18733949016572948,0.17518716418207222,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10856286881143493,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2609296536580176,0.0,0.0,-0.025456525302017714,0.0,-0.0,0.0,-0.01730018130962666,-0.08655143045939395,0.0,-0.0,-0.0,0.0,-0.22134894754616863,0.0,-0.07910485617080733,-0.0,-0.0,-0.26153044863967995,0.0,-0.0,-0.0,2.568588595277905,-0.6351909809688063,0.0,-0.03721801778398282
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00979541249125168,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.39854811506410814,0.0,0.04223586218680009,-0.0,0.0,0.0,-0.0,-0.22863944033698608,0.0,0.0,-0.0,0.0,0.3495779891639784,-0.052009737326389714,-0.0,-0.06518668500546508,-0.0,0.3231338896014672,0.0,0.0,-0.0,-0.0,0.0,0.2875544810550748,0.0,0.0,-0.0,-0.14648999934414203,-0.3335289852156087,-0.0,-0.0,-0.0,-0.0,-0.0,0.17553990183966484,-0.0,-0.0,-0.0,0.05282176023321,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.054135033048446496,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22098758712384908,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.42837053562558935,-0.0,-0.0,-0.0,-0.2929501435897541,0.0,-0.0,-0.0,-0.03499357467778251,-0.0,0.023629165040149287,-0.0,0.03661907279555961,-0.0,-0.0,-0.6351909809688063,2.3454038492726603,-0.1515751829931087,-0.0
-0.21404826076764677,0.19073281665961625,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01430210688526366,-0.0,0.2374132435790557,0.08723071542632385,-0.19458052028051984,-0.07631128799268529,-0.0,-0.0,-0.0,-0.004334117148620995,0.014321232259687577,0.04044316109483232,0.0,-0.0,0.13319035108647678,-0.0,-0.0,0.008913234672085256,0.0,0.0,-0.07201097016698506,-0.0,-0.0,-0.08931144301084809,0.0,0.0,0.1459361638610062,0.0,0.0,-1.618583803598376,-0.0,-0.19079960876715832,0.0,-0.0,0.0,0.0,-0.14233486868036785,-0.0,-0.0,-0.0,0.018706256148580888,0.0,0.0,-0.0,-0.05991221607139664,-0.08477859440402456,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.43669491254494613,-0.0,-0.00737787749283385,-0.0,-0.10475534613088187,-0.023039408690304884,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09103989797228708,0.0,-0.07627430460750209,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1515751829931087,3.1007353518585385,-0.296062017187783
-0.0,0.07028882837403455,0.11342569686959096,-0.0,0.0,0.06903056556904759,-0.0,0.07579163884300445,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11364282044915452,0.0,-0.0,0.03143093917982318,0.0,0.0,-0.01094451614708978,0.0,0.18093296968459216,-0.0,-0.0,-0.0234235904704868,-0.0,-0.0,-0.24963639689523845,0.0,0.0,0.0,0.018544057096754312,0.0,0.0,-0.0,-0.0,-1.5476755811495533,-0.0,0.026781885681660407,-0.0,-0.0,0.13893554733565194,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09309192425274945,-0.0,0.0,-0.5574065503428074,-0.16170055137308506,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07476654302817044,-0.0,-0.0231333744158048,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03107635099203648,-0.0,-0.31867019879594655,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03721801778398282,-0.0,-0.296062017187783,3.008903797152252
