1.735071078664181865e+00,0.000000000000000000e+00,-7.656361758235848136e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,5.791182842528978629e-03,0.000000000000000000e+00.7,1.041444611493356764e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,3.043776485897181083e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.5,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.16,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,-3.793832054096351464e-02,-2.361696376975110090e-01,0.000000000000000000e+00.19,1.164273601596693686e-01,-5.538140601454672948e-03,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.007510947522322342e-01,-0.000000000000000000e+00.15,-1.096068570803345049e-01,-1.045595760919952079e-02,-6.346498782553593454e-01,-0.000000000000000000e+00.16,3.289582343504211803e-02,1.306927293465588447e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.496807523609741564e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,5.442117463687404233e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-2.453991496194943001e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.781960081335817014e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.405766138778224830e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-3.643486809534703802e-02,0.000000000000000000e+00.37,-1.581368059908348500e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,0.000000000000000000e+00.39,-0.000000000000000000e+00.35,-1.965935479580981915e-01,-1.381730392991848116e-03
0.0,0.0,0.0,-0.0,-0.129202993758563,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04970249602722726,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.018127860740456875,-0.39797518905800866,0.0,-0.0,0.02532654001893052,-0.13187328636572093,-0.0,-1.127852601263882,-0.0,-0.0,0.3961665476039984,0.027239645761926,-0.0,-0.0,-0.025833013437617958,0.0,-0.0,0.11709428042562968,-0.0,0.0,-0.0,-0.1443714424847309,0.0,-0.0,0.0,-0.11801531620471344,-0.06700720762482001,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09423400342567939,0.0,0.0,0.0,-0.0,0.06310201581722116,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16796394525490335,-0.14556662017630867,-0.2610034307647222,-0.08343506701460338,-0.050819440076916855,2.61944407571828,-0.0,-0.0,0.0,-0.024245048566926736,0.0,-0.03470882742309509,-0.0,-0.0,-0.19783166900274915,-0.006060282068909883,0.0,0.0
-0.0,-0.0,-0.23640034296804893,0.0,-0.0,-0.1314601448769378,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.3252772285343135,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1588442319414506,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8902949912803274,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1836414185153039,-0.03891815945431504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0424929189451231,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.058837800141301765,-0.18935444207838012,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06790961239068267,-0.0,0.0,-0.0,-0.12085474430675738,-0.0,-0.18490592980244744,-0.0,3.7283170707332127,-0.0,0.029714401851304115,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17274802801557232,-0.07538087780343518,-0.29408810474232194
0.0,0.0,0.19065223197021944,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.026304029280816286,0.0,0.0,0.0,0.0,0.0,-0.1613735239923791,0.0,0.0,0.026757614832855728,-0.0,-0.0,0.0,-0.0,-0.3212227614152053,-0.0,0.0,-0.0,0.0,-0.0,-0.0005826409950302815,0.0,-0.0,-0.021952748279051044,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07229442621160889,-0.11713623101801396,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17308475585201463,0.0,0.0,0.0,0.0,-0.5531996783660326,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08810300086904166,0.0,-0.0,-0.0,-0.16480695884254606,0.0,0.0,-0.16301009464110963,-0.027502756278794643,-0.0,-0.22376063570161023,-0.18183926870940084,-0.20808798911920395,-0.0,-0.0,-0.0,2.0136665940735785,0.0,-0.0,-0.0,-0.08400286668379793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017961852039703977
-0.0,0.0,-0.0,-0.0,-0.18358297273949944,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21119209659489757,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.014592283077163879,0.0,0.0,0.09450507570879925,0.04050502985669262,-0.0,0.0,0.0779657187815759,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.003125860003166481,-0.1775027355639859,-0.0,-0.0,0.0,-0.12495325321502358,0.0,-0.14728513421860795,-0.0,-0.0,0.0,0.0,-0.0,-0.07919937672051838,-0.0,0.0,-0.0,-0.0,-0.03663683853638509,-0.0,-0.06236455150336678,0.0,0.0,0.059132597835093725,-0.0,-0.039666044977086826,-0.0,-0.0,-0.06995930235494334,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.017830970337162518,0.0,-0.0,-0.0,-0.14239807749942313,0.11320085667400243,0.0,-0.0,-0.0,0.07025378821553611,0.14407330749862865,0.0,0.0,0.029714401851304115,0.0,1.6557047211453797,0.0,-0.4893331603942128,-0.03252610888998514,0.01913710741461807,-0.05360556194143452,-0.0,0.025514094616793135,0.04905671236384922,-0.0
-0.03643486809534704,0.0,-0.0,-0.0,-0.0,0.04797199145049368,-0.0,0.0,0.0,0.10906080926877187,-0.0,0.0,-0.047032369115448606,-0.0,-0.0,-0.036476114848122805,0.0,0.01060475896504136,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06731173777881118,-0.11320767733690072,0.0,-0.0,0.0,0.0,-0.0,0.13871301491213,0.0,0.0,-0.0,-0.06216057144012648,0.0,-0.0,0.0,-0.038337075216437526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5091913177657591,-0.05392786491274645,-0.0,-0.0,0.02722443619500018,0.04422555366178925,-0.0,0.0,-0.11115359668439552,0.1472219848394435,-0.0,-0.027791851455470223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11489173127927932,0.0,0.0,0.0,-0.0,-0.0,-0.01573716252146024,-0.0011673413933860352,0.0,0.0,0.07745855841681358,0.0,0.0,0.0,-0.0,-0.024245048566926736,0.0,-0.0,0.0,1.4101527445737916,-0.09979853532276234,-0.16119183758255892,-0.15804520469922756,0.0,-0.0,0.0,0.01819189386010716,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.011839885929907248,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04901232235627165,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.003767016175950464,-0.0,0.0,-0.0,0.0,0.12100042599310001,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14368146486691505,-0.03384206205519755,-0.31954554037365196,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08467495788986448,-0.07424514779974212,-0.4253105390026904,-0.08012478815648835,0.0,0.0,-0.0,-0.0,-0.3627478198428256,0.0,0.0,-0.017166878763656798,-0.06095689590711408,-0.03212081395775387,-0.0,-0.0,-0.3821765350086158,-0.0627637181816283,0.0,0.0,-0.0,0.0,0.0,-0.1143723718276608,-0.0,0.0,-0.0,-0.0,-0.0,-0.14414395891777265,0.07711835275564227,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4893331603942128,-0.09979853532276234,2.4719348084076893,-0.00701024430041481,-0.0,-0.0,-0.0,-0.0,0.06991415894592261,-0.0
-0.15813680599083485,0.0,-0.0,-0.0,-0.06313737265560196,0.0,-0.0,-0.0,0.0,0.005759662872518874,0.14295551048602287,0.15658299532791128,-0.0,-0.0,-0.0,-0.23263615443616353,-0.0,-0.0,-0.03896488570123253,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12619676090827356,-0.0,-0.020354068211979215,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013072509262955261,-0.0,-0.0,-0.02301088483646845,-0.21213448509789049,0.1801137761778066,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16965288616623325,-0.0,-0.0,0.0,-0.08114342309370014,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07935506073778377,-0.00926098416584306,-0.09551693544790385,-0.25470769220198586,-0.0,-0.0594573049963556,-0.10612297717598528,0.0,0.0,0.0,0.0,-0.03470882742309509,-0.0,-0.08400286668379793,-0.03252610888998514,-0.16119183758255892,-0.00701024430041481,1.5556034999471744,-0.0,-0.020447716222730835,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.006531166474582177,-0.0,-0.0,-0.0,0.1904780598362192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.000976983145629939,-0.0,-0.0,0.0,-0.0,-0.00100984517288954,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12013505895217608,-0.0,-0.0,-0.0,0.0,0.0,0.028093460047912924,0.0,0.0,0.0,0.0,-0.0,0.08820554113764928,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.026771762067248277,-0.0,-0.0,0.0,-0.2063305826251084,0.06612049167167049,0.03587366203654724,-0.41924329930739274,-0.5139910160647227,-0.03393591537758768,-0.07554759134180898,0.0,-0.0,0.0,-0.0,0.01913710741461807,-0.15804520469922756,-0.0,-0.0,1.49894173093612,-0.0,-0.04769683297296277,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.11956708466133872,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12426561787541528,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13927935890166232,0.0,0.0,-0.01864737414667499,-0.04470342844481899,-0.0,-0.4807548304778485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03471026275028884,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09537203975598224,-0.0,-0.0,-0.0,-0.08763878358754043,0.0,-0.0,-0.0,0.0037821502797010745,-0.0,-0.0,-0.0,-0.0,-0.07089178409146103,-0.6875832802899344,0.0,0.0,-0.0,-0.0,-0.0,-0.05360556194143452,0.0,-0.0,-0.020447716222730835,-0.0,1.8078101903392696,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06756984158658756,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06941664113760884,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05552554110565996,0.0,-0.019260594909766095,-0.1788311907757541,-0.0,-0.1279433210690419,0.0,-0.024174252822881343,-0.0,-0.0,-1.7930534647132408,-0.3694106907545207,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05209406212723196,-0.0,-0.0,-0.0,-0.12536472894294945,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.024565555522087126,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1449550398087181,-0.3497438426613058,-0.0,-0.19783166900274915,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04769683297296277,-0.0,3.3314800035202934,-0.0,0.07497986911296171,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18557949796148687,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15339050024070816,-0.0955261808379592,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06820387887465756,0.0,-0.0,-0.0,-1.2659230888880624,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.035677442098862575,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.033826148345730375,-0.0,-0.0,0.049427975630159514,0.0,-0.006399562194042163,0.0,0.0,0.07273872507895145,0.0,-0.0,-0.4347377398720552,-0.0,-0.0,-0.3883697155570707,-0.5960773347836382,-0.0,-0.006060282068909883,-0.17274802801557232,-0.0,0.025514094616793135,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.326772445039532,-0.03766453605218931,-0.27318534864982985
-0.19659354795809816,0.0,-0.0,0.0,0.21356912149953067,-0.0,0.0,0.0,0.10808548894564396,-0.09593838312407901,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10902842698917274,0.0,-0.0,-0.0,-0.0,-0.03935733416186245,0.0,-0.11587052028095161,-0.0,0.0,-0.0,0.0,-0.11312347426501004,-0.0,0.0,0.11504997059737573,0.0,-0.17658943731375576,0.0,0.09666065571011849,0.0,0.0,0.0,0.0,-0.0,-1.8571026181680124,-0.02991197910676511,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.057045743401159726,-0.0,-0.07234355543137072,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1679054218611374,0.0,-0.0,0.0,-0.0,0.0,-0.07538087780343518,-0.0,0.04905671236384922,0.01819189386010716,0.06991415894592261,-0.0,0.0,-0.0,0.07497986911296171,-0.03766453605218931,2.6843155071677405,-0.013688327445026531
-0.001381730392991848,0.0,-0.0,0.1431284152619209,0.0,-0.0,0.0,0.0,-0.0,-0.030681419797780066,-0.04548986727034536,-0.0,-0.0,0.0,0.0,0.0,0.12333698297475004,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2324656285182533,-0.0,0.00218766199361418,0.0,-0.0,-0.06034301580461415,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0025271933687884235,0.0,-0.007586044209962528,-0.0,-0.0,-0.0,-0.0,-0.2459717769188282,-0.1909908555949817,-1.2724596558982415,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4130557191635204,0.0,-0.29408810474232194,-0.017961852039703977,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27318534864982985,-0.013688327445026531,2.6290799605888395
