2.057817733472382837e+00,-9.234902115021197122e-02,-2.177187982003148670e-01,-0.000000000000000000e+00,2.847602169463846547e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.214488475367623943e-01,-0.000000000000000000e+00.9,-8.336682209039002200e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.384005745892394890e-01,-1.853347327950982115e-01,1.378749448080720530e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-5.006716101910953232e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,-2.535362678130960098e-02,-0.000000000000000000e+00.20,-2.009840830724309302e-01,-7.521170718260399013e-02,9.202448577119351492e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.130213110321913877e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-6.325579933225858320e-02,-2.752578100338199871e-02,-2.537900482547624237e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.762572252489642527e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.9,-8.485835836542658661e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.10,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.11,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.35,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,8.141317470068343970e-03,-0.000000000000000000e+00.36,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.37,0.000000000000000000e+00.21,5.889927735794631830e-02,4.729054486072040847e-02,0.000000000000000000e+00.22,3.487235880963996532e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,4.848212203573210033e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.39,-1.842273740476267352e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-5.878722949873198544e-01,-0.000000000000000000e+00.42
0.04848212203573209,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08040475155826483,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7052445389109708,-0.0,-0.0,0.21287170293547267,-0.0,0.0,0.0,0.0,-0.08196782502243372,-0.2829792400749844,0.0,0.0,0.0,0.0,-0.18946968911242687,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04739441365080327,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07109696041307158,0.0,0.09082340466528073,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.023302682247207347,0.0,-0.0,0.0,-0.07604726907893863,-0.02501860201431423,-0.3075038353170391,0.0,-0.0,0.0,-0.0,-0.0,-0.1160584747325278,-0.3890497528173977,-0.0,-0.41584608356814784,2.517214446766486,-0.2075679862706993,-0.01824612165609005,-0.0,0.01391381246947182,-0.20385762770720717,-0.0,-0.0,-0.0868498191045987,-0.17888994650744672,-0.0638314710350948,0.0,-0.0
0.0,-0.0,0.0,-0.14178341084404095,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03197273662169961,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.008262405463571055,-0.2588954882730492,0.0,0.0,0.0,0.07443025172441986,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05362160526808468,0.0,0.0,0.0,0.2264186724341388,-0.6718481938231471,0.0,0.0,0.0,-0.0,0.013813748872179402,0.029292570833037886,0.032954603702687345,0.15311901326660765,0.0,0.2175587577064328,0.018185751807516744,0.1198951068235127,-0.0,0.0,-0.02900315061922783,-0.0,-0.06831240331897705,-0.0656493448732167,-0.0,0.0,-0.06360743157380869,-0.0,0.1883538537476833,0.0,0.0,-0.0,-0.0,0.0,0.0,0.049680977190836605,-0.3514765832202444,-0.0,-0.0,-0.3035801640278972,0.0,-0.0,-0.07562318107175275,-0.0,-0.0,-0.0,-0.0,-0.027797776525311745,0.0,0.0,-0.0,-0.1659039762800295,-0.0,-0.0,-0.09655933417694179,-0.0,-0.059930973938764016,-0.2075679862706993,2.1346354504124334,-0.0,0.0,-0.0,-0.0,0.019048243804891445,0.0,0.0,0.0,-0.04676840648484294,-0.09626452835810888,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.018407140263420444,0.21178733170425348,0.0,-0.0,-0.0,-0.0,0.00622807190217645,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17980667578832232,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06720681234044208,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22769795734483153,-0.0,-0.0,0.10209740590509082,0.0,-0.0,-0.0,-0.0,0.06902814946356967,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027531385271868377,-0.0,0.0441814395087922,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06458746542382826,0.0,-0.17619353630446719,-0.0,-0.02639961565480952,0.0,-0.0,-0.487922742988722,-0.3772734671125661,-0.45183661084000737,-0.0,-0.3865309884468058,-0.42179569536848166,-0.0,-0.01824612165609005,-0.0,2.504845835222202,-0.0,0.0,-0.17098168922206464,0.0,-0.15478997900602406,0.0,-0.16156768318987155,-0.13473840768264952,0.0,0.0
-0.0,0.01999327951797768,-0.0,0.0,0.026813002652387254,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0443733144940163,0.0,-0.02562898669524348,0.0,-0.0,0.0,0.1819250464950686,0.1906749686490306,-0.0,0.019501507508288527,0.0,0.06840411664794768,0.007400486213399902,0.0,0.0,-0.04370392681133888,-0.0,-0.0,0.0,0.4984571590295829,0.0,-0.0,-0.30135986502944395,-0.0,-0.0,-0.0,-0.0,0.0,0.18230450933118408,-0.0,-0.0121975172195629,0.0,0.0,-0.0,-0.15480053356542392,-0.0,-0.04228592613936294,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0396862409185132,-0.0,0.0,-0.32178813524182737,-0.008167137273616957,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05182028127523258,0.13099396020618945,0.0,-0.08478192524785019,0.0,-0.2626022787441855,-0.0,-0.0,0.0,-0.7545967641177013,-0.0,-0.0,0.0,-0.0,2.6748304910692022,-0.0,-0.0,-0.5230444549323264,-0.020941298306693962,0.0,-0.0,-0.0,0.0,-0.18499809807704476
-0.18422737404762676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010932896106053023,-0.0,-0.0,0.0,-0.002289221227469836,-0.08641003283644126,-0.0,0.0,0.0,0.0,0.0,0.0,0.052152743621675914,-0.0,0.0,-0.25314906189356523,0.16977298580177366,0.027839778581055154,0.0,0.0,0.0,-0.2859297629830224,-0.11503523680502913,0.0790800232134135,0.10354437954120448,0.01605974416519432,0.0,0.0,-0.3993439308627096,-0.0,-0.19574645015493983,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14791742982447936,-0.0,-0.0,-0.0,-0.0,-0.11476660971420125,-0.0,-0.0,-0.1404152899648436,0.0,-0.12484464906008542,-0.13797477805109357,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10197714359786964,0.0,-0.0,0.0,0.0,-0.0,-0.0704227828534813,0.030882701471814065,0.0,0.0,0.14265819668720428,0.0,0.0,-0.0,0.01391381246947182,-0.0,0.0,-0.0,2.001785998705708,-0.14397262211577563,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02363425393810423,-0.09228902160641475
-0.0,0.0,0.0016151031680993408,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03922753288984981,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0930925257313226,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012436458392382091,0.1557473468148046,0.0642126276097441,0.0,0.33746926794596693,0.23253140423330024,-0.0,-0.0,-0.09636945982328637,-0.3474768138024548,-0.40792996391393954,-0.0,-0.01846780563667428,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1336328114753882,-0.02940991891812863,-0.0,-0.0,0.07751761182530513,0.0,0.0,0.0,-0.0,-0.0,0.049093455335838046,0.0,-0.0,-0.0,0.1819689390999444,-0.014868220258343714,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11354861627606903,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20385762770720717,-0.0,-0.17098168922206464,-0.0,-0.14397262211577563,2.727928617077177,-0.0,-0.39648061541225826,-0.28851124889310725,-0.5861354960389435,-0.0,-0.0,-0.07963563236529732
0.0,0.0,-0.0,0.0,0.0,0.04561546684177603,0.0,0.0,0.0,-0.0,-0.03271275674334456,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0011694887077476135,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13209596811693344,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4578501221600184,-0.09939367679191,-0.0,0.0,-0.0,-0.0,0.0257916749200288,0.04241448009731862,-0.0,-0.20200421589320103,0.0,-0.0,0.0,0.02867502279157506,-0.0,-0.0,0.0,-0.15139383951199256,-0.0,-0.0599163566237465,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09865352577142494,-0.0,0.0,-0.47634057288255066,0.0,0.0,-0.2851740028360455,-0.05163232398146295,0.08966742656109852,0.0,-0.0,-0.0,0.03082296632128616,-0.0,0.0,-0.0,0.019048243804891445,0.0,-0.5230444549323264,-0.0,-0.0,2.3528055313291687,-0.5915504254670282,-0.0,-0.0,0.021608728390529724,0.0,-0.0
0.0,0.05988248671555202,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.061702498872905166,0.0,-0.0,0.0,0.004825840743728567,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30995559383867155,-0.0,0.2220699806005333,-0.0,-0.0,0.0286678966367568,0.03410200550516303,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11608735647471914,-0.0,-0.0,-0.0,0.0,0.0,0.15248740649080655,0.24963532434325053,-0.0,-0.0,-0.0,0.0,0.0,-1.3743595718723849,-0.0,-0.9233135361232964,-0.0,-0.0,0.0,-0.07302261818427135,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15478997900602406,-0.020941298306693962,-0.0,-0.39648061541225826,-0.5915504254670282,3.4987885122940847,-0.07519742155687363,-0.35024329933724047,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1703745934202194,0.0,0.0,-0.0,-0.08567494641690601,0.0,-0.0,0.0,0.0,0.49096484144986424,0.0,0.0,-0.3568805094509801,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.590271982328306,-0.3265983910546099,-0.0,0.0,0.0,-0.05269388965191724,-0.1284112982033904,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06725105089644758,-0.0,-0.0,0.0,-0.04033924455041751,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05650086229622999,0.0,-0.0,-0.0,-0.035279953035902555,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0868498191045987,0.0,0.0,0.0,-0.0,-0.28851124889310725,-0.0,-0.07519742155687363,3.440458137290955,-0.270525340306541,-0.0,-0.0,-0.3783402561868413
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.008245680502917161,0.0,0.0,0.0,-0.0,0.0,0.34241292741597124,0.0,0.0,0.12122717587047092,0.0,0.0,0.0,0.0,0.07083547042796794,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.045286777779402265,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0145645133259442,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0006287627423226036,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.32280695121262265,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07215542570902107,0.0,0.0,-0.19168335145738127,-0.0,-0.253689280597669,-0.36501210793291666,-0.0,-0.17888994650744672,0.0,-0.16156768318987155,-0.0,-0.0,-0.5861354960389435,-0.0,-0.35024329933724047,-0.270525340306541,3.0444666347604024,-0.1797757648307702,0.07654032686324824,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07445764528292906,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.4411694473102249,0.0,0.08972423125062283,-0.0,-0.07461702854421463,-0.0,0.06543163579779328,-0.0,0.0,0.14359092164041873,0.0,-0.2251425435274988,-0.0,-0.0,0.0,0.18350362455294475,0.0,0.0,0.000392846220590902,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09099064379945875,0.0,0.0,-0.0,-0.04316842623088158,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03896286705432125,-0.06974304778423228,-0.0,0.0,-0.11186842385459723,-0.07301590204064175,0.0,-0.0,-0.16241846694737455,0.0,-0.07822450775058366,0.0,0.15518674233132077,0.0,0.0,0.0,0.0,0.0,0.0,-0.02065431738789364,-0.36557201032993,0.0,-0.30363269787091857,-0.0,-0.0,-0.0638314710350948,-0.04676840648484294,-0.13473840768264952,-0.0,-0.0,-0.0,0.021608728390529724,0.0,-0.0,-0.1797757648307702,1.9068291050830184,-0.0,-0.4758176606331512
-0.58787229498732,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0030645133495577825,-0.0,-0.10410156257632285,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.054347394318000605,-1.4769190904866853e-05,0.0,0.0,0.05038712481135096,0.0,0.0,-0.1042683393769952,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.410608883827997,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7201949751125283,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4393868059163271,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-7.909779342774355e-06,-0.0,0.0,0.05669055792845808,0.0,0.0,0.0151038787539902,0.0,0.10604492251382494,0.0,-0.0,0.0,-0.09626452835810888,0.0,0.0,-0.02363425393810423,-0.0,0.0,0.0,-0.0,0.07654032686324824,-0.0,3.113545971667869,-0.16238243652268136
-0.0,0.0,0.0,0.0,0.021524562487596287,0.15545799889316836,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.29757238177514067,0.0,0.11134117694611924,0.0,0.05832284356823325,0.16927516577895513,0.19187880313846373,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.18673461365466695,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16055236445928284,-1.302813452675455,-0.21770338328431696,-0.0,-0.0,0.0,0.07195840335487255,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04047181324670522,0.0,-0.0,0.0,0.0,-1.0092080225037252,-0.037041236122674105,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20412966947535488,-0.0,-0.0,0.0,0.0017134294838940852,-0.0,-0.42448645803981944,-0.0,-0.0,0.0,-0.18499809807704476,-0.09228902160641475,-0.07963563236529732,-0.0,-0.0,-0.3783402561868413,-0.0,-0.4758176606331512,-0.16238243652268136,3.794170080748137
