1.333966909220054120e+00,-0.000000000000000000e+00,-4.587432279061768453e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.397410955049915138e-02,1.215898712421111250e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.789768224766057347e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,3.767792310246576015e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,1.523617704379001403e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,9.580708864059711560e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-4.618621448575627175e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,5.941600755631670783e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-8.756966368487589109e-03,-0.000000000000000000e+00.18,-1.631369904142153382e-01,-1.642697438971914281e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.358508841863702021e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.228184727392600817e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,5.381235091926219079e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.461101736516721428e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.938373645254598413e-03,-0.000000000000000000e+00.38,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.39,-1.589346172216382080e-01,-0.000000000000000000e+00.40
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10358443550759304,-0.0,0.10447586630871476,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15809657226482698,-0.0,-0.0,-0.0,-0.0,-0.5056693236498786,-0.0,-0.36068036191695696,-0.0,-0.0,-0.0,-0.0,-0.6866533769214186,-0.11140159099579364,-0.0,-0.0,-0.0,-0.09448685650619955,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.119120014852555,-0.37913298523905054,-0.0,-0.10716813527293947,0.0,0.0,-0.0,0.0,-0.0,-0.0782838656820224,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12064472075262132,-0.0,-0.0,-0.11320246108394227,-0.5784487281058179,0.0,-0.0,-0.04534424405099103,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.303391361047143,-0.19005628795694593,-0.0,-0.1687863494864474,-0.056681724173564846,-0.29015052906401734,-0.1365678399489726,-0.0,-0.0,-0.09655026750785684
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.010141963861237712,0.0,-0.0,-0.0,0.0583971349152021,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.8981837693101172,-0.5285462651249716,-0.5109742921303674,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.008952152956903032,-0.0,-0.0,-0.14523433126482535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009427627745064473,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1275830057778539,-0.0,0.0,0.0,0.0,0.004648267684307312,0.0,-0.24517214279949623,0.0,-0.0,0.0,0.0,0.0,-0.3007655397442683,0.0,0.15796782516897298,-0.0,0.0,0.0,-0.0,0.05663818087340344,0.0,0.0,-0.0,-0.19005628795694593,3.0311790370651273,-0.10788910259148005,-0.1743209370906598,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0019383736452545984,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7849202377284401,-0.0,-0.0,0.0,0.0,0.0,0.1116718011227029,0.0,0.052121616992906544,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03904461206801664,0.0,0.019958986905974127,-0.0,0.0,-0.0,-0.4016261262453465,-1.3473215406462236,-0.006479586298473246,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09456083676715372,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1333120287261265,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23464250825748745,0.0,0.0,-1.1766734317897365,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10788910259148005,3.8969991515418902,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14269242356901482,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.124903200269884,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11568921571832144,-0.0,0.0,-0.0,0.0,-0.06774810932276079,-0.0,-0.0,-0.0,-0.512710051837416,-0.0,-0.3026713489584422,-0.0,-0.0,-0.0,0.0,0.0,-0.07423934105771665,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.30642028143495686,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.029615257818090573,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23182985364154304,0.0,0.0,-0.3595147806620435,-0.0,0.120892284444394,-0.0,-0.08163914361706606,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1687863494864474,-0.1743209370906598,-0.0,2.2909833386890783,-0.3432442995886478,-0.016514836845861903,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05824443163908442,-0.0,-0.20110140926959225,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1048768500104104,0.0,-0.2383902631094772,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.40706771303248623,-0.0,-0.0,-0.0,-1.2563636833322185,-0.0,-0.0,-0.0,-0.0,0.04451795203071275,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.003094715682646403,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03931705584264732,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09236063095769512,-0.47919410253146255,-0.05691542600321423,0.0,-0.0,-0.015937963772503144,0.0,0.0,-0.08815780287713117,-0.056681724173564846,-0.0,-0.0,-0.3432442995886478,3.094052950621773,-0.11252802713123274,-0.07498512167187676,0.0,0.15036584017493068,-0.0
0.0,-0.0,0.0,-0.093701624347248,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22861029924167028,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5028712898470937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17455836319573853,-0.0,-1.4666776494613216,-0.38267348995351935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0673720874441883,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3928360126280401,-0.0,-0.0,-0.0,-0.28244287466337475,-0.28664331833425555,-0.0,-0.0,-0.29015052906401734,-0.0,-0.0,-0.016514836845861903,-0.11252802713123274,3.913520728548224,-0.12581319738671076,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0635866455054639,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.41170618622047767,0.0,0.0,-0.0,0.0,-0.002532792655255574,0.0,0.0,0.0,-0.0,-0.0,0.07899707042234301,-0.23025122102378667,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.2177959282987256,-0.44164411999346775,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16606987851300686,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03779374427180405,0.0,0.0,0.0,-0.0,0.0,-0.008094490602214283,-0.0,0.0,0.0,0.1276091148406779,-0.06934607553312074,-0.0,0.0,0.0,0.0,-0.017695785184874743,-0.0,-0.0,-1.2769236326188615,-0.0,-0.0,0.22105107409909275,0.0,-0.1365678399489726,-0.0,-0.0,-0.0,-0.07498512167187676,-0.12581319738671076,4.657843231999773,-0.2180678296334093,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12233144414812185,0.0,0.01791812441282611,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6980319141558264,0.0,0.02050138468446219,0.0,-0.0,-0.0,-0.0,-0.18007629117954163,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2108781385918443,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.37168345797046726,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8371754341493934,0.0,0.0,0.01231097681754594,-0.0,-0.1235760315555876,-0.08012793667457797,-0.0,0.0,0.0,-0.0,0.0,-0.26871372328912063,-0.8337348967597787,-0.0,-0.08370493445890988,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2180678296334093,4.501266098064385,-0.0,-0.0
-0.1589346172216382,-0.09841736002880856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24873025997273368,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.955914762928586,-0.0,-0.0,-0.07193056765679622,0.0,-0.0,-0.0,-0.4449408336816558,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18610754751668748,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0745334222213159,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14853508545812047,0.0,-0.0,0.0,0.0,0.0,0.15036584017493068,-0.0,0.0,-0.0,3.328957432526635,-0.2574439420767852
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009357241889697734,0.0,0.0,0.0,-0.0,0.0,0.025600554578511552,0.0,-0.0,0.1050224501410291,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22617688080850143,-0.0,-0.0,-0.0,-0.0,-0.1035121799386326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06347337564597355,-0.0,-0.0,-1.5583814862681282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7985416369941887,0.0,0.0,0.0,0.0,0.0,0.0,-0.004346281325221728,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22332722610080563,0.0,-0.3215839496058311,-0.29726921896860475,-0.09655026750785684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2574439420767852,3.557781579085708
