1.954652373311254854e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,9.269940341894392088e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-9.058028680509297437e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-3.402155627422639439e-01,3.871813550378001151e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,4.238836793573925489e-03,0.000000000000000000e+00.8,1.066588647246272531e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-1.291184186117202704e-01,-4.832713127690907995e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-5.826199416669422537e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,3.820132832926127070e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.813210746933684336e-01,-3.083890410285376055e-02,-3.785228267327807594e-01,-0.000000000000000000e+00.22,1.862351445559436436e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-7.546273492381384840e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,7.816785712552427878e-02,3.326645441319145413e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,3.416449478298686469e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.237833233096696656e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,1.243861759663259237e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-2.582531600205238420e-01,0.000000000000000000e+00.39
0.0,-0.06677106087128483,-0.0,-0.0,0.0,-0.0,-0.0,-0.0341404493293817,-0.008947599896749585,-0.0,-0.0,0.0,0.0,0.014684906857752948,0.0,-0.0,0.0,0.0,0.07207154460931724,-0.0,0.0,0.0,0.008372811789476348,0.0,-0.0,-0.0,-0.0,-0.4501930604304046,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.009859419337074569,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11157714710148812,0.01425626925743581,0.0,0.20376364897955657,0.0,0.0,-0.0,0.03419439198586571,-0.0,-0.1056941567436678,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04851300039042357,-0.12454725145485925,-0.0,-0.0,-0.209509372528672,-0.0,-0.05974533817954421,-0.11034216903916857,-0.5766109917533049,-0.4415771938967447,-0.03478191194299051,2.08539294445585,-0.18777568828006383,-0.0,0.0,-0.0,-0.0,-0.04206217453628362,0.0,-0.0,-0.0,-0.12332216760378024,0.0,-0.0
-0.0,-0.0,-0.0,0.06259641469047247,0.0,-0.0,0.0,-0.0,-0.04312522922129106,-0.05447745452537527,0.0,0.0,0.0,0.1239069397814998,0.0,-0.0,0.0,-0.0,0.14871084045925567,-0.3751536137733103,0.0,0.0,0.0,0.03376560517011671,0.0,0.0,0.0,0.0,0.0,0.1667540310391934,0.0,0.0,0.05274048041498736,0.0,0.0,-1.2022533823092567,-0.0,0.0,0.0,0.0,0.0,0.0,0.10873418907353896,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02998951395737972,0.0,-0.0,0.0,0.0,-0.0,-0.1480550015531222,-0.0,-0.23333543850428448,0.0,-0.0,0.0,-0.0,0.0,0.06534972205290215,0.0,-0.0,-0.0,0.0,-0.0,-0.4155449593232255,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28146128622574396,-0.0,-0.0,-0.0,-0.13673912211052555,-0.34967436530168927,-0.18777568828006383,3.567902895112119,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20865982488543344,-0.44010564891302995,-0.45569311792644046
0.12438617596632592,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15851056738262512,0.0,0.314920026434125,0.0,0.0,-0.0,0.05972583400172517,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0271962706680078,0.0,-0.08038529692906397,-0.0,0.0,-0.2834256696346445,-0.0,0.0,-0.0,-0.08437617176351217,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1969613105919377,-0.0,0.0,-0.0,0.0,-0.022362939757506393,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3309682387738552,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06610457650160126,-1.3829746713813416,-0.06533999326758097,0.09965533368699343,-0.22357972676029145,-0.0,-0.0,-0.0,-0.0,3.493890356954639,-0.4533224626331408,-0.0,-0.19637537672882677,-0.0,-0.313803275522124,-0.0,-0.3706174285268168,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19669991552048527,0.0,-0.18915417162936385,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15760175919456806,-0.0,-0.3381738302144751,-0.0,-0.0,0.11551684459605754,0.0769213977833766,-0.27869496828682605,-0.16973402345855748,-0.15172789912560228,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09550393521385007,0.0,-0.0,-0.0,0.18524366630163291,-0.5326789134306241,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012477171357475947,0.0,-0.1169499540177016,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4533224626331408,2.771198821451304,-0.09067722271293581,-0.4752360223112455,-0.0,-0.3092357093989167,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.08432660901457299,-0.0,0.0,0.11212326623180167,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07655358345648343,0.0,0.0,0.07709857151498005,0.07369882942602118,0.0,-0.0019262538758286296,0.13623295738988095,0.0,0.21649571340735657,0.0,0.0,-1.181267281957421,-0.0,-0.030513528282692024,0.0,-0.0,0.0,0.0,0.0,0.0,0.10829641254329772,0.07663618675599665,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.008653092927723718,-0.0,0.0,0.0,-0.0,-0.046179615331160315,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5910020475046958,0.006883080053692051,0.0,-0.19434879250800327,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09067722271293581,2.5266628883427127,-0.37594251352861646,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03506993453658738
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05603030685326153,0.0,-0.25012993434517505,0.0,-0.0,0.0,-0.0,-0.059866875044621126,0.0,-0.0,0.07041094154410012,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10443708865357056,0.0,-0.0,0.0,0.0,0.0,0.100911511150272,0.09509380491955984,0.0,0.0,0.0,0.020345799737365524,-0.0,-0.4148403429146502,-0.0,-0.0,0.0,0.0,0.0,-0.01260992850014958,-0.0,-0.0,-0.0,0.0,0.0,0.169137713563374,0.0,0.0,0.0,0.0,-0.0,0.0,0.09967518245864984,-0.5282447444007737,0.0,-0.0,0.0,-0.0,0.0,0.21800809724734224,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8598641041255259,0.10300505254272992,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10705912286850276,-0.0,-0.0,0.0,-0.0,-0.0,-0.19637537672882677,-0.4752360223112455,-0.37594251352861646,2.844062830857266,0.05784327107263229,-0.010711531220229373,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.20748588461484607,-0.0,-0.23840936743482072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.054378531070089886,0.0,0.0019215715747489496,-0.0,-0.0,-0.07445740684337986,0.12043401727895726,0.0,0.0,-0.09282201304425448,-0.0,0.0,0.1030914191824276,0.0,-0.3340662867196983,-0.0908207046248404,-0.0985547599209936,-0.0,0.0,0.043014127650806554,0.0,-0.0,-0.0,-0.04113232483436437,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.013746998495327584,0.0,0.0,-0.0,-0.0,-0.0,-0.003818644835934317,0.0,-0.18731212755384424,0.0,0.017774273225980828,-0.1323443492988717,-0.22013380070877833,0.0,0.0,-0.0,-0.0,0.0,-0.1201445574605979,-0.0,-0.3311551908333819,0.0,-0.0,-0.0,-0.04206217453628362,-0.0,-0.0,-0.0,0.0,0.05784327107263229,1.819664463267885,-0.40355656273091306,-0.019160821123698542,-0.05049414590194413,-0.0,-0.0,-0.14283753429736812
0.0,-0.0,-0.0,-0.0,-0.0546374649462192,0.0,0.0,0.0,0.0,0.0,0.09523693102750301,-0.0,-0.0,0.09015648795956234,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1970918957827116,-0.2354672741913288,0.03556533031681849,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16336792716502155,0.08879751111506407,-0.0,-0.0,-0.054169237848911526,-0.0,-0.0,-0.06604116568905076,-0.7951063511209628,-0.0,-0.0,-0.0,0.0,0.14159776462014115,0.0,-0.0,0.0,0.0,0.0,-0.025515399557175543,-0.0,0.0,0.13941236667722534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07317103276803041,0.0,0.059116083216741264,-0.3053797530188208,0.0,-0.04449903984236034,0.0,-0.0,0.0,0.0,-0.03289966161011308,0.0,0.0,-0.0,-0.5113572620650407,0.0,0.06627526306460649,-0.0,-0.0,0.0,0.0,-0.313803275522124,-0.3092357093989167,-0.0,-0.010711531220229373,-0.40355656273091306,2.918183245842437,-0.0,-0.2898769173928936,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.01181074063674526,-0.0,-0.04357110766611256,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01694039867165856,0.0,0.0,-0.0,0.0,0.0,0.0,0.025793077795514367,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.0516330074560836,0.0,-0.0,0.0,-0.0,-0.0,-0.0736796955428519,-0.0,-0.0,0.0,-0.0,-0.0,-0.11002782595522656,0.0,-0.0,0.24647677212375663,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26019370789289614,-0.003258035703506576,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28952913726295887,0.0,0.0,-0.0,0.0,0.15760711541674052,-0.0,-0.0,-0.1409493295905116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019160821123698542,-0.0,3.2929668437393325,-0.6061639471033723,-0.3097557384031002,-0.09076622655982824,-0.9092041086900272
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.006418558189368046,-0.0,0.0,0.0,-0.0,-0.09794544748285756,-0.0,-0.0,0.0,-0.0,0.12436564437803473,0.0,0.0,-0.0,0.0,0.0,-0.0,0.002995781087101367,0.31935166133902687,-0.0,0.0,0.0,-0.05310570722046381,0.0,-0.0,-0.0,0.0,0.05009193446287986,0.0,-0.0,-0.0,-0.0,0.08084314241348901,-0.0,-0.0,-0.0,-0.26563862021610735,-0.0,-1.3099371058177602,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.045031082433680855,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.049796846958137866,-0.0,0.0,0.0,0.0,0.18017307464071583,-0.001231854411298963,-0.0,-0.0,0.0,-0.020033342969080287,-0.04370838047917591,0.0,-0.2506010829370668,-0.0,-0.0,-0.0,0.0,-0.3706174285268168,-0.0,-0.0,-0.0,-0.05049414590194413,-0.2898769173928936,-0.6061639471033723,3.340768494414091,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03512133942600988,-0.0,0.019191474523115263,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15050137942288191,-0.0,0.0,0.0,-0.0,0.2679422460309015,0.106031470221316,-0.0,0.0,0.0,-0.0,-0.5426003013872153,-0.0,-0.0,-0.0,0.0,0.005441811227965451,-0.0,-0.0,-0.0,0.0,-0.0,0.038460541734675745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3201139686221546,-0.0,-0.0,-0.0,0.0,0.0,-0.060106994441444093,0.0,-0.0,0.1369503173590965,0.0,0.0,0.0,0.0,-0.3272230315974012,-0.6982777278243189,0.0,-0.0,-0.06846638568510892,-0.13931458168505864,-0.0,-0.12332216760378024,-0.20865982488543344,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3097557384031002,-0.0,2.4171409443762153,-0.327607846392225,-0.007575360435047309
-0.25825316002052384,0.0,-0.04814199791127968,0.0,0.0,-0.34929607708867294,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2492259015800319,0.1006657493691174,0.0,0.30212919695763346,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02987262487260114,0.0,0.0,0.0,0.0,0.017216730654955964,-0.0,-2.1296842021387383,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17152450156793425,0.0,-0.07732387441768891,0.0,-0.041684662051178975,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04584056546851351,-0.0,0.06572027669222832,0.0,0.0,0.0,0.0,0.0,-0.01393842732656075,0.0,0.0,0.0,0.0,0.0,0.17513157205112484,0.0,0.0,0.0,0.0,0.0,-0.003913675845542167,0.0,-0.44010564891302995,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09076622655982824,0.0,-0.327607846392225,4.389617799645832,-0.7265926378907201
0.0,0.0,-0.0,0.005857049366363442,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0632616739586663,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.38467078874303984,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04369012495322962,0.0,-0.0,-1.2898836835005276,0.0,0.0,0.13685819389850093,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22904022106004307,-0.0,0.030571674536571287,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5710304800608259,-0.005536065987149131,0.0,-0.0,-0.0,-0.49489343833737215,-0.0,-0.45569311792644046,-0.0,-0.0,-0.03506993453658738,-0.0,-0.14283753429736812,-0.0,-0.9092041086900272,-0.0,-0.007575360435047309,-0.7265926378907201,4.205378630657416
