1.779267528488971406e+00,-0.000000000000000000e+00,-4.256549599047251137e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-7.720231145388394001e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.266718004138804587e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,1.391925318218586172e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-4.086620239451633219e-01,5.038657487776036781e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,-1.269691987483857198e-01,-6.522169137797295679e-02,-4.011884616262602621e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,-1.433718851236780722e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.155774990628383243e-03,0.000000000000000000e+00.17,5.043379310427990869e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.931684421620596948e-01,-0.000000000000000000e+00.17,-4.041846674675774742e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-3.876158985331423085e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,7.453671379746137915e-02,0.000000000000000000e+00.28,3.428204758196184976e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,9.793945340180691683e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,5.651134977499881751e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,7.767831119713873578e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0258138133533754,-0.0,0.0,-0.1959397840459422,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03251730509096171,0.15181293527585446,-0.7929033268719045,0.0,0.0,0.0,0.0,-0.0,0.0,0.0746274264494904,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01805934379062579,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4079045316481788,-0.0,-0.0,-0.7275282940425805,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.35556996291251275,0.0,0.0,-0.0,-0.0,-0.09388497195388051,0.0,5.000529206709454,-0.6329365810005789,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2892161822166284,-0.6656680297302124,-0.4529626161172812
0.0,-0.0,0.0,-0.04838100906611362,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16063201160715843,0.0,-0.0,-0.0,-0.0,0.0,-0.22685882204315777,0.0,-0.0,-0.0,-0.1278905366054636,-0.0,-0.041000901058543954,0.0,-0.0,-0.1618566200480604,0.0,0.18595819485379833,-0.0,0.0,-0.2023181930098632,0.0,-0.3931689088944224,-0.0,0.0,-0.0,-0.0,-0.5000908965799178,0.0,0.0,0.15528822762320718,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.47673678498236655,0.0,0.0,-0.4151000826600784,0.0,-0.0,-0.0,0.0,-0.12517273722525096,0.0,-2.1516306253723e-05,-0.0,-0.24579935492414187,-0.0,-0.0,0.0,0.0,-0.25737251404859873,-0.0,0.0,-0.0,-0.0,-0.0,-0.050590456695244285,-0.0,-0.6329365810005789,2.915948871346232,0.0,-0.0,-0.0,-0.0,-0.2476917363788174,0.1058924990941005,0.0,-0.0057251349341917055,-0.0,-0.0
-0.0,0.0,-0.0,0.049170293748486894,0.11565394798300711,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13043150885472343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4571243364146415,0.16482180852804637,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0969397883031856,0.09164707116094568,0.0,-0.0,0.0,-0.2020692822113884,-0.5108287712048182,0.0,0.0,-0.09551822179150812,0.0,-0.0,0.0,-0.0,-0.34879782807259574,0.0,0.0,2.4585946478635434,-0.8600401712937114,-0.14467997550402387,-0.0,-0.0,-0.0,-0.12183542135590848,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.18090678344948857,-0.0,-0.22828731952642373,0.0,-0.0,-0.0,0.01885178076677097,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1059209721512644,0.0,0.0,-0.0,-0.1436285395347586,0.0,0.0,-0.006145626671047899,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0263067174292008,-0.0,-0.0,-0.3387029598102545,0.0,-0.0,-0.1400750563247855,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41482725811846727,-0.0,0.0,-0.0,-0.044704969743923496,-0.0,-0.0,-0.0,0.0,0.0,0.18121715925079657,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8600401712937114,2.1495536639946127,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.097604597204697,-0.0,0.02786597312084632,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04487750352784192,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2487212036550932,0.0,-0.013401282572985835,-0.0,-0.0,-0.0,0.0,0.0,-1.0880656463903655,-0.7252044437461235,-0.0,0.0,-0.0,0.0,-0.0,0.0026164911952068996,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10043040765309308,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5104349976388243,-0.0,-0.0,-0.0,0.0,-0.3376501843603438,0.0,-0.21365862106405956,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.008701173112886621,-0.028653543361691097,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14467997550402387,-0.0,3.15113032999644,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05058081645149794,-0.0,-0.24383588409154008,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11799794690055555,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14339831705720635,-0.0,-0.0,-0.0,0.0,-0.0,-0.207903786725702,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8411418329682373,-0.003899640325559828,-0.05888682998078705,-0.10653277123383614,-0.0,-0.0,0.0,-0.0,-0.0,-0.01080631703506128,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1772640907972647,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06778008524576767,-0.2729710867754375,0.0,0.0,-0.5884703780563416,-0.0,0.04246314283185905,-0.0,-0.19476209732817196,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.51488485949856,-0.08134966478293297,-0.0,-0.0,0.0,-0.0,-0.0
0.07767831119713874,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.019484562797773337,-0.0,0.0,0.1874499018164635,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08511153579574435,-0.0,-0.0,-0.0,0.016801388073520093,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020463016386751423,-0.1981099973142789,-0.24297523387892933,0.0,-0.0,-0.0,-0.0,0.0,0.1253852539440369,0.0,-0.0,-0.05939059413309923,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.010315086910423196,0.0,-0.0,0.0,0.0,0.0,0.4061596400887133,0.16629742730641112,-0.0,0.0,-0.0,0.0,0.0,-0.27730565398530854,0.0,-0.09356462723847046,-0.0,-0.27043671193088675,-0.0,0.0,-0.0,-0.0,-0.0,-0.08770530194166437,-0.6274651573235556,-0.3171676359038097,0.0,-0.0,-0.05574820316391273,-0.0,0.0,-0.2476917363788174,-0.0,-0.0,-0.0,-0.08134966478293297,2.2473974381111743,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07072646773369053,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005724030224025584,0.0,-0.0,0.0,-0.0,0.0,-0.40059754997379504,-0.20317865803084284,-0.0,0.0,-0.0,-0.03450398147607122,-0.05914220201829701,-2.156298980612048,-0.29260734314102627,-0.11922883495703467,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03114310148603048,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1150887057934024,-0.0,-0.0,0.03504549768816043,-0.12233770067300632,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1058924990941005,-0.0,0.0,0.0,-0.0,-0.0,3.6992859740949022,-0.3202847959834019,-0.0,-0.0,-0.1647052679325534
0.0,0.0,0.0,0.0,-0.0,0.19947149852880364,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.437769362326448,-0.21802353869724836,-0.0,-0.0,-0.039127700437804475,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.101241241891751,-2.296467394779208,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09128926407146457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04142701237319182,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0848943297367624,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5183063013457773,-0.0,-0.12547388026015055,-0.0,-0.0,-0.3391495481336436,0.0,0.0,-0.12183542135590848,-0.0,0.0,-0.0,-0.0,-0.3202847959834019,4.679813005626928,-0.3194833437355179,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.012751657991956041,-0.0,0.0,-0.8225676431144929,0.0,0.0,0.0,-0.5664310457560569,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.005847468134651404,-0.0,0.0,0.0003090547082292197,-0.0,-0.0,-0.0,-0.0,-0.817626278571547,-0.0,-0.0,-0.0,-0.0,-0.13908697027657055,-0.19861585532901693,-0.0,-0.0,-0.0,-0.0,0.0,0.008407708077837377,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20310222849307744,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2702594904508426,-0.10423076029805124,-0.0,-0.0,-0.2892161822166284,-0.0057251349341917055,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3194833437355179,4.368466833415072,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03606643614738416,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2625680435045307,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008662125924139176,-0.0,-0.04196575792529311,0.2060475675175864,-0.0,0.0,-0.13900205324075235,-0.0,-0.0,0.0,0.0,-0.15585072460929367,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.025809641441869886,-1.5957602468171332,-0.31107716383331174,-0.0,0.0,-0.0,0.0,-0.0,-0.3893295410762144,0.0,-0.0,0.0,-0.0,-0.2527805780009313,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.039165628931972334,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.025933131964897774,0.0,0.0,-0.0,0.0,0.0,-0.0,0.26576662514629384,-0.0,0.0,-0.6656680297302124,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.048288494242959,-0.5503391631693088
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02374066944272491,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3254581411949374,-0.0,-0.0,-0.4052520965716429,-0.0,-0.0,-0.0,-0.3212682730442126,-0.1079200127060814,-1.9562742296310027,-0.07465365793636908,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007928481509588343,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19091429938665863,-0.14800678872048523,-0.0,0.0,-0.0,0.1191831633070954,-0.0,0.0,-0.4529626161172812,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1647052679325534,-0.0,-0.0,-0.5503391631693088,4.161859106632996
