2.281744166696582976e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.811517067495264921e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-1.714629719727087387e-01,-8.817359830180195035e-02,-3.906778837119095904e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-4.522155080239888443e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-3.669466915987369313e-04,-0.000000000000000000e+00.7,-8.853257115965382229e-02,-1.165778370225384331e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.371374757309666848e-02,-0.000000000000000000e+00.13,-7.052033811733136870e-02,-4.107057392672520263e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.443884464385846778e-02,-7.680339754483321568e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-7.223953296486509967e-02,-0.000000000000000000e+00.27,-8.368683975540144315e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.10,5.587899415718529383e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.34,0.000000000000000000e+00.13,-0.000000000000000000e+00.35,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.36,-2.113336877910848843e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.16,-0.000000000000000000e+00.39,-2.402423222314306328e-01,-0.000000000000000000e+00.40,-1.902328535192950310e-01,-6.605041718214407775e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.17,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-6.041396812489223389e-02,0.000000000000000000e+00.21,-1.408872798187254605e-03,-0.000000000000000000e+00.46,0.000000000000000000e+00.22,-8.241185624600477766e-02,-0.000000000000000000e+00.47,-5.890113036450492917e-02,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-1.637813166689222055e-01,-0.000000000000000000e+00.50
-0.0,0.0,-0.0,0.0,0.033091778270989025,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10021488169524521,0.0,-0.0,-0.0,-0.0,-0.0,-0.0024934384333491033,-0.0,-1.0495774728105665,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2533923097110597,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03340893517920795,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1059789528209627,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04461741315480729,0.0,-0.0,-0.0,0.0,-0.0,-0.02924951112731672,-0.04158299620928792,0.0,-0.5235960940728952,-0.0,-0.0,-0.431703392673385,-0.06488128346259699,-0.15108790846646833,-0.07089195839474753,2.5307640932709234,-0.0,-0.04729300607215863,-0.0,0.0,-0.0,-0.0,0.0,-0.36459286846262273,-0.06359349234625827,-0.19747964205543103,0.0,-0.0
-0.060413968124892234,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6891134820427585,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16355487912585476,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.3149230657522808,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06701822219078828,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49136927802532887,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037111134396470874,0.0,-0.29845348404005884,-0.10369271719604053,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2464930675194406,-0.11954988657445464,-0.0,0.0,-0.0,-0.5469284785814433,-0.0,3.7455578640599247,-0.0374512413121305,0.0,-0.0,-0.0,-0.02950444346691218,-0.0,-0.0,0.0,-0.0,-0.0,-0.05033515196680776
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.041467563826149176,0.12503116837136088,-0.0,0.0,0.0,0.0,0.0,0.0,0.4300066444893884,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011636453821822807,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010121549069801722,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12453827296529472,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4190618936789568,0.03050329735339829,-0.0,-0.0,0.0,-0.0,0.0,-0.3044368436576498,0.0,0.0,-0.0,0.009971027429267634,0.0,-0.0,-0.7306149428225368,-0.8737651965940684,-0.07441784034739839,-0.1586630480276316,-0.0,-0.12090718254970605,-0.04051244967249808,-0.04729300607215863,-0.0374512413121305,3.239467529933775,-0.0,-0.03096984793787364,-0.6863952402626338,-0.0,-0.0,-0.10220379706566088,-0.32566919028650904,-0.0,-0.0,-0.0279502616842546
-0.0014088727981872546,0.0,0.0,0.0,0.0,-0.0,-0.013285926742150523,0.0,0.0,-0.17567440373803958,-0.0,-0.0,-0.0,-0.0,0.0,-0.046627924302188914,-0.0,0.3204381032297514,-0.0,0.0,0.1321479665352868,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.307333170805422,-0.0,-0.7054193665045391,0.0,-0.0,0.0,-0.0,-0.5370337279381547,-0.0,-0.09781325963374707,-0.0,-0.0,-0.16793210574040635,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18768487633298747,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15655248932158056,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17871079091209016,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4150063674964388,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1598790148197657,0.0,-0.0,0.0,-0.0,2.8253900297210524,0.0,-0.20111521174417263,-0.1720025132350659,-0.0,-0.0,-0.22124731146849572,-0.3346899026421643,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08855960020819924,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24665091306514209,-0.0,-0.0,-0.1538217457031608,0.21883510624600605,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06302210759737309,-0.4228073382778146,-0.0,-0.17720017535995483,0.0,-0.0,0.14818337994946687,0.0,-0.0,0.09784210776403984,-0.0,0.0,-0.0,0.0,-0.1270325493223627,-0.0,-0.06556571353064278,-0.04578618297416061,0.0,-0.0,-0.0,-0.0,-0.15779336101789082,-0.22374895124582128,-0.0,-0.0,-0.0,-0.14008642467890264,-0.10956727593979626,-0.0,-0.020565248200883044,0.0,-0.0,-0.0,-0.1276874711486146,0.0,-0.0,-0.0,0.0,-0.05292834680320441,0.0,0.0,0.10772405363466751,-0.0,0.0,0.0,-0.007323615499692013,0.04280040965555214,0.02435955705392685,-0.04211641652011961,0.0,0.0,-0.0,-0.03096984793787364,0.0,1.755843130303608,-0.1729441415474617,-0.1881417894310548,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.021834648241686,-0.14748481545155495,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03920896692590057,0.0,0.0,-0.2127186920167591,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3679135286563231,-0.9193212974146554,-0.09682788415248925,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02875003343763025,-0.0,0.0,0.02237773238754332,-0.029363340890861088,-0.0,-0.0,-0.0,-0.03567188459452553,0.0,-0.11831344211866344,-0.0,0.0,-0.0,-0.027419902145977268,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18398100411753895,-0.0,0.0,-0.05157482467496136,0.13462270192911527,0.0,-0.0,0.07651569447418016,0.0,-0.0,-0.0,0.0,-0.12894224138647087,-0.0,-0.0,-0.011005367322892147,-0.0,-0.0,-0.0,-0.6863952402626338,-0.20111521174417263,-0.1729441415474617,2.6557120767214375,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.08241185624600476,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.023620811439142454,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00963826913579364,0.0,-0.0,0.0,-0.06758483747385288,-0.0,0.0475711717368859,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11236841761203128,0.0,0.0,0.0,-0.020154840542472904,0.0,-0.0,0.19545572966335684,-0.1481743603510605,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08939552802369585,-0.0,-0.0,-0.02320755489548374,-0.0,-0.0,-0.07686298712766228,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016304991270299794,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.051162548109144605,0.11505230370451988,-0.021558709598745,-0.0,-0.06024493209386437,-0.21281809164177015,-0.0,-0.0,0.0,-0.09010510144154499,0.0,0.0,-0.02641481030735743,-0.0,-0.0,-0.02950444346691218,-0.0,-0.1720025132350659,-0.1881417894310548,-0.0,1.6569868631074045,-0.15792149597348099,-0.0,-0.0,-0.6250214278622983,-0.0,-0.0
-0.0,-0.029568307140757977,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1326853962574306,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12284586356575775,0.24676361313777817,-0.051494179595598585,0.0,-0.1279429163649048,0.0,0.0,-0.0,0.0,0.0,0.06476846308150228,0.0,-0.0,-0.0,-0.0,-0.0,0.06481699306268054,-0.0,-0.0,0.0,0.0,-0.6446845946832348,0.0,0.0,0.03447221037217962,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22444499001111373,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11009881740390756,-0.0,0.0,0.0,0.0,0.04878716028240306,-0.21358199847387505,0.0,-0.0,-0.0,0.0,-0.0322738348367369,0.0,-0.0,-0.001469275131568626,-0.16299247083183388,-0.0,0.0,-0.0,0.0019614541776432834,-0.0,0.0,-0.23778304792041688,-0.30593627444309124,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15792149597348099,2.0982343090039546,-0.0,-0.0,0.0,0.0,-0.0
-0.05890113036450493,0.0,-0.0,0.0,0.12536488105095825,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2300415840519933,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06530652389838135,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.5823675893311968,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0397099138259832,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1247230409507526,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17295530535258047,0.0,0.0,-0.0,-0.393912366610313,-0.0,0.0,0.0,-0.0,-0.36459286846262273,-0.0,-0.10220379706566088,-0.0,0.0,-0.0,-0.0,-0.0,3.2552205777323566,-0.21941311531632787,-0.0,-0.3141634258489132,-0.5894483258783115
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2268346395771138,0.0,0.0,0.0,0.16277994295959705,0.0,0.20695435993015035,0.0,0.0,-0.0,0.16178441776932664,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013675493043392106,-0.0,-0.11713363456059576,0.14916053276843294,0.0,-0.0,-0.0033313636317633608,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.9285500706965693,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06452743415327672,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,5.180539514740417e-05,0.0,-0.0,0.0,-0.0,0.0,0.04756846226554293,0.11799342531624751,0.08962816369962123,-0.0,-0.12839914266317368,-0.01197063219465284,-0.11611884982086083,-0.0,-0.0,-0.0,-0.0,-0.08078375735408103,-0.3334976171634224,-0.013719657230901648,-0.06359349234625827,0.0,-0.32566919028650904,-0.22124731146849572,0.0,-0.0,-0.0,-0.0,-0.21941311531632787,2.4461507605656694,-0.2475756459127444,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1080110083797888,-0.0,0.12714566301583835,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0672265818274515,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12093697413737,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.47893434140762,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14734707906742947,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20220878645819312,0.0,0.0869707780963226,0.09638109521163347,0.0,-0.17906146260790134,-0.0,0.0,-0.0,-0.1434959925314212,-0.02332205427020012,0.0,0.0,-1.3142400887699075,-0.0,-0.19747964205543103,-0.0,-0.0,-0.3346899026421643,-0.0,-0.0,-0.6250214278622983,0.0,-0.0,-0.2475756459127444,3.0123162879847376,-0.0,-0.0
-0.1637813166689222,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05003392089012876,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0645780132339733,0.057186525059318094,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07631268980193501,0.0,0.0,-0.0,-0.3340811728034431,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04189003313496988,-0.0,-0.0,-0.0,-0.16191917924639815,-1.3630470011271392,-0.33745988580202235,-0.05210857953699814,0.0,0.0,0.0,0.0,-0.31035119487253604,0.14854496312379667,0.057680831415201535,-0.0,-0.0,-0.0,-0.16457501162633376,0.0,0.0,0.0,0.0,-0.0,0.0,0.02003701236809899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005292863576917869,0.0,-0.16361550388918095,-0.0,0.10459800092792763,-0.0,-0.0,0.0,0.17798813936124402,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3141634258489132,-0.0,-0.0,3.472637487677517,-0.7344451160361811
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0127689238784133,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10585447264173269,0.0,-0.0,0.0,0.0,0.0,0.020225426248757002,0.0,-0.0,-0.600495896304309,-0.38968686230752086,-0.0383694638680029,-0.0,-0.023579009492268325,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.2160388399693745,-0.0,-0.0,-0.0,0.0,-0.0,-0.037463148410796926,0.0,0.0,-0.0,-0.0,-0.0,-0.07805694673765398,0.0,0.0,0.0,0.0,-0.06737471279592748,-0.0,0.0,-0.0,0.0,-0.0,0.2449695967588478,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.38552402261442953,-0.06638340363705462,-0.0,0.0,0.0,-0.1139700329697961,-0.0,-0.05033515196680776,-0.0279502616842546,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5894483258783115,-0.0,-0.0,-0.7344451160361811,3.9269446851349534
