1.638886598626207558e+00,-1.975474534045348618e-01,-1.715677196126118575e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,5.559926425597483401e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-1.827765431142144015e-01,1.295428913256155556e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,9.995811690786472747e-02,-5.301748907592390703e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.479697264962559662e-02,0.000000000000000000e+00.10,9.885125834983301066e-03,-1.516931425624501971e-02,-0.000000000000000000e+00.9,-6.783200934436199592e-02,0.000000000000000000e+00.11,1.640068446078785380e-01,4.105346660930236924e-02,-0.000000000000000000e+00.10,1.145583591618494768e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.944153715393090842e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.318202675523345579e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.771791143466417751e-01,-2.931346123547058924e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,5.680942522541181094e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.503882405417046077e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.120789122837899721e-01,-0.000000000000000000e+00.27,7.661157855813204021e-02,6.776155494104763033e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,1.374070123925535125e-01,1.671558883615739677e-01,-0.000000000000000000e+00.30,-2.290551447650047978e-02,8.563488245266671905e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,9.835370174205869398e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,3.667650335756404423e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2450536358857545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03576016215501786,-0.0,0.0,-0.0,-0.0,-1.2634896513003002,-0.0,-0.01441749831981316,0.0,0.0,-0.0,0.03784717883442173,-0.0,0.0,-0.0,-0.006649003061657787,-0.0,-0.0,0.0,-0.0,0.0,-0.07065769378254194,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004722734489447048,0.08906141433366926,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07977308969096723,-0.0,-0.11208443891926004,-0.0,-0.1469517530775439,-0.0,-0.0,-0.0,-0.0,-0.2435644832271276,-0.5353561123303088,-0.0,-0.13885351970134954,2.9265372144023005,0.0,0.0,-0.0,0.0,0.0,-0.0212115612848078,-0.0,-0.0,-0.40652242875416666,-0.23978877128416023,0.0,0.0
-0.0,-0.0,-0.26858830843274206,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.37991223784071426,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2592409213328316,0.003847790842979336,0.0,0.0,0.06416850200418539,-0.0,0.0,-1.1848137682245998,-0.0,0.02253377445960049,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05832689148113574,0.2551353567893977,0.0,0.09107071281128029,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.32137117966792006,-0.0,-0.359434752389273,-0.4105466487070933,-0.0,-0.0,0.0,-0.0,-0.1544734040022452,0.0,-0.097110373696942,0.0,0.0,0.0,-0.1489295218229403,-0.41912530176362817,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.39172030068914,-0.0,0.0,0.0,-0.0,0.08617888031778417,-0.0,0.0,0.0,0.0,-0.30444152923718204,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2519714177473519,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0365883129398419,0.0,0.0,0.010293912552368292,0.0,0.2960711864733568,0.07211798295464274,0.0,0.0,0.0,0.0,-0.0,0.0,-0.140300917851476,-0.0,0.0,-0.04766565500352466,-0.0,-0.0,-0.020204130310134183,-0.0,-0.0,-0.0,-0.0,0.0,0.1127822597028816,0.0,0.007922794356926065,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05853653358852703,-0.0,-0.0,-0.03280936943182414,-0.0,-0.0,0.0,0.0,-0.48760188030126544,-0.1811517528760272,-0.0,0.0,0.07526246027392237,0.0,-0.0,-0.0,0.0,0.0,0.03982329368245324,0.17302723525964694,0.0,0.0,-0.23070787177795424,-0.6267764866648661,-0.3731621468361344,0.0,-0.0,-0.0,-0.19186428181122545,0.0,-0.0,2.30744826777205,-0.0467637898008418,0.0,-0.2990013612162033,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13454145246664628
0.0983537017420587,0.04137442039933576,0.0,0.04024584966609756,-0.0,-0.0,0.0,0.15476544582784046,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11852701368530692,-0.0,0.20233678840881783,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04081923436340513,0.0,0.013482500996204376,-0.0,-0.0,0.0020744486686769445,-0.04583799227734119,-0.0,-0.0,0.0,0.04674505347811719,0.04488820205904344,-0.014093760794713832,-0.0,-0.0,-0.0,0.1327030194974813,0.0,0.0,-0.3864822308819222,0.0,-0.35924382500386653,0.0797234388744216,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2846320651330158,-0.0,0.0,0.0,-0.0,-0.028750712144095966,-0.0,0.013829567906983855,0.13145840608159695,0.0,-0.004340684009010056,0.0,-0.0,0.0,0.0,0.0,0.010302582924077283,-0.361239693080219,-0.06089964984062381,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0467637898008418,1.584981939303873,-0.1469067669392785,-0.24463491284558345,0.01026138792235462,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.051297231257090486,0.019062613004876067,0.0,0.24467821845187704,0.0,-0.0,-0.023886941795122223,-0.028207814641121876,0.0,-0.0,-0.0,0.123135690355923,0.0,0.0,0.03702284003834044,-0.0,-0.0894400858366143,-0.0,0.0,-0.0,-0.18607464665509996,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05253377708544246,0.16981755884502023,-0.0,-0.0,0.0,-0.0,-0.49563204153995527,-0.0,-0.21730775073665856,-0.0,-0.0,0.0,0.1013328427004118,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04070112414736923,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.313098079061262,-0.0,-0.16599517075830567,-0.0,0.0,-0.0,-0.0,-0.14035023857090076,0.0,0.0,-0.0,-0.0,-0.2499546207840211,-0.0,-0.0,-0.17650636492923524,-0.05521385811992992,-0.0,-0.0,0.0,-0.0108008831914539,-0.17401713080256487,0.0,0.0,0.0,0.0,0.11647368661046129,0.0,0.016389143160905756,0.0,0.0,0.0,-0.1469067669392785,1.994136019925216,-0.0,-0.09748938048423525,0.0,0.048314897222173206,0.0,0.0,0.03165204647059773,0.1906829318148068
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17853125093427435,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03956791732610286,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8589410354705806,-0.0,-0.35857553873599207,0.0,-0.05309299696001352,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.055622425524653976,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0947042349689148,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6980771231819493,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5721813522443244,0.15900136187969627,0.0,0.0,0.02461177804636971,-0.0,0.0,0.0,-0.0,-0.0,0.16616005600919825,0.0,0.0,-0.0,0.0,-0.0,-0.2990013612162033,-0.24463491284558345,-0.0,2.7043423213765303,0.0,-0.0,-0.07715864086948684,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.13793456969723117,0.0,0.0,-0.30647770504111366,-0.020329787075114767,-0.0,0.1546975508967846,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.042950536972899585,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10370581293012468,-0.0,0.0,0.0,0.04718387940931224,0.1607493570741764,-0.0,-0.0,0.0,-0.0,0.0,-0.4878987967500206,0.0,-0.08311296816275879,0.04311192971521794,0.0,-0.07615535492137318,0.0,-0.0,0.0,-0.014385000210223615,0.0,-0.0,0.0,-0.0,0.0,0.012710292872161664,0.0,-0.16649552577081658,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07123039890098712,0.0,0.0,-0.0,-0.0,-0.1326455231537523,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24663101762697545,-0.0,0.0,0.0,0.0,-0.0212115612848078,0.08617888031778417,0.0,0.01026138792235462,-0.09748938048423525,0.0,1.5120067868800948,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.3667650335756405,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05254377826317845,0.0,-0.0,0.0,-0.12532233171998705,0.05427923195046877,-0.0,-0.00043127869236076095,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5676222002565662,0.0,0.0,0.0,-0.0,-0.29976175474834493,-0.0,0.0,0.0,0.0,0.006748661553998208,0.0,0.03751949886990551,-0.0,0.0,-0.16343997010844133,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.023986042413688423,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.032721973729725344,-0.0,0.0,0.0,-0.0,-0.0468211966969307,0.0,-0.08697077049151244,0.0,-0.0,-0.0,-0.7153190668521817,-0.23639351432831415,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.0467699411848623,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10242559359485957,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.563720631724079,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15557591895074482,0.0,0.0,0.17285089079565416,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07369527452940379,-0.2718853833318693,-1.2236375373348232,-1.1938169209082368,-0.22244073871399683,-0.0,-0.0,-0.0,-0.2128560053964265,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.012458483386709174,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01942088399580477,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.048314897222173206,-0.07715864086948684,-0.0,-0.0,3.875022407484488,-0.5762828141420687,-0.0,0.0,-0.14266852304207756
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08943994332141997,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16738589613811575,-0.0,-0.0,-0.0,0.3331691893179709,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.761805127020302,-0.0,-0.020863541688501484,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01980666818059905,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0403265049358336,-0.5573404490627953,0.0,-0.40652242875416666,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5762828141420687,3.8019154091528145,-0.49421648146155006,0.042648922089049725,-0.06376588788942059
-0.0,0.15158319045521268,0.18643310244008135,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0441094823269751,0.0,0.004682999164133284,0.09440772978805502,-0.0,-0.23670874133086137,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07268755146578201,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026308572122863503,-0.3018836815361414,0.03642640505364071,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05996329378474564,0.28581453310722926,-0.0,-0.10331400075820892,-0.31327946021505937,-0.0,-0.0,0.0,-0.18532769951489628,-0.1121149151775071,-0.0,-0.0,-0.22231349039445647,-0.014031979057329688,0.0178499913183056,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9919931193285456,-0.037951792415630334,-0.23978877128416023,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.49421648146155006,3.0633009244135003,0.0,-0.0
-0.0,0.0,-0.0002797035467234511,0.0,0.0,-0.040963004491840746,-0.0,-0.04777263334221431,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20326177368811965,-0.0,-0.27231235409853033,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05657508241348674,0.0,0.0,0.0,-0.019163164485103686,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.015816614078470077,0.19053879145463537,0.0,0.0,-0.0,-0.0,-1.5654322892057029,-0.0,-0.0,-0.0,-0.0,0.08220983572927139,-0.0,-0.3015250474415736,-0.0,0.0,0.01659687692957832,-0.0,0.0,0.22301283834335217,0.0,0.0,0.0,0.0,-0.2550525150950676,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16878965200434273,0.2502235296032266,0.0,0.0,0.06013436053236917,0.0,0.33164732600502206,0.0,0.0,0.0,-0.30444152923718204,0.0,0.0,0.03165204647059773,0.0,0.0,0.0,0.0,0.042648922089049725,0.0,3.1227317457422115,-0.1038554315179636
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09619516979464716,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09837133766905075,0.0,0.09244429744228062,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6823513265402538,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13288840963921547,-0.0,-2.3737201166132977,0.0,-0.0,0.0,-0.13276795178425407,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2060035927452671,-0.0,0.0,0.0,0.3785759183350825,0.0,0.0,-0.0,0.02459039130232969,0.0,0.05748157091680758,0.0,0.11822404723766813,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3355589390227073,0.0,-0.0,-0.13454145246664628,0.0,0.1906829318148068,-0.0,-0.0,0.0,-0.14266852304207756,-0.06376588788942059,-0.0,-0.1038554315179636,4.142108680837378
