1.537334706317696531e+00,-0.000000000000000000e+00,-4.078724474834651281e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,4.081351290399347354e-02,-1.389413336578517455e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-5.241140628534086271e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-9.232369673096546547e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.983979969398827869e-02,-0.000000000000000000e+00.7,-1.362258918175581757e-01,0.000000000000000000e+00.9,-8.150581514311323883e-02,0.000000000000000000e+00.10,-6.232228739996003436e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.554670690535358002e-01,-1.216431862042298279e-01,-0.000000000000000000e+00.8,-1.681298334270686645e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,5.474277155370652070e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,1.461417538303633468e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-1.888033364468493513e-01,0.000000000000000000e+00.18,-2.421436091568920923e-01,-0.000000000000000000e+00.15,1.566499159197285718e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,4.102250643511669292e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.28,0.000000000000000000e+00.44,2.300501008881490617e-01,0.000000000000000000e+00.45,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.46,-2.391698913273947527e-02,0.000000000000000000e+00.47
0.0,0.0,0.005380821941752401,0.0,-0.007155799255704548,0.0,0.0,-0.0,-0.0,0.0,-0.14264084209483005,-0.0,-0.0,0.0,-0.0,0.1514217627007772,0.0,0.0,0.0,0.0,0.0,-0.0,0.1897920311983004,-0.07125266018018465,0.0,-0.1913980196733115,-0.0059503048690604,-0.7156191350243513,-0.1479443659727366,0.0,-0.0,0.01571057408358025,-0.0,-0.0,-0.0,-0.10266012155138,-0.13214713281029467,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1578139760199391,-0.0,-0.0,0.0,0.0,-0.0,0.02880742772530624,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07402294826879782,-0.0,0.0,-0.0,0.0,0.03686484857342973,-0.0,0.0,0.0,0.0,-0.05030079265187512,0.02888377172257465,0.0,0.0,-0.019093799653139457,-0.0,-0.0,-0.0,0.0,-0.5027735138534367,-0.0,-0.06481573275604498,-0.0,-0.0,-0.15979873638512862,-0.5127864150119793,2.5690977737843683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3590501055830346,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.01134712383107534,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12602707468122715,0.0,0.0,0.0,-0.0,0.1232295689532417,-0.0,0.0,0.0,0.0,-0.0,0.011668120065909495,-0.021000541934736255,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.3398652024693796,-0.09322316256388073,0.0,0.08001514896378166,0.04544754164543999,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1524571250895305,-0.0,0.0,0.0,-0.009641584457439331,0.0,-0.0,-0.3525794752281284,-0.189784818102574,-0.0,-0.19059844645637547,-0.0,-0.0,-0.03191826912588999,-0.0,-0.0,0.016577007007353196,0.0,0.0,-0.03559808814217818,0.0,0.0,-0.4211440577727625,-0.0,-0.05738338167034544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14202561502774425,-0.0,0.0,-0.0785446503930576,-0.15334241268111876,-0.0,-0.0,-0.0,-0.0,-0.061940798295387005,-0.0,3.334894826765829,-0.2820574336923687,-0.0,0.06318942581704493,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4681669461800376,-0.4429232234976163
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.006851856494288665,0.0,0.024157152854377393,0.0,0.0,0.06709549212852514,0.0,0.062215402100375086,-0.0,0.0,-0.0,0.0,0.031002984425876248,0.15761643702196876,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0597227798010318,0.009947899057372275,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.034811991032968205,0.0,0.10907016079482242,0.12498447173009208,0.0,0.0,-0.2689386595411388,0.0,0.0,0.0,0.0,-0.0,0.0513046771385789,-0.1617347933684548,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18064766719609865,-0.8337807093573388,0.0,-0.0,-0.0,-0.1859152684097062,-0.0,-0.0,-0.2820574336923687,2.700164617163821,-0.0,-0.0,-0.17134593359235056,-0.0,-0.0,-0.0,-0.3653805075720408,-0.24665405243310265,0.0,-0.248512740957885
0.0,-0.0,0.0,0.11188722069359396,0.0,0.0,0.0,-0.0,-0.021176143776541864,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.30568785466230886,0.0,-0.006218471270543674,-0.0,-0.09109851430774717,0.08899925805249595,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12117285635704304,0.0,0.15805683353810543,-0.0,-0.124905322210248,-0.0,-0.0,-0.06591811317305352,0.0,0.15252866725435313,-0.0,-0.0,-0.03861221405705497,-0.0,-0.239388301911114,-0.0,-0.0,-0.0,0.0,0.0,-0.22385943464081007,0.0,-0.05300202810177027,-0.0,0.018467613221415016,0.0,0.0,-0.0,-0.2264658361459728,0.0,0.0,0.0,-0.0,0.014839145230825312,0.20253663328172347,0.0,0.0,0.04778254527091805,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09018807647729192,0.0,0.0,0.0,-0.07228972167734136,-0.13474162501791812,0.0,-0.0,-0.011103621136135375,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.875273887974093,-0.0,-0.41210788484553706,-0.25038346067173767,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.06279316011316836,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08384507562085786,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.311915659821252,0.0,-0.0628267471009762,0.1810551425198606,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1846172397394477,-0.0,-0.08597751890114609,-0.0,-0.07078332234992434,-0.0,-0.0,-0.04038895683767423,-0.0,-0.0,-0.0,0.0,0.0,-0.350841528824924,0.0,0.0,0.0,0.0,-0.0,0.0011267136466043143,0.0,-0.15156780587822255,0.0,0.05975285554879718,0.0,0.0,0.0,0.049121675319158314,0.0,-0.0,0.008916966038198006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1259106779696559,-0.0,-0.23312094829804533,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06318942581704493,-0.0,-0.0,1.5966920429906044,-0.03155307888541996,-0.10991682436215364,-0.0,-0.0,-0.0,-0.0,0.11784401430258835,0.0
0.0,-0.0,-0.0,-0.1012278860808797,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04933852364154047,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07017384641599152,0.0,0.0,0.0,0.0,0.099556589894794,-0.033701972255026406,0.0,-0.0,0.10211825146420604,-0.0,-0.0,0.0,0.1411743489215344,-0.0,-0.0,-0.24919308171779683,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1217815196778724,0.0,-0.0,0.05226971962483164,-0.32828883304338013,-0.0,0.4506331215125079,-0.0,0.0,0.0,-0.29268512736483515,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34210659104183777,0.08496466774656443,0.0,0.0,0.0,0.0,-0.3053710787517257,0.0,-0.0,-0.04252737092541215,0.0,0.0,0.0,0.0,0.0,0.0,-0.17134593359235056,-0.41210788484553706,-0.03155307888541996,1.8762260221778904,-0.0389802956532842,-0.0,0.0,-0.0,-0.0,0.03144504955352857,0.0
0.23005010088814903,0.0,0.1751146993272694,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11777908489704383,0.0,-0.0,0.0,0.0,0.05308903861396513,0.007838586955227475,-0.0,0.0,-0.0,0.05864001767854055,0.0,0.0,-0.0,-0.24768267185392212,0.03559546030212412,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1280924090584159,-0.09281649113882309,-0.0,-0.31363266438490844,-0.0,-0.0009395129381555296,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1671131678391475,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20904458316578528,0.0,-0.0,-0.06003159988905361,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5293099943283128,-0.23536511763473195,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25038346067173767,-0.10991682436215364,-0.0389802956532842,2.355037191242584,-0.467028940930834,-0.280483037717259,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15753401298941397,-0.0,-0.21515202304308736,-0.0,-0.0,-0.16832420888203564,0.0,0.0,-0.016299830747053764,0.12256843044633937,-0.0,-0.0,-0.0,-0.12898631057195678,0.0,-0.0,0.0,0.10662377427029708,0.0,-0.0,-0.0,-0.1789803018321565,0.0,0.0,-0.0,0.0,-0.0,0.05463883992656311,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18572345323252523,0.1082634946641747,-0.0,0.0,0.2531727927730166,0.1586475650099398,-0.0,0.0,-0.0,0.0,-0.032222285043061454,-0.0,0.0,-0.5528741412593828,-0.11259832775097905,-0.3484179616367421,-0.23962095213504084,-0.05048145636877314,0.0,-0.0,0.0,-0.31415001286311933,-0.05715520863346296,0.0,0.0,-0.27962771331043385,-0.05106088112601677,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.467028940930834,2.616262186123949,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.03886587690730293,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.014661782618649555,0.0,0.0,0.0,0.0,0.0,0.3047810316142951,0.09611553765065776,-0.0,-0.0015890692223186204,0.0,-0.1193209361472074,-0.06791388350847302,-0.0,0.0,-0.12687785210566427,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.112159984188543,-1.6617208053645844,-0.0,-0.09398712527773509,0.0,-0.0,-0.06673981941793057,-0.0,0.14532088661949347,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12656300980309704,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4562174275106985,0.0,-0.0,-0.0,-0.3219180852407235,0.0,0.0,-0.0,-0.0,-0.3590501055830346,-0.0,-0.0,-0.0,-0.0,0.0,-0.280483037717259,0.0,3.2974197600518784,-0.0,-0.0,-0.0,-0.08169540974750186
-0.0,-0.10529839603828892,0.0,-0.2812444485073165,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05849037046999448,0.0,0.0,0.0,-0.0,0.03606222782935806,0.0,0.2971630869014402,0.0,0.2582584366210512,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.062096607538148975,0.0,-0.2907343604852531,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17687056557107683,0.0,0.0,-0.0,-1.6789639486626575,-0.0,0.0,0.0,-0.0,0.013999318048025176,0.0,0.09624477439949003,-0.05099107988654616,0.0,0.0,0.0,0.0,0.0,0.1628719233007248,-0.0,0.0,0.048421190621747,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10186626208226512,0.0,0.052183517214213646,0.0,0.0,-0.2990935402868282,-0.0,-0.0,-0.8056517081185524,-0.5758060452952789,-0.0,-0.0,0.0,-0.3653805075720408,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.970011952521834,-0.09633077391535409,0.0,-0.07766846260009196
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018374774756112364,0.06044844081951386,0.056993790673507905,0.0,0.0,-0.0,0.011768818289900392,0.0,-0.0,0.0,-0.18299579673579597,0.0,-0.0,-0.1374890683482209,0.0,0.0,0.0,-0.25326188239509784,0.1208481974294894,0.0,-0.0,0.0,0.0,-0.0,-0.2045507183335329,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015010831146306983,-0.1543961911088997,-0.2584658141229213,-0.0,-0.04541707495817328,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09225277365178951,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4638479803873988,0.0,-0.0,-0.0,-0.0,-0.0,-0.21780905692389488,-0.0,0.0,0.0,0.2016812870264575,0.0,0.0,-0.0,-0.0,-0.17067518813856353,-0.0,-0.0,-0.0,-0.29787479574539577,-0.0,-0.0,-0.0,-0.24665405243310265,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09633077391535409,2.4467331262734007,-0.0,-0.38998160953574584
-0.023916989132739475,0.0,-0.0,0.12236053774756787,-0.0,-0.05382928283784601,0.0,0.0,0.0,0.0,-0.018205656305973445,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08061253763817804,0.0,-0.35104560561260784,0.0,-0.0,-0.12103642537977456,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1651190077769061,-0.0,0.0,0.1256575018096636,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.642296773261766,-0.0,0.0,-0.2550510183677085,0.0,0.0,-0.36900775445907863,-0.4824116548165885,-0.0,-0.0,0.0,-0.0629625333501118,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3141915255735626,0.0,0.10398552675221034,-0.0,-0.0,-0.0,-0.0,-0.04391387122466385,0.0,-0.0,-0.0,-0.0,0.053069738429120314,0.0,0.0,0.0,0.0,0.0,0.0,0.1692744142610181,-0.0,-0.0,-0.4681669461800376,0.0,0.0,0.11784401430258835,0.03144504955352857,0.0,0.0,-0.0,0.0,-0.0,3.717064037436957,-0.027970903099588645
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0871459344567843,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.001863937093762412,0.0,0.0,-0.0,-0.26135564021190094,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11736679874813705,-0.010285198464078838,0.0,-0.18782857169818887,-1.6795863273061835,0.0,0.0,0.08713102897955377,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010706596213236773,-0.0,-0.0,0.20842668840620987,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258418633100682,0.0,-0.0,0.0,-0.15382833789517272,0.0,0.0,0.0,-0.0,-0.2187343642977342,-0.0,-0.4429232234976163,-0.248512740957885,0.0,0.0,0.0,-0.0,0.0,-0.08169540974750186,-0.07766846260009196,-0.38998160953574584,-0.027970903099588645,3.2424710633678195
