1.710695274714133074e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.507169448190198756e-03,3.062048786734196740e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,-6.660794949258010134e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-9.896927151196523165e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,2.162565020388989429e-02,1.555975075472779690e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-5.903671809551400834e-02,-0.000000000000000000e+00.11,-6.109299561999173567e-02,-3.525084772822418416e-02,-5.733262965774246767e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,4.557446872366017337e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,4.705788335511257997e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-8.247916417867870442e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-8.525670060140853879e-02,-0.000000000000000000e+00.16,-1.326764784187686175e-01,-0.000000000000000000e+00.17,-6.195469611056352299e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.569905943445588578e-02,-0.000000000000000000e+00.23,-7.114791277315327123e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,8.347047613524222198e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-1.840553866002972994e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.059248780509728094e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.446705281577704005e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.28,1.858481132444987916e-01,-6.528313354447400074e-02,3.367929364071089310e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,1.044507350131114801e-02,-0.000000000000000000e+00.39,-1.820756158186495888e-01,-0.000000000000000000e+00.40
-0.0,0.002610323799094804,0.0,-0.0,-0.0,-0.026733910083795727,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17639409760202734,0.0446930340368924,0.0,0.05007258395184862,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16648592042228022,-0.0,-0.9027246210361612,0.0,0.0,-0.04671026412784438,0.02328864847935209,0.0,-0.0,-0.08103840741092076,-0.2580398028456501,-0.04663624626934538,-0.0,-0.0,-0.0,0.07945753927770396,-0.1096493905628595,0.0,-0.09403172971497337,0.0,-0.0,0.0,0.0,-0.0038426739184877633,-0.0,-0.15856648973510487,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.006486690762303691,-0.0,-0.1455949591279416,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0039734420019215295,-0.0,0.0,0.0,0.0,-0.2655118085017711,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08875740063551014,0.0,-0.038468112462685354,2.0182753564210416,-0.0,0.0,0.007417708429666591,-0.0,0.0,-0.13317615099729918,0.0,-0.07090997505721244,0.0,0.0,-0.0,0.024253224327904686
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0959715001776612,-0.0,-0.0,0.0,0.0,0.0,0.02731813857527256,0.0,0.0,-0.08685157859995686,0.060378043511141774,-0.5614982942980749,0.021457993161215824,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.3455649301024064,-0.07076822454002317,0.0,-0.0,-0.0,-0.0,-0.015002233397861655,0.07578729140858453,0.047476517428796966,0.0,0.056488706625324014,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.008125151595917826,0.0,-0.0,-0.0,0.0,-0.09647642480202016,0.0,0.11184184023949909,0.0,-0.0,0.0,0.025340462603593288,0.05763456210736126,0.0,-0.13335013522417916,0.07911067680946639,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0363760842915976,-0.03879486260918936,-0.291715722436004,-0.0,-0.0,-0.0,-0.0,-0.44098260607164225,-0.0,2.964490018853152,-0.10643272714048325,0.0,-0.030849659677731164,-0.0,0.02853899614938156,-0.0,-0.0,-0.0,-0.11768497945170311,-0.0617638407511042,-0.2874863540788092
0.1858481132444988,-0.0,-0.0,0.06770912543427758,0.0,0.0,0.0,-0.0,-0.0,0.0,0.29065751503375215,0.0,-0.04633092115444844,0.0,0.0,0.2185318056410256,-0.0,0.0,0.0,-0.0,0.0,0.053081714494553435,-0.0,-0.0,-0.0,0.0,-0.0,0.014865215997107243,-0.12529659162680257,0.07507381181255955,0.0,0.0,0.0,0.032745362846491086,0.1795830418254914,0.0,-0.0,0.0,-0.0,-0.0,-0.4190884743517789,-0.0,0.0,0.030969194419454116,0.2660262804472769,0.0,0.0,0.0,0.013093504238929656,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13908957256940843,0.0,0.047904744899003926,0.0,-0.032468934839538104,-0.08684397539071555,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6943443056013192,-0.7014522863996262,-0.0,0.0,0.0,-0.014841964628884508,-0.0,0.0,-0.10643272714048325,2.6951155432758327,-0.0950866323648703,0.0,-0.3131207600279311,0.0,-0.48316075012788173,-0.04522087153784547,-0.2809421040731182,-0.02824817022893415,-0.0,-0.006552376171687164
-0.065283133544474,-0.038650767081288825,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12970037281611319,-0.0,0.0,-0.0,0.0,-0.0,0.22762498851930424,0.0,0.09012308886621603,0.0,0.0,-0.0,-0.0,-0.4656676467133244,0.0,0.0,0.11812847061167545,0.0,-0.3310648213423137,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12732963876888445,0.005752352373594539,0.0,-0.0021824385245344047,-0.04993212217801148,-0.025452638361718023,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13518514981121948,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05226324651131418,-0.20294539822787236,-0.09535810267546548,-0.0,-0.46718915498746527,-0.20624165683803247,0.0,0.06434803030061731,0.0,0.0,0.007417708429666591,0.0,-0.0950866323648703,2.085252948521268,-0.0,-0.16365963521354815,-0.0,-0.0,-0.24711995949226603,-0.0,-0.0,0.1398917974512288,-0.0
0.03367929364071089,-0.0,0.0,-0.0,-0.009610114150369373,-0.0,-0.0,-0.0,-0.0,-0.10041670702089854,-0.0,-0.005983001563272962,0.3005518605268664,-0.0,0.021300723844616707,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1487839257365614,-0.0,0.0,0.0,0.054264252466044896,0.22201317897699527,0.012058814685425596,0.0,-0.0,-0.0,-0.07808168489166188,0.0,-0.822185767626378,-0.0,0.0,0.0,-0.0,0.0,-0.0072243177872453905,-0.06968881888570995,0.0,0.04624550271391765,-0.0,-0.0,-0.0,-0.0,-0.00022326566999662204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16876621967384106,-0.0,-0.0,0.003549430820019192,0.08226594066532833,-0.0,-0.0,0.0,-0.20988172635339156,-0.0,0.0,-0.0,-0.0838693226935799,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1676058423807109,0.0,-0.16296834623077852,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030849659677731164,0.0,-0.0,2.051814367215147,-0.463677904884766,-0.004715019873294033,0.1637456895269828,-0.0,0.0,-0.06364476589299696,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16217524491518168,-0.0,-0.09221296711789741,-0.0,-0.0,0.0,0.0,-0.012972849204329543,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06685646164634702,-0.0,0.0,0.11917090988982978,0.0,0.16196483853449856,0.0,0.017368841349132493,0.0,0.0,0.0,-0.0,-0.0,-0.07988958731334946,-0.6265207288909337,-0.18223100223845776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2558311890415192,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06899833703425089,0.0,0.04745340890459209,-0.0,0.0,0.0,-0.2832061844294258,-0.0,-0.0,-0.0,0.08156552736557422,0.0,0.0,-0.0,-0.0,-0.21864365762460303,0.0,0.05807709812788702,-0.06004263882608776,-0.05823889753645788,0.0,-0.0,-0.3131207600279311,-0.16365963521354815,-0.463677904884766,2.1360079181420857,-0.0,-0.0,-0.00018282919947584897,-0.0,-0.0,0.0,-0.013186140314779871
-0.0,0.0,0.183750285264414,-0.0,-0.0,-0.014988813513739468,0.0,0.0,-0.1084111145909336,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03926868328265522,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00958015149074676,-0.1338881340922379,-0.0,-0.14307806888087074,0.0,-0.0,0.0,0.0,-0.0,-0.015140972048498883,-0.0,-0.050379192069583405,-0.4501063229984949,-0.1863462499557012,-0.06922361191529662,-0.0,-0.06214061088566572,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06817862704770232,-0.0,-0.0,-0.0,-0.0412958097891241,-0.0,0.0,-0.039231055385174206,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.17228599213709456,0.0,-0.13024405178183643,-0.052492678586764256,0.0,-0.0,-0.20828353826916257,0.0,0.0038913156200717446,0.0,0.0,-0.13317615099729918,0.02853899614938156,0.0,-0.0,-0.004715019873294033,-0.0,1.691923005007758,-0.0,-0.15404485573356635,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0345679679831593,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02572314386307637,0.0,0.350018465172214,-0.0,0.22832603135904483,0.0,-0.18107552704540603,-0.0,-0.2110762932958872,-0.35326808682125294,0.05013333004880445,0.0,-0.0,0.0,0.06478644680839138,0.0,0.0,0.0,-0.0064919853163289505,-0.0,0.0,-0.1449887205828474,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13011986530462447,-0.0,0.0,0.002671449327045226,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19975127863387143,-0.0,0.0,-0.0,-0.07914928496243089,-0.0,-0.0,-0.0,-0.06253297337535249,-0.1367252216811843,-0.0,-0.4312788677342492,-0.2894657835058349,-0.0,-0.3365395366338186,0.0,0.0,-0.0,-0.48316075012788173,-0.0,0.1637456895269828,-0.0,-0.0,2.395651371650752,0.0,-0.2247899742924744,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1287441285608932,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.00912143859513104,0.0,0.04229197869607541,0.0,0.3106907569970314,0.0,0.0,0.06962757169193443,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09180259680636782,0.0,0.0,-0.0,-0.05909269099250932,0.0,0.12092522469181068,0.0,0.0,0.0407822232958945,-1.0585263336142299,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.051021217266602206,-0.0,-0.04008923387172955,0.0,-0.0,-0.0,0.0,-0.04795492119342832,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02587086202351444,-0.0,-0.0,-0.0,-0.0,-0.10686851453812594,0.0,-0.0,0.0,-0.04045645929349552,-0.07090997505721244,-0.0,-0.04522087153784547,-0.24711995949226603,-0.0,-0.00018282919947584897,-0.15404485573356635,0.0,2.2859435990466417,-0.35761978967892005,-0.3220214983159824,0.0,-0.053676459364881135
0.010445073501311148,-0.0,0.0,0.0,0.10272365522090182,0.0,-0.10681194606905994,-0.0,-0.0,0.011557907976798428,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09534860320708607,0.0,0.0,0.0,-0.4227202409373313,0.0,0.0,0.0,-0.0,0.0,0.0,0.418476661735724,0.0,0.2813811880051602,-0.0,-0.0,-0.0,-0.03711074588975003,-0.0,-0.0,0.0,0.0,-0.0,-0.8960011093134426,-0.0,0.0,0.1135892081381124,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1316951720535985,0.058088739062205325,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21969410006716167,0.0,-0.4496651800184444,-0.5237581658375972,0.0,0.0,-0.0,-0.2809421040731182,-0.0,0.0,-0.0,-0.0,-0.2247899742924744,-0.35761978967892005,3.022559423066167,-0.17037397852127642,0.059421464437041965,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.01958915907715646,-0.0,0.0,0.0,0.0,0.0,0.04967157519274381,0.0,0.0,-0.0,-0.0,-0.046061861683344085,-0.0,-0.0,0.0,-0.0,0.0,-0.18968452160003993,-0.0,0.032805629454365784,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08998778128156909,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07011809011159058,0.0,0.05258407197860927,0.0,-0.0,-0.0,-0.0,0.0,-0.2182176403243736,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08068288392804653,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01458233487243009,-0.053876000418188574,-0.010374121430019615,-0.0769776742469909,-0.0,0.0,0.0,0.0,-0.0,0.003080372434805783,-0.0,-0.0,-0.12881794930166715,-0.6176206717649634,-0.016268377074356154,-0.007901753144246241,-0.0860583227439734,-0.19492948785939043,-0.0,0.0,-0.11768497945170311,-0.02824817022893415,-0.0,-0.06364476589299696,-0.0,0.0,-0.0,-0.3220214983159824,-0.17037397852127642,1.8037917795785008,-0.0,-0.0
-0.1820756158186496,-0.0,-0.17842917832204352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05339590332055973,0.0,-0.023015685593312168,-0.0201055660969094,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0835366431892222,0.0,0.0,0.0,0.004952656572932064,0.0,-0.0,-0.6402361621809972,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05421182776771117,0.0,0.0,-0.9709007039404941,-0.2440461756431148,-0.0,-0.06898325797803741,-0.0,0.0,-0.0,-0.12868478257178648,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.28725991714278515,0.046710949616729176,0.23082957058797887,0.0698538028019154,-0.21610472989506527,0.0,0.0,-0.07667557721331836,-0.0,-0.11115332762551684,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0617638407511042,-0.0,0.1398917974512288,-0.0,0.0,0.0,-0.0,0.0,0.059421464437041965,-0.0,2.596143208856206,-0.04622015458047871
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0025370897375199607,-0.0,-0.0,-0.0,0.23554272945643687,0.03652202962464259,0.0,0.0,0.0,0.0,0.16415176852632316,0.0,0.009899840292101914,0.0,0.04955556102556431,0.0,0.0,0.0,-0.0,-0.0,-0.010660804081331047,-0.0,-0.0,-0.06549245535818728,0.0,-0.0,-0.03452055078042651,-0.0,-0.0,-0.0,0.0,-0.0,-1.7641410151183703,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0011330413366085128,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15748383117728124,0.0,0.3478210149710286,0.0,-0.0,0.0,-0.1356605603278904,-0.0,0.022487235911974063,0.05539244313983369,-0.31528432644539367,-0.16391041388552371,0.024253224327904686,-0.2874863540788092,-0.006552376171687164,-0.0,-0.0,-0.013186140314779871,0.0,0.0,-0.053676459364881135,-0.0,-0.0,-0.04622015458047871,3.2358668686572623
