1.504096249858098311e+00,2.175519459991909557e-02,-9.952267375708631625e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.044079056229593794e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.015350499693203623e-01,-9.454661691166472981e-02,0.000000000000000000e+00.6,-2.980227665132337972e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,6.645066432655191702e-02,1.278599564072279982e-01,1.072295691768878345e-01,-2.087605913688816150e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.224007809855839207e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-7.529358038409598997e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,9.060018259141240649e-02,-1.244758525466049814e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,8.785729419105425819e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.617390233893954088e-01,3.720583098892520091e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,2.445111926734738414e-02,0.000000000000000000e+00.25,9.601675455596520026e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,1.396664746242200494e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.022672869902816917e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-9.751466052579461918e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,2.711905351220907437e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,0.000000000000000000e+00.33
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18640527309758173,-0.0,-0.016282440026014845,-0.0,-0.4078890403856351,-1.3051847622889539,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01952811156370851,-0.0,-0.21274203791344865,-0.0,-0.0,-0.0,-0.0,-0.075655441889615,-0.01522375375769569,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14759055868883225,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4042719124670765,0.0,0.0,-0.27511693022398254,-0.0,-0.0,-0.1522557104967995,-0.13439129825026172,-0.0,-0.7094769327731688,3.8295140670195673,-0.0,-0.02157837841947564,0.0,-0.0,0.0,-0.0045963761067726846,-0.0,-0.0,-0.0,-0.39812793431910704,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06513849763298671,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16519765714185827,0.0,-0.0,-0.0,-0.0,0.12086160474115389,-0.0,-0.0,0.0,-0.2843403288334776,-0.0,-0.045984089530264366,-0.013281809169837264,0.0,0.0,-0.0,-0.16760082459133985,-0.0,-0.04125243581752815,0.0,-0.0,-0.0,-0.0,-0.0,-0.08555185508821958,-0.0,-0.0,-0.0,-0.22575046964050896,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.645023765000444,-0.040269601815939846,0.0,0.0,-0.0,0.0,-0.0,-0.102753575814964,-0.0,-0.0,-0.0,-0.0,-0.016568427275611145,-0.03257106107717408,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.603765207607069,-0.0,0.0,0.0,-0.11701220776778024,-0.015852109092083014,-0.17163802415980112,-0.0,-0.0,-0.0,-0.28927851267499044,-1.6765184537295035
-0.0,-0.029457725277865172,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004331547989170191,-0.0,0.15852256005688287,0.1357158507113474,-0.0,-0.0,0.0,0.0,-0.0,0.07395667193625267,0.0,0.0,-0.18203905150708533,-0.0,-0.05627323460704885,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05111676926974779,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1833761351316301,-0.0,0.0,-0.3600097176880875,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008310202241636687,-0.0,-0.0,-0.011085608604436852,0.0,-0.0,-0.0,-0.6255370082737586,-0.5559717760119881,-0.0,-0.0,-0.7024890960127533,-0.06584566762304071,-0.09145212454539346,-0.02157837841947564,-0.0,2.756500386061061,-0.0,0.0,-0.0,-0.0,-0.08398831387498147,-0.09576749378725927,-0.2476754570506464,-0.13729731283685306,-0.0,-0.0
-0.0,-0.037321200716431795,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17489907070463967,0.6857044517729244,-0.0,0.0,0.03412836230157142,0.0,0.0,-0.2715102793872648,0.0,0.026666235089534134,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10010421843508133,-0.09213631741545703,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14225004981868683,-0.0,-0.5534421111427622,-0.035581038148136485,0.3411971915009703,-0.0,-0.04411354202117201,0.0,0.0,0.0,-0.0,0.07566417057789232,0.0,0.0,-0.0,0.0,-0.8641568546374188,-0.0,0.0,-0.0,0.0,0.17647428455711467,0.0,0.0,0.0,0.02211112963716561,0.0,0.020264164230287183,0.0,-0.0,0.14830191742325913,-0.5340314114882193,-0.2752875765998365,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.29687931186568,-0.002231382986825085,-0.5053166501220353,0.026490635350878648,0.0,-0.0,-0.6009918993452353,-0.0,0.0,-0.0
-0.0975146605257946,0.0,-0.0,0.09859557333561551,0.0840138368648894,0.0,-0.005551298592158554,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12383329856149328,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02402763374407377,0.0,0.0,0.0,0.0,0.0,-0.36470036870636585,-0.0482266911660696,-0.02110573739357449,0.0,-0.3413836023585632,-0.0,0.041150657148882865,0.05275727898083908,0.0,-0.0,0.09521546657574109,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18290237577628607,-0.0,-0.0,-0.0,-0.08091742675560641,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2762675979491603,-0.0,-0.0,-0.0,-0.0,0.23223810637185244,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4479317892164765,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.002231382986825085,1.8811868192854224,-0.17113685638151138,-0.0,0.0,0.24566544898376652,0.0,0.1917320664897429,0.0,0.0
0.0,-0.107224886021022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044937729628195776,0.016549633672979607,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07953911327343718,0.0,-0.0,-0.0,0.0,0.011529999641576147,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4342967821455648,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06911105880184057,-0.0,-0.0,-0.10553784599854105,0.0,-0.2345989647234012,0.0,-0.0,-0.0,-0.20510913991901727,-0.0,-0.07145329008805468,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.9356926057123328,-0.10796107063836947,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17929656636863867,-0.0,-0.0,-0.0,0.0,0.0,-0.11701220776778024,-0.0,-0.5053166501220353,-0.17113685638151138,2.520543000162496,0.0,-0.032309760350664005,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10718314580475569,-0.05023399433702414,0.0,0.0,0.0,0.0,0.0,0.0,-0.14068939292757326,-0.0,0.0,0.0,-0.2324472678009536,-0.0,0.42688217394155864,-0.0,-0.0,-0.1048004640410764,-0.2295531966363188,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21193015508056767,0.0,-0.0,0.022092292896360288,-0.43074918739066154,-0.14725533495576307,-0.0,0.039713984425182654,-0.0,-0.0,-0.0,-0.0798090787026672,-0.0,-0.0,-0.0,0.13585045702190277,0.0,-0.19522987353124996,0.0,-0.0,-0.005189794581551334,0.0,-0.05458109395544913,0.11785794316232968,0.0,-0.0,-0.0,0.21664506245749077,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1138494007866802,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07132273609525767,-0.0045963761067726846,-0.015852109092083014,-0.0,0.026490635350878648,-0.0,0.0,2.402698706427516,-0.9187660571544743,-0.0,-0.0,0.0,-0.0,-0.0
0.027119053512209074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.059284528120014855,0.0029495448307219,-0.0,0.0,-0.0,0.17603572967919617,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.141763149981651,0.2030610064041088,0.33167069914049346,-0.0,0.0,0.0,0.0,0.04671850637484869,0.0,0.0,-0.0,-0.0708968012960637,-0.06368376460994375,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.00821614128569792,-0.1668101561160318,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03370944305373187,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16292821188233453,0.0,-0.15418066421480145,0.0,-0.07742551268770417,-0.0,-0.07168667910615092,-0.6310936548456906,-0.0,0.04615081884702328,0.266261186770021,-0.31940711537011207,0.0,-0.0,-0.10492555140027332,-0.0,-0.0,-0.17163802415980112,-0.08398831387498147,0.0,0.0,-0.032309760350664005,-0.9187660571544743,2.258114902964652,-0.03791787167221424,-0.0,0.0,-0.0,-0.0
-0.0,-0.007595666474341246,0.0,0.0,0.11545035702110051,-0.0,0.0,-0.0,0.0,0.0,-0.16288132769588162,-0.0,0.0,0.0,-0.0,0.01970320018642137,-0.0,-0.0,-0.030672797609708247,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00430673993461604,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.1945896758942145,-0.0,-0.0,0.060926155817496525,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03589927135978843,-0.0,0.0,0.09713113064333635,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11843985843120068,-0.0,0.0,0.0,-0.0,0.15039530342329246,0.0,0.0,-0.0,-0.0,-0.0,-0.09576749378725927,-0.0,0.24566544898376652,0.0,-0.0,-0.03791787167221424,3.440902124049402,-0.5669891593382321,-0.0,-0.0,-0.4999700226940216
-0.0,-0.0,-0.0,0.14451570541768674,0.0,0.0,0.08800854240789624,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11514861075297549,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.012208248704143047,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.030143717308858748,-1.5251119350999178,-0.0,-0.04372374353382928,-0.0,-0.016698700484402168,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08784929524941305,0.0,0.0,0.13681965016241304,-0.0,-0.030696055283820092,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2702908214101305,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4930489429739252,-0.535371495864449,-0.16820338376259128,-0.0,-0.0,-0.2476754570506464,-0.6009918993452353,0.0,-0.0,-0.0,-0.0,-0.5669891593382321,3.8985277216743026,-0.0,0.0,-0.2151563782184855
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0463661094443906,0.0,-0.0,-0.0,-0.0,-0.06365975534624103,-0.0,-0.0,0.0,0.0,-0.0,-0.30619084832353666,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4891974291874724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21038392182421295,0.0,0.0,-0.0,0.0,0.0,0.22218694879534084,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4133562671502666,0.0,0.0,-0.0,0.0,-0.0,-0.6322934855975352,-0.0,0.0,0.0,-0.30200966175898775,-0.0,0.0,-0.0,-0.0,-0.5847659716322152,0.0,-0.0,-0.2188881585120632,-0.5368362455007482,-0.04747920741126466,-0.39812793431910704,-0.0,-0.13729731283685306,-0.0,0.1917320664897429,-0.0,0.0,0.0,-0.0,-0.0,3.6532574317899695,-0.0,-0.0
-0.0,-0.0,0.0,-0.01710075507397447,-0.08175521017271913,-0.4144473421230631,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08211581435888926,-0.0,0.0,-0.0,-0.0,0.0,-0.014831755231300975,0.0,0.0,-0.0,0.07117916941843225,-0.019364342320293913,0.0,-0.0,0.21315964491297573,0.0,-0.15954467876878045,0.0,-0.1505078435328423,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24023900478018456,-0.03408012223590794,-0.0,0.0,-0.0,0.0,-1.66143833377043,-0.0,-0.2107344267709809,-0.0,0.0,-0.0,-0.20938125611239872,-0.5009783713109033,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.036970695779437235,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.056804648511436115,-0.0,0.0,-0.0,0.0,-0.0,-0.12124584913245508,-0.0,-0.0,-0.0,-0.0,0.30860666595135483,-0.0,-0.0,-0.0,-0.28927851267499044,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.449725356074836,-0.3024651493713083
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06393832279729435,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0009225580880641696,0.0,-0.34166608692956046,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008938687089544383,-0.0,-0.0,-0.0,-0.002622189357518591,-0.19065476887201893,-1.1577166729887451,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.009582908782849736,0.0,-0.3217822289119546,-0.0,0.11830882228501524,0.0,0.0,0.22750713177259876,0.11239192593501024,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3733159130794823,-0.0,0.0,0.0,0.0,-0.0,-0.329920238050028,0.0,-1.6765184537295035,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4999700226940216,-0.2151563782184855,-0.0,-0.3024651493713083,4.628922047024169
