2.002161390887550407e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,3.466453555895102762e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,5.327601855825638173e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-1.196733223605429830e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.637560499350115051e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.232246379433107105e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-1.605671411816886052e-01,-0.000000000000000000e+00.11,-1.561365405250922378e-01,0.000000000000000000e+00.9,-1.582873113179334920e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,3.096433444895910214e-01,-0.000000000000000000e+00.19,-1.412597588763268575e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.873349540484628151e-01,-4.649918073241599559e-01,-0.000000000000000000e+00.24,-4.508558354813843039e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,6.958597525654593163e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-6.041285292461613665e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.599500714967492229e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,1.992651318480049283e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,0.000000000000000000e+00.29,9.331254061585203541e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.41,0.000000000000000000e+00.36,-1.660078459373169613e-01,-0.000000000000000000e+00.42
0.09331254061585204,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07138200978929557,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0006841800802977086,-0.0,-0.0,-0.4533633478478816,-0.0,-0.0,0.17716274250712827,-0.03724310495541048,-0.0,-0.0,-0.0,-0.0,-0.0554422286982729,0.0,-0.03980527648782834,-0.0,0.0,-0.08002847355028189,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.27149600716568617,-0.0,0.0,0.0,0.2127691593098588,0.0,-0.0,0.0,0.0591840395180119,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0659969510424812,-0.07396005123747315,0.1866967997271654,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3568980426277886,0.06298172469568686,-0.018244422742462088,-0.22602937475635376,-0.01287270214179176,-0.029572979033002905,-0.1996029178998216,-0.14510679239620272,-0.6509043060996822,-0.5631675062856217,2.5149377624156006,-0.0,-0.0,0.0,-0.0,-0.03748753054468221,0.0,-0.008419227759996657,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07673249148485192,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.26113732893632624,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.0162310137497923,-0.0,-0.0,0.0,-0.0,0.0,0.07290022239979185,0.09368196540870323,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03409893571191195,0.0,-0.1350068184713054,-0.0,-0.0,0.0,-0.0,-0.0,-0.29703600679726094,-0.0,0.0,-0.16560424403976506,0.0,0.0,-0.0,-0.0,-0.0,-0.12030211359842148,-0.0,-0.41501172131641934,-0.015275238498756775,-0.0,-0.0,-0.2249583853140411,-0.556931700075984,-0.0,3.0345094696047643,-0.0,-0.0,-0.0,-0.6029949593337548,0.0,-0.0,-0.0,-0.0,-0.0,-0.034515342659213216,-0.08508137828665413
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11827432985071085,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.003637926838482303,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20324927510991803,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0004951533978703576,0.0,0.0,0.21804295654520087,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4683363431895178,0.16304487002747123,0.0,0.0,-0.0,0.0,0.3501124616480857,-0.0,0.0,0.0,-0.0,0.0,0.05003392088052143,-0.0,-0.5818242939340772,-0.5835507121941531,-0.0,0.0,-0.0,-0.639188496657178,-0.5261387987120438,-0.0,-0.0,4.151631945748589,-0.34744054840965966,-0.0,-0.3710231491200533,-0.15403825425320603,-0.0012024379322963556,-0.05721809053942115,-0.7364853963330106,-0.08440707617765665,0.0,-0.07914376614746185
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05828367585079101,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10577025987799596,-0.0,0.0,0.0,-0.0,-0.2794176235999444,-0.1285576573313938,-0.0,-0.4344096936399274,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0027419381544839276,-0.01688493921836997,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11782719922077176,0.0,0.0,0.3462427727704768,-0.0,-0.0,0.0,-0.5445092573337793,-0.24261318798843293,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.34744054840965966,3.533736931466185,-0.0,-0.019740638411209106,-0.5343803544743115,0.0,-0.0,-0.6080613590626941,-0.0,-0.0,-0.27187754688743465
-0.0,-0.0,-0.0,-0.08624302132608169,-0.0,0.0,-0.022653037655231623,0.0,-0.05000490791953548,-0.18467538058335373,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.28748852612559206,-0.0,0.0,0.006923259901892364,0.16710639085380538,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04815885227811825,0.0,0.06650459857091086,0.1353221624191032,-0.04981378880683744,-0.0,-0.11110309291970825,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09203092456386264,-0.1065123710060178,0.0,0.0,-0.18444867119364816,0.0,-0.09123491923581914,-0.0,0.026127573050879763,0.06165496754685331,0.0,0.0,-0.1857806677864239,0.0,0.0,0.0,-0.0,0.0,0.0,-0.28552589354638613,0.0,-0.0,-0.0,0.0,0.0,-0.1977822745435621,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0210809723736385,-0.5098426810179093,-0.0444230939749645,-0.2743684366763514,-0.00837546060594682,-0.0,-0.0,-0.0,-0.0
0.0,-0.0771920634406823,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15385422496477552,-0.07938890990572141,-0.0,-0.0,-0.0,0.0,-0.4399183668485709,0.0,0.09000767956109378,-0.0,0.0,0.0,-0.0,0.0,0.1567553498422769,-0.0,0.0,-0.0,-0.0,0.0,-0.1457787764281687,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5524838690340045,-0.26197884972701585,0.0,-0.0,0.0,0.0,0.02586228041972649,-0.0,-0.0,0.28430665300251845,0.1338101076543665,0.0,0.0,-0.0,0.0,0.0,0.031162664252478853,-0.0,0.0,-0.0,-0.027585090700228663,0.05331254725383183,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08798542207690822,0.0,0.0,-0.0,0.0,0.0,-0.4428685077138431,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.211272417162936,-0.1412421202382514,-0.0,-0.03748753054468221,-0.6029949593337548,-0.3710231491200533,-0.019740638411209106,-0.5098426810179093,3.084937652892193,-0.0,-0.0,-0.0,-0.2823164639238977,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.04190048319681144,0.0,-0.10257733922011848,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007576093982484198,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.441833548312237,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0043971223207259725,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.116511783438436,-0.3041677260637252,-0.1401723579855287,-0.0,-0.09369473092100515,-0.470304489415189,0.0,0.0,-0.0,-0.0,0.0,0.02248198878489262,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.062116324362233154,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08000959903391355,-0.0,-0.20314163622269824,-0.0,-0.17050598973143552,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15403825425320603,-0.5343803544743115,-0.0444230939749645,-0.0,3.0127156801823025,-0.5217606595655828,-0.0,-0.5217058330590998,0.0,0.0,-0.0
0.0,-0.14803195299178323,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05879017379373001,-0.0,-0.0,0.03583611347257122,0.0,-0.33798862613710207,-0.0,-0.39710942620928447,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21559167643305727,0.0,-0.3559899319917432,-0.056803081593516366,-0.0,-0.0,0.0,0.0,0.0,0.34273416206408863,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12968459240186114,0.0,0.24553715551994207,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2850776584153989,-0.0,-0.16942956426634767,-0.0,-0.0,-0.0,-0.03996863100296629,-0.0,0.0,-0.02001008229297361,0.0,-0.0,-0.0,-0.0,-0.008419227759996657,-0.0,-0.0012024379322963556,0.0,-0.2743684366763514,-0.0,-0.5217606595655828,2.3587745249740513,-0.012302870275481721,-0.0,0.0,0.0,-0.0
0.0,-0.015772716717917974,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04104696452440969,0.0,-0.0,-0.1058561823292366,0.0,0.37707069031385887,0.0,-0.0,-0.0,-0.0,0.24338698168609268,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07881527237186214,-0.0,0.0,-0.0,0.11614023818306916,0.0,-0.1427189753989182,-0.0,-0.1455242450271657,-0.0,-0.0,-0.0,-0.0709369504437978,-0.0,-1.974922535852124,-0.0,-0.0017684711186794857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31530144220178147,-0.0,-0.0,-0.05721809053942115,-0.0,-0.00837546060594682,-0.0,-0.0,-0.012302870275481721,3.9752710221466634,-0.3390695052364003,-0.0,-0.0,-1.0090634236215603
-0.0,-0.0,0.0,-0.0,-0.07040911997701614,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17374068413184773,-0.0,-0.10111028934176876,0.0,-0.20990205611147816,-0.0,-0.0,0.0,0.0,-0.0,-0.3578185665497477,-0.0,-0.010278442674281844,-0.07371420979330792,-0.0,-0.0209226411870781,-0.0,-0.0,0.0,-0.7040690653036004,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03459706070079908,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15541884544360496,-0.0,-0.0,-0.0,0.0,-0.0,-0.1907536354706772,-0.0,-0.0,-0.0,-0.7364853963330106,-0.6080613590626941,-0.0,-0.2823164639238977,-0.5217058330590998,-0.0,-0.3390695052364003,4.087123167902967,-0.0,-0.0,-0.19636634245725085
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5637146575230884,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2732546681415846,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2469161843679563,0.0,0.0,-0.0,0.0,-0.0,-0.4549529127634203,-0.14319119744847422,-0.0,-0.0,0.0,0.0,0.05722931674334784,0.0,-0.0,0.19091076590090164,0.0,0.0,-0.0,0.0,0.0,0.08900546135934903,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10419825756044626,0.0,0.0,0.051058731658188014,-0.0,-0.0,-1.31317596412179,-0.15575576262678212,-0.0,-0.0,-0.661313682739278,-0.0,-0.0,-0.0,-0.08440707617765665,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.4898875348529645,-0.11313310317055214,-0.27471226952825445
-0.16600784593731696,-0.0,-0.00036960717813286256,-0.0,-0.0,-0.09835509888732057,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12871812521155507,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06735260129783982,-0.0,-0.0,0.0,0.0,0.0,-0.22668840963978396,0.0,-0.0,0.22275829103723885,0.0,-0.0,0.0,0.22684173662861945,-0.0,0.0,0.0,0.0,-0.0,-1.721289743203737,-0.0,-0.4088601693755423,-0.0,-0.0,0.0,-0.0,-0.20986735990050456,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5923790695994005,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.00864330262949662,-0.07889252884595972,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034515342659213216,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11313310317055214,3.5010924334523894,-0.37423611539296864
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06590612225566632,0.0,-0.0,-0.20818945507204256,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12506313644237954,0.1436811228954157,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05674999092058363,-1.6188050083434076,-0.08532998408492613,0.0,0.0,0.0,0.0,0.0,0.0,0.07979680030284932,0.0,-0.0,0.04922666925917904,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1710875677431488,-0.0,0.0,0.0,-0.0,0.0,-0.054638919497276686,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08508137828665413,-0.07914376614746185,-0.27187754688743465,-0.0,-0.0,-0.0,-0.0,-1.0090634236215603,-0.19636634245725085,-0.27471226952825445,-0.37423611539296864,4.151124332331
