1.591943980231595779e+00,-9.573547470092644285e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-6.066407904064621825e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.730852658120042853e-02,0.000000000000000000e+00.6,1.831800995985932018e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-8.525572024503111357e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,7.277800099148071244e-02,-0.000000000000000000e+00.11,-3.963413022123360441e-01,1.987656051000144877e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-1.888417068507705632e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,2.999805662864549194e-02,5.086726725974233254e-02,1.028674080791485042e-02,9.068817323070367531e-02,0.000000000000000000e+00.16,-7.389748110039792706e-02,-2.058986214415704785e-01,-0.000000000000000000e+00.16,-5.700863026816238577e-01,-0.000000000000000000e+00.17,1.030234411568679148e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.582473787744405769e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,7.888696006779453984e-02,0.000000000000000000e+00.25,3.428055773945919843e-02,1.003904324787020935e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.285862610318145860e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.231068853570706223e-01,0.000000000000000000e+00.30,-7.136721804449379369e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,7.550807119623106911e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-3.378025661990036871e-02,-1.281181124873189692e-01
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2265248588742791,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19702458238736628,0.3136590619215676,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8299066642478373,-0.20286758851596023,0.0,0.0,-0.0,0.0,0.10656782599467994,0.0,-0.0,-0.11469365594520482,0.0,0.0,0.0,0.06414088690521937,-0.04432321755885898,0.0,-0.0,-0.0,-0.0,0.08216450869611523,0.0,0.0,0.003114387116333585,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06406408673248526,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1269567020456284,-0.13784596076456976,-0.0,-0.0,-0.4113166987984872,-0.0,-0.23306969183830512,-0.32105543089763183,-0.8520444883530804,-0.0,-0.5730780956761816,3.2536924697777287,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.062007473201682595,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8159217891593796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.006248417549469912,0.0,0.0,0.0,-0.0,0.0,-1.1437762190851464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07275153654197994,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15046226017706393,0.0,0.0,-0.05394170822842061,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18361293220873956,0.0,0.0,-0.0,-0.0,-0.6169338108255299,-0.0,3.6413801776840287,-0.485886404654114,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0859094373401543,-0.0,-0.7595643713474942
0.0,0.0,-0.0,0.0,-0.0,-0.1511352771656514,-0.043550988004193054,-0.0,-0.0,-0.0,0.0,0.0,0.009975854076700695,0.04114407401785638,0.1475013969682279,0.0,0.0,0.0,0.0,-0.0,-0.0,0.005291597151957051,-0.0,-0.0,-0.0,0.0,0.007028004933771244,0.25101220298793964,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0013989327219881076,0.0,0.0,-0.0,-0.1692914544546464,-0.0,-0.3073424286910956,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18739411642014345,0.37770381907588896,-0.0,0.03671756928950249,0.0,0.0,0.08906681640066316,-0.10155348652464675,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.011501580773058996,-0.2889588604509408,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06638326837418941,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43730361190737377,-0.09399733782589491,-0.22100953175690324,-0.0,-0.0,-0.13010262532930503,-0.0,-0.0,-0.485886404654114,2.976418784911581,-0.6347453632885204,-0.0,-0.6297036681337885,-0.0,-0.01665308785739864,-0.0,-0.21760865941445737,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.09209851185463776,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17096762458495587,0.0,-0.0,-0.0,-0.0,-0.06648528615545414,-0.01593677621657898,0.0,-0.06666188399867624,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016449925649293196,-0.24383087984626736,-0.1402008019254998,-0.0,-0.0,-0.0,-0.0,-0.07190461404554446,-0.0,-0.04947869922418361,-0.038396352636244586,-0.0,-0.0,-0.0,-0.0,-0.413332939520998,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04516452200145144,-0.14430008363091804,-0.0,-0.0736329838433257,-0.0,-0.0,-0.0,-0.0,-0.0843461450832539,-0.0,-0.0,-0.6347453632885204,2.5477289279989805,-0.0,-0.30429354248896284,-0.031613750339279434,-0.06260028032460273,-0.03101378465442887,-0.17785392057320867,-0.030049564629828864,0.0,-0.17445101300597143
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11067490520226558,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06672627799499685,0.0844730116423521,-0.0,0.0,-0.0,-0.0,0.0,0.06455284213128422,-0.0,-0.0,-0.2543108677046848,-0.0,0.0,0.015488899635335096,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02264464937020384,-0.45907044861011903,-0.0,-0.0,-0.0,-0.2001756829746632,-0.011935010248268428,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24063654867440795,-0.0,-0.0,-0.0,0.0,-0.0,0.041995626833459365,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7892531272045625,-0.0,-0.0,-0.0,-0.0,-0.04862440848932105,-0.04725957615635522,0.0,0.05219620533539356,-0.0,-0.0,0.0,0.0730534854581796,0.0,0.0,0.0,-0.0,-0.0,2.6256526798672457,-0.4783759509216828,-0.12012200331262748,-0.06763588164085227,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.30740235327508886,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.37643858066604746,-0.834301217027795,-0.4336718819444328,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1933345726444753,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3072030799727113,-0.0,-0.0,-0.0,-0.06499868867620134,-0.0,-0.02371581658239568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16349010051676363,-0.0,-0.0,-0.0,-0.6297036681337885,-0.30429354248896284,-0.4783759509216828,3.756497533693397,-0.0,-0.1399604581427305,-0.0,-0.0060353424547955675,-0.0,0.0005910692206282896,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11697328445287657,0.0,0.0,0.0,0.0,-0.0,-0.17150662542756223,-0.0,0.0,0.0,-0.0,0.1333795740641109,0.0,-0.0,-0.0,0.0627000599490756,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8059852419727952,-0.01725268417673554,-0.0021805577734973582,-0.0,-0.0,0.0,-0.0,-0.006910056885501178,0.0,-0.0,-0.0,-0.0,0.0,-0.01651064811953337,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0439967556088036,-0.0,-0.3664248059595397,-0.0,0.0,-0.025360048682836592,-0.0,-0.0,-0.0,-0.21099324515508597,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.031613750339279434,-0.12012200331262748,-0.0,2.2812910962925854,-0.411726989904293,-0.1010363316486768,-0.0,-0.0,-0.0,0.0
0.07550807119623107,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2112340207034304,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13898283697334363,0.0,-0.0,-0.0,-0.0,-0.0,-0.9252486122606433,-0.0,-0.0,0.0,0.0,0.37489743677839593,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0037526742103271937,-0.0,-0.0,0.0,0.0,0.07226111218843731,0.0,-0.0,-0.0,0.0,0.0,-0.3547475924111014,0.0,-0.0,-0.279468153218073,-0.21794448946640585,-0.0,-0.0,-0.2447183287197862,-0.0,-0.038177711996706325,-0.0,-0.46428072703468226,-0.4916554687729813,0.0,0.0,-0.0,-0.0,0.0,-0.01665308785739864,-0.06260028032460273,-0.06763588164085227,-0.1399604581427305,-0.411726989904293,3.526577162857356,-0.1924979880403108,-0.0,0.0,0.08612553275420613,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.046343834568400896,0.0,0.0,0.0,-0.0,0.026471532514575867,-0.0,0.0010681635391189474,0.0,0.0,-0.0,-0.09156891878089905,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014703458138294379,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2205779447518508,-0.36524135037366706,0.0,0.0,0.0,-0.0,-0.05599470308168508,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.025385961200234144,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0830322390291257,0.0,0.08066190991537225,-0.0,0.0,-0.0,-0.0,-0.0,-0.05086219068649576,0.0,0.0,-0.0,-0.31703832149982486,-0.0,-0.0,-0.0,-0.3053592750299851,-0.062007473201682595,-0.0,-0.0,-0.03101378465442887,-0.0,-0.0,-0.1010363316486768,-0.1924979880403108,2.679348317109436,-0.20683821097042052,-0.0,-0.04937152134113356,-0.1577910195879949
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03935258477413216,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02529393239447693,0.0,0.4637732942429468,0.0,0.10001900188376112,-0.0,-0.1993235486191705,-0.0,0.0,-0.0,0.0,-0.29618719090674966,-0.0,-0.0,-1.3150409935753629,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.00501434642225065,-0.0,-0.0,-0.0,0.12396820441703515,-0.0,-0.0,0.0,0.0,0.0945136017059544,0.06422819867260422,-0.0,-0.0,0.0,0.023711578229347385,0.019775563696404472,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13328655776123105,0.0,-0.0,-0.13330706463194203,-0.0,-0.0,-0.0,-0.21760865941445737,-0.17785392057320867,-0.0,-0.0060353424547955675,-0.0,-0.0,-0.20683821097042052,2.7396511142773305,-0.36569371654826965,0.2707425516667712,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.026126579332450776,0.0,0.044537891243952896,0.0,-0.0,0.0,0.0,0.0,-0.07291736830692352,-0.0,-0.0,0.0,0.1090365335889637,0.0,0.0,0.0,0.0,-0.04728241623269661,-0.0,-0.02433245040317852,-0.0,-0.0,-0.0,0.0,0.2027375868078601,0.0,-0.0,-0.0,-0.0,-0.8506447405486862,-0.0,-0.0,-0.049166233422542734,-0.0,0.0,0.09143490731153722,-0.1342546470223669,-0.0,0.0,0.0,0.0,0.0,0.19078198374539748,-0.0,0.0,-0.0,-0.0,-0.0,-0.06868079929374511,0.0,0.0,-0.0,0.0,0.0,-0.27368188592481857,0.0,0.061829151647485696,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21056377723587247,-0.0,0.0,-0.7608899761416562,-0.6702449400799166,-0.09981601763491656,-0.0,-0.0859094373401543,-0.0,-0.030049564629828864,0.0,-0.0,-0.0,0.0,-0.0,-0.36569371654826965,2.8874381487343044,-0.0,-0.1019500217196621
-0.03378025661990037,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0547169146001135,0.0,-0.0,0.0,-0.0,0.013474917074732057,0.2418503545838968,0.0,-0.0,-0.057605389557223045,-0.0,-0.0,0.06992141252943801,-0.0,0.0,-0.0,-0.042578906160755166,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05537602508158592,-0.3543471892997979,0.0,0.003908083941706089,-0.0,-0.0,-2.225668416621368,-0.22342303709678024,-0.0,0.0,0.0,-0.0,-0.0,-0.14621365194753813,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06388699943288101,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08210778803221248,-0.0,0.21348581497325295,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0005910692206282896,-0.0,0.08612553275420613,-0.04937152134113356,0.2707425516667712,-0.0,3.284328859892426,-0.03415654956051185
-0.12811811248731897,-0.0,0.0,0.0,-0.06135506661022279,0.0,-0.0,0.0,0.0,-0.01415114798987326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03208645739965576,0.0,0.1445713675138889,-0.0,0.0,0.0,0.0,-0.013112323117277048,-0.0,-0.0,-0.0,0.0,-0.0,-0.026613487720711784,-0.0314392205154106,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11654367782222157,-2.4074038436092624,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01044856757227924,0.0,0.0,0.0,0.07380060146300674,0.047295312176711485,0.0,0.0,0.0,0.0,0.0087940160858372,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10027373736607607,0.0,-0.08166464000076094,-0.10776532429475452,0.0,-0.7595643713474942,-0.0,-0.17445101300597143,0.0,-0.0,0.0,0.0,-0.1577910195879949,-0.0,-0.1019500217196621,-0.03415654956051185,3.7861208778539286
