2.162145386162196647e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.229437538093468979e-01,-1.934510068170138333e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.269731803201751053e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-1.442762261481323133e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,1.268571516062663995e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.490907267196443287e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-5.710059864470136935e-03,-0.000000000000000000e+00.14,-4.276582563417859473e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.010696643252386506e-01,-0.000000000000000000e+00.21,-4.992917310165930767e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,1.558120918027718627e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.620433985097380541e-03,-1.314807148507066981e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.042056245539440790e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,9.786110260015913956e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.189188648595167541e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-2.671230437281362780e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.41,0.000000000000000000e+00.36,-0.000000000000000000e+00.42,-6.504290290718295342e-02,-0.000000000000000000e+00.43
0.0,-0.21475787596848292,0.0,-0.05029650634532279,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13687150744295357,-0.0,-0.0,0.0,0.0,-0.0,0.06590808474384953,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.024678009808956448,0.0,0.09513122622565807,0.029724717966566873,-0.0,-0.0,0.017383131106054897,-0.0,0.0,-0.0,-0.0,-0.17158138625823255,-0.0,0.0,0.1152201427389548,-0.0,-0.0,-0.0,0.0,-0.09704991654989568,0.0,0.0,-0.0,-0.0,0.0,0.20193435659215056,0.527839802483845,0.0,0.25201098413821055,0.0,0.0,-0.0,0.08590257556501267,-0.0,-0.0,0.0,-0.3934167137899949,-0.0,-0.0,-0.0,0.0,0.062413753702960414,-0.11249338238648998,-0.011467864481878705,-0.0,-0.48425520755045726,-0.05479397930644803,-0.0,-0.4033029104269882,0.0,3.154345738298539,0.0,-0.1390047011558601,-0.0,-0.04429471177349806,-0.3167050998754992,0.0,0.0,-0.15052025721856907,-0.1661753953325963,0.0,-0.39394288851764014,-0.5972306154674932,0.0,0.0
-0.0,0.0,0.12824927473122155,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17623855472398617,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20788071511977316,-0.0,-0.12800078588733127,-0.0,-0.0,0.0,-0.0,-1.282209825445172,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.005627620417044352,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07134179613931978,-0.0,-0.0,-0.0,0.0,-0.0,0.011369149780187224,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3964368564660786,-0.0,0.040633051501658815,-0.0,-0.0,0.0,-0.0,-0.0,-0.12977743645973863,0.0,2.7796981629153192,-0.1313970864363018,-0.6120728281018754,0.0,-0.0,-0.0,0.04478892160175511,0.0,-0.0,-0.34779010442587294,-0.0,0.0,-0.0,-0.08395770180169448
-0.0,-0.0,0.010162276982909066,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01894229948070551,0.0,0.0,0.02790235390934456,0.0,0.0,0.043246045186148815,-0.0,-0.00040487400342966774,-0.0,-1.0322083296387192,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09090077726063488,-0.33608250790038013,0.13693991910178713,-0.0,0.0,0.0,-0.0,0.07443302784799048,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11122042840609456,0.0,0.0,-0.0,0.0,0.0,-0.0,0.37794419355470504,0.07800056119787986,-0.19151821890190351,0.0,0.0,-0.0021719546699022446,0.0,0.020700906802865935,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.026817526289414355,-0.1907828655013357,-0.28885618954598385,-0.22998678968923447,-0.1390047011558601,-0.1313970864363018,2.461245231974616,-0.0,0.20361623921328348,-0.0,0.0,0.1468595074282258,-0.0,-0.0,-0.0,-0.05150568092825814,-0.13950148185214437,-0.0,0.0
-0.0,-0.06038216406111247,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14932571826548166,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3700801930743922,0.0,0.039110853987151445,0.0,-0.0,0.0,-0.1194514089365398,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17393849348495857,0.0,-0.7807506824332657,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2036446891734632,0.04431816403837552,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06498520620255041,-0.0,-0.06494095093202554,-0.5633134206049822,-0.0,0.0,-0.057549646541520935,0.0,-0.0,0.0381073158371742,0.0,0.0,-0.0,0.0,-0.0,-0.2765169724962996,0.0,-0.0,0.043630417115505686,-0.0,-0.08456241150724886,-0.0,-0.019693773133237065,-0.10465831179650092,0.08077587786377415,-0.0,-0.13482793229471005,0.0,-0.0,-0.21809934121210217,-0.06634052476120865,-0.0,-0.6120728281018754,-0.0,3.0191157747158814,0.0,0.0,-0.0,0.00374333602640268,0.0,-0.0,0.0,0.0,0.0,-0.08183314959959341,-0.24912788095105465
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.016373255920854573,0.0,-0.09023560758976856,0.0,0.0593800497884338,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.018737506051411112,0.0,-0.0,-0.0,0.03731835310780873,-0.0,0.14156144233309995,-0.0,0.0,0.05358932203461993,-0.09544185254457549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7290464217701501,-0.030774699401251583,-0.0,0.1318420755345306,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13944573799778356,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10973688061253432,0.0,0.0059592238021742945,0.1230205700954841,0.0,0.0,0.0,-0.06051980619610292,0.1621957642622763,0.27750407184962084,0.0,0.0,0.0889207722114213,0.0,-0.238851232831918,-0.05828892772090012,-0.0,0.0,0.0,-0.0,-0.0,-0.26502870788777755,-0.4775002168854827,-0.0,0.0,-0.0,-0.04429471177349806,0.0,0.20361623921328348,0.0,2.1047287021146737,-0.12691828894151036,-0.0,-0.0,-0.0,-0.0,0.0,-0.2968149367752592,-0.15946882180853156,0.0,-0.3254407977459027
-0.2671230437281363,-0.0,-0.0,-0.0,-0.0,-0.06317367820175585,-0.0,-0.0,-0.0,-0.0,-0.0,0.09378604211590609,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07367658358845885,-0.0,-0.0,0.0,0.2127630309054697,0.4487831877829629,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011769943655948153,-0.037306665717161056,-0.0,0.0,-0.0677352467430214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04454951128367353,-0.0,-0.012603233013175731,-0.0,-0.0,-0.0,0.0,0.15507999564325142,-0.0,0.0,0.14243563191272865,0.0,-0.0,-0.0,-0.0,0.0,-0.26167380034513144,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0618461949117762,-0.0,0.11818088063633989,0.0,0.0,-0.28624995022841,-0.3452073157014019,-0.0,-0.270968903208306,-0.10609892946913106,-0.0005986997923442836,0.0,-0.3167050998754992,-0.0,-0.0,0.0,-0.12691828894151036,2.433657656728799,0.0,-0.0,-0.0,-0.04934601828834149,-0.12782627202175864,-0.1880177158964756,-0.0,-0.0,-0.13487228105619006
-0.0,0.0,0.0,-0.0,0.043984170117483457,0.0,-0.3753251648283163,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06894132285460823,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33179830351074574,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.34000077438376014,-0.0,-0.1523140489739873,0.0,0.0,0.018286779475261174,0.0,0.23035179080324716,0.0,0.35434959229044466,0.01234004586313128,0.05100264981865612,0.0,-0.0,0.0,-0.0,0.12133585722690345,0.11465904714238503,-0.0,-0.0,0.0,-0.18959093800901375,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23977151838145427,-0.0,-0.06671920499572359,-0.0,-0.0,-0.020857565304974207,-0.4729435252829811,-0.07220439344894752,-0.0,-0.06996051531881539,-0.0,0.0,-0.0,0.0,0.07479274318393735,0.10542631746143728,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.4303352011206703,-0.33330283981909814,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5862570772654784,-0.0,-0.0,-0.21322405672875488,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1681588034224202,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15010673505181757,-0.0,0.0,0.0,-0.3923277511242867,-0.03385843275318937,-0.6844710569055267,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4005918468677108,-0.0,-0.0,-0.0,-0.0,-0.12466513342318288,0.0,0.0,-0.026778371393993364,-0.0,-0.14997931133016,-0.03677422849600179,-0.0,0.32138502342084124,-0.0,-0.0,-0.0,-0.0,0.0,0.028586444504404576,-0.0,0.0,-0.06426205759075787,0.0,0.04478892160175511,0.1468595074282258,0.00374333602640268,-0.0,-0.0,-0.33330283981909814,2.7429537121823446,0.07166040342385864,0.0,0.0,-0.0,0.0,0.0,0.09146801390884643
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10866138356626236,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30387796671503847,0.0,0.0,0.0,0.0,0.04523792328069224,-0.0,0.0,0.1050610088399172,0.0,0.0,-0.5532221782379733,-0.07083966379690954,-0.4383935849584917,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02946288625015729,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13955812858919692,-0.006537529454793545,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03935337971624442,0.0,-0.47979941323924,-0.0,0.0,-0.050046034607495085,-0.0,-0.0,0.20657239857033985,-0.15052025721856907,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07166040342385864,2.2456432244646654,-0.4512526383422821,-0.0,-0.15940380943987345,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0438597452208522,-0.0,0.0,-0.0,0.0,0.0,0.15049310649802752,0.0,0.0,0.0,0.046790082760019246,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03385456099083413,-0.0,-0.0,0.002191879126876022,-0.0,0.0,-0.0,-0.0,-0.07240326419501106,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06921257072747643,0.0,0.19315494876090303,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1129462149487769,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775637060404352,-0.0,-0.0,-0.0,-0.16828242773301044,0.0,-0.5270757531625777,0.0,-0.0,-0.15746369026633197,-0.0,0.0,-0.029550641941179512,-0.10311203639769068,-0.1242744416151003,-0.10587737211290751,0.0,-0.0,-0.13734060762248823,0.0,-0.1661753953325963,-0.0,-0.0,-0.0,-0.0,-0.04934601828834149,-0.0,0.0,-0.4512526383422821,2.1223124407191016,-0.0,-0.4389765986823531,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.2336466834634648,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09360632435852434,-0.0013008487686226413,-0.0,-0.0,0.0,-0.0,-0.0,-0.07845359325452894,-0.0,-0.0,0.3161916277640544,0.0,-0.0,-0.0,-0.0,-0.02250205250273248,0.1366499365112256,-0.0,0.0,0.0,0.0,0.07936112096437602,0.07595887115777453,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.3827673282970747,0.0,0.0,0.4379426604358164,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1791400830759988,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14200322368658258,-0.0,-0.07470484817777681,0.0,-0.34779010442587294,-0.0,0.0,0.0,-0.12782627202175864,-0.0,0.0,-0.0,-0.0,2.9131521381496706,-0.4409932037125172,-0.0,-0.0,-0.4997949885249164
0.0,0.0,0.0,-0.0,0.0,0.19904932143010737,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20376840727742565,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03790351301889232,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13781177743095616,0.0,0.18167846458101425,-0.1126562482101433,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8812363073587832,0.0,0.0,0.0,0.0,0.0,-0.0,-0.045639231849355213,-0.0,0.022476945500329772,0.09985721366041728,-0.0,0.0,0.0,0.0,0.005444850403958344,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14106646941224008,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23525420458840204,-0.0,-0.014574126733798742,-0.019591390533369536,-0.0,-0.007817247197395414,-0.39394288851764014,-0.0,-0.05150568092825814,0.0,-0.2968149367752592,-0.1880177158964756,-0.0,-0.0,-0.15940380943987345,-0.4389765986823531,-0.4409932037125172,2.5400682658412315,-0.0,0.03911550622522271,-0.0
-0.0,-0.06878918456164285,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008231579217447745,-0.0,0.0,-0.0,-0.05708812530450533,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13013952390119965,0.0,-0.0,-0.0,-0.0,-0.01249424481900321,0.0,-0.0,0.0,0.0,-0.004595864233509849,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07151257375261685,-0.1291173194559146,-0.3107634075474785,-0.0,-0.0,0.0,-0.05345922459817287,-0.016631308629595692,-0.16124655016235304,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11488912992859907,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22444447950614335,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43355612540668326,-0.0,0.0,-0.36548981275593617,-0.5972306154674932,0.0,-0.13950148185214437,0.0,-0.15946882180853156,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.236196833740056,0.0,-0.0
-0.06504290290718295,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008319534759202935,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.008708292264724702,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.060831708965947806,-0.0,0.0,-0.0,0.0,-0.05242588802147572,-0.0,0.0,-0.0,-0.0,-0.0,-0.05771491530193286,0.0,-0.0,0.13600670943956875,0.02537092901059197,0.0,-0.0,-1.3489927162937527,-0.15311749433566585,-0.0,0.0,0.0,0.0,-0.0,-0.475696552025657,0.05660699099053662,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004698290384408423,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04840882535344965,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03765390963477973,-0.05204744574863708,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08183314959959341,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03911550622522271,0.0,2.886146180532734,-0.6747108816299008
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05990049908851812,-0.0,-0.0,-0.0,0.013189517597341802,-0.0,0.0,-0.0,0.0,0.09907221678536067,0.0,0.0,0.040950095417509984,0.0,-0.043617802837794414,0.0,-0.00901949006450762,0.09128865772563234,0.0,-0.0,0.0,-0.0,0.007104315704203027,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9719651819024328,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0055489496833026975,0.0,0.0,0.0,-0.3320377368939701,0.0,0.0,-0.0,-0.0,0.15642242600048364,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07925116840526397,0.0,-0.0,-0.0,0.0,-0.08395770180169448,0.0,-0.24912788095105465,-0.3254407977459027,-0.13487228105619006,0.0,0.09146801390884643,-0.0,-0.0,-0.4997949885249164,-0.0,-0.0,-0.6747108816299008,2.909816947565712
