2.052164565450104394e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,3.273718822385554561e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-8.967992835053721634e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.266036355069367292e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.098386358533860869e-03,-0.000000000000000000e+00.6,-6.159498182807935686e-04,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-5.251309927033896013e-02,1.975732447166069494e-01,-2.280778353893589752e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,9.809735281084888681e-02,7.588166220467805478e-02,-0.000000000000000000e+00.16,5.125704287144558502e-02,-1.910917818233980742e-02,9.053691327706223091e-02,-1.473455134331102048e-02,0.000000000000000000e+00.8,8.579542083304926570e-02,1.359310317515110243e-02,-0.000000000000000000e+00.17,-1.553902807091264437e-01,0.000000000000000000e+00.9,4.185788969707881363e-02,0.000000000000000000e+00.10,-1.085783623793762712e-02,0.000000000000000000e+00.11,-9.423678937225485885e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,7.457275248094932807e-02,-0.000000000000000000e+00.20,-2.463605930883254747e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.333290195279851660e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,-9.076491741136497038e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,-1.798810308392225221e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-6.356432850837272566e-03,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-3.637670877977427497e-01,-0.000000000000000000e+00.37
0.0,-0.0,-0.0,0.0,0.0,-0.09352230301577209,0.13679646314218255,-0.0,-0.0354040290520236,0.0,-0.0,0.0,0.0,0.0,0.0,0.041827518948253616,0.31570633160882894,0.0,-0.0,0.0,0.0,0.04976070043057568,0.0,0.0,-0.0,-0.044353152888646094,-0.098024266508392,-1.0208701302178211,-0.0,-0.0,0.2187306632584668,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.019943477205050828,0.0,-0.0,0.09060256962562686,0.0,0.0,0.13870898219814856,0.0,0.0,-0.0,0.08167973402518773,0.0,-0.0,-0.07257161752188031,0.0,-0.04225267210180171,0.0,-0.0,0.0,0.048801989061865024,0.0,0.0,-0.0,-0.0,0.08802476810665552,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41438467994313727,-0.0,-0.2750488403634668,0.0,-0.0024140883655926855,-0.43299494051514753,-0.0,-0.0,-0.08055297240026969,-0.35227006594891247,-0.0,-0.218380406155578,2.925446313204912,-0.0,-0.1623502302560091,0.0,0.0,-0.026882242075749362,-0.2280737079892342,-0.0,-0.1446108488797994,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.2027388757765316,-0.0,-0.0,-0.17387352970125813,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29870387545751365,0.0,0.1538150550044582,0.0,0.0,0.0729585298893046,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.8009462552230127,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3085360519818127,0.0,0.02510437689664591,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2377109954926583,0.0,0.0,0.0,0.0,0.0,0.2415696634937332,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09279099953340414,0.0,0.0,-0.0,0.0,0.0,-0.45094982306752773,0.0,-0.14437678384951338,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41320979537770647,-0.0,3.023563520194005,-0.2107913513940309,0.0,-0.0,-0.0,0.0,-0.048503144875816445,-0.19908453685256944,-0.0,-0.0,-0.0,-0.7386263620688089
-0.0,0.0,0.0,0.06152781446110392,0.12417082792803008,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.024997467616010394,0.0,0.0,0.0,0.08780915371347009,-0.0,-0.0,0.0,0.22696849656804707,0.0,-0.2548616537561195,0.0,0.0,-0.0,0.0,-0.016641479993820683,0.14184807249006057,0.0,0.08962487031026894,0.1786470120053389,0.1298366418155296,0.06583144023029826,-0.0,-0.0,-0.0,-0.0,-0.08936262009040549,-0.0,0.0,0.0,0.030757846175639175,-0.015347766070909484,0.03549146759875029,0.0,0.0,0.047331549326184726,-0.0,0.0,0.0,0.0023040476006141865,0.07548156925551942,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21193142974197096,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.36431107036806576,-0.300491696033068,-0.008542201004408409,0.0,-0.30509114767544854,-0.2085524839704008,-0.0,-0.1623502302560091,-0.2107913513940309,2.610462307303183,-0.38483063115166,-0.0,-0.4423223817588037,0.0,-0.4468256374825248,-0.02010844106165257,-0.5166026689895457,-0.0,0.0,-0.0
-0.0063564328508372726,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07821876791100414,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1870902204300298,-0.0,0.0,-0.0,-0.012760055372466479,-0.13256207254831265,0.0,0.0,0.0,0.0,-0.34713427958999105,-0.0,-0.0,-0.3037481337177515,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.039291212672260295,-0.0,-0.0,0.0,-0.02423755914716858,-0.0,0.0,-0.243158025618852,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1153665267283162,-0.3210767412500905,-0.026443816762692824,-0.41761605992299417,-0.0,-0.0,0.0,-0.001710797009478302,0.0,0.0,0.0,-0.38483063115166,1.9889671738875123,-0.05074497590799021,-0.0,-0.0,-0.022182251577885007,-0.0,-0.15672490930431454,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06391477367875567,0.0,-0.0,0.24735994152562377,0.025941840858741575,0.021680139388017428,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.027823434449297062,-0.0,-0.23300060923779237,0.0,-0.0,0.0,-0.0,0.22606547869541424,-0.06631754453997249,-0.03024377831728277,-0.04521384925999231,0.0,0.0,0.0,0.0,-0.18848534007187728,-0.0,-0.0,-0.0,-0.1838301746234848,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.044645406461918384,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3004891624383119,0.0,-0.0,0.017093955807625454,0.02013202566722839,0.0,-0.0,0.03506964696094199,-0.08227699695890751,0.0,-0.0,-0.1952059531461764,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07937571526404737,-0.0,-0.0,0.0,0.0,-0.0,0.2527638108273859,-0.0,0.0,0.008638481205218845,0.0,-0.0,-0.0,-0.05074497590799021,1.7675535523596146,-0.3621804607866253,-0.2524386567385233,0.0,0.0,0.0,-0.0,-0.011860507067180124,0.0
0.0,0.0,-0.0,0.0,0.05364019734293122,0.06468564570063537,-0.0,-0.0,-0.0,-0.383560330569537,0.0,0.0,0.11908532640424892,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0044721522495195405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19968868940656012,0.0,0.21412149173108852,0.18280044785568927,0.0,-0.0,-0.0,-0.5917226970165804,-0.008395385017439404,-0.0,-0.0,0.0,0.0,-0.0,0.12118054510415988,0.0,0.0,0.04624730742074418,0.0,0.0,0.0,0.08204236075465807,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.013779762046680126,0.0,0.0,-0.08285315086419479,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.0573109216149557,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11574195745866508,-0.0,-0.13279474265738325,-0.0,-0.0,-0.026882242075749362,-0.0,-0.4423223817588037,-0.0,-0.3621804607866253,2.9023173211140256,-0.2529762584249733,-0.16203443417207652,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0975933651289625,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07459175864378915,-0.0,-0.0,-0.0,0.12767738763591852,-0.0,0.0,0.0,0.0,0.0,0.0,0.026335343152147955,0.0,0.01852827953413608,0.13836800744347338,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34086362808024484,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.1068886297521112,-0.0,0.0,0.2782889631724291,0.0,0.0,0.0,0.0,0.21738981635265783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07255791363359802,0.0,-0.0,-0.0,-0.0,0.0,0.02616666198138357,0.035131665013753026,-0.0,-0.0,0.0,0.0,0.0,-0.10555537851148092,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22163953177205767,-0.0,0.0,-0.0,-0.030463364288842644,-0.0,-0.0,-0.15889297676516903,-0.0,-0.0,0.0,-0.0,-0.2280737079892342,0.0,0.0,-0.0,-0.2524386567385233,-0.2529762584249733,2.540556609394839,-0.0,-0.5480793384714848,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2546336352501191,0.08718802452436272,0.0,-0.0,0.0,0.0,0.29560785928580025,0.0,-0.0,0.17574184119381953,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00825883741647776,0.0,0.0,-0.0,0.0,-0.0,-0.147264055469548,0.0,-0.0,-0.17829526716533048,-0.4313753316706226,0.0,-0.03775087180481837,0.0,0.0,0.0,0.32797961778423795,-0.0,0.0,0.0,0.07016998755070888,0.0,-0.0,-0.0,0.0,-0.08195735057504673,-0.0,-0.0,-0.0,-0.012277111948778919,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2479398616464468,0.0,-0.0,-0.0,-0.2748134193954582,-0.0,-0.0,-0.07148494840085619,-0.042747400382513005,-0.047779576096732806,-0.0,-0.0,-0.14590168258654432,-0.0,0.0,0.0,-0.0,-0.048503144875816445,-0.4468256374825248,-0.022182251577885007,0.0,-0.16203443417207652,-0.0,2.022621324894444,-0.0,-0.1253928995022185,0.10451872854629445,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.06429890643658093,0.0,-0.0,0.0,-0.0,-0.0,-0.05544444156065367,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11204511010937866,-0.0,0.0,0.0,0.15694665444691225,0.04391513339661313,0.0,-0.0,-0.0,-0.0,-0.05833633003985549,-0.0,0.0,-0.13720980016297,-0.0,0.0,0.01260524386328552,0.0,-0.0,-0.16663609477370775,-0.07102124807832169,0.0,0.0,-0.0,-0.0,0.0,-0.8773469020986377,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.044309488737220175,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11428988901727342,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012720170462844063,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015045623521319744,-0.1446108488797994,-0.19908453685256944,-0.02010844106165257,-0.0,0.0,-0.0,-0.5480793384714848,-0.0,2.50542471787806,-0.1590831778706234,-0.0,-0.0,-0.5235528655151022
0.0,0.0,0.07619772789575643,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.32383166769926214,0.22592883702320649,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.025024476818283268,-0.10194176034908028,0.0,-0.36918833817579366,0.0,-0.0,-0.0,-0.0,-0.23705370758174424,-0.0,-0.22002111619005205,-0.0,-0.0,0.0,0.0,0.0721736748579475,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.048594569690386336,0.0,-0.0,0.0,0.0,-0.0,-0.15937922858091935,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016544916016058016,-0.0,-0.0,-0.07432952084904008,-0.37323954676235127,-0.0,-0.0,-0.0,-0.5166026689895457,-0.15672490930431454,0.0,-0.0,-0.0,-0.1253928995022185,-0.1590831778706234,2.5591459962225325,-0.1641435019034298,0.0,-0.25146782103207554
-0.0,-0.15660373923426563,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2144493692892125,-0.0,0.0,-0.0062693789703479365,-0.0,-0.0,0.0,-0.0,-0.07868283832535737,-0.08912277001712408,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.041028540368933566,0.0,-0.0,-0.0,-0.0,0.0,-0.20981339752891148,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.47076758422432446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1941706985303278,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16812863102564485,-0.0,0.2724279433875263,0.0,0.0,0.0,0.0,0.0,-0.0,-0.33080160986765894,-0.7997581714830909,-0.0,-0.0,-1.0940163682954667,-0.28364945537478764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10451872854629445,-0.0,-0.1641435019034298,3.3590125004749622,-0.13881899275960433,-0.09251902612251293
-0.3637670877977427,-0.0,-0.0,0.01755393674268878,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03289990967801287,-0.0,0.0,-0.0,-0.05677696169000529,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.005606064223501859,-0.0,-0.0,0.0072653236699533295,-0.0,-0.032184232781244784,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3467229052758872,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13058999892632037,-0.0,0.0,0.0,0.0,-0.0,-1.276132999514951,0.0,-0.4422116331855293,0.0,-0.05224829413016972,0.0,0.0,-0.4080634361185304,-0.0,0.17388468533885915,0.0,-0.0847550739701782,0.0,0.1050025626230056,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08899947905327645,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.011860507067180124,0.0,-0.0,0.0,-0.0,0.0,-0.13881899275960433,2.6603008078716734,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1133261878627094,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05309057234231813,-0.5252999478838993,-0.0,0.0,-0.0,-0.3117935788379558,-2.0000274016949775,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05958282142426452,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.099266471269547,-0.0,0.0,0.0,0.0,0.0,0.07822334664420963,-0.0,0.09233357699133331,0.0,-0.0,0.0,-0.06543272615430165,0.0,0.0,-0.12924763327176267,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7386263620688089,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5235528655151022,-0.25146782103207554,-0.09251902612251293,-0.0,4.225570231244805
