2.815207594269145908e+00,-0.000000000000000000e+00,-1.693422018775654903e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,6.159949803755033343e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-8.123955094248359876e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,9.897655316591384700e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-8.008677019747666159e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-2.340462530325293500e-01,-3.597938397263389376e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,5.224877654935256022e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,0.000000000000000000e+00.22,0.000000000000000000e+00.23,4.352666856080505270e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-6.002454240469864422e-01,-0.000000000000000000e+00.11,-1.251391916678044947e+00,-0.000000000000000000e+00.12,0.000000000000000000e+00.27,-0.000000000000000000e+00.13,0.000000000000000000e+00.28,-0.000000000000000000e+00.14,0.000000000000000000e+00.29,1.069179225648419218e-01,-0.000000000000000000e+00.15,-1.781228033452244008e-01,-1.791571681093547530e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,2.666279573231668532e-01,2.213460146870049328e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.453904255068322660e-01,0.000000000000000000e+00.38,-1.752462452883566876e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.18,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,2.436776698403206043e-01,0.000000000000000000e+00.49,0.000000000000000000e+00.50,-0.000000000000000000e+00.19,-3.506388306661772369e-01,0.000000000000000000e+00.51,-0.000000000000000000e+00.20,-4.381905497266822685e-02,0.000000000000000000e+00.52,0.000000000000000000e+00.53,0.000000000000000000e+00.54,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22
0.2436776698403206,-0.0,0.0002377574609079584,0.0,-0.0,0.0,0.0,0.4437391800250376,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.026470216014940894,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.016692432750439554,-0.164912133792396,-1.1265304863317929,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16848032790180265,-0.0,-0.0,-0.0,-0.2017901959028288,-0.0,-0.08207249600457293,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04974622641799448,-0.0,-0.0,0.18249079623543396,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19700153738507367,-0.0,-0.0,-0.2538523958473829,-0.8209300247461416,-0.0,-0.0,3.5185177056887134,-0.0,-0.0,0.0,0.07126836149016379,-0.0,0.0,-0.18517894368462215,-0.0,-0.23970718706014693,-0.19316322173426065,0.0,0.0
0.0,-0.2220014999111236,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9433041666526584,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.904258160320536,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23835046227258389,-0.0,-0.0,-0.0,-0.06512344334599499,-0.13709223181367436,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5865960220263208,-0.0,-0.1614941370322654,-0.07407934410518002,0.0,0.0,-0.0,-0.00011609303544235194,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.031344907115299296,-0.0,3.669523342961925,-0.6102694683745052,-0.0,0.013572316762024883,-0.0,0.0,-0.0,-0.0,-0.0,-0.1064551144589082,-0.13879260994021997,-0.07906735920541587
0.0,-0.0,0.0,0.0,0.0,0.25531530390748264,0.0,0.0,0.0,0.0,-0.051112765727569925,-0.0,0.0,0.0,0.08553522440479104,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19515223027280715,0.0,-0.0,0.0,0.0,0.08021356725819181,-0.0,0.0,0.11277638437083524,-0.0,0.0,0.0,0.0,0.04185940043164824,0.0,-0.0,0.0,0.22563571888475345,0.0,-0.0,0.07247406610109537,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07904679049083822,-0.09407389068558564,0.0,-0.0,0.0,0.0,0.0,0.2471402352051477,-0.9485724227878621,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6395092616204707,-0.0,-0.0,-0.13773803375177235,-0.0,-0.24970051933665105,-0.0,-0.23450590342996933,-0.2051865496991552,-0.0,0.0,-0.0029178598420300673,-0.0,-0.25570333579285753,-0.0,-0.6102694683745052,2.4271508405273146,-0.15770086702704472,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17206537645024897,-0.0,-0.0
-0.0,-0.05165611849323527,-0.0,-0.0,-0.15776384779305125,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.029224249658334023,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4497643274719903,-0.0,-0.33717668662028566,-0.07722683859678926,-0.0,0.0,-0.0,-0.0,-0.22339460418067789,0.18405489079059956,0.11521837666831872,0.0,0.0,0.07527600530562321,0.0,0.0,-0.019190717872212475,0.05380472912814347,0.0,0.0,0.0,0.0,0.0,-0.0,0.12212697778966268,0.0,0.0,-0.0,-0.4560188458160049,-0.09771605625610669,0.0,-0.0,-0.4137475318904453,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15770086702704472,2.7785110174371694,-0.0,-0.3728659429115402,-0.23568469397575567,-0.0,-0.0,-0.10643047628670348,-0.0,0.0,-0.38381278939430824
-0.35063883066617724,-0.0,-0.0,-0.183686212523464,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13506435849127724,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.42163740597350347,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11130503639921424,-0.0,0.0,0.0,0.0,0.09236699620318009,-0.2516754042507066,-0.47527948490234223,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1348885911818916,-0.03363491400557249,-0.0,0.0,0.0,-0.0,-0.0,-0.19039739348116633,-0.0,-0.0,0.0,0.11789466959498598,0.0,-0.0,-0.0,-0.0,0.0,0.18143236248076647,0.0,0.21255084218000592,0.0,0.0,-0.0,-0.0,-0.05981062562522708,0.06936616278262885,0.0,0.0,-0.04680089574319608,0.0,0.0,-0.0,0.0639157693720787,0.0,0.0,0.0,0.07126836149016379,0.013572316762024883,0.0,-0.0,2.581790238158089,-0.6033777294660335,-0.08419923653650906,-0.0,0.0,0.0,0.16635380265390765,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5966125360286242,-0.0,-0.0,-0.0,0.16592183390826154,0.06815337034916888,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2159787287135393,0.0,-0.09366230516860888,-0.025821964880529295,-0.0,-0.0,-0.0,-0.0,-0.7871138996514775,-0.590456255952742,-0.022360089772684017,0.0,0.0,0.07697655125935923,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.018955490206446116,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14513783063018076,0.0,0.2593944343626872,0.027464165568429608,0.0,-0.0,-0.0,-0.06816182763341912,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19576991437011823,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3728659429115402,-0.6033777294660335,3.1087474064917964,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14060140420989672,-0.0,0.14966355569094092,-0.736262705704199,0.0,0.0,0.0,0.0,0.0,0.09111126846869175,0.036519279039800366,0.0,0.02829618811928117,0.0,0.0,-0.0,0.07779699430710603,0.0,-0.04660534060934688,-0.0,0.0,0.0,0.15626011893363703,-0.0,-0.06612671959820657,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.018988970481286754,0.0,-0.0,0.0,-0.2785282311485446,-0.04234807721202144,-0.10717985399874697,-0.0,0.0,-0.0,-0.0,-0.1503541054694686,-0.0,-0.0603262280449177,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2911700979668485,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16167794163078616,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04629039127272151,0.12271487633043532,0.0,-0.02791362709021341,-0.11453843273058344,0.012455645778217948,-0.0,-0.2298101360829198,-0.0,0.0,-0.35218342651701334,-0.0,0.0,0.0,-0.0,-0.23568469397575567,-0.08419923653650906,-0.0,2.41600803926918,-0.3214557900630153,-0.04977003700855703,-0.0,-0.0,-0.0,-0.11034474649408164
-0.043819054972668234,-0.0,0.0,-0.08298842525193142,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.006502993501858412,0.0,-0.0,-0.0,0.08565568101846707,0.0,0.05619931696228167,0.0,0.0,0.0,0.0,0.0,-0.3215745537115559,-0.0,-0.2179036803669884,0.0,-0.3050029044029419,0.0,-0.0,0.18964146498254816,-0.22397963326523335,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02135714258195712,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14345579089261493,-0.036971230671886665,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22798913728250872,-0.04739544798293881,0.0,-0.116658356715386,0.11038457131882139,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1574193582282381,0.0,-0.0,-0.0,-0.07899104191142028,-0.03863796556801771,-0.0,-0.0,-0.4137469018156951,0.11512062577684924,-0.0,-0.16746343781592027,-0.0,-0.0,-0.0,-0.0,-0.19266907750620044,-0.26146384729037014,-0.18517894368462215,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3214557900630153,2.029568315819351,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06444202018682929,-0.0,-0.0,-0.4072843340770636,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.281306903791243,0.0,0.0,-0.0,-0.0,-0.0,-1.6345408365027223,-0.38968619058605447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01940884796353084,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16700226666657844,0.0,-0.0,-0.0,0.0,-0.52909423856744,-0.0,0.0,-0.0,-0.44526336526448423,-0.0647846833943498,-0.010829549335739708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04977003700855703,0.0,4.3370236477733375,-0.7448010689039674,0.0,-0.0,-0.2098088014716856
0.0,-0.0,0.0,-0.0,-0.0,0.19231472577732409,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008121497870014278,-0.0,-0.0,-0.0,0.0,-0.0,-0.19720625551596457,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2761886610337458,-0.15892477879852235,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0398717357148954,0.0,-0.0,-0.0,-0.0,0.0,-0.14895228457039955,-0.0,-0.0,-0.8668855343547398,-1.16703231434187,-0.0,-0.23970718706014693,-0.0,-0.0,-0.10643047628670348,0.0,-0.0,-0.0,-0.0,-0.7448010689039674,4.894977509638286,-0.28960175113808634,0.0,-0.058694630580330406
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05819464969284412,0.0,-0.0,0.0,0.14553883652903168,-0.0,0.0,0.0,0.0,0.023017317349950044,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.025041533962844628,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6403753503924272,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3724931541814219,0.0,0.028549436293590903,0.04658573109270071,-0.0,-0.05050496904426344,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7757672792337625,-0.1170759860085318,0.4235027540506748,0.003945483432840411,0.0,-0.0,-0.0,-0.0,-0.0,-0.0975605824299045,-0.0,-0.0,-0.17186405760792595,-0.944246481359276,-0.0,-0.19316322173426065,-0.1064551144589082,-0.17206537645024897,-0.0,0.16635380265390765,-0.0,-0.0,-0.0,0.0,-0.28960175113808634,3.457596859505825,-0.0,-0.0
-0.0,-0.0,-0.04420489804889135,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5306477426150724,0.0,0.0,-0.0,0.10081833338559595,0.0,-0.0,-0.0,-0.106719073356125,-0.0,-0.0,0.0169380803670228,0.031218424331275283,-0.0,0.0,0.0,-0.0,-0.06322471784599214,0.0,0.07794509974583712,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.8494034119888307,-0.0,-0.2798530748587846,-0.0,0.14949530949816223,-0.0,0.0,-0.5009271083694362,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25614916074788213,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09054937489313496,0.10231977425245226,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13879260994021997,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.4299309294509714,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030856788946704287,-0.0,-0.0,-0.0,0.0,-0.0,0.01863558243561541,0.0,0.20709068066973496,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1043621880054574,-0.1074888797327597,-0.0,-0.0,-0.38904746977656296,-0.0,0.0,-0.07129626163534436,-0.0,-0.0,-0.0,-0.0,-0.34982923189620824,-2.2772804635859427,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.468777946876472,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10930623018815162,0.0,0.0,0.0,-0.0,-0.0,0.12712200837946983,-0.0,-0.0,0.0,-0.0,-0.0,-0.2924886009381761,0.0,-0.07906735920541587,-0.0,-0.38381278939430824,-0.0,-0.0,-0.11034474649408164,0.0,-0.2098088014716856,-0.058694630580330406,-0.0,-0.0,4.4991164405180015
