1.751205786272972853e+00,-0.000000000000000000e+00,-6.138436012183633855e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-3.709650769503040207e-02,-0.000000000000000000e+00.3,-8.004760406016159235e-02,-0.000000000000000000e+00.4,-6.654874440449048967e-02,5.665466411518049750e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,9.449434674445980620e-02,-0.000000000000000000e+00.8,-4.758669807552107223e-01,-0.000000000000000000e+00.9,7.114072920404816702e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-3.095382483050052591e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,1.414810543437281139e-02,-2.269098651326823812e-01,-1.660109925441798778e-02,1.476361357329207535e-01,1.882886291030917009e-02,0.000000000000000000e+00.13,3.201399600389964045e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,5.529341366244314160e-02,-1.962771614554911087e-02,0.000000000000000000e+00.17,-1.842263491641001616e-01,-4.378691545921121753e-01,0.000000000000000000e+00.18,2.017844084653199616e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,-4.430894339332337034e-02,-0.000000000000000000e+00.16,-5.012421408835457393e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.188663712358222602e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-3.305881876874751379e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,5.546713848828126875e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.121990336198827876e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.680870707137085696e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.21,3.297975030442072686e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-5.784418147148419342e-02,5.037596645811553281e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,0.000000000000000000e+00.41
0.0,-0.0,0.0,0.0,-0.0,0.0,0.07412320004158457,0.08262468908525862,0.0,0.0,0.05014567877441847,0.02297677320274916,0.1649846713720608,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9892213547538976,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14775799036309412,0.0,0.0,0.0863178853700032,0.0,-0.0553826128868108,-0.0,-0.0,0.0,-0.08367128908102392,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.48944049574802306,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07944684583023971,-0.0,-0.2061691796317175,0.0,-0.14406644277206798,-0.0,-0.0,0.0,-0.0,-0.27201202354220955,-0.0,-0.06647800128354997,2.4051261831346404,-0.0895672946397019,-0.0,-0.0,-0.0,0.0,-0.007708473432579418,-0.15458928152305784,-0.158615969028193,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.014969718527425416,0.0,0.0,0.0,-0.0,0.0,-0.6022847384725001,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12958826341790566,-0.30785916234172606,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6942738311317922,-0.0,-0.0,-0.0,0.028710176604922477,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2740402928119446,0.0,-0.0,0.030150556832628943,0.0,-0.2586652300422897,-0.09327107129755867,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.011228201544350919,0.0,0.0,-0.10405141119270472,0.0,0.0,-0.352978951857739,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08252727563518532,-0.03298157801106441,0.0,-0.0,-0.0,-0.0,-0.4300837414202184,-0.0895672946397019,3.139427562709725,-0.0723289149549233,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1949328772951767,-0.5549780032887958,-0.2534502392823581
-0.0,0.0,-0.047033081924682536,0.0,0.0,-0.0,-0.0,0.049236280255815806,-0.026142660601331576,-0.0,-0.0,0.0,-0.0,0.0,-0.20703084707843167,0.0,0.0,0.0,0.07726831034865425,-0.11042136026786915,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10881704865877263,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09760641989368889,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2180049193496532,-0.0,-0.0,0.06816833760819693,-0.0,-0.03728493697743127,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2846450961723473,0.2772528730909612,0.0,0.0,-0.0,-0.0,-0.0,-0.23234334860162623,-0.227465309415592,0.0,0.0907152659617516,-0.0,-0.0,-0.0,-0.12716935669396937,-0.26854572410313826,-0.0,-0.0,-0.10971522384523003,-0.7293757002710246,0.0,-0.0,-0.0723289149549233,2.130250934611003,0.0,-0.0,-0.24703939101839065,0.0,-0.17605979195587743,-0.0,-0.04640014783405434,-0.10001875004036025,0.0,-0.009946338084391054
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0593392784833728,0.0,0.1488571977188951,0.0,0.23646802306849396,0.0339800155980745,0.0,-0.0,-0.0,0.10068717368040792,0.010665815085490204,-0.0,-0.0,0.0,-0.0909247452158312,0.11763334785603628,-0.0,0.0,-0.0,-0.1717221872554655,-0.0,-0.0,0.0,0.0,-0.1725927146337319,0.0,-0.07534603350230676,-0.16590103137867937,0.010928592870206647,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.049447402537909566,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08767829558312046,-0.0,0.0,-0.0,0.008151804489340523,0.0,-0.3095616099286312,0.0,-0.0,-0.24753804208934777,-0.0,-0.023424012644645293,0.0,-0.0,-0.0,0.0,0.0,1.9120146549198425,-0.0970399916335396,-0.57889341374137,-0.0,-0.27186263061526406,0.0,-0.13058796633401765,-0.06064389290097116,0.1933538189784094,0.0
-0.0,0.2509149202137655,-0.0,0.0,0.0,-0.15398742334501123,-0.0,0.16640475204857533,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5259389468865162,0.004655546693640257,0.04478501219493132,0.0,0.0,0.0,0.1231748276820142,0.0,0.0,-0.0,0.0,0.0,0.19412697042941407,-0.4298465082265861,-0.08377054195378941,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.049574821552062893,-0.0,-0.0,-0.0,0.0,0.0,-0.06356921609932592,-0.0,-0.0,-0.0,-0.0,0.44289020014194336,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2255787209231601,-0.0,0.24103246189439412,-0.0,-0.5003321058292064,-0.0,0.0,0.0,0.0,-0.0,0.24755063865172136,0.0,-0.0,-0.0,-0.0,-0.0970399916335396,2.401210418833932,-0.2643483473721392,-0.11519654815526956,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.11271795793595848,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08196409114971409,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12985124382565896,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25840134694440087,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2631317065274826,-0.0,0.0,-0.0,0.0,-0.0,-0.0839945387653089,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17189235892936164,0.0,-0.0,-0.6817039447131384,-0.0,0.0,-0.2015838352452728,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.014007561109285738,-0.0,-0.0,-0.0,-0.22495695461426507,0.0,-0.0,-0.0,0.0,-0.0,-0.17020860816723576,0.0,0.0,-0.0,0.0,-0.1007424821436204,0.0,0.21228700357466407,0.0,0.0,-0.24703939101839065,-0.57889341374137,-0.2643483473721392,2.680879469425636,-0.3319960499696621,-0.0,-0.0,-0.28480783631011863,-0.08879137419241541,0.0,0.0
-0.05784418147148419,0.0,0.0,0.0,0.0,-0.0,0.0,0.06153458037459332,0.0,-0.0,0.15093224653137527,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10083252478170612,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09122007083052873,0.030144966030392576,-0.0,0.0,0.0,0.037396541026296366,-0.0,0.0,-0.0,0.0,0.08625833469748374,-0.31321529158620925,0.0,-0.05432946467021126,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02280821531098292,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10943708294893012,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.033803043648183956,0.0,0.0,0.1235996422747687,-0.14597892143393215,-0.0029853786404294876,-0.0,-0.3336875954321945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15451797694289354,-0.0,-0.0,-0.007708473432579418,0.0,0.0,-0.0,-0.11519654815526956,-0.3319960499696621,1.5165836296629935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.050375966458115526,-0.0,-0.06562422273127595,0.0,-0.047716618265757675,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10721332523066396,0.0,0.0,0.0,0.2425155485293256,0.10427291719906288,-0.0,0.0,0.0,0.0,-0.1506742347071693,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1543272883172988,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41798913160269147,-0.4039810769925996,0.10022022512059572,0.0,-0.0,0.0,0.06420805730064706,0.0,0.0,-0.0,-0.0,-0.15771846852545027,-0.0,-0.0,-0.0,-0.0,-0.05545078564486094,-0.0,0.16437282780958687,0.0,0.0,0.0,0.033973643157901495,-0.0,0.15046614304854117,-0.0,-0.0,0.0,0.0,-0.0,-0.24049438861181843,0.0,-0.0,-0.17960830764606608,-0.0,0.0,-0.0,0.0,-0.0,-0.09215408966895917,0.0,-0.1390867131388614,-0.0,-0.0,-0.5113123942516863,0.0,-0.15458928152305784,0.0,-0.17605979195587743,-0.27186263061526406,0.0,-0.0,-0.0,2.041635773421681,0.0,-0.0,0.0,0.12092508268732048,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2595232763802762,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3862567703678061,-0.0,-0.0,-0.2935487766731856,-0.0,-0.07122963154271958,-0.07121215238135262,0.0,-0.11060504363536136,0.03425650579417281,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.7661064169815188,-0.02378875402451968,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10719802078129488,-0.0,-0.0,-0.15162171241232947,0.0,-0.0,-0.0,-0.004068849310888559,0.0,0.0,-0.0,-0.008385284235348333,0.0028368489758543148,0.0,-0.0,-0.13546980715650103,-0.0,0.0,-0.08787175951258112,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05081642961336874,0.0,0.0,0.008313323124415491,0.0,0.0,-0.0,-0.158615969028193,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.9634713363127623,-0.0,-0.08776378318793537,-0.28868969692323065,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16077027913025008,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.32999241651373423,0.2746610212316618,0.0,0.3176889032968977,-0.0,-0.203362325259044,-0.46151462271353927,-0.0,-0.0,-0.0,-0.4300266997788452,-0.0,-0.0,-0.6888235989756202,-0.046549278469529984,-0.0,-0.0,-0.0,0.0,-0.0024713270618882807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2485878113939684,-0.0,0.0,-0.0,-0.0,-0.0,-0.14107929970482652,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1582983697899342,-0.0,0.0027706043487661495,-0.02458642005084497,-0.0,-0.0,-0.0,-0.0,0.0,-0.06374410193938915,-0.0,0.07540178817643318,-0.0,0.0,-0.04640014783405434,-0.13058796633401765,-0.0,-0.28480783631011863,-0.0,-0.0,-0.0,2.711284979542904,-0.14681290858766574,0.0,-0.14045668515808407
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.014864844977753675,-0.0,0.048783896641323744,-0.19372674058505104,0.0,0.15052213327609706,-0.0,0.32502093710604524,0.0034444752988286942,0.0,-0.46448089157993544,-0.0,-0.0,-0.29352929027581354,0.0,0.026698479819721496,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18790432720465075,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.483602872955944,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1030595750318818,0.06586013139706501,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.042437868011263535,-0.0,0.0,-0.1788649803528582,-0.0,-0.0,-0.9304233047451299,-0.2608973046564282,-0.0,-0.0,-0.1949328772951767,-0.10001875004036025,-0.06064389290097116,-0.0,-0.08879137419241541,-0.0,0.0,-0.08776378318793537,-0.14681290858766574,3.1585565499471633,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1837888828451644,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07241364610921987,-0.0,-0.0,0.0,0.05982766593302306,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3030484822435583,-0.0,-0.0,0.0,-0.0,-0.0,-1.5012811338809435,-0.0,-0.0,-0.1712071867157154,0.0,-0.0,-0.0,-0.0841780252067095,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1277000367721124,0.010050463138154749,-0.701484852220648,0.0,0.0,-0.0,0.0,-0.0,0.33110627457217334,-0.14839460255900183,0.07148734760464667,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21856738735050069,0.0,0.0,0.0,-0.18478910127398285,-0.0,-0.5549780032887958,0.0,0.1933538189784094,-0.0,0.0,-0.0,0.12092508268732048,-0.28868969692323065,0.0,-0.0,3.185085768102496,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.102107449868084,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17669187639066056,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2859624996586551,-0.0,-0.2988927735956156,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.5303402812490912,0.0,0.0,0.006907922539404619,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.30822526624027163,-0.1731053819286392,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5248675082545128,-0.0,-0.0,0.0,-0.0,-0.27238394291719464,-0.0,-0.2534502392823581,-0.009946338084391054,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14045668515808407,-0.0,-0.0,3.142037913117252
