1.979598304237953244e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-2.439392674694687846e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.804084838645104494e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-1.348651675168992536e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.129563654499537856e-01,2.598437955530636945e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.049515795428627857e-01,-0.000000000000000000e+00.14,-5.560104539168501114e-01,-1.443106435205170936e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,7.720393869866207237e-02,-0.000000000000000000e+00.17,-3.251323374219524526e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-3.218086337378995437e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.813274017809123895e-01,-0.000000000000000000e+00.24,-3.824687665728795372e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,8.728756169854898217e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,6.557979906630487243e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.554876340544734448e-02,-1.055713468226394253e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-4.312734832473003738e-02,0.000000000000000000e+00.20,-3.032349273064366760e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-7.672023498001080688e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,1.072193933757611267e-01,-0.000000000000000000e+00.41,0.000000000000000000e+00.24,-0.000000000000000000e+00.42,-1.584303087688054557e-01,-1.081548635828415497e-02,-0.000000000000000000e+00.43,0.000000000000000000e+00.25,4.237288883590672323e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-5.465572448554166518e-02,-0.000000000000000000e+00.46
-0.0,-0.0,0.0616460965192708,-0.0,-0.0,-0.007012070561207921,0.0,0.0844489762283728,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04523818673626394,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.014373255968884401,-0.03210539762041604,-1.83450223055296,-0.1454212571391816,-0.0,-0.0,-0.05992040459694628,-0.0,-0.0,-0.0,-0.0,-0.06818034146379337,0.25205550372070995,0.0,0.0,0.06610818779044429,-0.24393250803922456,0.0,-0.0,0.0,-0.06335086027294633,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06127367423887995,0.0,0.0,-0.0,0.058112781557646646,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4207155302946898,-0.0,-0.14533463622523607,-0.0863527369887223,-5.5434879823635386e-05,-0.2691205618228212,0.0,-0.0,-0.2236412712195573,-0.3373362235855587,-0.0,-0.0,3.7016544534497338,-0.0,-0.025740839845891338,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11371297665628324,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.21007275845355916,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2080386623773141,-0.0,0.21934413943014436,0.0,-0.028728526788965727,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18952094889950208,-0.0,0.07830726916002553,0.0,0.039350551546389737,-1.3762163624345671,-0.0,0.16059328620410326,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.029393744751074837,-0.0,-0.0,0.0,0.0,-0.0,-0.025016737002241125,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06491675769143901,-0.0,0.0,-0.08460153962744432,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2250165811505093,-0.0,-0.1133800391060046,-0.0,0.0,-0.0852465228427146,-0.0,-0.0,-0.0,-0.0,-0.1839031135627816,-0.0,-0.5894494784894858,-0.0,3.1570322347436512,-0.5980978545027523,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0409601547971199,-0.3774530569878504
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2024307940777612,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05210254990281903,-0.0,0.0,0.0,0.0,-0.0517579685664277,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07262518127941311,0.0,0.08734909212012401,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05236160225658729,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06474964961395484,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01680788400568938,0.0408414081438092,0.0,0.25898762823458127,-0.0,0.0,-0.0,0.14939294767113886,0.0,0.0,0.0,-0.6349887884247877,-0.11149523552836559,0.0,0.0,-0.0,0.0,-0.0,-0.09034648537768054,-0.14818102443519576,-0.0,-0.0,-0.0,-0.3881097998754818,-0.0,-0.025740839845891338,-0.5980978545027523,2.6497019444766474,-0.0,0.0,-0.4379293699445376,-0.0,-0.47404267057897725,-0.0,-0.3921159812816468,0.0,0.0,-0.0
-0.15843030876880543,0.0,0.0,0.0,0.0,0.0,0.0,0.12043659497534936,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2420213178278984,0.0,0.12910517169510877,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15420115730724607,-0.0,-0.287315358097859,-0.35964714125169006,-0.0,0.0,-0.0,-0.0,-0.3565074053386329,-0.0,0.0,-0.0,-0.0,-0.02763806076421584,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2828599728889169,-0.0,-0.1591351063971335,0.1309563640881021,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0635713548784944,0.0,-0.2146875972805008,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2278609554411667,-0.0728123808651874,-0.02029914209139468,-0.15776627554363795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.409426931682716,-0.09021277774741004,-0.19916807918739793,-0.3282485670185751,-0.0,-0.0,-0.1461336510009393,-0.0,-0.0,-0.0
-0.010815486358284153,-0.0,0.0,0.0,0.01820763924905083,0.0,0.0,-0.0,-0.00033362069640702083,-0.0,0.023124678557817437,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015722260515070807,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5949969247309739,-0.09402203301041204,-0.5310954201800616,-0.0,0.0,-0.03621846252861111,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.053863327178433486,-0.0,-0.08185106814615747,0.08221983002921478,0.0032662769386506583,-0.0,0.0,-0.0,-0.0,0.341166646723618,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4173564146133442,0.0,0.0,0.05697809485611859,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09021277774741004,2.200556869740508,-0.490275614271703,0.0,-0.002421956450670019,0.04726864951909944,-0.0,0.006549451535394822,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4903721692221837,-0.0,-0.10814210790981786,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10828058740246772,-0.0,0.11327393369470291,0.0,-0.0,0.018190004017266795,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8158446682114365,-0.6502151118251054,-0.0,0.0,-0.0,0.3601889954111396,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04676659621372744,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10033581798970705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1433666684812769,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4379293699445376,-0.19916807918739793,-0.490275614271703,3.046338353263893,0.0,-0.0,0.0,-0.06661408472718101,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.0490493870206852,-0.09170830308715484,-0.0,-0.0,0.05591246954336333,-0.0,-0.0,-0.0,0.0,0.03536456284146658,-0.0,-0.5289203002592192,-0.0,-0.01317004296157883,-0.0,-0.0,0.0,0.07816058810123679,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02999004122830174,0.0,0.0,0.0,-0.0,-0.23641362513240688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.029992091757422495,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3282485670185751,0.0,0.0,2.3752142166753334,-0.17088435046145709,-0.09533128773657065,-0.0,-0.0,0.0,-0.3096762300122261
0.04237288883590672,-0.03185544447602501,0.0,-0.0,-0.0,-0.20715464583665463,0.0982698787656982,0.0,-0.0,0.0,0.10191519582845172,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09429939668871752,-0.0,-0.0,0.0,-0.06271791886210377,0.0,-0.11436347455606484,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3164163307293155,-0.7083759258974403,0.0,-0.0,-0.11818081230871041,-0.0,0.33385953516045014,0.14351542498437853,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04825730751565526,0.0,0.0,0.0,0.0,0.0,-0.1084226249548531,0.0,0.04271892000160443,-0.0,0.0,0.0,-0.05384483395976158,-0.0,0.0,-0.0,-0.0,-0.0,-0.14827783591805657,-0.0,-0.20101619755208747,-0.0,-0.2565134928218558,-0.20321901536944517,-0.0,-0.0,-0.0,-0.47404267057897725,-0.0,-0.002421956450670019,-0.0,-0.17088435046145709,2.746327225799535,-0.0,-0.151955375822571,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.008311608457859634,0.0,0.0,0.0,0.0,0.0,0.0,0.0260730150927654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18999768561173644,-0.0,-0.0,0.0,0.16665859745492403,0.0,-0.11504780200325208,0.0,0.0,0.0,-0.0,0.0,0.0,-1.6210084078380655,0.0,-0.26452631923083975,0.0,-0.0,-0.0,-0.220991379682255,-0.0715930944233223,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.056085474167549255,0.0,-0.0,0.0,0.09146432378838391,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5017079063803273,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.023034499718791426,-0.0,0.0,-0.0,-0.0,0.04726864951909944,0.0,-0.09533128773657065,-0.0,2.979762137965928,-0.020036048747823287,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.01986923707967517,-0.0,0.0,-0.0,-0.0,0.005943974548019731,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.026358495669664354,0.18337147807442156,-0.0,0.0,-0.0,-0.0,-0.0,-0.013511718839063052,0.0,0.0,0.1251496872064491,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.8628723061879686,-0.12214821432044697,-0.0,0.0,-0.04075597419624472,-0.0,0.0,0.1396085496733595,0.10243980513316928,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004146785886868772,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.22162847779942932,-0.0,-0.0,-0.0,-0.08540992348119082,0.0,-0.2492851193837327,-0.12620167226190984,0.0,-0.3560027015769431,-0.08557743392855403,0.0,-0.0,-0.0,-0.3921159812816468,-0.1461336510009393,-0.0,-0.06661408472718101,-0.0,-0.151955375822571,-0.020036048747823287,2.7223561435833554,-0.39454974824452216,-0.0,-0.0
-0.0,0.0,0.053024900366786754,-0.0,-0.0,-0.0,0.0,0.0683987379694065,0.0,-0.0,-0.0,-0.0,-0.0,-0.004231422331652477,-0.08794667676822654,0.0,-0.0,0.0,0.0,-0.0423177758675537,-0.13571220370660092,0.14573659482301296,-0.07009177280997611,0.0,0.0,0.0,-0.16537282421468774,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05182224089578045,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.37055078400784497,-0.0,0.0,-0.0,0.04424775024789477,0.0012714424509012723,0.0,0.0,0.0,0.12728016387084876,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02579098794739965,0.0,-0.0,-0.0,-0.20058431508038127,0.03746934145511101,-0.0,-0.0,-0.0,-0.053887690624111854,-0.0,0.0,-0.0,-0.15765628900566536,-0.0,-0.1366454611740142,-0.403864882719892,-0.4379158697498282,0.0,-0.11371297665628324,0.0,0.0,-0.0,0.006549451535394822,0.0,-0.0,0.0,0.0,-0.39454974824452216,2.306339972430816,-0.10620082764254404,-0.0
-0.05465572448554167,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07097574273473377,-0.0,-0.13106544356590008,-0.022357446035161623,-0.18271770585143837,0.0,-0.0,-0.03322981333964874,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07465626977266407,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2285283791401212,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.2358553418851528,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6610385018127489,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02086573011248384,-0.0034679370237037095,0.0,-0.0,0.0,-0.0,-0.0,0.016798082113935256,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0409601547971199,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10620082764254404,2.791020227587401,-0.5643012014557677
-0.0,0.0,0.07871741323155994,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1658925466840058,0.0,-0.0,0.0,0.0,0.0,0.07518250902234201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03118105558210172,0.0,0.07037940243222338,-0.0,-0.20433043833554723,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0201224003223937,-0.0,0.0,-0.0,-0.36068136031529646,-1.5782388289276372,-0.0876653420196289,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05716028400554664,0.0,0.12098955804412195,-0.5633467666619411,0.0,0.0,0.0,-0.0,-0.0936484601063969,-0.0,-0.3774530569878504,-0.0,-0.0,-0.0,-0.0,-0.3096762300122261,-0.0,-0.0,-0.0,-0.0,-0.5643012014557677,3.4382228079297033
