1.803715108537021106e+00,-7.483440045818273711e-02,-1.727037165429495535e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.640581799764051690e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.330153982886309594e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,6.860921324957043599e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.468838988061619805e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.245971076396843319e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.437584959228170367e-02,-2.378245800167605173e-01,-1.255234458208878967e-01,6.933800036643464337e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-4.179310997253978823e-04,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,7.658678414008773805e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.728809054549636237e-02,-7.637363527966165577e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,-1.067224636534254562e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.281631485851176568e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,2.077976960610797763e-04,1.275897635761494842e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,9.653394899820828823e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-9.190089637517914745e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.997099456569290457e-02,0.000000000000000000e+00.27,1.256591064100827902e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.597564464535279505e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-3.730509392900335005e-03,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.36
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10008936880915756,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.007059811303851472,0.0,0.08074149599442125,0.2629992867146632,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7042827925443147,-0.0,-0.0,0.020546971177312665,0.08584611694436539,-0.0,0.0,-0.0,-0.27579996651056204,-0.0,0.189938249750786,0.0,0.0,0.0,-0.0,0.06224499407011512,-0.0,-0.12994068832184105,0.0,-0.0,0.0,-0.04546077771903755,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1483326517711207,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13895606647966213,-0.4864748744291643,0.0,0.0,-0.0,-0.08806635146789718,-0.0,0.0,-0.22259116642783905,-0.0,-0.2640504611292272,2.5524988150295624,-0.014211766263576979,-0.024151874327654956,0.0,0.0,0.0,-0.08334326038824447,0.0,-0.417770429530506,0.0,-0.14541549737697324,-0.0,-0.0
0.0,-0.05147189406588585,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014038139846252014,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5361426150322464,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013858707433393586,0.0,-0.0,-0.0,-1.1255513263150307,-0.0,0.0,0.0020011233590639657,-0.0,0.0,0.0,0.11512864643336929,-0.0,-0.0,0.0,0.0,0.01768409822927723,-0.43124611934333945,-0.0,-0.0,-0.08411032350140588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006463080893077656,0.04582316466400109,-0.0,-0.0,0.0,0.0,0.07312630345519168,-0.4523715286463837,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18685063444957511,0.0,0.0,-0.20671192198758323,0.0,0.1627066909627783,0.0,-0.012755863988358498,-0.0,-0.029559080563687057,-0.1853046126972075,-0.0,0.0,-0.1661129750869401,-0.014211766263576979,3.2432565181642845,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4561861519480248,-0.520860566575745
0.0459756446453528,0.13591261032943638,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15960205436699734,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.43230398787658,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.010629863725699363,-0.02745143845962824,-0.0,0.0,0.0,-0.0,-0.061257800083045995,0.0,0.0,0.0,-0.0,0.0,-0.19352469466050987,0.0,0.0,0.0,0.0,0.0,0.17755012581999327,0.011297654354427514,-0.0,0.0,0.029425866570778492,0.0,-0.0,0.0,0.0,-0.10442079721517408,0.0,0.0,0.23013984052086275,0.0,-0.35223123449792604,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5900585328972777,-0.587535573870638,-0.0,0.013551913410596268,-0.0,-0.0,-0.0,-0.024151874327654956,-0.0,2.504689749341084,-0.12375085606387104,0.0,-0.0,-0.0,-0.0,-0.0,-0.202369435943056,-0.4519655789691372,0.018960156497105647,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.054084452439381675,-0.0,0.0,0.029409349845366767,0.0,0.0,0.20197039056886465,0.03784419152837587,0.0,0.3083154253456762,0.15471619716856755,0.2543425093700965,0.0,-0.04262831848184327,-0.0,-0.5116741196116078,-0.0,0.0,-0.0,-0.0,-0.16798656286657182,-0.03137814920022326,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08017164730634363,-0.0,0.0,-0.0,-0.0,0.2872104697506537,0.0,0.0,-0.0,-0.0,-0.0,-0.087338657481325,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.046241009956997994,0.0,-0.16634626731914753,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21240473782765515,-0.0,-0.14878567869757367,-0.41537228581952845,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12375085606387104,2.201420244321645,-0.06589068451878317,-0.2020426109540955,-0.0,-0.02631007341806101,0.0,-0.06641050966752968,-0.0,0.0,-0.12034341820486225
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09924378904262307,0.0,0.011396975880684487,-0.0,-0.1584794582197075,-0.0,0.0,-0.02517104927131508,-0.1476999779407206,-0.0,-0.0,0.20493372197331916,0.0,0.0,-0.0,0.0,-0.27436967973592874,0.0,0.0,0.10841374768787732,0.05018115189414172,0.0,-0.06867975538263431,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.848846025039709,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13840842079070176,0.0,0.0,-0.0,0.0,0.08925204192076022,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21148184299299153,0.0,-0.0,-0.09221085563502873,0.0,0.0,0.17458772971749098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06589068451878317,2.3679335402943744,-0.5711910397395181,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15003103004516685,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16364108308428704,-1.1214667103229718,-0.3324443090527921,-0.0,0.06594664049081161,0.0,0.0,0.23360103579293168,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2471319832703448,0.0,-0.0,0.0,-0.0,-0.08706271780070286,-0.0,-0.0,0.0,0.0,-0.013752692542841043,-0.0,0.0,0.0,-0.0,-0.0,0.04317695264673892,-0.3776123780819501,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08912946742063553,0.0,0.0,-0.0,0.0,-0.0,0.1422947879940361,0.0,-0.0,-0.0,-0.2020426109540955,-0.5711910397395181,3.146065153014282,0.0,-0.36128615319441126,0.0,-0.24896465405166687,0.0,0.0,0.0
0.0,0.020713057068675322,0.0,-0.0,0.0,0.0,0.0,-0.06507052597546635,0.0,-0.0,0.032062273531581024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04672491709462345,0.0,-0.0,0.0,0.0,-0.09079341462990928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12874454033002883,0.0,0.0,0.0,0.0,-0.0,-0.1750678119922677,0.0,0.0,0.0,0.0,-0.2177422445223401,0.0,-0.0,-0.16524035967427905,-0.0,-0.0,-0.0,0.0,0.0,0.06741974772603823,0.0,0.0,-0.0,0.0,0.0,0.016700861208165368,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.013754212059716131,0.0,-0.004349932861236651,0.0,0.0,-0.0,-0.008442933580893397,0.0,-0.0,-0.6189402948459044,-0.0,0.022389224110978812,-0.0,-0.11861320453525968,0.0,-0.0,0.0,-0.0,-0.08334326038824447,0.0,-0.0,-0.0,-0.0,0.0,1.7204171339914243,-0.0,-0.0,-0.0,-0.10464806059496828,0.18238306581836936,-0.0
-0.003730509392900335,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006053940797249342,-0.0,-0.0,0.026949179988743997,0.0,0.0,0.041124404937614496,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.005304251681848273,-0.0,-0.0,-0.3151889078536764,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.048271624356729215,-0.16159968464716215,-0.051875756453187614,0.0,-0.15069529553251032,-0.6674145103827565,-0.0,0.027368103540683655,-0.0,-0.0,0.0,0.050667636809128766,0.0,0.0,-0.0,0.20950229922061195,-0.0,-0.05982420216072976,-0.034416828349506885,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0392870938797043,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02430979929293292,-0.0,-0.24518333284445487,-0.0,-0.0,-0.0,0.10949741603967214,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02631007341806101,-0.0,-0.36128615319441126,-0.0,1.9554658451985216,0.0,-0.0,0.0,0.19563194156479397,0.011292309032088495
0.0,0.009040009800992958,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06096917027448621,-0.20386567945961853,0.0,-0.1515820851790571,-0.01725482432286389,0.0,-0.00745143461745089,0.0,0.0,0.0,-0.08886479742916457,-0.0,-0.0,0.026715445903068315,-0.0,-0.007003394283295892,-0.0,-0.0,-0.0,-0.0,-0.0,0.018120062015437803,0.08946285682462159,0.17251428822402723,-0.0,0.0,-0.0,0.0,0.050191050351226014,0.0,0.0,-0.0,-0.0,-1.4020290932593436,-0.1408851321696069,-0.0,0.12719028646306335,-0.1252748212603731,-0.1371977878138443,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.23485233205372044,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1955781160393087,0.0,0.0,0.0,0.0,0.0572603926114908,-0.0,0.0811324528329095,0.05579631188250188,-0.0,-0.0,-0.04610640558946384,0.0,0.0,-0.0,-0.417770429530506,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.512060746143564,-0.29121680319452475,-0.0,-0.0,-0.0
0.0,0.08129564896806894,0.0,-0.0,-0.0,0.02928646596077017,-0.0,0.0,0.036666149539245886,-0.0,-0.0,-0.12075824654358441,-0.07351162557322172,-0.0,-0.0,-0.0,-0.1400148795804718,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02105523789387612,0.0,0.16781849426248308,0.0,-0.06017542843963523,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.2630879330154594,0.0,-0.12502043685092226,0.0,-0.2185989175326929,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05028988642257748,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01544475421239774,0.12394599035619128,-0.0,-0.0,0.11150743356589014,0.19360126386094648,0.0,0.0,0.0,-0.0,-0.0,0.0663342713683279,0.031068823952887212,0.0,-0.22214227133062384,-0.04794163685801626,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.202369435943056,-0.06641050966752968,-0.0,-0.24896465405166687,-0.0,-0.0,-0.29121680319452475,2.8707977363075297,-0.520926569155419,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.24105662868419944,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.045852782145509995,0.0,-0.0,-0.0,-0.049079432863569465,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.28719839459682345,0.04101108070558082,0.0,-0.0,0.0,0.031610032924274695,0.0,-0.0,0.0,-0.0,-0.21332206421373492,-0.25029163210703687,0.0,-0.0,0.0,0.14446935184429335,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07439852704666527,-0.013774431512462512,-0.0,0.0,0.0,0.0,-0.41101315241260766,0.0,0.3768088357853668,0.0,0.03842961116126922,0.0,-0.0,-0.0,0.08352623074944462,0.1494365581963292,-0.0,-0.0,-0.0,0.0,0.08231186179245233,-0.1825296534298418,-0.2141303423545596,0.0,-0.0,-0.0831250935676516,0.0,-0.14541549737697324,-0.0,-0.4519655789691372,-0.0,0.0,0.0,-0.10464806059496828,0.0,-0.0,-0.520926569155419,2.4210739054409784,-0.0032408707545293915,-0.3294437042247465
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.013489819148863384,-0.0,0.0,0.03847234061244981,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02418931725402834,-0.0,-0.0,-0.0,0.02206255976072094,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.345844544532629,0.0,-0.4447043905551488,-0.0,-0.0,-0.0,0.0,-0.2983000420105783,-0.0,0.0,0.0,0.055528721123922646,0.0,0.07169093556418066,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04538630704914413,0.08551724959417406,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4561861519480248,0.018960156497105647,0.0,0.0,0.0,0.18238306581836936,0.19563194156479397,-0.0,0.0,-0.0032408707545293915,2.663043755751141,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028820214811995485,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24839811489653227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08118457784424361,-0.12024180261767808,0.0,0.0,0.0,-0.0,0.09260076636439664,0.2872241053779159,0.0,0.0,0.0,0.0,0.0,-0.0,-1.0782963402080368,0.0,0.0,0.0,0.0,0.0,0.0,0.0760118195901171,0.0,0.0,0.0,-0.0,-0.0410093579747614,0.0,0.0,0.03109388808930191,0.0,-0.0,-0.0,0.0,0.0,0.1558560590229744,-0.0,0.27291568047527137,0.0,0.0,0.013043662224852866,0.0,0.0,-0.0,0.0,0.0,-0.2652039447822383,-0.0,-0.0,0.0,-0.0,-0.25285603028602,-0.0,-0.520860566575745,-0.0,-0.12034341820486225,-0.0,0.0,-0.0,0.011292309032088495,-0.0,-0.0,-0.3294437042247465,-0.0,2.66533414432347
