2.103515933414270567e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,0.000000000000000000e+00.5,1.323491830288487936e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.674607420846287165e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.285901830229493337e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,3.594604950166371132e-02,0.000000000000000000e+00.9,4.692403703861690312e-02,0.000000000000000000e+00.10,-8.804837316476443396e-03,-3.073452093763757650e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-1.141680302879639203e-01,-7.281261295007583623e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-5.805233507819316380e-02,0.000000000000000000e+00.13,3.582718655664297869e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-6.408290263777147167e-02,-5.168088328499411688e-01,-0.000000000000000000e+00.19,-8.300784669137297733e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.090036159337615440e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-1.093025943630144131e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.303573734745246404e-02,0.000000000000000000e+00.27,1.697241759532922001e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.401508232345088645e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,2.038925557927480092e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.845383063784737154e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-6.261234311589369828e-02,-0.000000000000000000e+00.38
0.203892555792748,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12767920445965186,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3730217912205472,-1.5561836654000931,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05569357179584641,0.0,0.1753920150426603,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14419763647156036,-0.0,-0.0,0.004391949328810553,-0.0,0.0,-0.0,0.0,-0.13481353665047768,-0.0,0.0,0.0,-0.08598304387973597,-0.0,-0.0,0.0,0.0,-0.0,2.920714740704596,-0.08588907474493485,-0.1441572720685271,-0.6193101451778389,-0.0,0.0,0.0,-0.0,0.1941522572734868,-0.0,-0.0,-0.0,0.0,-0.015077919490907048
-0.0,-0.0,-0.0,-0.0,-0.0,-0.04598055327449568,0.0,0.0,0.0,0.19762096854899083,0.0,0.18648173070736615,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06062635130081456,-0.0,0.0,0.0926172180475048,0.0,0.0,-0.0,-1.1186586104393963,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03780307250690594,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06487555715526258,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.21521742247376405,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.005822997332814998,0.0,0.0,0.10388483292056308,0.0764600646387059,-0.0,0.0,0.0,-0.0,-0.0,0.03772123822253082,-0.0,0.0,0.0,0.0,0.0,-0.13056206372378495,-0.1450915903412328,-0.0,-0.0,-0.21064030610707976,-0.15044147218469664,-0.018267085665273047,-0.3402206479716553,-0.33967589310599555,-0.0,-0.08588907474493485,2.6541822958614487,-0.0,0.0,-0.0,0.0,0.06370196924823121,-0.0,0.0,-0.04175354160572173,-0.35378912208091656,-0.0,-0.0,0.0
0.0,-0.09567482885667057,-0.07802277893718684,-0.0,-0.0,-0.11317397632610464,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020338548833170392,-0.0,0.0,-0.509313983845707,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10766683184799028,-0.0,0.0,0.18273432614344995,0.0,0.017180728458846307,0.0,0.0,-0.4470082867676394,-0.0,-0.0,0.058260048633594554,-0.0,0.0,0.0,0.2091932879943225,0.085141776801944,0.0,0.03992995586211888,0.03734450242426146,0.0,0.0,-0.0,0.0,-0.08950317068573536,-0.0,-0.0,-0.0,-0.09293443147884413,-0.4347391427462383,-0.0,0.18903089166600037,0.0,0.06897799988536306,0.16999722986495575,0.0,0.0,0.0,0.0,-0.165495763184253,0.0,0.0,-0.1957762640711512,-0.0,-0.0,0.0,-0.28357318826709293,0.0,0.0,-0.037675275846666974,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1441572720685271,-0.0,3.1296366024328264,-0.3100261904688309,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.040971879170162394,-0.24496328731188408,-0.705606361428048
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2432674073466484,-0.0,0.34275684672320766,0.0,-0.0,-0.0,0.0,0.13866766165585967,-0.0,0.0,-0.0,-0.0,0.0,-0.1596856201244946,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15463199754048912,-0.4927580350452876,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01174172650147564,0.0,0.0,0.0,0.0626871889611919,0.0,-0.0,0.0,0.0,-0.044225673617004205,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14373326778779663,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22582544371455468,-0.28091038358040404,-0.3138982594464003,0.0,0.0,-0.5135348608650737,-0.6193101451778389,0.0,-0.3100261904688309,3.308353877892986,-0.29676240896049594,0.0,-0.1174386614580218,-0.0,0.0,-0.0,-0.1600111011032413,-0.0,0.0,-0.5487048583986012
-0.28453830637847366,0.0,0.0,0.0,0.0,0.10385664686890889,0.0,0.12784359281943167,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.043967995895269806,-0.0,0.26707560362584176,-0.04368628662017324,0.0,0.0,0.0,-0.0,0.022902981659429188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29859323996692644,0.0,0.0,-0.0,-0.0,-0.4511459814504267,-0.12585950842449822,0.0,-0.03365816267413565,0.09808780362296307,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002059730111784084,-0.0,0.0,0.2146039291192404,0.0,0.0,0.0,0.1484054722399738,0.0,-0.31112014463145715,-0.0,-0.09797786443346976,-0.0,-0.0,0.0,-0.17779446974061144,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0525430862594834,-0.3614384883693917,-0.0,-0.0,-0.23384543862656096,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29676240896049594,2.557348263039848,-0.0,-0.2438989752329152,-0.12717198994520307,0.0,-0.1196918620732712,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11196444374339642,0.0,0.0,-0.144093347516458,0.0,-0.0,0.0,-0.0,0.0,-0.013792678376617455,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4716422585608941,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.025714334893563128,0.0,0.0,0.2474433945090096,-0.047236294103231706,-0.0,0.0,0.0,-0.0,0.11541701162312527,-0.0,0.0,0.0,0.0,-0.09392947317830296,0.0,0.0,-0.1880847195557961,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2367709749368816,0.0,0.0,0.0,0.0,0.0,0.0,0.033828148542015525,-0.0,0.0,0.1440160048398265,0.0,-0.0,-0.0,0.0,-0.17822745687635846,0.0,-0.0,0.0,0.20978914366039192,-0.07586552547796058,-0.1360993900476919,0.0,0.0,0.106101787100162,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.9574575474076747,-0.38138192025612216,-0.0,-0.0,-0.04282805471601819,0.0,-0.20257589456476305,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.1247378155605228,0.0,0.0,-0.0,-0.0,-0.2759268853558262,-0.012282649650256425,-0.1087313387634464,-0.0,-0.0,-0.0,0.00790918642851296,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.004753414381932688,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.014529997977163787,0.2676386941065898,-0.0,-0.7053094715217054,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02449429009392171,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.018340605933972447,0.030953231905122305,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03762212199939022,-0.0,-0.34606940869169905,-0.05270769508875093,-0.0,0.0,-0.013712332311067827,-0.0,-0.0,-0.16643520231428383,0.0,0.0,0.0,0.03796731546174487,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11981358162979996,-0.12197766328518476,0.0,0.06370196924823121,0.0,-0.1174386614580218,-0.2438989752329152,-0.38138192025612216,2.1829304906758846,-0.07131794398488807,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.3562926533227128,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.013754452646207668,0.026430999773539608,0.03630644756482497,0.0,0.0,0.0,0.1027619359085656,0.044585193046645245,0.0,-0.0,0.0,0.0004221860107403476,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42267782505160345,-0.06087494062579494,-0.0,-0.23097682386828047,-0.0,-0.0,0.0,-0.0,-0.03823412225884896,0.0,0.0,0.0014779990715959156,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08661714950171016,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1010613700781389,0.0,0.0,0.03467397220745654,0.0,0.0,-0.0,0.0,-0.45359277386765495,0.0,-0.0,-0.5825710788187262,-0.025311693939270335,0.016982055625236317,-0.0,-0.307313965420752,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12717198994520307,-0.0,-0.07131794398488807,2.424555537679974,-0.34623167165920404,-0.033410085213644886,-0.0,0.0,-0.0,-0.0
0.0,-0.01960831639698556,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.008949331453873851,0.0,0.0,0.02373024144736746,-0.0,0.0,0.0,0.011033995152156596,-0.0,0.0,-0.0,0.0,-0.5249853968129536,0.0,-0.1695384128508649,0.0,-0.0,-0.0,0.011995178410174043,0.0,0.0,0.0,0.0,-0.0,0.20910783157787188,0.0,0.0,0.0,-0.0,0.0,-0.2522056401001612,-0.3089340291561172,0.0,0.0,-0.0,0.009271959671357176,0.0,0.12472218479874604,0.0,0.0,-0.0,-0.0,-0.07036547656106391,0.0,0.0,-0.1716343325968503,0.0,0.0,0.0,-0.07063035293512103,0.0,0.0,0.02231567287514076,0.0,0.0,-0.0,0.1806885807711117,0.12754608914330848,0.0,0.0,-0.24136915447477125,0.0,-0.6621624432272839,-0.0,-0.1026101881817168,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1941522572734868,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34623167165920404,2.35413255058705,-0.0,-0.06738099981094653,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.019756298682855864,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05432154834043796,0.0,-0.0,-0.0442192935839204,-0.0,-0.0,0.05432644128293087,-0.0,0.010698124374412645,0.0,0.1922579261700024,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05123800344019804,-1.3058944297194033,-0.1267532164417922,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2754699785595238,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1968568583254348,0.0,-0.0,-0.04175354160572173,-0.0,-0.0,-0.1196918620732712,-0.04282805471601819,0.0,-0.033410085213644886,-0.0,2.6122251661538027,-0.2708597093136638,-0.46383605631339864,0.0,-0.34408486594296994
0.0,-0.004108351680226833,0.0,-0.028997170083233655,-0.0,0.0,0.0,0.0,-0.0,0.16702314872851895,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07699897291552833,0.014788899695986776,0.0,0.0,-0.0,-0.0,0.0,0.11741277133828872,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01721473965941596,0.0,-0.0,-0.0,0.0,-0.12832722181397527,0.0,0.0,0.029936480964606448,0.0,0.0,-0.6388720321970135,0.0,0.0,0.24075587434499013,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.023446979553424688,0.00514482579732411,0.0,0.0,0.0,0.10625050985982488,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02950270025245535,-0.0,-0.15389433230406027,0.0,0.0,-0.0,-0.2755848437477002,-0.0,-0.08818595396595855,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20350104315839407,-0.0,-0.35378912208091656,-0.0,-0.1600111011032413,-0.0,0.0,-0.0,-0.0,-0.06738099981094653,-0.2708597093136638,1.972992159660344,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02957826464057877,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02557846785082924,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09060182136188032,0.0,0.0,0.0,0.0,0.060662029470037446,-0.0,0.0,0.0,0.0,0.0,0.17384049425017453,-0.0,0.28665996058185345,0.0,-0.0,-0.6618625098757421,-0.0,0.0,-0.0,0.0,-0.0,0.2485667096444364,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9960755210468297,-0.0,0.0,-0.0,-0.11530522129680267,-0.0,-0.0,-0.0,0.06271874346851505,0.16384685465057108,0.0,0.04511055114566483,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5797079027320707,-0.0,-0.0,-0.040971879170162394,-0.0,-0.0,-0.20257589456476305,-0.0,0.0,0.0,-0.46383605631339864,-0.0,2.9936424610396966,-0.007636634582414058,-0.4986558055487563
-0.0626123431158937,-0.0,-0.027691538031917887,0.0,0.0,-0.17959142181469284,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13328094379571007,-0.0,-0.09268434774369624,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.057490232897616254,0.0,0.0,-0.004467050295634324,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06033311522547631,0.0,0.0,-1.3736521332588778,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5936704861792481,-0.0,0.0,0.03409034472882216,-0.0,0.0,0.0,-0.0,0.0,0.07221706639867334,0.0,-0.9343750327442568,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.014763297081215534,0.0,-0.1279008696330611,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24496328731188408,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.007636634582414058,3.216698043057184,-0.20140597067459007
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10472796493785202,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.009194695613684979,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19349711112343773,0.0,0.0,0.0,0.0,0.06308951111506701,-0.0,0.0,0.0,0.0,0.0,0.0,0.019024383415601708,-0.08109695592564438,-0.0,-0.0,0.0,-0.0,-0.0,0.09522841366840039,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14139033553272107,-1.621321654832634,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02719256787520734,-0.4506179229822957,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.004407454305630616,0.0,0.0,0.0,0.003301696668720123,0.0,0.0,0.0,-0.0,0.0,0.0,0.009247718673807699,-0.0,-0.015077919490907048,0.0,-0.705606361428048,-0.5487048583986012,-0.0,-0.0,-0.0,-0.0,0.0,-0.34408486594296994,-0.0,-0.4986558055487563,-0.20140597067459007,4.068139375007505
