1.698164973702087410e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.782997850985477972e-02,-7.415235988765964126e-02,-2.021077143094371642e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,1.177930156520559093e-03,0.000000000000000000e+00.3,1.755940029611889608e-01,1.327042461565551834e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,3.644948682764503206e-02,0.000000000000000000e+00.7,7.603440976027889264e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.078454292569174300e-01,0.000000000000000000e+00.10,-1.393506798214429743e-01,0.000000000000000000e+00.11,-5.237475319475041191e-01,-0.000000000000000000e+00.9,-7.259516620449288360e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-6.182781973777530526e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.170315330015059468e-02,-9.570528930142647994e-02,-1.002509698476050509e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.211964329284485109e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.449121584859925704e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,7.799035285386295493e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,1.010956756221355335e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,3.456785893419511146e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.223030926059386236e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.657884845003478394e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.071309793604659361e-01,-9.916789690886571029e-02,-2.587174171219452229e-02,-0.000000000000000000e+00.26,-1.906060624487816713e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,4.663297409443956446e-03,-0.000000000000000000e+00.28,7.462552280414797012e-02,1.967503841056457425e-02,8.922668875050983328e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,2.185228728857573632e-01,7.100237159444075519e-02,9.830546348834621681e-03,-0.000000000000000000e+00.30,4.115225474543145190e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31
0.01967503841056457,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4364921822879236,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.016904149048215217,-0.0,0.0,0.0,-0.0,-0.0,-0.4842643469990788,-0.1398505199517644,-0.0,-0.05530259770812011,-0.0,-0.0,-0.0,-0.0,-0.01223377994127464,-0.1510214931662451,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23189854232244453,0.0,0.0,0.30034636570501144,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24298567555640657,-0.0,-0.04580384780123639,0.7017567562859296,-0.0,-0.0822981985169546,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.018360479584514856,-0.0,0.0,-0.24156856325575884,0.0,-0.2323412976551263,-0.0,-0.544133915840488,3.179410005240756,-0.0,0.0,0.0,0.0062523653861752335,-0.0,-0.39113464653840574,-0.0,-0.14198257992287971,-0.0,-0.30290748222287617,0.0,-0.0
0.08922668875050982,-0.0,-0.3777748660995608,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09045346557755424,-0.0,-0.08244500775565902,-0.0,-0.0,-0.0,-0.0,-0.29799459807676454,-0.0,-0.14785847553844247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.448838159570796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7899964206545664,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33047418144296675,0.0,-0.0,-0.0,-0.0,-0.0,-0.03308218497362321,-0.0,-0.37477414054929153,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2074656828465209,-0.0,-0.14631500638250547,-0.0,-0.0,-0.0,-0.0,-0.2342656115245084,0.0,-0.0,-0.0,-0.0,-0.0,-0.0608234183431494,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.820353459004162,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.46391669566070937,-0.3091678331842857,-1.1683313160051367
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17831812397754676,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06681710443884477,-0.0,-0.0,-0.0,0.0,-0.4476929011228928,-0.0,-0.0,-0.0,-0.010893417317240263,-0.0,-0.0,-0.0,-0.08029228317300409,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1037892658516112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4752249713736919,-0.04158791375197644,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06909865848638007,-0.3277242010327884,-0.40035854084310973,0.0,0.0,-0.0,-0.017866054121416772,-0.0,-0.0,-0.1610001779846507,-0.0,-0.0,-0.46352816613641534,-0.0,0.0,-0.0,-0.0021172223373356752,-1.5112616200241968,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.9730091137606354,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3681471908827833
0.0,0.0,0.17840313111166203,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.019337750515833807,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10931315431982291,-0.0,0.0,0.0,-0.0,0.218839966822789,0.11632705000118236,-0.0,0.0,-0.0,-0.0,0.0,0.07804478851407422,0.10081691221530995,-0.0,-0.0,-0.0,0.0,0.0,-0.3107845290823142,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.031606247972563006,0.0,-0.0,-0.3264981130632852,0.0,-0.0,-0.03887723194133645,-0.0,0.007752907338025724,0.0,0.0,0.11682916609682628,0.0,0.0,-0.03585061374671577,0.0,0.0,0.0,-0.0,-0.0,0.009795299550756845,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1497258556857853,0.0,-0.0,-0.11934778534481748,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.6314631030215427,-0.42523672148326974,-0.0,-0.0,0.24976133520220087,0.23754377015374145,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.3944259202148341,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13972427451104383,-0.08825169853456334,-0.09874730656971989,-0.0,-0.0,-0.0,0.21012630015403963,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07543113732326881,0.0,0.0,0.0,0.0,-0.0,0.0,-0.023671550928350875,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05647290976530201,0.0,-0.0,0.0,0.005802121600649156,-0.2215248452869444,-0.0,0.0637189409522072,0.0,0.0,-0.0,-0.0222548150811124,-0.0,-0.0054238726764568234,-0.2550168245901354,-0.0,-0.0,-0.0,-0.12792720545675232,-0.6723482520141605,-0.061473215063728555,0.06193207399480834,0.0,0.09214361701521821,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.35421692923508447,0.0,-0.0,0.0,0.0,0.0,-0.30941129309475535,0.442712291555421,0.0,0.0,0.0,0.0,0.0130356571592452,0.0,0.0062523653861752335,-0.0,0.0,-0.42523672148326974,2.336678815579148,-0.04958045310843003,0.0,0.24570430532367923,0.0719283612656327,0.013219698423748065,0.1970231841534985,-0.0,0.0
0.21852287288575736,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005623891136716002,-0.7148977486012427,-0.16684936346057347,0.0,-0.0,-0.0,-0.20356855390146297,-0.0,-0.0,-0.0,-0.0,-0.38155890827802225,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07266221449311841,-0.0,-0.2555495145429745,-0.13524434183582398,0.0,-0.0,-0.15393597988409283,0.0,-0.0,0.0,-0.0,-0.23745467269183865,-0.19989618195017117,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22678935136646952,-0.0,-0.0,-0.3894325456987272,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12298605927713813,-0.11229439856390992,0.0,0.0,0.0,-0.0,0.06049559127533255,0.0,0.0,-0.0,-0.0,0.0,0.21050496031621996,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04958045310843003,2.9643130208705504,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.07100237159444076,-0.0,-0.0,0.0,0.0,0.20930534309278656,0.0,-0.0,0.0,-0.0,-0.3712447296914515,-0.21910133535079543,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4682559505574765,-0.32261413884474366,-0.0,0.0,0.0,-0.0,-0.36660109288305337,-0.0,-0.0,-0.09546118523423193,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.39739500246715687,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2041360535527778,-0.6290760288391783,-0.0,-0.0,0.0,-0.0,-0.0,0.28083375273677014,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.019803357259750496,0.0,-0.0,-0.013939483452497724,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.39113464653840574,-0.0,0.0,-0.0,0.0,0.0,2.9252527352967967,-0.1640119289304023,0.0,-0.0,-0.0,-0.0,0.0
0.00983054634883462,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16274742340718804,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0314015799504927,-0.0,0.0,-0.12324280737799384,-0.0,-0.0,0.24075107628306044,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14316431880283825,-0.0,-0.0,-0.0,-0.021312616348147052,0.0,-0.1865113078367885,-0.0,0.0,-0.0,-0.35517888973389894,-0.010449527143290204,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11540105065320116,-0.24469867145297383,0.0,-0.14565410670508627,-0.4842936596670589,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24976133520220087,0.24570430532367923,-0.0,-0.1640119289304023,2.247056241643884,-0.0,-0.0,0.0,0.0342936080570331,0.09554666969146189
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09084114732372961,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16637519789752933,-0.0,-0.0,-0.0,0.0,0.18343376754174573,0.39531190098910335,-0.0,-0.0,-0.3122469175287486,-0.14044915805701208,-0.0,-0.235146824691636,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1428483213238504,-0.0,-0.43580477720948246,0.0,-1.6377360104449115,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13442267278277212,0.10840552947243053,-0.0,0.04911235186943678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.020232685196212814,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.013507549484639163,-0.0,-0.0,-0.0,-0.0,-0.027752450220730408,-0.0,0.0,0.0,0.0,-0.0,-0.10677830995185428,-0.14198257992287971,-0.0,-0.0,0.23754377015374145,0.0719283612656327,-0.0,0.0,-0.0,3.5458826844526095,0.0,-0.0,-0.0,-0.6196043853642579
0.041152254745431445,0.0,-0.0,-0.09255781880146001,-0.0,0.0,-0.101161673931961,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6869288014801144,0.0,0.045496687615474325,-0.12228229302031868,0.0,0.09984783919714818,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07977322354263197,-0.9951519653773053,0.0,0.06907102426034176,-0.0,-0.0,0.0,0.017351233831471077,0.054521543938658434,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07818877430110972,0.0,0.0,-0.0,-0.0,-0.14730387378615645,-0.0,-0.6976459742368287,-0.0,0.18493910293001903,0.0,0.0,0.0,-0.0,-0.3360034436011129,-0.654320100233026,-0.06857375072552861,-0.0,-0.0,-0.0,-0.0,0.0,0.013219698423748065,0.0,-0.0,-0.0,0.0,3.3765185583270028,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01732303686317835,-0.552787444844953,-0.1209386775301864,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5405412181701782,-0.07963398312028042,-0.0,0.0,0.0,0.0,-0.09720800714181436,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.304614307369189,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.32495325249306534,0.0,-0.0,-0.0,-0.0,-0.05162218280804782,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11294991899202984,-0.2575122449327956,-0.2666698869600516,-0.0,-0.06823370418298468,-0.46524862661318966,-0.0,-0.30290748222287617,-0.46391669566070937,-0.0,0.0,0.1970231841534985,0.0,-0.0,0.0,-0.0,-0.0,3.2834180648355225,-0.0,-0.13110481200551233
0.0,-0.0,-0.09044290282309901,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04794785208372732,-0.21313664361626447,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026006994557181685,0.0,0.0,0.0,-0.008799424526492385,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.9363664868781492,-0.44840555580765534,0.0,0.0,0.0,-0.07780766954414246,-0.0,-0.42650373217093246,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09559734525954515,-0.0,-0.04009421663664455,0.0,0.0,-0.2628927941549693,-0.0,-0.0,-0.08939692702405921,-0.0,-0.17668912213758048,-0.016975939839201953,0.45954657879808614,0.0,0.19269500701021225,0.0,-0.0,-0.0,0.0,0.0,-0.3091678331842857,-0.0,-0.0,-0.0,-0.0,-0.0,0.0342936080570331,-0.0,-0.0,-0.0,3.6818655418659296,-0.13398555469508627
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.31175096999144414,-0.0,-0.0,-0.0,0.0,0.0,-0.4029402722315449,-1.8937094950547504,0.0,0.0,0.34809745518509605,0.0,0.0,-0.0,0.2629482008090119,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.4931248401804532,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22814669620405584,0.0,-0.2352237964982455,0.0,0.0,0.0,0.0,-0.5031414620400033,-0.0,-1.1683313160051367,-0.3681471908827833,-0.0,0.0,-0.0,0.0,0.09554666969146189,-0.6196043853642579,-0.0,-0.13110481200551233,-0.13398555469508627,4.814659780805776
