1.512460143481896946e+00,-0.000000000000000000e+00,-2.540165380556462238e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.166013379758625956e-01,-0.000000000000000000e+00.6,-1.571345376765909130e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.757504559297703772e-01,-0.000000000000000000e+00.10,-7.598298649485558942e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,5.531613744850641390e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-1.003623486268233750e-01,-3.728857829983671379e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,9.920558895963924040e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-1.202255826621022317e-01,-0.000000000000000000e+00.24,-1.010565350722506667e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-8.118960837698431521e-02,-0.000000000000000000e+00.27,-1.949323527822115487e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,9.806633158109573367e-02,-3.550942822030214024e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.463677533155478133e-02,3.956207757380666989e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,2.198646976636916411e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-1.119882624496752604e-01,-6.037219389259997770e-05,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11674702408553428,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5329244765715683,-0.0,0.0,-0.0,-0.01168601851867566,-0.0,0.0,-0.0,-0.17321440043164318,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.024101657397189963,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06996970191600778,-0.0,-0.0,-0.048452962849375655,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13251196130684811,0.18509458012458377,-0.0,-0.0,0.0,-0.0,-0.32716074563483705,-0.0,-0.15683832955993043,-0.0,-0.04047584908744516,-0.7172327036450781,-0.0,-0.060500442752001206,-0.7120447826558728,-0.45795093942194054,-0.0,-0.1391210835530033,3.036463926851283,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6407318390033122,-0.0,-0.04365459052142474,0.0011085568286263215,0.0
0.0,-0.27287751248830927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07152893367355675,-0.0,-0.0,0.006184759962542962,-0.0,0.07324221120907268,-0.0,-0.0780203525044425,-0.17993589539651053,0.0,0.12458224034437589,-0.0,0.0,0.0,0.03700864110407355,0.050188665806950965,-0.0,0.03151902378057115,0.052239697641861815,-0.0,0.0,-0.0,0.22660760881072595,-0.4309685934043884,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15037407741311143,0.1404947927432256,0.1169334745228494,0.13279061134551584,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07581119180051558,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4927631246731307,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1137377947922596,-0.0,-0.0,-0.0,-0.0,-0.618063296031913,-0.0,0.0,0.0,-0.0,-0.4760595068494866,-0.0,2.807355758833616,-0.0,0.0,0.10583017195597616,0.0,-0.004978495131309058,0.07534034159850685,-0.0,0.0,-0.0,-0.2765475278791233,-0.712301556921299
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17033379449689334,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.27730728071629124,0.0,0.0,0.0,0.0,0.06670391343419839,0.0,0.0,-0.20323347148617604,-0.0,0.0,-0.1585090520367238,-0.0,0.0,-0.0,0.11045369777226247,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.010566989407706529,0.0684030232262192,0.07148673170535903,0.0,0.21728421036259743,0.051229350186504256,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04787845397972341,-0.0,0.0,-0.26884100992796106,-0.4144715340083728,-0.0,0.0,0.0,-0.3399886695036706,-0.0,-0.0,-0.0,2.888965947605784,-0.535434748832055,-0.0,-0.37618211908483873,-0.0,-0.0,-0.0,-0.38616549088003177,-0.41212828921030614,0.0,-0.34968496335361354
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21902354130694204,-0.0,-0.0,0.0,-0.0,-0.0,-0.1228732717059944,-0.0,-0.0,-0.0,0.0,-0.028454667855996357,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06901798274973922,-0.0,-0.0,0.1442135562390225,-0.0,-0.1034394031388294,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05324180078317325,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.017027828160967894,0.0005908527485330998,-0.0,-0.0,0.0,-0.007997536509201297,-0.0,-0.0,0.0,-0.0,-0.0,0.016633820576703314,0.0,0.0,-0.0,0.0,0.0,0.4383736381779919,0.0,0.0,-0.22283551728913656,-0.42173553605255376,-0.0,-0.05505434476529741,-0.1438063022445737,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.535434748832055,2.174128911881179,-0.23580662038040917,-0.2293225843902784,-0.0,-0.0,-0.0,-0.07829891807861732,-0.057774557327489096,0.0,-0.0
-0.11198826244967526,0.0,-0.0,0.013847520059702644,-0.0,-0.048564566417978176,0.0,0.0,-0.09833950395603501,-0.0,0.0,-0.0,-0.0,-0.10380324580039967,-0.0682526863895687,0.0,-0.0,-0.0,-0.07398225122379619,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.454150047573834,-0.10430134882771253,0.0,-0.0,-0.13953088593241966,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.010682167649178134,-0.0,0.0,0.0,-0.0,-0.059687416568844166,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10696644227170896,0.0,0.0,0.0,-0.3465747534650775,0.0,0.0,0.04293549846861891,0.0,0.0,-0.2876853185197677,0.0,0.0,0.0,0.0,0.08850312048982306,-0.0,0.0,0.0,0.10583017195597616,-0.0,-0.23580662038040917,2.520450891177489,-0.9057159645540358,0.0,-0.26304830511761856,0.0,-0.0,0.16024757259124178,0.0,0.0
-6.037219389259998e-05,0.0,-0.0,0.031990429272173215,0.0,-0.0,0.0,0.0,-0.1283740125551096,0.0,0.0,-0.0,-0.0,-0.06921459676310435,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10621121928253369,0.0,0.0,0.1894193749416423,-0.0,-0.0,0.17031405633900878,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8569931681865288,-0.10736024725519908,-0.0,-0.0,-0.0,0.017761023571039085,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14361165408346355,0.0,0.03477899571228648,0.004549240564055048,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.020073463907918136,-0.00974857937871325,-0.0,-0.0,-0.0,-0.0,-0.059487050915435206,0.0,0.0,0.0,-0.02229679738813337,-0.21456024059237633,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4696108305138039,-0.01835452340356324,-0.04245737000453353,-0.0,-0.0,-0.23082622941167813,-0.0,0.0,0.0,-0.37618211908483873,-0.2293225843902784,-0.9057159645540358,2.801894615227296,0.042814526364960186,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.012605505764307636,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.008829441903438867,-0.0,-0.0,0.0,-0.0,0.0,0.05436605617836733,0.017002430810616937,-0.0,-0.0,0.0,-0.0,0.0,-0.06323597368579814,-0.0,-0.0,-0.0,0.0,0.0,-0.3270641564197842,-0.0,-0.059134286080484814,0.0,-0.0,0.0,0.0010692089385680775,-0.0,-0.0,-0.1376399401875057,-0.0,0.0,0.025720091254732663,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.23942969473209835,0.0,0.015567338020811785,0.004042973733522906,0.02840809282046551,0.0,0.09640948413414968,-0.0,0.0,0.0,-0.0,0.02033582256762705,0.0,-0.0,-0.0,-0.0,-0.0,-0.947737657919992,-0.09964721595190824,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004978495131309058,-0.0,-0.0,0.0,0.042814526364960186,1.997080297933448,-0.22077045684656985,-0.0,-0.04234191278981338,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.004861461749196257,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.44761288615391687,-0.12791297382572067,-0.0,0.0,-0.0,0.0,-0.0,0.043431471046951914,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1222746121094569,-0.0,-0.0,-0.0,-0.0,0.0,0.08001516843658038,0.0,0.0,-0.0,-0.016226682890435995,0.012178194462190468,0.0,-0.0,-0.0,-0.0,0.0,0.06798926143811657,0.12983816649477972,0.11409333342534173,0.0,0.0,0.13569532102464624,0.09751844962989407,0.0,-0.0,-0.0,0.0,0.02527056206701535,0.16605983461268664,-0.14082672683765343,0.0,-0.13454828819776943,-0.0,-0.0,0.0,-0.03238158509789574,-0.0,-0.09294871104850441,-0.4506887832010316,0.259831274761453,-0.0,-0.12906468229013515,-0.0,-0.009913954469095489,0.0,-0.0,0.07534034159850685,-0.0,-0.0,-0.26304830511761856,-0.0,-0.22077045684656985,1.986786282433893,-0.0,-0.4640348956571008,0.0,0.009087860706841373,0.017605247422278085
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10875950441888274,-0.0,-0.0,0.0,-0.0,0.0,-0.11076669248872124,0.0,0.0,0.3394472258357167,0.27986396265606805,0.03052878291539085,0.0,0.03159499182063914,-0.0,0.0,-0.0,0.08817063550385658,-0.0,-0.0,0.09789834221565868,0.0,-0.0,-0.0,-0.1955176479567456,0.0,0.0,0.07879118342045449,0.08046994731177434,-0.028138976754651823,0.0,-0.9437240016058585,-0.0,0.0,0.06284971151350234,0.0,-0.0,-0.0,-0.0,0.0,0.20047281236147513,0.01304359359638871,0.0,0.1802556483484362,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.024891099114012157,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40883712990170096,-0.0,-0.13183212366647942,-0.0,-0.19823233817884744,-0.6407318390033122,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.111628408579527,-0.6162819575569162,-0.0,-0.0,-0.20599124218277343
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09507644463799798,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006810415127006122,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6079517974203791,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03034582113539529,-0.009250023312833528,-0.8057616904632454,-0.0,-0.10273356705222308,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.010783243493433556,0.21955718459616835,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00852894836486524,-0.0,0.0,0.0,-0.052837512092443265,-0.0,-0.0,-0.1870513784486565,-0.0,-0.0,0.0,-0.38616549088003177,-0.07829891807861732,-0.0,-0.0,-0.04234191278981338,-0.4640348956571008,-0.6162819575569162,2.9756955794157194,-0.4514142345704101,0.0,-0.08626051653790097
0.0,0.0,0.0,-0.0,0.009148328809378178,0.0,0.0,0.0,0.03300515523882496,-0.36027475632331835,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18190426021761183,-0.0,0.0,0.0,0.0,0.0,0.09011244892023011,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.042780115161008776,0.0,0.1589613321223629,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.042033290590973445,-0.0,0.0,0.0,0.024718854238717527,0.0,-0.0,0.0680176673488958,0.0,0.147305880584697,0.05186000256353271,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5719626393715422,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.053825002683216966,-0.0,-0.9259786249902414,-0.042000346048161934,-0.013821074553806227,-0.1744620928919307,-0.0,-0.0,-0.04365459052142474,-0.0,-0.41212828921030614,-0.057774557327489096,0.16024757259124178,-0.0,0.0,0.0,-0.0,-0.4514142345704101,2.405709781064503,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.010715612626490815,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04000985687848592,0.0,-0.032847854784843616,-0.2530095352232523,-0.0,0.0,-0.0,0.0,0.0,0.12920496407096885,-0.06703435852295786,-0.0,-0.14623190811033737,0.0,-0.0,0.032642232692848286,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1176128641320768,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.299822352836578,-0.0,-1.0327167644613007,-0.0,-0.1426497696073761,-0.0,-0.038594136642751145,-0.0,-0.0,-0.19762922488516163,-0.0,-0.0,0.05640457032330564,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.27948102156092813,0.0,-0.0,-0.006899585270219572,-0.03721319753026588,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.247144913337134,-0.0,0.22376370573223425,0.1774946049152462,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0011085568286263215,-0.2765475278791233,0.0,0.0,0.0,0.0,-0.0,0.009087860706841373,-0.0,0.0,0.0,2.3495577485975123,-0.15946965388837847
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12399651449512374,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05998812600579136,0.0,-0.10051971251063097,-0.1559691754261616,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2170335908650676,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15944045273094773,-0.0,-0.0,0.0,-0.1647326440161942,0.01438445682266405,-0.0,0.0,-0.0,-0.1696548944405945,-1.5605836413327308,-0.038783368725086045,0.0,0.0,0.0,0.0,0.05255945591261963,-0.0,0.0,0.0,-0.014865113744292464,-0.0,0.0,-0.0,-0.1082447190331989,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04019036456461815,0.0,0.0,0.0,-0.0,-0.0,0.07892042641397273,-0.058551036628759344,0.0,0.0,0.11203982744122104,-0.0,-0.30867469200416847,0.0,-0.712301556921299,-0.34968496335361354,-0.0,0.0,-0.0,-0.0,0.017605247422278085,-0.20599124218277343,-0.08626051653790097,-0.0,-0.15946965388837847,3.5016943633381654
