2.367977192417302312e+00,-0.000000000000000000e+00,-6.645277308601317545e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,1.640299980410614700e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.531094948521568799e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.164919842348865892e-01,-2.220345161968344250e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.689328969547407300e-01,-1.608717780999967817e-01,-1.003677639360601281e+00,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.546944304047895624e-01,-1.290931592025157115e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-3.610514736051249202e-02,-1.451035535580496097e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-6.320868680609434409e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.935031692173516449e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,6.139381578903917863e-02,0.000000000000000000e+00.17,-9.211911740401522442e-02,0.000000000000000000e+00.18,1.614698818591046858e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,2.069147359795823760e-01,2.043919874447856777e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,3.320773598394277659e-03,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.022882356617248183,0.03863164108168389,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27549643627504494,-0.0,0.1402817612732503,-0.0,-0.0,-0.0,-0.91278286631524,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.029604143355327572,0.26385151316987204,0.05191810074451258,-0.0,0.0,-0.031012193699564258,-0.0,-0.100777666930566,0.0,0.0,0.018124842986955002,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13902412961266572,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20083481988308027,-0.0,-0.743897605512958,-0.0,0.0,-0.0,0.39028609989636326,0.0,-0.0,-0.09976969146206109,-0.0,0.020945881307495903,3.3825649046289032,-0.0,0.04238753486369695,0.0,0.0,0.0,-0.0,-0.0,-0.413553090358298,-0.49004490372418485,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2742962650907564,-0.0,-0.4018998643683232,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6770250562312501,-0.0,-0.0,-0.04526198717260358,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1970555375656504,0.0,-0.0,-0.0,-0.0,-0.0,0.12001600740570573,0.21493542681109684,-0.0,-0.0,0.0,-0.0,0.0,-0.0701529117523207,-0.0,-0.0,0.0,0.0,0.0,0.02986268596609261,-0.0,0.0,0.0,-0.07755119055516478,-0.0,0.0,0.0,-0.09416313517789056,-0.0059432211919902955,0.0,-0.0,0.0,-0.0,0.0,-0.19280470519374565,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.558614958900249,-0.026258651822286094,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.34158511115513773,-0.6927458166892733
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.28246615407268905,0.0,-0.0,0.0,0.0,0.0,-0.30141691453449787,0.04727094442760452,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025129505391589868,0.0,-0.0,-0.012226923142292827,-0.0,-0.9697833555314744,-0.3125531011319251,0.0,-0.028192370163618124,0.0,-0.0,-0.0,-0.002904853211407155,-0.2189890059909977,-0.0,-0.1642836767939287,0.01598283007329442,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08575874033524136,0.0,-0.2932191856098588,-0.0,0.044016278307462325,0.3853974605383757,-0.0,0.0,0.000920731343404778,-0.6107242000499176,-0.15073602290054175,0.0,-0.0,0.0,0.0,0.0,-0.22713483279269425,-0.2934182717639962,-0.0,0.12471407495208656,0.0,-0.0,-0.07913164847592696,0.04238753486369695,-0.026258651822286094,3.0643854163530846,0.03840777728851242,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10638815883649212,0.0,-0.4157289304604652
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2847914470523246,-0.0,-0.476600311146584,-0.2972640747362763,-0.05879264902835066,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.307451738930083,0.0,-0.01568265467610934,0.0,-0.0,0.013064217949893176,0.0,0.0,0.0,0.06090915464630381,0.0,0.0,0.0,-0.0,-0.3745181756380109,0.0,0.0,0.0,-0.428384459983459,-0.0,-0.5669520355726856,-0.20496537368695872,0.0,0.0,-0.0,0.0,-0.43256424265246635,0.5188211483089505,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05122884179269728,-0.0,0.07317688729735598,0.0,-0.0,-0.0,-0.0,-0.7337092745366092,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03840777728851242,4.3130503437024,-1.1317987747521068,-0.23310609751959893,-0.0,-0.14904050029984095,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10753360399656968,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13010981600963836,0.0,0.20838324964497604,0.0,-0.137262288906865,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1894190435463421,0.014559469928648618,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08993797824566496,0.047068392455677226,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05417889895120069,-0.0,0.0,0.0,-0.0,-0.0,-0.022219469101597767,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.179531708620432,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.020802452028466895,-0.459741999939588,0.03566568940460725,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.1317987747521068,2.812207135914896,-0.3103648750658378,-0.0,-0.3661336024220631,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.12834828167803403,-0.0,-0.0,0.0,0.0,0.0862679699538411,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2952040046469241,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03219223510142321,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0009727459515780874,0.0,0.06288091068570185,0.14869430368360323,0.0,-0.08828218552988858,0.0,0.0,0.0,-0.08631646411952638,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6688458603785695,0.0,-0.07251932021500847,-0.0,-0.0,0.06209900715124199,0.0,-0.0,-0.0,0.058000716617094175,-0.0,0.0,-0.0,-0.0,-0.0,-0.773111774151816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2590231265119999,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23310609751959893,-0.3103648750658378,2.6940889705940205,0.0,-0.31702246204363715,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.08746005293289864,0.03798207924626817,-0.0025160714369956566,0.0,-0.0,-0.0,0.0,-0.03281376940895276,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09986456303520733,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05743400351642312,0.0,0.028356870983570103,-0.6252460460189094,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17829163511230528,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12215748996963897,-0.0,0.0,-0.0,-0.3754426827545356,-0.0,0.0,-0.5166644510269336,-0.0,-0.09270704204990182,0.0,-0.13236621042966915,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.702379461727881,-0.8494626202577894,-0.0,-0.0,0.0,-0.0,0.0
0.0033207735983942777,0.0,0.0,0.0,0.0,0.0,0.13070849357291223,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.43031982841541566,0.0,0.05802359391538471,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30257974763678763,-0.0,-0.10016157268194165,-0.0,-0.0,0.0,0.0,0.061192969598780685,0.018257201078815778,-0.0,0.0,-0.0,0.0,0.0,0.0,0.008591272005911196,-0.0,-0.09960731109737152,-0.0,0.0,-0.0,-0.0,0.0,0.042535488993085055,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5074165380379269,0.0,0.0,-0.0,-0.0,0.0015513031720057792,0.0,-0.0,-0.0,-0.0,-0.0,0.07391060461637934,0.0,-0.5272318950448224,-0.0,-0.0,-0.0,-0.13175580912144255,-0.0,-0.0,-0.0,-0.0,-0.17291156749715772,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14904050029984095,-0.3661336024220631,-0.31702246204363715,-0.8494626202577894,3.295680133215391,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.015485725420729105,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10097446523710633,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.3404438928240094,-0.7741812561698959,-0.0,0.004382320083682892,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5716753165394005,0.0,0.0,0.0,-0.7373634405026968,-0.0,-0.0,0.0,0.0038204812971604865,-0.413553090358298,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,4.721469321940883,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.02325520388846564,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.052607307635795526,-0.0,-0.1417079916399732,0.0,0.0,0.0,-0.2358356309638418,-0.0,0.0,-0.0,-0.0,-0.06713390546493353,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.9076810109532996,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19101490874802052,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08714744930480588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0895119685170472,-0.0,-0.844422564546858,-0.0,0.02760694244819892,-0.49004490372418485,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.939401580531845,-0.2586964309476435,0.0,-0.0
-0.0,-0.1863080568036566,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04324300135089207,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10468171622090204,-0.0,0.0,0.0,-0.12706961778021175,-0.0,0.0,0.0,-0.012874264589302836,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.014821856113575952,-0.0,-0.0,0.06744794623752581,-0.0,-0.0,-0.0,-0.0,-0.07379424691028884,-0.7087517726514335,-0.056325231607130405,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04396041854094348,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7159631833068093,-0.006183723195057144,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.141923923692453,-0.031906746387738535,-0.0,-0.6210325178525476,-0.5409753535624348,0.0,0.0,0.0,-0.10638815883649212,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2586964309476435,2.7077059472339244,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02804626357686694,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8091696537914738,-0.0,0.0,-0.022553885745693007,-0.0,0.0,-0.13070842642950056,-0.0,-0.0,-0.021356438133205088,0.0,0.0,0.0,-1.0522952388720848,-0.0,-0.0,-0.0,0.05713579412579892,0.0,-0.0,-0.7919356232079338,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16147001845264247,0.0,0.0,-0.1792052594396147,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14485536913120567,-0.0,-0.04715569123180028,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.34158511115513773,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.414003984637306,-0.09730912658675246
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2653895133403466,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5025717356333985,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04800351996240309,0.0,-0.0,-0.0,-0.0,0.0,-0.01173720995663707,-0.0,-0.0,-0.0,-0.0,-0.37402778544796256,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10023433708112192,-1.8209219929399765,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02747733648351264,-0.0,-0.0,-0.0,0.0,0.0,-0.0022613848863627982,-0.0,0.0,-0.0,-0.0,0.0,0.056167680368645424,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.38310401877560823,0.0,-0.6927458166892733,-0.4157289304604652,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09730912658675246,4.269285413161096
