1.646847020091856129e+00,-0.000000000000000000e+00,-2.095157030994552472e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.804685080257818208e-01,0.000000000000000000e+00.6,-1.412936282667975607e-01,0.000000000000000000e+00.7,-1.267947971498057380e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.118837452200616034e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,1.296386827145764864e-01,-2.655282735531079921e-02,1.770281578486760099e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-1.535568067077299273e-02,1.036778700757757660e-01,-5.458277422879526108e-02,-3.636587579789090641e-01,-9.329481921862106675e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,-3.785395967786331362e-02,-0.000000000000000000e+00.8,-6.250729785729933208e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.389123822970048105e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,5.553551140190535196e-02,2.206300168609988052e-02,0.000000000000000000e+00.19,1.236861320449716556e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.595485127296218830e-02,0.000000000000000000e+00.22,5.718067103871860707e-02,0.000000000000000000e+00.23,5.886671687296452828e-03,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-1.684257411329975473e-01,-3.660462839806929297e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.257552946387446302e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,3.674238232391224823e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,0.000000000000000000e+00.33
-0.0,-0.04248531093078999,-0.0,-0.008442065456345486,-0.0,0.0,0.10196180608718844,0.0,0.0,0.0,-0.0,-0.0,-0.16918086073961955,-0.0,0.0,-0.0,0.017814934586951457,0.0,0.0,0.0,0.0,0.0,-0.0,0.0038252783218769145,0.3970258347390259,0.0,0.0,-0.0,-0.0,0.04151276639421862,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4414213452061353,0.0,-0.0,0.13758323168244915,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.014377322577684856,0.0,0.0,0.11472245779142128,-0.0,-0.03165492023009121,-0.0,0.0,0.0,0.0,-0.0,-0.0256248565484344,-0.0,-0.0,0.0,0.0,-0.1709998128244142,-0.0,0.0,-0.0,0.16745306993626935,-0.25113099649275245,-0.0,-0.0,-0.0,-0.0,-0.25503784932284007,-0.0,0.09171552230985416,-0.0,-0.0,1.7384446106216511,-0.10038370348393554,-0.0,0.0,-0.09178683433490088,0.029365898320573767,-0.0,-0.008090173705954183,-0.0,-0.0,-0.0,-0.0,0.0,-0.12408741639365536
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.005201630232873771,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13449514033100826,0.0,0.0,0.0,-0.0,-0.3301708059254237,-1.244875397997804,0.0,0.009653591143113264,-0.0,0.18470158401995668,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.025977611826186568,-0.0,-0.06560050719036997,-0.0,-0.0,-0.22374487198214812,-0.0,0.0,0.0,0.0,-0.0,-0.15817994294256427,-0.0,0.32424483998068526,-0.0,-0.0,-0.07678053148534958,-0.11404583485647006,-0.5474222295166044,-0.0,-0.10038370348393554,2.899795952473924,0.0,0.0,0.0,-0.0,-0.0,0.0,0.055781769904428805,-0.2509950153022157,-0.0,-0.0,0.007521247971936046,0.0
0.0,-0.24496014190940887,-0.0,-0.0,-0.26003933284540126,0.0,-0.0,0.0,-0.07580399417212179,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4401535703034321,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08389011407450807,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.30016430044918296,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.46501185220335095,-0.08761225822999902,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8217044530810873,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.28709120117909653,-0.0,-0.0,0.1827611231825965,0.0,-0.46086094681829065,-0.08859935983447738,0.0,-0.32131559107367885,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2730586302217165,-0.0,0.0,0.0,-0.15571141290762727,-0.0,0.0,3.609698076498269,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09376653616712627,-0.08558180014954526,-0.2014675589138321
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18752560609315527,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1921766773642768,-0.0,-0.0,-0.0,0.17818139550302323,0.0,-0.0,-0.26060058385109114,0.0,-0.19074081484935668,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16009783491357776,-0.0,-0.0,-0.12749726388112306,0.0,0.11674309363348837,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2355088133303005,0.0,-0.15104860794032127,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.044825311207657134,0.0,0.0,-0.5845064556065521,0.0,-0.0,-0.15402224334165268,-0.0,-0.0,-0.0,-0.17076435895211578,-0.08805856542432013,-0.0,-0.0,0.0,0.0,-0.0,-0.7245788041353394,-0.10676619413302411,0.07712559833541721,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.3469484487012453,0.0,0.0,-0.0,-0.0,-0.12214194329106808,-0.0,0.0,-0.0,0.0,-0.0
-0.12575529463874463,-0.17738747709338276,-0.0,-0.0,-0.0,0.0,0.03470493864732529,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03660512953483665,0.19047443673286368,0.0,0.0,0.025108369166002016,-0.0,-0.0,0.09920420681495523,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.34924977055011863,-0.0887924858401198,0.0,-0.0,-0.055284185937276714,-0.0,-0.0,0.0,0.11452865096655453,0.0,0.0,-0.0,-0.0,-0.4095294915901997,-0.0,-0.3652088554255517,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.012211771688661086,-0.009256290930313762,-0.0,-0.0,0.0,-0.053835328445953325,-0.8140377038946973,-0.0,0.04770991544385271,0.0,0.0,-0.0,0.018941778805583676,-0.0,0.0,0.02392928091268028,-0.0,-0.0,-0.12870828801153436,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09178683433490088,0.0,-0.0,0.0,2.228558726146197,-0.19837766169601745,-0.2799227925465884,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.007839035547358006,-0.0,-0.0,-0.0,-0.08659604161727648,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.43216971452162545,0.0,-0.012895349333364723,0.0,0.0,0.0006755184542933229,-0.0,-0.0,0.0,0.23215324248646288,-0.04037997097461569,0.0,0.014557346121806968,-0.009945797224569312,-0.0,-0.0,-0.0,-0.13140743130533974,0.0,-0.0,-0.0,0.0,0.0,0.010246411014793618,0.2085340137449014,0.048944918945424715,-0.0,-0.0,-0.0944349116799072,-0.0,-0.0,-0.25580508870016494,-0.0,0.0,-0.33381677950250715,0.21826434123108024,-0.0,-0.0,-0.00959286675441097,0.0,-0.020067823371171085,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045985182045600696,0.0,-0.0,0.0,-0.048840185944540496,0.0,-0.0,-0.1434955551026703,-0.0,0.0,0.0,-0.0,-0.23821478437835497,-0.0,-0.0,0.029365898320573767,-0.0,0.0,0.0,-0.19837766169601745,1.6992670532255592,-0.09150236718763997,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17687005299569503
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15122596464641438,-0.0,-0.2301394749047016,-0.0,-0.0,-0.09993815703362752,0.0,0.0,-0.0,0.11035859451593384,-0.0,0.0,-0.0,-0.0,0.0671330053804675,-0.04050348110504676,-0.0,0.0,-0.06257683775668034,-0.007567016626001984,-0.0,0.0,-0.0,0.0,0.0647316262513282,-0.06578254716092044,-0.0,-0.0,-0.07291443091307351,-0.09770673617488851,0.0,0.02027856038010486,-0.0,-0.06457031809223192,0.0,-0.0,0.022996413302560855,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0098151786505052,-0.0,-0.230668721034702,0.0,-0.02929342768643668,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03250205196875769,-0.09523786744425189,-0.0,0.0,0.0,-0.0,-0.0,-0.3913344103481432,-0.14187346263186687,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06320338700525154,0.0,0.04213845481198881,0.0,-0.0,-0.0,-0.0,-0.0,-0.2799227925465884,-0.09150236718763997,1.6296218576955632,0.04815962223983111,0.0,0.0,0.0,-0.0,-0.0,0.0
0.03674238232391225,0.10003651943678826,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07034153073769268,-0.0,0.012941460219885775,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10780671961025676,0.05170816074373123,-0.025734621074479047,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09258999481212048,-0.2336364503801372,-0.1042844951270764,0.0,-0.0,-0.015193874079009262,-0.0,-0.0,0.0754775901639531,0.0,-0.0,-0.0,0.12923227995803577,-0.0,0.0,0.027809165475265452,-0.0,-0.0,0.0,-0.0,-0.11764031804885704,0.0,-0.13885586954624465,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.48636056372049297,0.0,-0.0,-0.0,-0.22602380010936815,0.0,-0.0,-0.09087274732031632,-0.0,-0.0,-0.0,-0.008090173705954183,0.0,-0.0,-0.0,0.0,-0.0,0.04815962223983111,1.5546971461823702,-0.17521323705507927,0.0,-0.03531042799661933,-0.08166816623421602,0.0,-0.055816373776224094
-0.0,-0.019156490962988028,-0.017491100938652165,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18603546466974913,0.06337165371750117,-0.0,0.0,-0.0,-0.1568922006520725,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06834837034534609,0.03959131523706762,-0.0,0.0,0.2719081873877689,-0.0,-0.0,0.0,-0.0,-0.0,-0.041886364924513045,-0.0,-0.0,-0.0,0.0,0.0,-0.07970453428137851,-0.16339486866079722,-0.0,-0.0,-0.0,0.0,0.04901910269286459,0.0,-0.0,-0.0,-0.0,-0.0,-0.09029810178814829,-0.0,0.03900505510478501,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0031718281318735228,-0.0,-0.0,0.014138858667379614,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.45989579319024226,-0.0,-0.0,-0.0,-0.34406088977312854,-0.0,-0.0,0.0,-0.02891183140929318,-0.016021773002975852,-0.0278512417841216,-0.29432827338714074,-0.3138385175009252,0.02258021045673912,-0.0,-0.0,0.055781769904428805,-0.0,-0.12214194329106808,-0.0,-0.0,0.0,-0.17521323705507927,1.7968108316783775,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18063717713689503,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02612497697078677,0.0,-0.0,0.0,0.016228352210220825,-0.0,0.18758810519223695,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10162482406391596,-0.22925728738718004,-0.0551237642355781,-1.92732620379036,-0.015709696234286318,-0.0,0.22235398043778984,0.02843083122888164,0.0,-0.1201665360140824,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08650844133247775,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03875500196508084,0.0,0.08076807794717197,0.0,-0.23239556689126883,0.0696014406861684,0.0,-0.31624632694241134,-0.3131712771175661,-0.0,-0.0,0.1182835554433272,-0.0,-0.2509950153022157,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.491440796586362,-0.3220438600311209,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.026607921922742448,0.25152673814610454,0.0,0.04123360833154264,0.0,-0.052583832788151375,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.046588029986559594,0.0,0.07684487799083216,-0.0,-0.0,0.03118170333696764,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1625334020597455,-0.008720648117218153,-0.035743384290863926,0.0,-0.0,0.0,-0.16630416256916475,-0.0,-0.0,-1.0509291593468475,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12156245983933256,0.0,0.0,-0.0,0.0,0.0,0.072118105249215,0.0,0.18876934213720456,-0.0,0.0,-0.0,-0.3461759701762562,-0.0,0.0,0.0,0.0,-0.04374962802695593,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.006218699784483091,-0.0,0.0,-0.0,-0.08693705850500849,-0.0,-0.3951902947405593,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03531042799661933,0.0,-0.3220438600311209,3.036434387327212,-0.8157594883004142,0.0,-0.0
-0.0,0.0,0.0,-0.0632834583001744,-0.0,0.14033626320247816,0.0,0.11928251973354095,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.006046117609038728,-0.0,0.0,0.0,0.0,0.0,-0.05447621168151235,-0.0,0.0,-0.0,0.0,-0.0,0.13084965288695885,-0.4394604660325069,-0.0,-0.0,-0.04370018404857327,0.0,0.02411507925705572,0.0,-0.05692854311275448,-0.12463407825967748,-0.0,-0.0,-0.0,0.0,-0.12256988932020224,0.0,0.0,-0.19099838640014272,-0.0,-0.2057916041556936,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03925889803298142,-0.13512552662873448,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1598710334897304,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2048774947520654,-0.0,-0.0,0.0,0.0,-0.0,-0.4235545193803233,-0.0,-0.0,-0.09376653616712627,-0.0,-0.0,0.0,-0.0,-0.08166816623421602,-0.0,0.0,-0.8157594883004142,2.5549562331758726,0.0,-0.026732990107468407
0.0,-0.0,0.0,0.0,-0.0,-0.010366203770061295,-0.09819418799651994,-0.0,-0.42753995629812497,0.0,-0.0,-0.09898915130848629,0.0,-0.0,-0.037618232829125575,0.017609215095642384,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04074801974174203,0.0,-0.0,-0.0,-0.018987766334230376,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.013036228098573476,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04935443345370433,-0.7233556139612128,-0.0,-0.10661273945728164,-0.0,-0.0,-0.0,0.0,-0.0,-0.015269394401236536,-0.015921431435523027,-0.0,-0.5561400913719808,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1829822303954985,-0.0,-0.0,-0.0,0.0,0.05190554517104013,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.007521247971936046,-0.08558180014954526,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.3373505732219386,-0.23523814449406424
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.018689366607910544,0.034671434619015694,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2923207526173496,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19777899956817163,-0.0,0.0,0.0,-0.3672791885992552,-0.06652768007443985,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0546877646771804,0.0,0.14314735902541195,0.008483096170901155,0.0,0.0,0.002878304195298408,0.0,-0.0,0.04084028067661573,-0.03548619863228362,-0.020798867094505704,-0.0,0.028142070140156985,-0.0,0.12433863432477828,0.0,-0.6022395737309233,0.0,0.0,0.0,0.027869106267994447,0.0,0.0,0.0,0.0,0.07814804783883278,0.0,0.0078697227789152,-0.0,0.0,0.13533205122424283,-0.2709687731717438,0.0,0.03919749858652704,-0.0,-0.0,-0.12408741639365536,0.0,-0.2014675589138321,-0.0,-0.0,0.17687005299569503,0.0,-0.055816373776224094,-0.0,-0.0,-0.0,-0.026732990107468407,-0.23523814449406424,2.8281430888106462
