1.623738846757626586e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.206572852848825261e-02,0.000000000000000000e+00.2,4.017306185469572688e-02,-0.000000000000000000e+00.3,-5.637299956265096751e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.466528376779381582e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.513748125406617601e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.646246617674585799e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.440302875886387557e-01,-1.682370349309494362e-01,-4.083739940852038064e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.6,-1.011257146164891846e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.7,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.8,0.000000000000000000e+00.24,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.036562587602526106e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-7.067283225453091511e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.527998012510809189e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.132822297942506252e-02,1.043388420256598365e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.16,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.390443236791081942e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.42,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.20,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,0.000000000000000000e+00.50,0.000000000000000000e+00.51,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.52,-0.000000000000000000e+00.23,2.781630804312196781e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.049873585292492445e-01,0.000000000000000000e+00.53
0.0,-0.0,0.0,-0.0,-0.050444476948549206,0.0,0.0,0.025235761844094606,0.0,-0.0,0.0,-0.0,0.10818520709669108,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1531038623820752,-0.6677968169911404,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17845627634994443,-0.0,-0.4381473955384585,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06783209299632734,-0.00623658583999556,-0.06602767577718456,0.0,-0.0,0.0,0.0,0.0,0.06364937999154761,-0.0,0.0,0.014586845483659018,0.0,-0.0,0.0,0.0,0.015071857622880795,0.12637005070411694,0.0,0.0,-0.0,0.022974129252759327,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33771341943284006,-0.30006948574828185,-0.0,0.0,-0.0,-0.0,-0.0,-0.2938253252766508,-0.5038881083807148,-0.0,-0.18636563812272527,2.6638727375982127,-0.0,-0.0,0.0,0.0,0.05085863459759245,-0.018271062879064517,-0.0,-0.0,-0.12589916668371268,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21635279419433923,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1464548573832789,-0.12818041267714345,-0.0,-1.0855292469619735,-0.0,0.13598205251680298,-0.0,0.0,0.0,-0.0,-0.0,0.03747934839252437,0.0,0.037155568696094966,-0.0,0.0,0.2098900722560945,0.0,0.0,-0.0775278211481398,-0.0,0.0,-0.0,-0.03329718873693082,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3530113123402881,-0.18329430096228688,-0.0,-0.0,-0.049182494115311816,-0.0,-0.0,-0.0,-0.0,-0.23845888194536463,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23640544711381975,0.0,-0.0,-0.34838291831587426,-0.18226477290612375,0.0,-0.0,-0.0,0.0,0.0,-0.029489295012063144,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08083301889886153,-0.0,-0.0,3.4796236305929686,-0.19567593392168703,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10057042948022316,-0.21820851164735744,-0.48724085461113353
0.0,0.0,0.0,0.0,0.0,0.28246496981897007,-0.0,0.0,0.0,0.0,-0.2055867376160972,-0.014236687034976048,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012914393675091748,-0.0,-0.0,-0.0,-0.0,-0.0,0.01885995257923222,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2567916204844196,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09857214286950179,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17537273790633967,-0.0,-0.02546126310015489,-0.0,-0.0,-0.31289643382356586,-0.0,-0.0,-0.0,-0.0,-0.21371790262941007,-0.0,-0.0,-0.29738929136259545,-0.38262993696902314,-0.6602473777098578,-0.0,0.0,-0.0,-0.3737844389831952,-0.0,-0.0,-0.19567593392168703,3.2870698100212694,-0.0416787229192972,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02314347636460468,-0.1721089424032851,-0.5369881357812181
-0.0,-0.0,0.20088715086813785,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07623791367593717,-0.0,0.0,-0.0,0.0,0.0,0.22672503305627423,-0.0105240254257679,0.0,-0.2760505816846976,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013739698016121337,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43347151900311576,-0.0,-0.3088864102065934,-0.01812082178141613,0.0,-0.0,-0.0,-0.0,-0.0,0.03519173918721558,0.10513596348617288,0.0,0.0,-0.0,-0.0,0.0,-0.2770809716049909,-0.0,-0.0,-0.0824114149925495,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.35308307195050326,-0.0,-0.07778289981502691,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0416787229192972,1.832986304239577,-0.0989120380754611,-0.21182398595849497,-0.0,0.0,-0.0,-0.0,-0.03745619207443056,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.165193955557712,0.0,0.09661542684207151,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31228802175988424,0.0,-0.0,-0.0,-0.16537206240782443,0.0,-0.08482185090177488,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09473109384857016,0.0,0.008246510466218646,-0.0,-0.0,0.0,0.2407352728366564,0.0,0.0,0.0,-0.0,0.0,-0.12391455712845306,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1150587202315552,-0.13701729955094216,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2546660977404983,-0.3162771086385198,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0989120380754611,2.1907143595723952,-0.782858778754837,-0.25181072450677194,-0.0,-0.0,-0.0,0.0,-0.0,0.07500240436822342
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16216096940542307,0.0,-0.05640191663167449,-0.0,-0.10705826926104828,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1452134057096064,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10486632729578324,-0.0,-0.6976369188666,-0.048847886205964815,0.0,0.0,-0.0,0.3984833057257347,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.049825933288801215,0.0,-0.004996884186743113,-0.0,-0.0,0.0,-0.0,-0.11372275036421428,-0.31256751224908624,-0.0,-0.046542950130808766,-0.0,-0.1314749890206589,-0.0,-0.0,0.0,-0.0,-0.0,-0.012358315675596997,-0.6163589331517516,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05085863459759245,-0.0,0.0,-0.21182398595849497,-0.782858778754837,2.815968712656305,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.312996410960702,0.0,0.0,-0.0,-0.0,0.0,-0.02165593715777075,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01362667685343909,-0.0,0.0,0.0,-0.09168576656578056,-0.0,0.0,-0.04593220087326634,-0.1677469324654347,-0.0,-0.07914738048175976,-0.05077326993658306,-0.04623196020908507,-0.0,-0.006704191909244566,-0.0,-0.35732738721095886,-0.0,-0.0,0.0,-0.0,-0.3188813750982394,-0.0,-0.18298392263017307,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13398101526328915,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3953113533199236,-0.0,0.0,-0.0,-0.09968929935536193,-0.0,0.0,0.0,-0.0561494930511204,-0.018271062879064517,0.0,0.0,-0.0,-0.25181072450677194,0.0,2.2460997060119543,-0.0,-0.22439657779564187,-0.0,-0.0,-0.0,0.0
0.2781630804312197,-0.0,-0.0,-0.08691472601784987,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.006710913550532142,0.0,0.0,0.0,0.0,-0.0,-0.24570502424593585,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006719149375815567,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17909753000911252,-0.0,0.0,-0.0,-0.7203547648952101,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03456219874794648,0.0,0.0,-0.0,-0.0,0.048997253287888766,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29660675443845125,0.0,-0.0,0.0,0.05315893557549198,-0.0,-0.0,0.0,0.07905520389517377,-0.0,0.0,0.0,-0.059575922131322026,-0.10560632102826908,-0.0,-0.0,-0.0,-0.22752949925226543,-0.24023613216528528,0.0,-0.2382195485440577,-1.128964363091968,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.1373493639005776,0.0,0.0,0.11483780650555984,0.1389456777331053,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.11842967522097277,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.030459098930423863,0.0,0.0,0.0,0.4427759281541936,0.28358456601356213,0.0,0.0,0.2037431717965532,-0.0,-0.022277907132152837,0.02607292264673775,-0.030863668155079592,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2365027681574412,0.01972770475452928,0.0,-0.0,0.0,-0.0,-1.4647193447914415,-0.0,-0.0,0.07695322877415016,0.0,-0.3454405336046957,-0.0,-0.0,0.0,0.0,0.0,0.020117587270302207,-0.0,0.0,0.0,-0.0,-0.05239858563928777,-0.0,-0.0,0.0,-0.0,0.05012340565544608,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07154603328830378,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.003683443213010613,-0.18376386029023767,0.0,0.0,-0.26367562476347367,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22439657779564187,0.0,3.2902565343753047,-0.0,-0.0,-0.409793510382487,-0.4878547613660288
-0.0,-0.006609221260304074,-0.0,-0.0,-0.3523717595185831,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03340470902318835,-0.0,-0.0,-0.0,-0.0,-0.01973459703734808,-0.0,-0.0,0.06555828837973796,-0.0,0.0,0.0,0.3378571981132161,-0.0,0.0,-0.0,-0.03437449923576421,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3584607850981927,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0479949362048275,-0.0,-0.0,-0.0,-0.3023952873512183,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012223595957485027,0.0942382802054439,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07688788957270468,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06674818842762803,0.0,-0.0,0.0,0.0,-0.013448530859561375,-0.0,-0.0,-0.20979393365932453,-0.0,-0.12589916668371268,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.791145703521803,-0.007254399061633053,0.0,-0.4431862278636586
-0.0,-0.0,0.05463668220581324,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3772890286570664,0.0,0.0,0.004100475015283027,-0.0,0.26580236683157243,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.010408789650072595,-0.0,0.0,0.0,0.0,-0.0,0.1905530451743732,0.0,-0.0,-0.0,0.0,-0.0,-1.1745279640076864,-0.16585032997647367,-0.0,-0.037703845305128415,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02845884104315574,0.0,-0.0,-0.0,-0.08325757188897302,-0.0,-0.0,-0.0,0.0,0.0,-0.48859589821883775,-0.03588559871078656,-0.0,0.0,0.0,-0.452937267626098,-0.0,0.0,-0.128405386910647,-0.6505439760798402,-0.0,-0.0,-0.10057042948022316,-0.02314347636460468,-0.03745619207443056,0.0,-0.0,-0.0,0.11483780650555984,-0.0,-0.007254399061633053,3.934460087108494,-0.6807716319554534,-0.0
-0.10498735852924924,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010241183529055255,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04121399821340554,0.0,-0.0,0.0,0.0,-0.0,0.0038631247171949184,-0.0,-0.0,0.09521496876278862,-0.0,0.0,-0.0,-0.0,0.0,0.2743598769124622,0.0,0.0,0.21992627878802049,0.09869802447494144,-0.0,0.0,0.18090363438882223,0.22554218534975176,-0.0,-1.0796418633470655,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3800475694204202,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.035731398109925684,0.0,-0.0,-0.4890679891050248,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5710183329490168,-0.0,-0.13137628931295312,-0.0,0.0,-0.2048431987607199,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21820851164735744,-0.1721089424032851,-0.0,-0.0,0.0,-0.0,0.1389456777331053,-0.409793510382487,0.0,-0.6807716319554534,3.574834215251624,-0.2113192551248252
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004885197389698613,-0.0,-0.017631791555973168,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15609103371100827,0.0,0.0,0.1450648213021067,-0.0,0.0,0.07711245611912863,-0.02284114965419068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08664890937831497,-0.0,-0.0,0.0,-0.0,-0.02121111057413099,-1.1348968211805959,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2552036511798143,-0.0,-0.0,-0.13207112654393113,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12254496492052833,-0.6205635571344741,-0.0,-0.48724085461113353,-0.5369881357812181,-0.0,0.07500240436822342,0.0,0.0,0.0,-0.4878547613660288,-0.4431862278636586,-0.0,-0.2113192551248252,3.6541210368066497
