2.007259456268598807e+00,-2.006984102660599456e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.329616655678929726e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.280308673961914737e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.739315772489742375e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-2.652182368738741358e-01,-3.690239189558722210e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.115526360676090178e-02,-2.114894322921666292e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-1.868341311968336471e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,5.539822879144376544e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.903205396766809165e-01,0.000000000000000000e+00.14,-6.170425366996820093e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,1.356334750775650411e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,3.054045021480743527e-01,1.006698677621120780e-01,1.977415147127651318e-01,0.000000000000000000e+00.23,4.736905116760842943e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,4.732258099475422641e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.721341576731481249e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.081124021049708894e-01,5.963107887187462514e-02,7.118110867635887851e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,4.743811278086183109e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,8.402628361292655002e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.411976963521291983e-01,-4.837028892341636854e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39
0.0,0.0,0.0,-0.0,0.042531718779398514,0.0,0.005337380604655698,0.0,0.012799592483132375,-0.0,0.011886014935367778,0.0,-0.21323687008314432,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21804237085915276,0.0,0.0,0.0,-0.4433223514930712,0.0,-0.16548907109566735,-0.0,-0.04396659100331624,0.0,0.0,-0.0,0.02730682045709842,0.0,-0.0,-0.0,-0.0,-0.0,0.1515518270791477,-0.0,0.15785213822555777,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.032572824719947546,0.0,-0.0,0.0,0.0,0.05525714032733604,-0.14864008825421035,-0.0,-0.0,-0.0,-0.0,-0.004118447749436305,0.0,0.0,0.0,-0.0,-0.0,-0.28011964616654383,-0.0,-0.055803238461182327,0.0,-0.0,-0.0,-0.4388045397885328,-0.0,-0.0,-0.1284158229215625,0.0,0.0,-0.0,-0.0,-0.05719479930219584,-0.0,2.1987382198798135,0.0,-0.0,0.0,0.0,-0.17947170656265407,0.0,-0.4434510555414056,0.0,-0.023194990153244208,0.0,0.0,0.0
0.04743811278086183,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7566765117043314,-0.0,-0.0,0.0,-0.0,-0.1296001758992351,0.0,0.0,0.0,-0.3533693394894664,0.0,0.0,0.0,0.0,0.0,0.0,-0.5018051040085474,-0.0,0.163024951033008,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.021369306303118705,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2563857492447419,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13254801057908577,0.0,0.0,-0.0,-0.0,0.0,-0.139752661059457,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08848582908799121,0.0,3.5210638090268165,-0.8997245756435097,-0.0,0.0,0.06488889745868844,0.0,-0.0,0.0,0.0,-0.44313724385624087,-0.3141239478795525,-0.5047674555910845
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10105900822268296,0.0,-0.0,0.0,0.0,-0.0,0.2123849684828712,0.02390672091842539,-0.0,-0.0,0.08634284408112046,0.30193783155650944,-0.0,0.03832798636974198,0.0,0.0,-0.4319258302989933,0.0,-0.028109675182999165,-0.0,0.0,-0.2145368901948483,0.0,0.06102670515299154,0.011657515801231887,-0.0,0.0,0.11686461512125308,-0.0,-0.018723994441651026,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1077129182763252,-0.0,0.07473238915150995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06317897352158454,0.0,0.0,-0.0,-0.0,0.0,0.03847194974401052,0.0,-0.11943152893300572,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2307173931207446,-0.0,-0.0,-0.05904909081302721,-0.0,0.0,0.0,-1.06193064951131,-0.43391700601631567,-0.032028442059093026,-0.0,-0.059553119227589775,-0.0,-0.2360107810640916,-0.0,-0.8997245756435097,2.9292867407529326,-0.0,0.0754615687132881,-0.0,0.0,-0.0,-0.0,-0.16998459533979549,-0.021019896927885324,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08868141415957534,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0819541502845166,0.0,-0.3030078011771006,-0.0,-0.02751097933211799,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0858225086548618,0.0,-0.0,-0.0,0.0,0.0,0.10943164057363504,-0.0,-0.27455390423314285,-0.4134220623307963,0.0,-0.0,-0.14936819176252517,-0.0,-0.199436152201836,-0.0355153165612938,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05655346310024498,-0.0,-0.0,0.0,0.0,0.0,-0.008960487838642811,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03884352202995219,0.1306983404107982,0.0,0.0,0.0,-0.043763086311055834,0.0,-0.12631278058373746,-0.0,0.12994020323852695,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.10915759546048,-0.0,-0.0,0.0,0.19595256689333257,-0.0,-0.08787813077704237,-0.3590018160204184,0.0,-0.1077701854617468
0.08402628361292655,0.0,0.0,-0.0,0.0,0.0,-0.050729611195278,-0.0,0.0,-0.0,-0.15153626321041608,-0.0,0.04658998569918232,0.0,-0.1875892507829364,0.16661856836392683,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06207653493017456,-0.0,0.0,0.0,0.0,0.003781758019065872,-0.0,0.0,0.05393498695887978,0.0,0.0,0.021336767275684745,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06696280562632596,-0.0,0.01785636741139763,-0.0,-0.0,-0.5166679152506598,-0.0,-0.1366059687814244,0.0,0.0,-0.0,-0.0,-0.0,-0.10907391594325376,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.044726088067199674,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22911940517624388,0.08228245764905502,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0754615687132881,-0.0,1.5360528431057512,-0.2972325638190612,-0.16426397777621285,-0.0,0.0,-0.08265750926565668,0.0,-0.0,-0.12018042398998378
-0.0,0.0,0.0,0.06419789331165662,0.0,0.0,0.0,0.0,0.0,-0.40081404956568295,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01609713167861048,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0031303700615421524,-0.0,-0.0,0.0,-0.07844217414043819,0.0,-0.0,-0.0,0.17938571331932285,0.07654809013452227,0.08513708641651446,-0.0892960050646288,-0.08686024457996613,-0.6431585732407308,-0.17912188753259786,-0.0,0.0,-0.08098505035270834,0.0,0.23282659682392973,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.031777868140749496,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19191094042478116,0.0,-0.0,0.0,-0.2907552755779505,0.0,-0.0,-0.0,-0.4139979020991224,-0.0,-0.01259367678794854,-0.20988927350595257,0.0,-0.0,0.0,-0.0,-0.15221427959470793,-0.0,-0.17947170656265407,0.06488889745868844,-0.0,-0.0,-0.2972325638190612,2.3822352422862347,0.0,-0.04490227014060025,-0.0,-0.05763704644606931,0.07190360099811541,0.09633066677564964,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.052573797323639065,0.07588395923857826,0.017384449163919242,0.0,-0.0,-1.3084558635047967e-05,-0.0,-0.0,-0.05804145983064983,0.0,-0.0,-0.0,-0.0441895910231993,-0.0,-0.04511323669090397,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02423464704126108,0.0,0.0,0.0,0.0,0.011534440255569788,-0.0,-0.0,-0.0,0.0,0.23377932719387667,0.0,0.0,-0.01738795879638238,-0.7660077139937942,-0.0,0.0,0.26980771571331685,0.0,-0.0,0.0,0.0,-0.0,0.08194295437083046,0.0,-0.0,-0.049049536881746646,-0.0,0.03532417714157832,0.06918264244619923,-0.0,-0.15793800645607475,-0.05312583178658543,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0016559647115819592,-0.0,0.04269803717556779,-0.0,-0.3903697396036044,0.0,0.0,0.0,-0.1510310762845395,0.0,-0.1505030034136775,0.3379066624114831,0.0,0.09217830990634403,0.0,-0.03630514333200021,0.0,0.0,0.0,0.0,-0.16426397777621285,0.0,1.9605922479670737,-0.3222876841637557,-0.0,0.0,-0.0,-0.0,-0.1560421932637938
0.1411976963521292,-0.0,-0.0,-0.0,0.09461154688212138,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.014945113475943753,-0.002393288901089076,-0.0,0.0,-0.0,0.0,0.5145018928833719,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06151825385473803,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3909588343540353,-0.0,-0.0,-0.4151137834017838,-0.0,0.0,0.0,-0.0,0.22804186982491595,-0.0,-0.0,0.08299462212358218,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5130153188344512,0.0,-0.0,0.0,-0.24662638492778563,-0.0,-0.0,-0.1340508911918981,-0.0,-0.3252815673577678,0.0,0.0,-0.19495831629902624,-0.0,-0.0,-0.09238669190790016,-0.4434510555414056,-0.0,-0.0,0.19595256689333257,-0.0,-0.04490227014060025,-0.3222876841637557,2.569710004622954,-0.0,0.0,0.0,-0.014471034746392128,-0.0
-0.04837028892341637,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10429219008570231,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02871074187940395,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08323007660006054,0.0,-0.1511805495725901,-0.17435979260302317,-0.0,0.0,0.06295006228435651,0.0,0.0,0.0,0.0,-0.0,-0.11841119760679791,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.1801718208072025,0.0,-0.25534976629750045,-0.0,-0.0,-0.0,-0.0,-0.26070606068938906,-0.06695031251482784,-0.18155527040455413,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00537527502945976,-0.0,0.0,0.01485933878556232,0.0,0.0,-0.012389291731743735,0.0,0.0,0.19616971595402624,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07895989863311084,-0.0,0.0,-0.0,0.0,-0.04459911366415473,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.222058079835656,-0.0,-0.0,-0.014775342343594716,-0.0
0.0,0.0,0.2519328893200394,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09285261714763075,0.1639004210723448,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13824460893744095,-0.0,0.0,-0.0,-0.0,0.1153935429523206,0.0,-0.10035930490682332,0.0,0.3054365214620013,-0.0,-0.01337423777495285,-0.0746634631313959,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.906091851747132,-0.0,-0.0,0.006785389019208183,-0.0,0.005397091440651072,0.0,-0.0,-0.0,0.0,0.108763760554984,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03548274520396383,-0.5198904735991681,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.565997251812774,-0.19913849792933483,-0.14509597492145176,-0.023194990153244208,0.0,-0.16998459533979549,-0.08787813077704237,-0.08265750926565668,-0.05763704644606931,0.0,0.0,-0.0,2.52276739507346,-0.0,0.0,-0.26542764825890675
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1460562447362173,0.0,0.060241612879427066,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1580325457307391,-0.0,0.0,0.0,0.0,-0.0,-0.17927759756612244,0.0,-0.0,0.01079103913464008,0.0,-0.0,-0.058855093244284166,0.0,0.04232719939169866,0.04459123497785512,0.0,0.0,-0.14635917444324745,0.0,0.0,-0.0,-0.0,-0.0,-0.46698559311997295,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07487654376469993,0.0,-0.0,0.0,0.0,0.06778785181654293,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.5721937924877312,0.0,0.0,0.08427569280739877,-0.0,0.0,0.0,-0.0,0.0,-0.19708795543214133,-0.21869944393832627,0.0,0.0,-0.0,-0.10828210715234744,0.0,-0.44313724385624087,-0.021019896927885324,-0.3590018160204184,0.0,0.07190360099811541,-0.0,0.0,-0.0,-0.0,3.434896348971542,0.0,-0.381221016545311
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16377207123875287,0.0,-0.0,0.0,-0.02527084882311131,-0.0,-0.06870149546644765,0.0,-0.0,0.08110764530837494,-0.0,-0.0,-0.0,-0.414878006517809,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02344499188843722,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.6223191304282882,-1.0889811197142971,-0.0,-0.0,0.0,-0.0,-0.0,-0.3496468681569575,-0.0,-0.0,0.0,-0.0,-0.0,-0.06907611048468544,-0.0,0.15249087326758923,0.0,0.13303303991692483,-0.0,0.0,0.02089007113263623,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08908333567838243,0.0,-0.0,0.0,-0.3141239478795525,0.0,0.0,-0.0,0.09633066677564964,-0.0,-0.014471034746392128,-0.014775342343594716,0.0,0.0,4.065992525885359,-0.3491706078455514
0.0,0.0,0.1880040702207895,-0.0,-0.0,0.0,-0.0,0.04281945356410033,0.0,0.04442399273204334,-0.0,0.0,-0.0,0.0,-0.0,0.14680180258794243,0.0,0.006330435653478913,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.056279622986292986,0.0,0.025245582178439665,0.0,-0.0,0.0,0.0,0.0,0.07288435354157426,0.0,-0.042876408379612686,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.9807899099364656,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.2745204800299035,0.0,0.40036165771866367,0.0,0.0,0.0,0.0,-0.0,0.12777618922136302,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.604842748989706,0.0,-0.5047674555910845,-0.0,-0.1077701854617468,-0.12018042398998378,0.0,-0.1560421932637938,-0.0,-0.0,-0.26542764825890675,-0.381221016545311,-0.3491706078455514,4.7939327051475455
