2.279580440513947259e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.858870268573390772e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,4.947766499551414787e-02,0.000000000000000000e+00,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-4.681796993577234112e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.487636321542150919e-01,-0.000000000000000000e+00.12,7.338506535861817615e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.141658079640986562e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,-1.485693371458402801e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-1.827483337269817376e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.782709662546754503e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.565998593822519713e-01,-1.200313773059632494e-01,0.000000000000000000e+00.15,-3.103304120718898829e-01,-6.650459260983823673e-02,-1.420969450981588444e-01,0.000000000000000000e+00.16,1.373750797821578218e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,6.029272018684177920e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.818639619392856677e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-2.022668813999459192e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-6.787170145275747690e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,5.201845969904455025e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,7.086958278308713721e-02,0.000000000000000000e+00.34,-1.561864971676054925e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,2.019819019653806003e-01,-0.000000000000000000e+00.30,-2.741887173889765439e-01,0.000000000000000000e+00.36,-1.845807367487474829e-02,-0.000000000000000000e+00.31,3.935473317624801903e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.38
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03663130945469789,0.0,0.0,0.0,0.0,0.040196009876569905,-0.0,0.0,0.03348273172028307,0.0,0.0,-0.0,0.034609366920863326,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.1339606754561389,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1778671680368273,0.0,-0.052837285511485664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40702412292635193,-0.31635886997966184,-0.2013788526333775,-0.041633508240306816,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0026448716235358285,0.0,0.07237797545674328,0.0,0.0,-0.0,0.0,0.0,0.09456154128223757,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2891314526930693,-0.24754916753395745,-0.0,-0.26511284971149846,-0.0890067125715218,3.275954527339379,-0.0,-0.054493388823973914,0.0,0.0,-0.0,-0.23842698151598435,-0.0,-0.0,-0.3847897087533184,-0.17786804762414088,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.12647125481321012,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.182878191922642,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4740660525077612,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1369757905920104,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1440245901377901,-0.018208268130680032,-0.0,0.0,-0.0,-0.054307696648130094,-0.0,-0.0,0.0,-0.012276851545895587,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2817147864561074,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0834134397419856,-0.3591273923979088,-0.0,-0.0,-0.0,-0.0009946122227547623,-0.28536495473218926,-0.0,3.8084149683170425,-0.0,-0.0,0.0475240724046463,-0.0,0.108694224505609,-0.0,-0.09126482706833587,0.0,-0.0,-0.026815070835149696,-1.1460107398235733
0.2019819019653806,-0.0,0.26758083872560195,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.33888138233878506,-0.0,-0.0,0.0,0.08483001182064435,-0.0,0.24956319795623444,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.035310961270201335,-0.4979296433088965,0.0,-0.0,0.0,-0.0,-0.0024443549477414232,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.36087913450140574,-0.05010982093564739,-0.2454040144775627,-0.0,-0.0,-0.0,0.0,0.0,0.003776141229061628,-0.40299145633799466,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.010660760185221095,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.048635336345800674,-0.5273607447520319,-0.0,-0.0,-0.006322246632248343,0.0,-0.0,-0.0,-0.34566087506503085,-0.07914421746721538,-0.008780824282552545,-0.0,0.0,-0.4648431143812153,-0.0,-0.054493388823973914,-0.0,3.018106873174097,0.0,0.06670353790462517,-0.0,0.0,-0.0,-0.0,-0.018255122788376182,-0.0,0.0,-0.2844977468259056
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10543136674924725,-0.0,-0.0,-0.0,-0.2348236349563864,-0.06665429036040349,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05966210838280626,-0.0,-0.0,-0.0,-0.6967905887311374,-0.0,0.0,-0.0,-0.0,-0.4765142728940495,-0.0,0.0,-0.0,0.050400671906799886,-0.0,-0.0,-0.0,-0.0,-0.2767510270080821,-0.0,0.0,-0.20864652603391953,-0.13411095802068135,-0.0,-0.1876909645461196,-0.0,0.0,-0.0,0.0,-0.0,-0.1065494073488382,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025708242836099317,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027935171741232487,0.0,-0.1290684000811388,-0.18136362275135665,0.0,-0.14947766383960692,-0.0,0.09564513071575956,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.5521706149008088,-0.0866403419762946,-0.0,0.0,0.0,-0.0,-0.0,-0.2903850961326049,0.0,-0.0
-0.27418871738897654,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07470439017860941,-0.0,0.16690744824981119,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08244121002636612,-0.3790693881915536,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.36899984264669794,-0.27146393640831334,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02773498683991348,0.08619033737869891,-0.11321738522526469,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14081986021257759,0.10169304011321392,0.0,0.0,-0.01629292516842398,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2702154174794657,0.0,-0.0,0.00797440312187697,0.0,0.0,-0.0,0.0,0.0475240724046463,0.06670353790462517,-0.0866403419762946,2.000744835463113,-0.32369224906220245,-0.13619077078641703,0.033887651985401765,-0.0,-0.0,0.0,0.0,0.038406667766215055
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06549228462835034,-0.017231698076347533,-0.0,0.006669935704569572,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.001139169306479646,-0.0,-0.0,-0.0,0.0,-0.0,-0.2298360657571224,-0.07368182552472713,-1.0543172897699076,-0.05798634216069343,-0.12361828088116604,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19196217789894007,-0.0,0.026377584187522778,-0.0,-0.19715298061565384,-0.0,-0.0,-0.0,-0.0,-0.16881750593179642,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02776758322144828,0.0,0.0,-0.9759916396231968,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32369224906220245,3.2889224158092567,-0.2281018279770452,0.0,-0.0,-0.2889361345742287,0.0,0.0,-0.0
-0.01845807367487475,-0.0,-0.031419121735864246,0.0,0.0,-0.07780760087167837,-0.0,-0.0,0.13354537437743166,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.48450931586875856,-0.0,-0.0,-0.0066357521966465645,-0.0,-0.0,-0.32213502292989726,-0.09809610949052232,0.0,0.0,0.0,0.0,-0.0,-0.3400478955986878,-0.0,-0.01681111668979269,0.0,-0.5051971245136369,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01504771869966005,-0.0,-0.0,0.0,0.0,-0.13013114487727973,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.024528635257917358,0.0,0.0,0.0,-0.0,0.07975065620631101,0.15806938543184304,0.03816150646319578,0.040541204355675514,0.0,-0.0,-0.11835053306930585,0.0,-0.14442816022489052,-0.0,-0.0,-0.0,-0.0,0.0,0.11614574271020416,-0.0,0.0,0.0,0.0,-0.0,-0.23842698151598435,0.108694224505609,0.0,0.0,-0.13619077078641703,-0.2281018279770452,2.510009831590636,-0.27933314109439433,-0.0,-0.0374820986759396,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.01354684162429708,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07735631485997518,0.0,0.0,-0.0,0.0,0.0,0.07637478295300584,-0.0,-0.0,0.0,-0.07326872835394163,-0.0,-0.30386027903827567,0.0,-0.07406722717658913,-0.0,-0.09568711913423984,-0.11311926930753569,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.015886249747060325,-0.0,0.0,-0.439830755720467,-0.5837656427893185,-0.0,-0.0,0.0,0.03930226518031989,0.00819245533749282,0.022190529569761048,0.0,-0.0,-0.0,-0.044888651283091205,-0.011549557944688376,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0016410856291101796,-0.0,0.0,0.0,0.05144078170440269,0.0,-0.0,-0.0,0.0,0.0,0.09542023940893715,-0.3333841329896037,-0.004169189527241232,-0.00928978081407703,-0.382749718160532,-0.264951803184207,-0.0015282411525848717,-0.016066394660856548,-0.0,0.01757235768161944,-0.0,0.0569784516565369,-0.0,-0.06841325719700028,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.033887651985401765,0.0,-0.27933314109439433,2.5516372829497675,-0.0,0.0,0.010338429259184897,0.0,0.0
0.03935473317624802,0.0,-0.0,0.0,0.12270577047751138,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16266228848027459,-0.0,0.0,-0.0,0.0,0.08021289964662769,0.0,0.052080261917463365,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2503889127158935,0.015318826496106056,0.0,0.0,-0.06686679449152311,-0.0,0.01398290036451466,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1024858878477517,0.0,-0.0,0.0,0.0,-0.21087800107220409,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630757116757891,-0.0,-0.0,-0.0,-0.0,-0.018369968340911664,-0.0,0.0326517054620844,-0.0,-0.2038289566258602,0.03623314191178766,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06093646085885516,-0.004547444092897155,0.0,0.0,-0.0,-0.9040392189312632,-0.0,-0.0696455780640612,-0.0,0.0,-0.0,-0.09126482706833587,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.7591578553171385,-0.23048437560959537,-0.0,-0.0,-0.01038887631425822
0.0,0.0,-0.0,0.013952885649734922,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.003989561980902104,0.0,0.0,0.0,0.0,0.07492290558828761,-0.0,-0.0,-0.0,0.0,0.0,-0.25873565856627057,-0.0,0.0,-0.01079268433007186,-0.1531953914617873,0.0,0.0,0.04589966218615452,0.0,0.0,-0.0,-0.025552566319493132,-0.0,0.0,-0.0,-0.0,-0.05557303375093662,-0.0,-0.0,-1.3837320834410631,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07553551205313662,0.20796129380618927,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.016344243680760335,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10534381029096024,0.02529078061024834,-0.2925210387500972,-0.0,-0.0,-0.3847897087533184,0.0,-0.018255122788376182,-0.0,-0.0,-0.2889361345742287,-0.0374820986759396,0.0,-0.23048437560959537,3.192235702299445,-0.4003999806304191,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17159087746551935,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.016079469517782823,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0021583256754868956,-0.5916416954413144,-0.22469218429348828,-0.4394179876441142,-0.15046580032707274,-0.039061978522134895,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09278909615081712,-0.11440663816248106,0.012358026133134827,-0.0,-0.0,-0.0,0.0,-0.21114195269392613,0.0,0.28979308604718473,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13393015954646645,-0.08476002567663858,0.009588011703291226,-0.0,-0.2537293738107464,-0.0,-0.17786804762414088,-0.0,-0.0,-0.2903850961326049,0.0,0.0,0.0,0.010338429259184897,-0.0,-0.4003999806304191,2.635707419647895,-0.0,-0.26092341272307884
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05050706843697143,-0.054074261776331706,0.0,0.0,-0.0,-0.0,-0.0,-0.048893746094906446,0.0,-0.1660349663066866,-0.0,-0.07384229685831428,-0.0,-0.16466617268613087,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.49147171982136767,0.0,0.0,0.0,-0.0,0.0,-0.0,0.012778146695157625,-0.0,0.0,0.0,0.06293511777844243,-0.0,-1.8525284678445,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.018492295212062377,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16632653694474184,-0.7085895434897144,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.026815070835149696,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,3.6071002055617054,-0.1708525878140663
0.0,0.0,0.07166836256446278,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.41835599410089047,-0.0,0.0,0.0,-0.0,0.0,0.0,0.029836202598408523,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2827274026943469,-1.739314164702177,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0739124404580662,-0.0,-0.0,0.0,0.0,-0.0,0.3728012590590325,-0.0,0.0,0.11129074761007755,-0.0,0.0,0.0,-0.008360969913527574,-0.0,-0.0871710770503951,-0.08072067930946136,0.0,0.0,-0.0,-0.0,-0.0,-1.1460107398235733,-0.2844977468259056,-0.0,0.038406667766215055,-0.0,0.0,0.0,-0.01038887631425822,-0.0,-0.26092341272307884,-0.1708525878140663,4.086140095302526
