2.336542450389744729e+00,0.000000000000000000e+00,-1.198564047285478190e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.248523894183291127e-01,-1.026160708061401305e-01,9.305795124846675051e-03,-1.224025152620963619e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,5.759608776344588010e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.162725975914613352e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.668592499688200226e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.515646233647706342e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.225487543970100041e-01,-1.776972510001325334e-01,-9.560911341833804034e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-5.677655642976031126e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.362278001034994579e-02,0.000000000000000000e+00.15,-6.243876779553277911e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-3.117004241466282688e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,9.050715281595711481e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.521073315348168253e-02,0.000000000000000000e+00.27,3.589997925714648319e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-3.293954299092832078e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,9.672020392817122503e-02,5.241036480011709159e-02,2.110737054986172850e-03,0.000000000000000000e+00.36,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.28,1.459748404360447331e-02,0.000000000000000000e+00.43,-0.000000000000000000e+00.29,0.000000000000000000e+00.44
-0.0,0.0,-0.0,0.0,0.0,0.0,0.02069938493394263,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2090993151733198,-0.0,-0.0,-1.3743965479651339,-0.02259492662379235,-0.0,-0.0,0.0,-0.0,0.0,-0.3334240816347591,-0.0,-0.0,-0.0,-0.02996024086984644,-0.0,-0.0,-0.0,-0.03645297465778728,-0.1452035346177662,-0.0,-0.016741154006148323,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.173581959194036,0.026907721519871367,-0.0,-0.0,0.2599124945873756,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11453006079011784,-0.0,-0.0,-0.0,-0.03135022482307235,-0.0,-0.12990405377570424,0.0,0.0,-0.0,-0.0,0.0,-0.1051384299033846,-0.15082716270805924,-0.06785613737799648,-0.02991832770305809,2.5785867793577686,-0.0,-0.0,0.0,0.05551649842515581,-0.0,-0.0,-0.29109258274920047,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12002971016436642,0.0,-0.7198777190012047,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1437118029021778,-0.0,-0.05413339242963963,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2479180971136748,0.0,-0.0,0.0,0.0,0.0,0.0,0.06196592990145621,0.0,-0.10831097798786853,-0.0,0.040468140451776,-0.0815990740808901,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20883786223894168,-0.0,-0.560206981876788,0.1897795898367762,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3699092561643601,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,4.079950950653945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11453823124037898,-1.4037842120095687,-0.5728885402763583
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.023610820100055753,0.0,-0.0,-0.0,0.0,-0.0,0.07729117646521001,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00029319796888297334,-0.0,0.0,-0.0,-0.0,0.0,0.053852672031877546,0.0,0.07923968169433651,0.16092460015561555,0.0,-0.0,0.0,-0.32813783917196654,-0.03052083250483858,-0.0,-0.1245090706952784,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2424335181577069,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25104115912703656,-0.07738130698323593,-0.037745067099563205,-0.0,-0.09012520197859518,0.0,-0.0,-0.3197262991792136,-0.0,0.0,0.0,-0.40840489372421673,0.0,0.0,-0.0,0.0,2.148662468890529,-0.0,-0.0,-0.5029067118993774,-0.0,-0.4153504387589306,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.09516927007689206,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02962641057246022,0.0,-0.0,-0.0,-0.36077146846749875,0.0,0.0,0.0,0.0,0.0,-0.006762494602204617,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03630360863250146,-0.0,-0.0723443786156636,0.0,-0.37086901730646565,-0.0,0.0,-0.0,-0.20692296500920573,-0.0,-0.01824208662657761,0.07898260677833496,-0.0,-0.0,-0.0,0.29497348344535174,-0.0,-0.0,-0.35432258213653794,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009308553797384687,0.0790331825686933,-0.0,-0.0,-0.029436723476155127,-0.3196304805641859,0.0,-0.0,-0.0357194660218007,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,1.971825747319324,-0.0,-0.0,0.0,-0.25297439479042094,-0.0,-0.24862073472444332,-0.0,0.0,-0.0
-0.0,-0.2785922838571814,-0.0,0.0,-0.0,-0.23108481329381247,-0.0,0.0,-0.05888406586091088,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06521323481068422,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6281219799939017,0.0,0.0,0.07873506872103855,0.03913688438335272,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04433360239282235,-0.0,-0.08982501791352861,-0.0,-0.005900942620639772,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6581460260516844,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.24904669501394408,0.0,0.0,0.028146001000909204,0.0,-0.019554373930802667,-0.37646510544486617,0.0,0.0,-0.1592568453894309,-0.0,0.0,0.0,0.05983540431051118,0.05551649842515581,0.0,-0.0,-0.0,2.8361282823287404,-0.18050639786347497,-0.30742588499370593,-0.1872841409701561,-0.13611304632437016,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.03663772317618948,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18711288534180823,0.01811158196612628,-0.02262901326762653,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4897579267277567,0.0,-0.0,-0.0,-0.16258308443072683,-0.0,0.0,0.0,0.0,-0.02561214604818257,0.0,-0.17159916828684343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16869778506531102,-0.09456379694975305,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7230543650151957,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5673096111218954,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16805793211982917,-0.0,-0.25493302868700946,0.0,0.0,-0.0,0.0,-0.5029067118993774,-0.0,-0.18050639786347497,3.141022935705324,-0.0,-0.0,-0.23034218389783967,-0.0,-0.13598077532122954,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0099437558411309,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0943062925411381,-0.0,-0.0,0.0,0.0,-0.5197398038994752,-0.0,0.023060329007510788,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9236178959848829,-0.0,-0.012638023096561056,0.02100979515692824,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.28190044533683045,-0.006546223215855932,-0.0,0.0,0.0,-0.0,-0.12864044002289893,0.0,0.0,0.015642800592628354,-0.0,-0.16904253489315435,-0.061863564606345865,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16940606748461057,0.0,-0.029301551060028623,-0.0,-0.0,-0.0,-0.2677465517129127,-0.0,-0.04146081422069182,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.30742588499370593,-0.0,2.61254360159314,-0.3088107317681266,-0.042023409108413366,-0.2246535787276,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.21334338403195635,0.0,0.1181273803792968,-0.0,0.0,0.016054544244123822,0.0,-0.0,0.0,-0.2651645386574363,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13953427465477494,-0.0,-0.0012751020358127488,-0.0,-0.0,-0.0,-0.0,-0.5007306176317783,-0.0,0.0,-0.12915405158021803,-0.0,-0.0,0.1147952167259252,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0832154050255324,-0.07318368228008168,-0.0,-0.0,-0.29109258274920047,0.0,-0.4153504387589306,-0.25297439479042094,-0.1872841409701561,-0.0,-0.3088107317681266,1.985258666158068,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02498011963225769,0.0,-0.07594667988299078,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1591631042241218,0.0,0.1470238048707012,-0.0,0.0782189954478793,0.0,-0.0,0.0,0.0,-0.06616239956423271,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.059538347527069,-0.0,-1.500010363091496,-0.22199199441467465,-0.0,0.0,0.0,-0.024082792536658133,-0.2344502642540723,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11356045350248016,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20763646976727604,0.00933632042305363,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0017955226581328832,-0.6479592123811919,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13611304632437016,-0.23034218389783967,-0.042023409108413366,-0.0,2.8760839053778886,-0.0,-0.0047453708275186,0.0,-0.0
0.014597484043604472,0.0,0.0,0.0,0.0511202245691896,0.35782272865411285,0.0,0.08490749576414104,0.0,0.0,0.02264899539175967,0.0,-0.0,0.0,-0.0,0.1837194689153799,0.0,0.0,0.0056132894415467085,-0.0,0.0,0.0,0.0,0.0,0.17856788505784335,0.0,-0.03687220632586205,-0.0,0.0,-0.0,-0.0,-0.0,0.15027511996339135,0.2965972187885037,-0.0,-0.0,-0.0,-0.0,0.0,0.005566959743710517,-0.0,-0.0,0.0,0.0,0.0,-1.4860460232320483,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04035644704276658,0.02382957353902037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.047911111054555845,-0.36793311778198984,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07212546240371302,-0.0,-0.0,-0.051027654789886016,-0.0,0.0,-0.0,-0.0,0.0,-0.6234588409710782,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24862073472444332,0.0,-0.0,-0.2246535787276,-0.0,-0.0,3.6749668452161335,-1.2169074923430632,-0.0,-0.0
0.0,-0.0038300083583220593,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.021477274061666104,-0.060980183711090034,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04497242826052916,0.0,-0.0,-0.0,0.1086540462199885,0.051977206435867535,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05787699422704375,0.0,0.0,-0.0,0.0,-0.0,0.0,0.25755303454796485,-0.0,0.0,0.06332491522823659,0.018193409243491943,-0.0,-0.0,-0.0038165556144173166,-0.0,-0.0,-0.028893695578354868,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3959903026917988,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1673060555488677,-0.0,0.0,0.10380699567766832,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.026894092922718413,0.0,-0.13388622434595235,-0.1580444342445067,0.0,0.0,-0.11453823124037898,-0.0,-0.0,0.0,-0.13598077532122954,-0.0,0.0,-0.0047453708275186,-1.2169074923430632,2.4790045923859774,-0.0,-0.25789248556376654
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.35612135546469914,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3501096436359373,-0.0,-0.0,0.0,-0.0,-0.0,0.11826488546966368,0.0,-0.0,-0.5880737544543743,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.3616869355768793,-0.0,-0.0,0.0,0.021956166692137766,0.0,-0.0,-0.05569418745160547,0.0,-0.0,0.012076533951124253,0.0,-0.0,-0.0,-0.0,-0.08869350454969244,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0711416934022575,0.0,-0.028798492623054676,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15432376878058135,-0.0,-1.4037842120095687,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,4.073850260745669,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04213473189694001,-0.0,-0.1825699969525948,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.016372515588010304,0.0,0.0,0.0,-0.1549381422666319,0.0,0.2004494037116873,0.0,0.13480887439573963,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.19441506181169144,0.0,-0.22990580617676243,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.23310956593084253,0.0,-0.0,-0.0,0.0,0.0,-0.09282921677905868,-2.025160168144959,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05570573957345412,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.946674457913417,-0.0,0.09051475328387072,0.0,0.0,0.0,0.1292139343958609,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.27387219858355244,0.0,-0.0,0.0,-0.0,-0.0,-0.18763971130629953,0.0,-0.5728885402763583,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25789248556376654,-0.0,4.166650497237534
