1.888825448740809598e+00,0.000000000000000000e+00,-2.230171987756563168e-01,0.000000000000000000e+00.1,1.515075271117865829e-01,0.000000000000000000e+00.2,-1.904800787202669266e-02,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.352701062736459570e-02,-7.317575646672326573e-02,-0.000000000000000000e+00.3,-6.515194200652489609e-02,-0.000000000000000000e+00.4,-6.438133357129262324e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,7.663749183892169803e-02,-3.182442419300613064e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.093886612459694152e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-8.022601176102459042e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-8.828464666339314038e-02,-8.829132965122250820e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.869435198065256404e-02,-4.923118293776316823e-01,-0.000000000000000000e+00.19,-1.600827046084289385e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,3.075167760679236445e-02,-0.000000000000000000e+00.22,-1.191454682026463902e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.573458579374327176e-02,4.039678150621042740e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.129511951675314999e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-5.480001283968134740e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.17,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.609637122040860902e-01,3.744843108752343025e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,9.440784831883851369e-02,4.502470438086713517e-02,9.753613697924140569e-02,0.000000000000000000e+00.25,-4.216217053633095069e-01,-0.000000000000000000e+00.37,-9.975218641500172012e-02,-1.791547029276011082e-04,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-1.315281216152279775e-01,-0.000000000000000000e+00.40
0.09440784831883853,-0.20739908877275368,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04948347226485184,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8961579351585136,-0.0,-0.0,0.009000009302374538,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2129896535135052,0.08996016369587123,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15145090578173667,0.0,-0.0,-0.0,0.0,-0.0,-0.15965843386751263,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0951955616850124,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11440471684646591,-0.15090301440181328,-0.06481895802097887,0.0,-0.0,-0.452752307429006,-0.0,-0.19127988732751183,-0.006693306515611502,-0.4658518769579725,-0.46541924689397407,-0.1881113112292077,2.8888207194121596,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19451894541926665,-0.0,0.0,0.0
0.045024704380867135,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.30609754406975753,-0.0,0.0,0.0,-0.018733330975657263,0.019792531694765903,-0.0,0.0,-0.0,0.0,-0.0,0.02801620514041972,-0.0,-0.0,-0.0,0.17414224938954345,-0.44096325253770347,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3094822560787145,-0.30262215054756897,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17523383338271348,0.0,-0.0,-0.20006321413346168,-0.0,0.11272951663644262,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23779936975586644,0.0,0.0,-0.0,0.0,-0.6850804806091774,-0.0,2.6363950807739447,-0.2019079743643856,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2842353948041661
0.0975361369792414,-0.0,0.0,-0.0,-0.1436848540414576,-0.005053210242361331,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.33302462812997263,0.0,0.0846473533481447,0.0,-0.0,0.0,0.0,0.0,-0.39516121354356226,0.007999032131689293,0.0,-0.0,-0.052570606905114246,-0.0,-0.0,0.04508207298662207,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007597983913647213,0.0,-0.0,-0.0,-0.0,0.0,-0.22212479841037863,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05320296026914528,0.0,0.07370289910059072,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03204524716848128,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11372836105536716,-0.5914783365968466,-0.40113196280321417,0.0,-0.0,-0.12528136454677719,-0.040939954207140986,-0.0,-0.2019079743643856,2.7128351460221998,-0.40194785387944926,0.0,-0.009418498226172538,-0.0,-0.0,-0.17338099701921275,-0.47763025115878904,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25014816445381766,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.031495208281724765,-0.0,-0.0,-0.02138765037798093,-0.32055063060137606,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0049124678521962045,-0.0882701609434342,-0.0,-0.0,0.0,0.2041645305839891,0.0,-0.17605545603638925,-0.0005264367993481273,-0.3297378925385212,-0.011911616188417415,-0.25988372041482566,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.8021645628174356,0.0,-0.008134826939149119,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04365856169398486,0.0,0.0,-0.03284498141709867,-0.1989446077124916,-0.01683056694084173,-0.6786298887658164,-0.0,-0.0,-0.0,-0.3541486803165042,-0.0,-0.0,-0.0,-0.40194785387944926,3.249835241612915,-0.0,-0.17161818198151457,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.4216217053633095,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10598494641263292,-0.0,-0.0,-0.0,0.01428469759089304,-0.0,0.0,-0.0,-0.014734114705125473,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07736432837098023,-0.0,-0.31183678154899247,-0.0,0.0,-0.08100952428747102,0.0,0.0,-0.11095264133531908,-0.0,-0.12572415455485367,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0059754050061078595,-0.0,0.0042791118293046,0.0,-0.12377293099246393,-0.0,-0.0,-0.026985660105255722,-0.0,0.10492473347846856,-0.0,0.05373774193020788,-0.0,0.0,0.038278115249189885,0.0,0.0,-0.0,-0.0,0.007618825593513736,0.0,0.0,0.0,-0.0,1.7197073175084665,-0.4094958942735714,-0.0,-0.04164162717795209,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.08147927736946611,-0.0,-0.0,-0.0,0.01925230677182472,0.0,-0.0,-0.0,0.02621727699821372,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17207227351504115,0.0,-0.0,0.0,0.0,0.0,0.2198084183300865,0.0,0.0,0.04943878998774214,0.0,0.0,-0.0,-0.0,0.016725771554236737,0.0,0.08324392109207952,0.0,-0.06483798556510778,-0.6503938623496236,-0.0,0.0,-0.0,-0.42364519679694895,-0.0,0.0,-0.08392022279959487,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.023347805955206902,-0.033916496360598285,0.0,-0.18665722823164488,-0.0,-0.0,-0.17277069669304485,-0.0018559846048144283,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05686052912414359,-0.0,-0.0,-0.5840957660921733,-0.0,0.0,0.047550008506964045,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14166086427546062,0.0,0.0,-0.009418498226172538,-0.17161818198151457,-0.4094958942735714,2.23128797906886,-0.0,-0.0,-0.0,-0.0,0.010163838648007684,0.015347618427347864,-0.0
-0.09975218641500173,0.0,0.09133479035210904,0.0,0.0,0.016992183906412096,-0.0,-0.0,0.0,-0.0,-0.12003023940495525,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05062135060859103,0.0,0.04165619195270209,0.0,0.0,0.30400423885315275,-0.05812369962207213,0.0,0.0,-0.0,-0.0,-0.0,-0.04233225828053535,-0.27448536315484606,-0.0,0.0,-0.0,0.0,-0.0,-0.04421159995593794,-0.0,-0.1250452705055034,-0.0,-0.155703969317633,-0.0,-0.0,-0.0,-0.0,0.0,-0.04696955394864883,-0.0,0.0,-0.0,0.0180336085283492,0.0,0.014175837207361623,0.0,0.0,-0.0,0.0,-0.06326415119573174,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1018747009734028,-0.0,0.10147925103419941,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.058997608420118634,-0.0,0.0,0.0,-0.3840602604728988,-0.0,0.0,-0.003365316247407373,-0.3136203860918911,-0.0,0.0,-0.20489569296246113,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.8031378051512388,-0.24466863532369565,-0.17843262128772872,-0.0,-0.0,-0.0,-0.0
-0.0001791547029276011,-0.0,-0.0,0.0,0.0,0.0,0.00343057769494041,-0.0,0.08763674332113212,-0.006891435487684688,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02082499794569277,-0.0,0.07182146226962331,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13942165414147994,-0.036979897305275275,-0.0,-0.0,-0.0,0.0,0.0,0.18064295931573696,0.28003217128355884,0.0,0.0,0.0,-0.0,-0.4812134480703176,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0424565600239717,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08958996621113893,0.0,-0.6132932727875671,-0.0,-0.028954514277434167,-0.0,-0.14579063743702253,0.0,-0.0,-0.0,0.006529742348945731,-0.3509376313157643,-0.0,0.0,-0.0,-0.0,-0.0694358471142112,0.0,-0.0,0.0,-0.0,-0.0,-0.04164162717795209,-0.0,-0.24466863532369565,1.9655273124304,-0.0,-0.10599262291076449,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.1857109669832684,0.05128487949509208,0.0,-0.021656929739254285,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1327723001531476,0.0,0.028790991284051135,0.20991517284266603,0.0,0.0,0.0,0.19221206260909976,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1416693622816791,-0.0,-0.0,0.0,-0.0,-0.0,-0.09264901369364477,-0.7743256828357052,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02431097789477172,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.174080183591213,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3031747863230069,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18622775245299036,-0.0,0.0,-0.0,-0.1577481566292994,-0.0,-0.0,-0.17338099701921275,-0.0,0.0,-0.0,-0.17843262128772872,-0.0,2.689485348681296,-0.6446005897163781,-0.0,0.0,-0.5733438605155129
0.0,-0.0,-0.03755495659394486,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17554588624633033,-0.0,-0.0,0.12468627003192478,0.0,0.1017119572832601,0.0,0.0,0.0,-0.0,-0.0,0.14027546274746144,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0387161466711035,0.0,0.0,-1.172192632559162,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025557908335778777,-0.0,-0.0,-0.024773605566391712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11974051318882958,0.14879334299112337,-0.0,-0.0,-0.07524669010508314,-0.0,-0.27676961055792487,-0.34879402205782783,0.0,-0.19451894541926665,0.0,-0.47763025115878904,-0.0,0.0,-0.0,-0.0,-0.10599262291076449,-0.6446005897163781,2.872547019708138,-0.0,0.03379149920752187,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0177194199981964,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.35511669625429604,0.0,-0.0,0.0,-0.4852222174528713,-0.0,-0.0,0.0,0.07276017030708531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2221618782586692,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.041839549972133835,0.11148903734880806,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6474411086396378,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5592593658696776,-0.0,-0.3288265190943392,-0.8003919005697878,-0.3875539721288248,-0.13833920298604097,-0.0,-0.0,-0.0,-0.0,0.0,0.010163838648007684,-0.0,-0.0,-0.0,-0.0,3.357965719741516,-0.1530512427698298,0.0
-0.13152812161522795,-0.004015336744593667,0.0,0.0820920010257088,-0.0,-0.0,-0.0,-0.09666709821020339,-0.0,0.0,0.0,0.0,0.03259225090325747,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24010848064563312,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04403426815033032,0.0,-0.0,0.0706462827023412,0.09704191303486889,-0.0,0.0,0.0,0.0,-0.0,-1.2841150179729912,-0.0,-0.21446661160487465,-0.0,0.0,-0.0,-0.0,-0.11474791367851397,0.0,0.0,-0.0,-0.0,-0.0,0.04383536892474152,0.03992311978192603,-0.0,0.0,0.0,-0.5258676185417054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1359949015562094,0.0,-0.0,0.0,-0.10320609633965876,0.1788334676390252,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.015347618427347864,-0.0,-0.0,0.0,0.03379149920752187,-0.1530512427698298,2.5599262025768406,-0.26830595127030166
-0.0,-0.0,0.012708015407589528,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.62184339349983e-05,0.0,0.047887078789301006,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23281692762000028,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.484845813727343,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3906723182955064,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18946160989560296,-0.0,0.0,0.0,0.2673950510720949,0.0,-0.2730952954641652,0.0,-0.2842353948041661,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5733438605155129,0.0,0.0,-0.26830595127030166,3.207978611426243
