1.552735296203505033e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-5.005393764592795669e-03,0.000000000000000000e+00.3,-8.705237544944127714e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-9.511881373650164437e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-1.343548173064680884e-01,0.000000000000000000e+00.10,-2.391068467331347869e-01,0.000000000000000000e+00.11,9.439668691889792351e-02,0.000000000000000000e+00.12,8.189914164075097480e-02,-0.000000000000000000e+00.8,-2.963256896854180034e-01,-2.107259991234409213e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-4.477241433822540945e-02,0.000000000000000000e+00.14,-1.766852015948664478e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,5.921195002779986588e-02,-0.000000000000000000e+00.15,-2.027765709193184995e-01,-6.384693127105184329e-02,-6.337308878385139455e-02,-3.874604806737722007e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,3.908388492325736221e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.531766935740259961e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.458189199997017071e-01,0.000000000000000000e+00.30,2.458838433848143257e-03,-5.179497069237529172e-02,-0.000000000000000000e+00.24,-4.119725794939335661e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,5.915180322171585681e-02,-0.000000000000000000e+00.31,1.154839774332065173e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.741402784799238171e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
0.05915180322171586,0.0,0.0,0.12392410550544576,0.32174373284271945,0.0,0.03639307693957661,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10649351988067354,0.0,0.0,0.0,0.05207932439277776,0.0,0.25360976029165017,0.0,0.0,0.0,0.0,0.0,-0.0,-1.3787149586035552,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.019727814604442707,-0.0,-0.0,0.0,-0.08715081696707212,0.0,0.0,-0.0,0.0,0.12779044098153902,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011779963634744312,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1974359627261356,-0.2461580542254186,-0.051677366060473566,0.0,0.0,-0.06993032100843323,-0.0,-0.10423723738404382,-0.0,-0.27087175580397094,-0.0,-0.03805787603778205,2.872943079238192,0.0,-0.0,0.0,0.0,-0.0,-0.2599781971661884,0.0,-0.0,-0.2692482570748152,-0.0,0.0,0.26437900698836125
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10509499293162033,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.8265314841765825,0.0,0.17341194997415968,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1137608203468174,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1298294697439982,-0.0,-0.0,-0.0,-0.07804666199340836,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06319635571367073,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7144187675008904,-0.0,-0.0,-0.0,-0.0,-0.14715004137445856,0.0,4.1118081231627075,-0.5656531429274003,-0.0,-0.0,-0.0,-0.017869265532803633,0.0,0.0,0.0,-0.33069925183855164,-0.4530254506080734,-0.5668057634518758
0.011548397743320652,0.0,0.0,-0.0,0.12753102782644815,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.019256542697305937,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14293273320601016,0.06303854677737894,0.0,-0.0,-0.0,0.0,-0.0415121033480944,-0.11887298692456016,-0.0,-0.0,0.0,0.0,0.05097631520487569,0.0,0.0,-0.0,-0.0,-0.0,0.23763969413215025,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17609238713860567,0.0,0.05303661830171867,0.0,0.0,-0.0,-0.09885078698321502,0.0,0.24354226618535127,-0.0,-0.6946636360566596,0.14365810579366395,0.0,0.0,-0.0,-0.0,0.0,-1.4435246209715422,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5397814767007417,-0.22282542808717,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5656531429274003,3.49696875627186,-0.013385822471048811,0.0,-0.0,-0.0,-0.19505228058283447,-0.0,-0.0,-0.1221081999605142,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12402344208930365,0.07613001279104449,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5159214770471893,-0.055298833951161024,-0.05322569130960234,-0.0,-0.0,0.037298877789511,0.08682708451778884,0.0,-0.08450853449542227,-0.0,0.0,-0.0,-0.2778364421041259,-0.0,-0.13017135347071,-0.002449915982537532,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12378325675715159,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3381048855108891,0.0,0.0,-0.0,-0.3524143668500026,0.0,-0.4137816737328113,-0.0,-0.0,-0.0,-0.05277876165599677,-0.0,0.0,-0.0,-0.013385822471048811,2.2407023179340313,-0.1781681350657371,-0.10580180404170356,-0.0344168778129822,-0.32216594701418755,0.0,-0.06616713158031574,-0.0,0.0,-0.18923326223151393
-0.0,-0.0,-0.0,0.0,-0.0,-0.010958154683539185,0.2533386581911783,-0.0,-0.0,-0.0,0.009388841589214596,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.016985858616385362,0.0,0.0,-0.0,0.113592131914907,0.08443192971721958,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.36032149423335,-0.518194136083074,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.25098828847089394,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7184691041078572,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.40412230565245433,0.00478884527017454,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1781681350657371,3.6230499760558046,-1.3961488257244816,-0.18329035164330973,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.1310893282881641,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.1394011431313806,-0.38910725277495006,-0.0,-0.0,0.04679133245111956,-0.0,0.0,0.0,0.0,0.0,0.0,0.0480931402255418,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06800901638382424,0.13127342425780938,-0.0,-0.07739522807038958,-0.484893738815821,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06065611322697819,-0.0,-0.6557544050533681,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10580180404170356,-1.3961488257244816,3.8097021189915368,-0.06462664617094709,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.27499950783733285,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0795987918244937,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.018817105738027216,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012465391159451136,0.0,-0.8143203794601441,-0.05504255781129973,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08136533170422358,-0.0,0.0,0.0,-0.0,-0.17192163477968295,0.0,0.0,-0.0,0.004124414674100677,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10398484803428679,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19794440330336388,-0.0,-0.0,-0.48723982207833144,-0.17811976610772212,0.0,-0.046982747464878995,-0.042483230852931805,-0.0,-0.0,0.0,-0.2047475723249596,-0.2599781971661884,-0.017869265532803633,-0.0,-0.0344168778129822,-0.18329035164330973,-0.06462664617094709,2.546631299712443,-0.22538609199654175,-0.31298115272819577,-0.0,-0.0,-0.0010058779322613327,-0.0
0.02741402784799238,0.0,-0.0,0.0,0.0,0.0,0.0,0.21509732872057016,0.10941759864064048,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.000597532188205231,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16495916514300507,-0.0,-0.05100282033889056,0.04503470664394788,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.021007541046875904,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3817217504688364,0.04594637712447551,0.0,-0.0,-0.0,0.0,0.01973997537893583,0.0,-0.0,-0.0,0.0504732456238244,-0.0,0.0,0.0,0.0,0.0,0.057322388723073055,0.0,0.02974394948258972,-0.0,-0.0,-0.0,0.0,-0.003093319378811847,0.0,0.0,0.0,0.0,-0.0,-0.1576911817197896,-0.10729115843130067,0.0,0.0,-0.0,0.06343647462261547,0.0,-0.0,-0.0,-0.0,-0.0,-0.1107683570617903,-0.2466581151648194,-0.0,-0.0,-0.0,0.0,0.0,-0.19505228058283447,-0.32216594701418755,0.0,-0.0,-0.22538609199654175,1.7835001929397094,0.0,-0.28958123534731056,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.061831972481700206,-0.0,0.0,-0.004886646109566004,0.06832769131542026,0.0,-0.027126217149784807,0.08008147916477601,-0.0,0.0,0.0,0.0,0.0,0.0024671230093495453,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05531483813044479,0.04126123601287606,0.0,0.0,0.15732285923344483,0.017600968413782454,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.9780875452267723,-0.0,-0.3288472362546315,0.03799726296822912,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03265362378673488,0.0,0.0009652250485697791,-0.0,-0.007159692788380299,0.0,0.0,0.02844271549440001,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2768046447600698,0.0,0.0350037097048257,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31298115272819577,0.0,3.043307222776028,-0.07891781793791985,-0.0,-0.0,-0.32258882019089374
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0059920202553817685,0.12609296643068527,0.0,0.0,0.087300340173417,0.0,0.0,0.0,-0.0,0.0,0.0,0.08388103426233923,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22314429316693232,0.0,-0.0,0.0,0.0,0.18473387842368613,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.175688998364631,0.043513886735845206,-0.2140156517825225,0.0,-0.0,-0.0016523008749480335,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1148425076451542,0.0,0.0,-0.0,-0.0,0.0,0.03901957359024221,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23064193693007173,-0.039042753603756565,-0.11560542422375315,-0.0,0.0,-0.2692482570748152,0.0,-0.0,-0.06616713158031574,-0.0,-0.0,-0.0,-0.28958123534731056,-0.07891781793791985,2.875904153179016,-0.7693619731603173,-0.0,-0.1520785624987153
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05635868022289862,0.0,0.0,0.015428436903772642,0.0,0.21794471541455343,0.0,0.0,-0.01682626889209841,0.0,0.28732104983140344,-0.0,0.0884894946374216,0.0,0.0,-0.2585751829445275,0.0,0.0,-0.0,0.11494287175542588,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05312972914548749,0.0,0.0,-0.0,0.0,-0.5091725547296744,-0.0,-0.0,-0.0,-0.04260512655292384,0.0,0.0,-0.0,-0.044728931357700216,0.0,-0.10997171611783092,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18020919760814247,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014051285720416345,-0.0,-0.0,-0.754777375251055,-0.0,0.0,-0.0,-0.33069925183855164,-0.1221081999605142,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7693619731603173,2.812595030162384,-0.031072675362956624,-0.0
-0.0,-0.0,-0.2673512026348101,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006747678759217862,-0.0,0.15832257525225507,0.0,0.0,0.020783255759654985,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3024825768326745,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17731313876377244,-0.0,-0.0,0.0,-0.0,-2.117995451508368,-0.0,-0.025523726286578143,-0.0,0.0,-0.0,-0.0,-0.33833441777351714,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3719393227251232,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10117428942383624,0.0,-0.04646057107469717,0.0,0.2417034455184412,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4530254506080734,0.0,0.0,-0.0,0.0,-0.0010058779322613327,0.0,-0.0,-0.0,-0.031072675362956624,3.9648190504475456,-0.17970618935699909
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08972005729018467,-0.0,0.0,-0.002364820211396985,0.0,-0.0,0.0,-0.04092109976240023,0.0,-0.0,-0.0,-0.0,0.19537896428190624,0.0,0.0,0.0,0.0,0.0,0.0,0.16616676052829593,-0.0,0.0,-0.045832405332650254,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.899790767588312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08019191357321072,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.030444319667045788,-0.0,0.02025263785748743,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05756710928293834,-0.0,0.0,0.0,0.0,0.0,-0.0,0.26437900698836125,-0.5668057634518758,-0.0,-0.18923326223151393,0.0,0.0,-0.0,-0.0,-0.32258882019089374,-0.1520785624987153,-0.0,-0.17970618935699909,3.2443034573859286
