2.167892191129745960e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.304647958652916696e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-3.833357131923394445e-01,-1.131508012628911625e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-4.115175629895695963e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-8.784404594217892770e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.554208694745098096e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.455893069137910445e-01,-0.000000000000000000e+00.15,-3.607283351373887781e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-3.828477521600172073e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.383884877423035842e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.324420295260937186e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.486627516659001128e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.697592626508180047e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.468299055366384553e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,3.056589625027909540e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,9.775649641129213752e-02,1.103243121560736478e-01,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-3.964528624734592333e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,8.684128580640448902e-02,-1.175224768379165008e-01,-3.330638125690920104e-01,-0.000000000000000000e+00.33
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3666406610554948,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019326680151947613,-0.0,-0.0,0.06276833187121637,-0.5927225805052043,-0.15124421515060307,-0.409799952089608,-0.0,-0.0,0.03945841236102143,-0.0,0.052434119530068726,-0.0,-0.2636166633210715,-0.0,-0.12791086357549902,0.0,-0.0,0.0,0.07742550874062136,-0.0,-0.1643752765110562,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08864437477988636,0.0,0.0,0.0,-0.13658123198512404,-0.0,0.24032408572052677,0.0,0.0,0.022808040160223583,0.0,-0.0,0.0,0.0,0.0,0.0,0.02280699848845361,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5029245599828358,0.0,0.0,-0.017322974648129607,-0.0,-0.0,-0.7693269739240132,-0.16110750353003023,-0.0,-0.0,2.893315135565227,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.446133423846416,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.00669869510304041,0.0,0.0,0.0,0.0,-0.0,-0.0,0.018969087749252565,0.0,0.0,0.2208879560259377,0.0,0.0,0.0,0.0,-0.14421581535505815,-0.0,-0.11512076692134762,0.0,0.017850150871743607,0.0,0.0,0.06627876950504596,0.17957572822956808,-0.0,0.16693877360436685,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0043530595696896325,-0.5127693648553591,0.0,-0.0,0.009125610389707092,0.0,0.0,0.0,-0.0,-0.0,-0.029023638578374283,0.0,0.13307233427488585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04425972395126752,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2793741981857617,-0.0,-0.0,-0.8542087957152158,-0.07666676805445162,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,3.009876557185343,-0.16380760193601268,0.0,-0.0,-0.0,-0.05002142606868546,-0.0,-0.0,-0.2188975127610564,-0.0329607451035375,-0.3900343183747703,-0.5391537247444214
0.09775649641129212,-0.0,0.14516261525704077,-0.0,-0.062395112513186426,-0.0,0.14257332807814727,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11696840613796,0.0,0.1925690274556905,0.0,0.014973459642373036,0.0,0.0,-0.09472807652428888,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1358398094592065,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1362067283516467,-0.0,-0.0,-0.0,0.0,-0.06826863052147913,0.0,-0.0,0.0,-0.0,0.0002932500618195579,0.0,0.28615343586723146,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11467641434614076,0.0,-0.0,0.0,0.0,0.0,0.0,0.1484195141627709,-0.4848613496789915,0.0,-0.0,-0.0,0.0,-0.3356620919118796,-0.0,-0.015443747107407764,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4046899765751966,-0.8033289960773866,-0.284267886663051,-0.23854738870302716,-0.20596818875397171,-0.0,-0.0,-0.0,-0.16380760193601268,3.429111540344428,-0.07202667627685505,-0.08063550392993718,-0.3364269268167976,0.0,-0.2541590593752807,-0.0,-0.0,-0.013607519938970417,0.0,-0.0
0.11032431215607363,0.0,0.020301105172784346,0.0,-0.0278750377969384,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.042232875449999194,-0.0,-0.0,-0.0,0.3282575307718777,0.0,0.019567802279554385,-0.0,0.0,0.0,0.16929662466593629,0.0,-0.0362039503522107,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12933452001315543,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12724131110455447,0.12759029543734662,0.0,0.0,-0.24123322209912024,-0.0,-0.0,-0.5063131447941188,0.0,0.0,-0.0,-0.0,-0.44465011703194735,0.0,0.0,-0.0,0.3695641510565902,0.07262117532255796,-0.0,0.0,-0.01862258101533056,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09536803249365244,-0.16836154727240532,0.0,-0.4892969932376224,-0.021655665069866256,-0.0,-0.04298943979204272,0.0,-0.2290371226578958,0.0,0.0,-0.07202667627685505,2.7095403283284694,-0.0,-0.8012059019547083,-0.0,-0.0,-0.0,-0.0,-0.0,0.10056532421631913,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02618274581588907,0.0,-0.0,0.0,-0.0,0.0,0.2598272243220627,0.0,0.0,0.0,0.15931174164552486,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11430229068754123,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.996400319879888,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1379936293164653,-0.4005441508642703,-0.0,-0.0,-0.0,-0.0,-0.07508878715725645,-0.2961394638929916,-0.0,-0.0,0.0,-0.0,-1.2150366953058211,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08063550392993718,-0.0,3.4042442289261508,-0.2516785788145886,0.0,-0.1350872331199285,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0002867388455294393,0.0,0.0,0.08372297952902413,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15711370061172167,-0.0,0.069832739184651,-0.0,-0.0,-0.0,-0.16338820891934816,-0.33492577343029284,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6141749101027442,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8975293267537113,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43912382900414976,-0.0,-0.0,-0.007536088515593573,-0.1533567357534741,-0.0,0.0,-0.0,-0.3364269268167976,-0.8012059019547083,-0.2516785788145886,3.8603971745052794,0.0,-0.07084126655165353,-0.0,-0.1831365893635952,-0.3000330459756974,0.0,-0.012043584061761483
-0.03964528624734592,0.0,0.0,0.03184477059032492,0.09619104689762359,0.0,0.0,0.0,0.0,-0.0,-0.0729740102061191,-0.0,0.0,0.0,0.12131644613588034,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12604936444410747,0.0,-0.0,-0.0,0.0,0.0,-0.5194428218570086,0.0,0.0,-0.0,0.04623989839010314,-0.0,-0.0,0.0,0.009457981577064192,0.0,-0.0,-0.48274886923700594,-0.0,0.0,-0.037477240055558,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23278863952755616,0.0,0.11229694248420008,0.014300673266529484,0.0,0.0,-0.0,-0.30773793525535803,-0.07184879186855936,0.010097320804723533,0.0468150378238333,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.059722481412097024,-0.0,-0.21826708465012615,0.0007436353746094952,0.0,-0.0,0.0,-0.02519531787089401,-0.0,-0.3260815453133252,-0.0,-0.0,0.0,-0.07292709006777502,0.0,-0.05002142606868546,0.0,-0.0,0.0,0.0,1.9872843804969595,-0.1910586742519082,-0.0,-0.0,-0.0,0.0,-0.00015653999505712776
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03954115520444659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35458622788707705,0.0,0.31461391441611414,-0.0,0.10863332353335996,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.034657250539415964,-0.0,0.11689027499516472,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.357241807864952,-0.0,-0.0,-0.0,0.0,0.37318036313282504,0.16574630136384058,0.0,-0.0,-0.0,-0.25371595885238746,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021170533206050897,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07150360801591586,-0.0,0.0,-0.7416120774372397,0.0,-0.2198514722346084,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7108902476116196,-0.20244508834829428,-0.0,-0.0,0.0,0.0,-0.0,-0.2541590593752807,-0.0,-0.1350872331199285,-0.07084126655165353,-0.1910586742519082,2.9672175535900407,-0.2128059991846584,-0.26670416091941146,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01548028283774248,-0.0,-0.0,0.0,-0.14877988803038258,0.0,-0.0,-0.0,-0.0,0.0,0.1036116660264302,-0.0,0.0,-0.07852016287074239,-0.0,-0.04471241378539322,-0.0,0.1657798839383083,-0.27043326058744777,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33687350441739505,-0.3809903768549613,-1.2345902818664651,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07081607816770681,0.0,0.0,0.029143090766032113,0.0,0.0,0.09259427777649352,0.0,-0.0,0.0013904969448386454,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.28597201643148207,0.06787218745504067,0.0,-0.0,0.15430595777584735,0.0,0.0,-0.14678904043699245,-0.0,-0.0,-0.0,-0.17036294810889993,0.0,-0.0,0.2736075025664384,0.0,-0.446133423846416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2128059991846584,2.6707374946396376,-0.009246538869504316,-0.0,0.0,-0.0
0.0868412858064045,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12539340584137978,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2004948816937487,0.18915512173329785,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04498992212291427,-0.0,0.080081743076669,-0.0,0.0,-0.407592341866512,-0.0,-0.0,0.0,-0.0,-0.1425931706510896,-0.0,-0.0,-1.1373726606213619,0.0,-0.0,0.0,-0.0,0.26711684162512156,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06993612234860522,-0.04580852053424454,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2356189548035956,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.38296054521698497,-0.0322493611222606,-0.0,-0.0,-0.0,0.0,-0.0,-0.2188975127610564,-0.0,-0.0,-0.0,-0.1831365893635952,-0.0,-0.26670416091941146,-0.009246538869504316,2.8508615051658657,-0.0691214561369468,0.0,-0.35312602984059066
-0.1175224768379165,-0.0,0.1323901745619099,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04410728192758269,-0.0,0.0,0.0054701839204217536,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12958484186062655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1709938057427928,0.0,-0.0,-0.34314953254133024,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1562580368144098,0.0,0.01429977791275909,0.0,-0.0,0.0886098957192056,0.0,0.11095193097223248,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12677444390699072,-0.0,-0.0,-0.2005521598350524,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.48638636677156705,-0.18538150011528967,-0.0,-0.11872126663940168,-0.854957467990743,-0.38884087733047734,-0.0,-0.0329607451035375,-0.013607519938970417,-0.0,-0.0,-0.3000330459756974,-0.0,-0.0,-0.0,-0.0691214561369468,2.720140367727032,-0.0,-0.04286496813353647
-0.333063812569092,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05364382892930745,-0.0,0.0,-0.07032685927625792,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.43214951673076313,-0.0,-0.0003508265116193148,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10159548498622102,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.046250932575518405,0.02413335846618841,0.13356486348849964,-0.0,-1.76331146083483,-0.24458493753165048,-0.06106563057445629,-0.0,0.0,0.0,-0.0,-0.3151807363531531,-0.0,-0.0,0.01920403575544108,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1045411169457128,0.02474082995102196,0.0,0.0,0.11099820724865396,0.0043215913295731965,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3900343183747703,0.0,0.10056532421631913,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.540505822758728,-0.13755375517275595
-0.0,0.0,0.0,0.0,0.0,0.02668038803945876,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.020610219403173223,-0.0,-0.0,-0.043751836072954894,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02716852569746485,-0.0,0.05683186883232397,-0.07521869216985236,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.036659458863612805,-0.061704955585348574,-0.0,-0.0,-0.0,-0.04742424402189437,-0.0,0.0,-0.0,-0.0,-1.503206651916482,-0.0,0.0,0.0,0.09039737030063395,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31249509591680974,-0.04759096715132864,0.0,-0.0,-0.0,0.0,0.38944444372184855,-0.0,0.0,0.0,-0.0,0.5153257184657811,-0.0,0.0,0.0,-0.0,-0.08042484499533196,0.0,0.0,0.0,-0.01288915316708843,0.0,-0.5391537247444214,-0.0,-0.0,-0.0,-0.012043584061761483,-0.00015653999505712776,-0.0,-0.0,-0.35312602984059066,-0.04286496813353647,-0.13755375517275595,3.092834348751272
