2.845968555942601341e+00,-1.032521888868522808e-01,-9.781131696858101632e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.070553756546237079e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.506525367154936790e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.795379512401994754e-02,1.569041128749320071e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.894657335726329161e-02,2.283059711652596704e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,4.782709639701551718e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-3.367197754204607207e-01,-0.000000000000000000e+00.19,-6.224354466392396645e-01,-4.247323022157613592e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-9.779775806582424735e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,1.168148024010843139e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,1.293047213064839329e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.564302248238813586e-01,-1.017129400464224093e-01,9.567040558545659990e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.486782359416249116e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-1.685118229357841224e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.893465952041595138e-02,-0.000000000000000000e+00.39,-1.587321496890890804e-01,-0.000000000000000000e+00.40
-0.0,-0.0,-0.0,0.0,-0.0,-0.013894970104606807,0.0,0.10121572391703268,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04212838743498874,-0.0,0.0,0.0,-0.0,0.11219062378919228,-0.0,-0.0,-0.0,0.0,-0.08325361328425657,-0.10820499305369756,0.0,0.0,-0.07552467838770874,0.0,-0.0,-0.0,-0.0,-1.1552651724826275,-0.0,-0.0,-0.0,-0.0,-0.13082340959986072,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2883997469869697,-0.0,-0.0,0.0,0.0,0.0,-0.046321150926081175,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.26013228491851476,0.0,0.0,-0.0,0.0,0.10089745976555343,0.0,0.0,0.0,0.0,-0.0,-0.05322107658710508,0.0,0.042102922308804566,-0.0,-0.0,-0.5539972720334646,0.0,-0.0,-0.0,-0.0,2.9742400529684447,-0.02870477973972488,-0.0,-0.0,-0.08560754785111947,-0.0,-0.14071389607871104,-0.0,-0.0,-0.07224752923692318,0.0,-0.0,-0.0,-0.531074119103754
0.0,-0.0,-0.0,0.0,-0.04000094337022898,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16973030138880926,0.0,0.0,0.0,0.0,0.023224473381455328,0.0,-0.0,0.0718219860695136,-0.0,-0.0,-0.25265575282572,-0.0,-0.28510713551412253,-0.0,0.0,0.0,0.0,-0.06827450540087363,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1149297555216011,-0.0,0.0,-0.0,0.0,0.20951479630188477,0.21170162461738076,0.0,0.03952022015597394,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.036773340836517406,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07422612741024638,-0.0,-0.0,-0.19733638744918727,0.0,-0.0,-0.0,-0.45579805884051433,-0.15321967609554699,-0.0,-0.6741827298184107,-0.0,-0.02870477973972488,2.1631884019102783,0.0,-0.0,-0.2792705300352713,0.0,-0.0,-0.10950527734324976,-0.09615651325428248,-0.20129733115746304,-0.0,-0.0,0.012054113374540248,0.0
-0.16851182293578412,-0.0,-0.030395302040086364,-0.0,-0.0,-0.0,-0.0,-0.11573262073612604,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.411577506988926,-0.0,-0.522671769877008,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0637132313670419,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02953114190320585,-0.08223259835886931,-0.0,-0.05324073645809449,-0.0,-0.0,-0.07149409325044823,-0.0,-0.3603978987138732,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11267712156761726,-0.0,-0.7455313719091998,-0.0,-0.0,-0.0,-0.2825849838710785,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,4.010843554191736,-0.08212890742818757,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.41987651848707774,-0.10856063196088069
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01995223573069708,0.0,0.139718587631044,0.2375706604348824,0.0,0.0,-0.0,-0.0,-0.0,-0.17978892457710047,0.0,-0.0,-0.0,-0.5132466658014213,0.0,-0.0,-0.0015899719052264731,-0.10466316970859849,-0.0,0.0,-0.0,0.15537448612158436,-0.0,0.0,-0.0,-0.08856177713995565,-0.13101346535421735,-0.0,-0.0,-0.1821801223640878,-0.15851025425564275,-0.23171618383497072,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3385489087858229,0.15932648213317072,-0.0,-0.0,0.06460659916585258,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5410688091073285,-0.02290109306769062,-0.07809023509875121,-0.06184179406313341,-0.0,-0.0,-0.0,-0.2461732837037837,-0.0,0.0,0.0,-0.3219979229271058,0.0,-0.0,-0.0,-0.08212890742818757,2.3867845241516914,-0.0,0.0,-0.0,-0.0,-0.0,-0.09555016884215038,-0.0,0.0,-0.0,-0.220152462064754
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0362261715636779,-0.0,0.09035097573126352,0.0,0.0,0.0,0.0,-0.0,0.0023326120059648874,0.0,-0.0,0.4678658271748933,0.0,-0.008608951352186752,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07019973236655945,-0.012013482987683198,-0.25068365723925606,-0.0,-0.0,0.0,-0.05026437291362768,-0.31692196289352254,-0.12747677417920927,-0.0,-0.0,-0.0,-0.1944350336870901,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07111570607183745,0.0,-0.0,0.0,-0.11129670857581536,-0.29693338837986766,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5514105926287886,0.0,0.0,0.0,0.2512417068503263,0.0,0.0,0.0,0.23254765869938687,-0.0,0.0,0.0,0.0549736155931012,-0.19354500397876592,0.0,-0.13943318746476482,-0.0,-0.0,-0.0,-0.0,-0.08560754785111947,-0.2792705300352713,0.0,-0.0,2.7316141573027233,-0.0,-0.39781495637771136,-0.020381332824968953,-0.0,-0.0,-0.0,-0.0,-0.0,-0.256185478981828
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09598620470318249,-0.0,-0.0,-0.0,0.0,-0.0,-0.05613775987886461,-0.0,-0.11011745967959978,0.0,-0.0,0.009048957490565805,0.0,0.0,0.0,-0.07678670227963118,0.0,0.0,-0.1842414762076236,-0.0,0.0,0.17687494301361553,0.0,-0.0,-0.0,-0.0,0.12176782287044716,0.0,0.0,0.0,-0.0,-0.05557818342413896,-0.0,-0.0,0.0,-0.08117413077715165,-0.1928172874937696,-0.000670611962876137,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16738704474749916,-0.0,-0.0,-0.1788141267678722,-0.0,-0.0,-0.09372814815256611,-0.0,0.2486294118337386,0.0,-0.0,-0.0,0.0,0.004953027750168436,0.0,0.0,-0.12260691607027117,0.055113351936420175,-0.0,-0.0,-0.0,-0.0,0.04673344675205736,-0.030895089337725633,-0.04010338472445568,0.0,0.13233839104065448,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.8342084181004368,-0.5488351540807047,-0.021995294740686136,-0.0,-0.13873257851155024,-0.0,0.0,-0.15605317056666143,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0909829415690158,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04864438222803382,0.0,0.0,0.0,-0.04924971762833238,0.0,0.0,-0.07851434828308526,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016705500403913706,0.0,-0.0,0.0,-0.0027377231305010376,-0.0,-0.4736451707348386,-0.36130054826734176,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02876111279284749,-0.0,0.0,0.0,0.0,0.0,0.008433818269236117,0.0,-0.0,0.0,0.0,-0.4005550303161414,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12168915033800697,0.0,0.0,0.0,0.0,0.0,0.3619633748323144,-0.18503241261651887,0.0,-0.0,-0.0,0.2724949279003503,0.0,0.0,-0.0,-0.015676914614183503,-0.0,-0.0,-0.14325855021053296,0.0,-0.14071389607871104,-0.0,-0.0,-0.0,-0.39781495637771136,-0.5488351540807047,2.552258683477112,-0.018425055957210945,-0.0,-0.1444916857364218,-0.0030920489321601286,-0.0,-0.0,-0.0717488903293211
-0.0,-0.0,-0.2187158391738822,-0.0,-0.0,-0.05747928704502152,0.008220843571815663,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07841579701686643,0.21841501477030809,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01984160477847976,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.037879852181758385,0.0,-0.5640877793238498,-0.14723168306451606,-0.14377773404275568,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.056317917194453525,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05697283225198749,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01105930373932636,-0.22009532281080924,-0.034657588147835164,-0.0,0.0,0.0,0.0,0.0,-0.033066823802463285,-0.0,-0.0,-0.0,-0.0,-0.10950527734324976,-0.0,-0.0,-0.020381332824968953,-0.021995294740686136,-0.018425055957210945,1.9556641774386423,-0.38176384662260976,-0.09665214020045118,-0.03068250892432288,-0.0,-0.0,-0.0
0.0,-0.028152762730585264,-0.006639148167753681,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05426312233922989,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21840549716544977,-0.11918740090918128,-0.0,0.0,0.0,-0.0,-0.0,0.09033914101279672,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.45904104104650767,-0.054902508642977486,-0.0,-0.0,0.015612604176398722,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20195630373367487,0.0,0.0,0.014126345639721165,-0.29535207884979414,-0.0,-0.0,-0.18475824498022783,-0.07676028103985393,-0.1172855769459876,-0.02537568971806965,-0.021451055872204392,-0.07361267619444915,-0.0,0.0,-0.0,-0.0,-0.014784321245458452,0.0,-0.0,-0.09615651325428248,0.0,-0.0,-0.0,-0.0,-0.0,-0.38176384662260976,1.8341236942958548,-0.21669674333547503,-0.005334403108800895,0.0,0.07161529363753145,0.0
0.0,-0.0,-0.0,0.06548936070698716,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13283403069612787,0.0,0.0,0.0,-0.0,0.0,0.10124084815767805,0.08977346133306721,-0.0,-0.0,0.0,-0.0,-0.08109309280431638,0.0,0.04442437090909405,-0.0,0.0,0.0,0.04967851558792469,-0.0,-0.0,-0.05578423091772992,-0.0,-0.08790881071182997,-0.0,-0.0,-0.20845042991019827,-0.12507881838440063,-0.9360548061796296,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.36578235856251534,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.021571238010237817,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07224752923692318,-0.20129733115746304,-0.0,-0.09555016884215038,-0.0,-0.13873257851155024,-0.1444916857364218,-0.09665214020045118,-0.21669674333547503,2.5654713359169654,-0.34750405962642905,-0.0,-0.0,-0.12472311500249804
0.02893465952041595,0.0,-0.0,0.00379713520605992,0.0,0.0,0.00805192637944699,-0.0,-0.0,-0.0,0.0,0.17700084319199044,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11540702715917169,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07015785629713309,0.0,0.0,0.22475854481362825,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0026227644845407774,-0.0,-0.0,-0.0,-0.3321737266591061,-0.0,0.0,-1.3545914816654003,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.060529982847725566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02128437604460354,0.0,-0.459691489491464,-0.0,-0.03199498703558129,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0030920489321601286,-0.03068250892432288,-0.005334403108800895,-0.34750405962642905,2.675468794668628,-0.0262628068044977,0.0,-0.0
-0.0,0.0,-0.0,0.014419748553150183,-0.0,-0.0,0.0,0.0,-0.0,0.03525319342146582,0.1199226901870218,0.12959386653839777,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.024570948156734797,-0.0,-0.0,-0.09783631806441412,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06277302267475686,0.02101431793283319,0.0,-0.0,-0.01582918952813634,-0.18497657068123763,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16106440616906417,0.0,-0.15648201615542828,-0.005297500819104386,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06862894918733699,0.05129754216020112,0.0,-0.0,-0.24127875191043896,0.0,-0.016993813593933288,-0.0,0.0,-0.0,-0.07902233313063238,0.04007796687682418,0.19155192279970185,0.0,0.2742301787490481,0.0,0.0,0.010135196726614556,0.02053883693595101,-0.6484575128760974,-0.21310325889594664,-0.0,-0.016537096622259825,-0.5601276624303022,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0262628068044977,2.331515077754435,-0.0,-0.025577603187872888
-0.15873214968908908,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04482680857921523,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04006667594781999,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06619816812016785,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4238412680536477,-0.4119414758492144,-0.17709715597936318,-0.0,-0.0,0.0,-0.0,-0.3976570207451586,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07163821233399788,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14716824616353388,-0.1678831368242175,-0.0,0.012054113374540248,-0.41987651848707774,-0.0,-0.0,-0.15605317056666143,-0.0,-0.0,0.07161529363753145,-0.0,0.0,-0.0,2.505957712130965,-0.2606051876263853
-0.0,0.0,-0.0,0.18977956831979395,0.0,-0.0,0.1436646938539558,0.0,0.0,-0.0,0.0027263021762382,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27795368779707924,-0.7942745088886723,-0.0,-0.09442358594147214,-0.0,-0.07367175356767251,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4671916325131351,-0.8655455265676554,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09820833541641379,0.0,-0.10076209892566426,0.0,0.0,0.0,0.0,0.05386848084482101,-0.0,0.0,0.0,0.0,0.0,0.04177042150531012,0.028347856057769207,-0.0,0.15849226560844312,-0.11860115600451404,-0.0,0.0,0.0,-0.32386488751066084,-0.531074119103754,0.0,-0.10856063196088069,-0.220152462064754,-0.256185478981828,-0.0,-0.0717488903293211,-0.0,0.0,-0.12472311500249804,-0.0,-0.025577603187872888,-0.2606051876263853,3.8459030486083607
