1.738751995035894282e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.205958068916138770e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-1.098590059791048484e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,-1.805099726784535896e-01,6.884554186452628011e-02,5.364554649804652298e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,0.000000000000000000e+00.15,-1.303793145841337930e-01,-3.264005490941213061e-01,-1.940893525092631522e-01,-2.523456880419360556e-03,1.328549434260837825e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.360871882276761646e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.11,-1.657234701184195913e-01,-4.195434286908435867e-02,-4.285355567309048763e-01,-7.990990839696941739e-02,9.769171374899400517e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.21,0.000000000000000000e+00.38,-1.403098041004475528e-02,0.000000000000000000e+00.39,5.754590220308324761e-02,-0.000000000000000000e+00.22,6.708932690695348922e-02,5.960441326349373223e-03,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.23,0.000000000000000000e+00.42,-0.000000000000000000e+00.24,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-2.208226571633806895e-02,1.890990886758054101e-01,-0.000000000000000000e+00.25,9.596775550129971188e-02,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28
-0.0,-0.0,-0.22881299715534648,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1763959108011979,-0.0,0.0,0.0,0.0,-0.06613033412627284,0.0,0.0,0.0,0.0,-0.0,0.0,-0.00707999229344816,0.0,0.0,0.0,0.0,-1.5032771899350794,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.23615537407842715,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06840071516681114,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0863053533922529,-0.0,-0.43562253916718974,-0.0,-0.0,0.01105282919262302,-0.17674100296957104,-0.027711415438857485,-0.0,-0.0,-0.0,-0.0,-0.6424148171416324,-0.0,3.8704439104249544,-0.037878172366533,0.0,0.0,0.0,-0.003940287242783339,0.0,0.0,0.0,-0.0,-0.4647304497228279,-0.5907284777936483
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0034175240301217826,-0.0,0.0,0.0,-0.0,0.0,0.0,0.36431275927611045,0.2194751796492304,0.0,0.0,0.06706634102769468,0.007069326748742279,-0.0998413133476884,0.11577692620841532,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08015914616536078,0.0,0.13601191907282323,0.0,-0.0,-0.0,-0.0,-0.0,-0.027946762208290177,-0.06819525108610931,0.0,0.0,-0.0,0.1553342030964986,-0.0,0.0,0.0,0.0,-0.0,0.006198019228637797,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4883709757727114,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4442273414729504,-0.0,-0.0192444826059402,-0.0,-0.0,0.0,0.0,-1.1900712064072658,-0.4459490606038954,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.037878172366533,3.245809185722312,-0.07027512237690234,-0.0,-0.5838381819680031,-0.0,-0.007490218419533851,-0.09584445883498512,-0.0,0.009005955955118267,0.0,-0.03397475504816867
0.0,0.0,0.20655089747796287,0.0,0.0,0.0,0.04960340341145662,0.10440508882306652,-0.0,0.16320399795580406,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.045668374262734714,0.0,0.0654255795122235,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09110423130813773,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005263060446562412,0.0,-0.0,-0.13506207757150168,0.0,-0.5622039845194039,-0.0,0.0,0.0,0.0,0.0,-0.4031980559668872,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27729905457227805,0.0,-0.0,0.0,-0.0,-0.0,-0.1561461868565535,-0.0,0.0,-0.0,-0.14387043191010596,-0.0,-0.0,-0.6564896134643355,-0.0,-0.0,-0.314433911922786,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07027512237690234,2.1791816980122065,-0.07579522595221751,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.053060859849220175,-0.0
-0.02208226571633807,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2427086263665593,0.0,0.0,0.0699638943570927,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.007992205489284143,-0.0,0.0,-0.27402822954813183,0.18968621546846529,0.03822240387519793,0.06831868058442728,0.0,0.14190426739145806,-0.0,-0.05272349866236266,0.0,-0.0,0.0,0.0,0.0,-0.013449007012047844,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.022241813677819692,0.0,0.0,0.0,-0.28678847893424253,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.31849628377950684,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14422119661280963,-0.0,-0.0,0.0,-0.0,-0.021035850059996468,-0.0,-0.12920776110594043,-0.0,0.0,0.0,-0.0,-0.07264212938338319,-0.13081669083270964,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07579522595221751,2.148729071902176,-0.4906800665231661,-0.054816109516949214,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.1890990886758054,-0.1313667498011148,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05975286886105141,0.007876755097243709,0.0,0.0,0.0,-0.0,-0.0,0.05992441225722821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05942520449864892,0.07036743808055193,0.0967839228565507,-0.0,0.06685049928388727,0.0,-0.0,-0.0,0.0,0.19919653232274628,-0.0,0.06591713053999948,0.0,-0.0,-0.6419451126659326,-0.5585786570640319,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16620725491392627,0.0,0.0,-0.0,-0.0,0.09137257864905089,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0971378601097177,0.1085572951383724,-0.0,-0.02094036411404007,-0.0,-0.16124376303707605,-0.20178061738843844,0.0,0.0,0.0,0.0,-0.1836479643903052,0.0,-0.7036754885328693,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5838381819680031,-0.0,-0.4906800665231661,3.5232637530438384,-0.0,-0.08674776871641086,-0.0,-0.30366249621160124,0.07206361818030489,0.0,-0.0
-0.0,-0.0,-0.009307402102936272,-0.02053498432699651,-0.0,-0.0,0.03608846529739858,0.0,0.0,-0.0,-0.0,0.0,0.012989636140105131,0.0,-0.0,0.043390191700111234,0.0,0.0,0.0,0.0,0.03054774740628107,0.0,0.0,0.0,-0.03749697518250045,-0.0,0.0,0.0,-0.0,-0.0,-0.1114501089146964,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01657965930087478,-0.7431558480741071,-0.011132624863456711,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13808843010662672,-0.0,0.0,0.0,-0.027239421889761493,-0.0,0.0,0.0,-0.18119748370755753,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1327353761673351,0.0,-0.0,0.0,-0.0,-0.0,-0.3582900545090319,-0.0,-0.06045862146137304,-0.801354570216967,-0.03486272414355176,0.0,0.004269535639311335,-0.21198028945141856,-0.0,0.0,0.0,-0.19446210991587887,-0.0,-0.003940287242783339,-0.0,-0.0,-0.054816109516949214,-0.0,2.7167528025506007,-0.20096650725653695,-0.04318104309187754,-0.0,0.0,-0.0,-0.15467012631173824
0.09596775550129971,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.039800515262398486,0.0,0.0,0.03822779988680435,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.045648726902888945,-0.21443065358308433,-0.0,0.0,0.0,0.41535300190497887,-0.21276374552653063,0.0,0.0,0.0,-0.0,-0.07142242605444657,0.0,-0.2877697849442354,-0.40149825862969446,-0.0,0.0,-0.16223476425528943,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00794054220304611,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3039754242456161,0.0,0.04192156157577359,0.0,0.06165852843438004,-0.4140951205187988,0.0,-0.12807684213487253,-0.06641693464557481,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06015368522381135,-0.0,-0.01908170818749339,0.0,-0.0,0.0,0.0,0.0,-0.007490218419533851,-0.0,-0.0,-0.08674776871641086,-0.20096650725653695,2.582819342092547,-0.0,-0.2313381195695207,0.0,0.0,-0.0004083657547543797
0.0,0.0,-0.0,-0.0,-0.04831100850125499,-0.0,0.0,0.0,-0.0,0.07581384921077552,-0.0,0.0,-0.0,-0.010728377920256703,0.0,0.15010655446704543,0.0,0.090691158001308,-0.0,0.0934084175156864,0.0,0.07078106473513904,0.0,0.0,0.0,-0.0,-0.0,-0.16463986005111794,0.0,0.07143938901618486,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21818904619043597,-0.00041951783404030666,-0.0,0.0,-0.03382880416263087,-0.0,-0.0,-1.6902199099629631,0.0,-0.006142073432177018,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07121461263421577,-0.0,-0.0,0.0,-0.0,0.015255652176180664,-0.0,-0.0,-0.0,-0.0,-0.10965372673750812,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057076192940096325,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3934257701088333,0.0,-0.0,0.0,0.0,-0.0330696646759894,0.0,-0.09584445883498512,-0.0,0.0,-0.0,-0.04318104309187754,-0.0,2.7666844641772,-0.247663319503063,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.04974954358052512,0.0,0.0,0.0,0.04782533387469804,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2480001100101585,0.0,0.0,0.0,0.11453163578177364,0.0,0.0,0.0,0.03250109097592321,-0.0,-0.0,0.002360280298193923,-0.0,-0.0,-0.0,-0.0,0.27423547686590555,-0.0,0.16080540654554565,0.0,-0.256011787316046,-0.1761513310689743,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9489045312207008,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03205910795908569,0.02631958324866123,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20840021477132853,-0.1852371825921596,-0.5085955050193123,-0.30130710629643304,0.0,-0.10471050385103142,0.0,-0.0,-0.0,-0.0,-0.30366249621160124,-0.0,-0.2313381195695207,-0.247663319503063,3.0781844348868055,-0.13714513547050808,0.0,-0.06200831341601908
-0.0,0.08084115226615822,0.07141336143635534,0.0,0.0,0.0,0.0,0.0,0.0,0.042771302647475994,0.11674723324910916,0.0,0.0,0.0,0.12381785239074072,0.0,-0.0,-0.0,-0.0,-0.033594436339530326,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.26204482484979885,-0.0,-0.0,0.12003298796105324,0.0,-0.0,-0.061673717909658594,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1015592917344796,0.0,-0.0,-0.0,-0.0,-0.39758489672878655,-0.035648323838387785,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0045404119020771285,0.08905138400635097,0.0,-0.0,-0.0,0.08867458515580677,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09435265898155647,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7751920183075068,-0.5295766573968697,-0.0,-0.24268743915317167,-0.0,0.009005955955118267,-0.0,0.0,0.07206361818030489,0.0,0.0,-0.0,-0.13714513547050808,2.4307830023117334,-0.1569641588943852,-0.0
-0.0,0.0,-0.0,0.0,0.367436617491204,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4805407663639456,0.0,-0.0,0.0,0.0,0.00042163025089759934,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.829836412739044,0.0,-0.12541671499828094,0.0,0.11558233519715824,0.0,0.0,-0.9959665860826954,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.027613521193872125,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4647304497228279,0.0,0.053060859849220175,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1569641588943852,3.9404556096582057,-0.27679982459722186
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08156744922544111,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05284951630523701,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14942386845702002,-0.06633378599193233,-0.0,-0.0,-0.10806901500061047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04499209141774024,-0.04813396380785621,-0.0,-1.485816517768626,-0.19428368346873,0.0,0.0,0.07469644522527141,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.025038576919839604,-0.0,-0.0,-0.0,-0.10783528116569847,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09006924039454937,0.0,-0.0,-0.28001989530813914,-0.0,-0.0,0.0,-0.0,-0.05063214385000351,0.0,-0.5907284777936483,-0.03397475504816867,-0.0,-0.0,-0.0,-0.15467012631173824,-0.0004083657547543797,-0.0,-0.06200831341601908,-0.0,-0.27679982459722186,3.1415094305571376
