2.328592436428675860e+00,-0.000000000000000000e+00,-2.110885261256769951e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-5.563008502286795887e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,2.731707708030557957e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-6.131479051360287993e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.859054929712485232e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.924744432613652911e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,3.059058611079227760e-02,1.511418619213192316e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,-3.299945615748899885e-01,0.000000000000000000e+00.27,6.858444364746657529e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,4.532642563226326610e-02,1.813739480680983118e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.631722677305880512e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.33,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,-0.000000000000000000e+00.44,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-9.402770240340878327e-02,-7.261396300375555501e-01,-0.000000000000000000e+00.45
0.0,0.0,0.0,-0.02623702123140524,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03981169392139865,0.11242668639343575,-0.0,-0.0,-0.0,-0.28461409519846803,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.145026665122837,-0.0,-0.0,-0.0,-0.0,-0.20841895841580177,-0.0,-0.0,0.07209953516012162,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09610929967295441,-0.0,-0.016172343341938296,0.0,-0.06631758364580381,-0.0,-0.0,0.011550785089350145,0.04142780091694869,-0.0,-0.0,-0.21505301001884253,-0.06183062121210559,-0.15021534636396092,-0.25444450218533254,-0.020087536475018423,1.6090105646617912,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02888073402117584,-0.24823825631705895,-0.05769353165722115,-0.2941750855694094,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0005954556178888157,0.0,0.0,-0.0,-0.0,-0.0,0.1273432161620288,0.009336658044719295,0.0,0.0,0.0,0.11347779582676842,-0.0,0.0,-0.6275319329018361,0.0,0.11609295766765113,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7698523226020755,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08080153297356674,-0.0,0.3106096105677017,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10776848705962042,0.0,-0.2252096182214783,-0.0,0.002107617686590504,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.104379991643505,-0.8233565136559222,-0.28827567148688166,-0.0,-0.7751559670851269,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12513106377137923,-0.0,-0.0,-0.0,-0.0,-0.058135923632424515,-0.0,-0.0,4.0463138755349055,-0.0,0.0,0.0,0.0,0.025094816246807664,0.0,0.0,0.0,-0.0,-0.777941048330465,-0.4738340545760864
-0.0,0.18726080946964385,-0.0,0.028407253156408945,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1816505101919959,0.2871417218730176,0.0,0.0,0.0,0.0,0.047694899297154966,-0.05767083974976608,-0.0,0.0,-0.0,-0.03209716377844825,0.04887869974201142,0.0,-0.0,0.0,-0.0,0.1731959524971198,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.061275599746547456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03870431054680312,-0.0,0.0,-1.023797604390553,0.05372568243378975,0.0,0.0,-0.0,0.0,-0.0,-0.9590660547625636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7875679129814162,-0.09295730680360387,-0.0,0.0,-0.07390467264469193,-0.004669131970467758,-0.0,-0.0,-0.0,3.4662563294707005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1671878210560036,-0.4594627872538344,0.0,-0.0
-0.0,0.0,0.04162785982415023,0.013171575862565352,-0.0,-0.0,0.0,-0.0,0.0,0.0006018909465194645,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1507700439439683,0.0,0.006912678407472607,0.0,-0.0,-0.07199809006386947,-0.2529162817543117,0.0,0.0,0.09099048562594077,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08395144341078753,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03841042602640816,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.25793957565097847,0.0,-0.0,-0.21454939061109032,0.0,-0.0,-0.23530690469948845,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.68103029083023,-0.1680532946962856,-0.2840323240989599,-0.20197527723059328,-0.0,-0.1017136766861286,-0.23062165984335573,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.16244496833596545,-0.0,-0.0,-0.0,-0.0,-0.06970393759959713,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04616146007074397,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10658475976592484,-0.0,0.0,-0.0,0.18965935570912423,0.0,-0.0,-1.0088287312834054,-0.0,-0.0,-0.0,-0.06890557656891251,-0.21671617700991955,0.0,0.12792112979215278,-0.0,0.0,0.0,-0.09874095266323113,-0.05220935304982391,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2926961355062009,0.04245634013171196,-0.0,-0.0,0.0,-0.0,0.0,-0.008771083447027862,0.0,0.0,0.0,0.0,-0.07614303447912078,-0.45837171383658354,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1680532946962856,3.258880918833377,-0.2550807904043728,-0.6148589880527817,-0.0,0.08078362953752262,-0.0,0.0,-0.0,-0.05695991814201585
0.0,0.0,0.0,0.0,0.005335171404251296,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1606217644484062,0.0,0.11152449363639248,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01591668385587198,0.0,0.0,-0.0,0.0,-0.0,-0.09028116025002617,-1.0176910622393247,-0.0,-0.21697994360133807,-0.0,-0.1606678303125059,-0.05699807619101726,-0.00634818246496394,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02005147635860817,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2946472842153301,-0.0,-0.0,0.0,0.014621698046174896,0.0,-0.024009046419559386,0.0,0.0,-0.0,0.0,0.0,0.0,0.021444887434946824,-0.0,0.0,-0.0,-0.2840323240989599,-0.2550807904043728,2.665316704903912,-0.05228297915426018,-0.44939560942836554,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0177976093093784,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.006696140919816829,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.24475475312807687,-0.0,-0.0,0.0,0.0,0.0,0.11699746294053127,-0.055959699647151126,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04318295333582164,-0.3635026017633619,-0.07407150508717555,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02141353349709975,-0.0,-0.09091185211449056,-0.0,-0.17209566693250097,-0.1158656637089118,0.0,0.0,0.0,0.0,0.15837641009325665,0.0,-0.10957833278010665,0.0,0.0,0.0,0.0,-0.0,0.04548099769737897,-0.0,0.0,-0.0,0.0,0.0,-0.028218544589152555,-0.0,0.0,-0.0,-0.0,0.16131612769666467,0.0,0.0,0.0,-0.0,0.025094816246807664,-0.0,-0.20197527723059328,-0.6148589880527817,-0.05228297915426018,2.05077720728009,-0.0,-0.0,-0.12899964847718343,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2625511778291648,-0.04455745990128275,-0.05844295078989932,0.0,-0.04324044589030996,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08341584343291404,-0.005003369032377235,-0.0,-0.26709829979477145,-0.15971730038936885,-0.0,-0.0,-0.0,-0.21040273505787652,0.28505525353065675,0.01407314288483554,-0.0,0.0,0.0,0.0,-0.02592182964714548,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06517492979880243,-0.0,-0.0,0.0,0.0,0.02430993937288084,-0.0,0.0,0.0,0.07676419265713302,0.0,-0.4356397236438328,-0.0,-0.4956954938357636,-0.0,-0.06154031249075888,-0.0,-0.0,0.0,-0.0,-0.2505359220819304,0.0,-0.0,-0.0,-0.03156498623174902,-0.0,0.0,-0.02888073402117584,0.0,-0.0,-0.0,-0.0,-0.44939560942836554,-0.0,2.111356746495283,0.0,-0.2284255530769543,0.013844204444832916,0.0,0.0
0.0,-0.0,-0.0,0.0,0.07131806962930742,0.0,0.04423388492038536,-0.0,0.0,0.0,0.0,0.0,0.0625909419588899,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07649889707511826,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06790193522945936,0.0,-0.16160022999940454,0.0,0.015231425210841651,-0.0,0.07529013067651961,-0.0,-0.0,-0.0,0.04176634638973154,0.0,0.02323557179245124,0.12879432067912933,-1.61857135758557,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04600071138043639,-0.0,0.0,-0.0,0.0,-0.09683584351505853,0.0,-0.13894807043775848,-0.15976996638981683,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.034961484492069386,-0.0,-0.0,-0.0,0.0,0.08467740172692687,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24823825631705895,0.0,-0.0,-0.1017136766861286,0.08078362953752262,-0.0,-0.0,0.0,2.3501354192618726,-0.06245968521635525,-0.0,0.0,0.0
0.0,0.0,0.03965459608839826,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06269178761192619,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37603861136113026,0.0,-0.0,0.0,0.0,-0.831045146741703,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3636447023101134,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19891847639157428,0.0,0.0,0.015344161298834784,0.13154481143063732,-0.0,-0.0,-0.0,0.394980128944223,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04596138812749309,-0.0,-0.0,-0.2895248563049191,-0.5329177251529513,0.0,-0.05769353165722115,0.0,-0.1671878210560036,-0.23062165984335573,-0.0,-0.0,-0.12899964847718343,-0.2284255530769543,-0.06245968521635525,2.802145220663731,-0.21614597596621665,0.0,-0.0
-0.09402770240340878,0.0,0.0,-0.0,0.0,0.0,0.12183202536195348,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07137824148455743,0.0,0.0,-0.0,-0.0,0.13789856352921867,-0.0,0.0,0.0,0.16742060028391814,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04898723726675466,-0.0,-0.0,0.05902957930790904,0.0,-0.0,-0.0,-0.0,0.0,-0.508048084477342,-0.0,-0.0,0.0,0.07785143949628158,0.12527201445150576,0.0015733951852581667,0.0,0.0,0.05475462906405512,0.1550481644691706,0.0,0.0,0.0,0.0,0.0,-0.012672906576738124,-0.17846197164031818,-0.1546909185517258,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3035440335419674,0.0,0.011625251894469812,0.01339060001292812,-0.0,0.0,-0.0,0.0,-0.0,-0.5341437119532779,-0.01099080512294416,0.0,-0.0,-0.3279673198809004,-0.0,-0.2941750855694094,-0.0,-0.4594627872538344,-0.0,0.0,0.0,0.0,0.013844204444832916,-0.0,-0.21614597596621665,2.6275289349301034,-0.0,-0.143442720421342
-0.7261396300375556,0.0,0.0,0.0,-0.0,-0.11342809231947672,0.0,0.0,0.0,-0.0,-0.01540578925488976,0.0,-0.0,0.0,-0.0,0.0,0.28751250100683784,-0.0,0.0,-0.1540305879007519,0.0,0.0,0.0,0.01958375810805022,0.0,0.0,0.2089285499758881,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04896269305588927,-0.3490267714465311,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.2358802021284239,-0.31435830623724803,-0.0,-0.0,0.24265667690662585,0.0,0.0,-0.4421432777309974,-0.0,0.0,0.0,-0.23251504494732153,-0.0,-0.0,0.0,-0.0,0.0,-0.039912043578390705,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03187697527653376,-0.0,-0.777941048330465,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,4.247274668867374,-0.774696962790348
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.040879095695432646,-0.052555243699501264,-0.0,0.0,0.0,-0.0,0.0,0.04546487841179588,0.0,0.0,-0.0,0.0,0.0,0.032327810778049255,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.045255856423340166,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06185084971247592,-0.9489354751523768,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1972563266078131,-0.008080801447117147,0.0,0.0,-0.008136844800854694,-0.0,-0.0,-0.7424611086199413,0.15888563556649707,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.547081111809168,0.0,-0.0,-0.0,-0.09214090773242573,-0.09946390663405741,-0.0,-0.4738340545760864,-0.0,-0.0,-0.05695991814201585,-0.0,-0.0,0.0,0.0,-0.0,-0.143442720421342,-0.774696962790348,3.67668067483784
