1.973572372927010043e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-7.817191434493379887e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.833421252643304203e-02,-2.479432084718712070e-01,0.000000000000000000e+00.2,9.870756492806634363e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-1.066218227046147882e-01,2.195565215087708633e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.111027670173041632e-01,0.000000000000000000e+00.8,5.695349662732666907e-02,0.000000000000000000e+00.9,3.167292734206685889e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.4,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.266505524928024151e-01,0.000000000000000000e+00.16,1.056809105823001277e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.5,-8.703333163007866136e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.6,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.966484334383280921e-02,-2.080401117366953989e-01,-4.581323189581165134e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.29,-0.000000000000000000e+00.8,0.000000000000000000e+00.30,-1.834720170671193806e-01,-0.000000000000000000e+00.9,3.154928025352800314e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.116381517202529081e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.293861467675467308e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.15,0.000000000000000000e+00.37,1.334526356520420454e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-1.417376150370849019e-01,1.363587509539400944e-01,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.16,0.000000000000000000e+00.43,-0.000000000000000000e+00.17,-4.314881174480482695e-01,-1.953932635859462977e-03,-1.374690423411555340e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.44,7.584455538877657443e-02,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.48,-0.000000000000000000e+00.23
-0.1374690423411555,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09698098467718924,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.045406853734205326,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0622896836046827,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18746643422378215,-0.0,0.0,-0.0,0.07189631225744425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07768697438485601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10974422511592954,-0.013191406875212882,0.0,-0.0,0.0,-0.48919463478605246,-0.12134991844400488,-1.0883877146369745,-0.0,0.0,-0.0,0.0,-0.1510502166190463,-0.21579178932206505,-0.7495954141504536,-0.2940245026380719,-0.2739553190430251,3.495854288483792,-0.0,-0.0,0.0,0.007493997279500237,0.0,-0.0,-0.0,-0.017175953900931604,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.02073500089043556,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16555856890168888,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.23360822972112896,-0.0,0.021950511048451832,-1.2085488608723867,-0.026600054362567675,-0.0,0.0,0.0,0.0,0.0,0.0362221965889833,-0.0,-0.0,0.0,0.0,0.0,-0.03336674339270002,-0.29025895011752006,-0.0,-0.0,-0.0,0.0,-0.12612533486517513,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0908298584331368,0.0,0.0,-0.0,-0.0,-0.0,-0.3982900855962224,0.0,0.05394868716659584,-0.0,-0.0,-0.16519819965523738,0.0,0.03920466636924556,-0.0,-0.0,-0.7211615461744489,-0.0,3.3192139289990568,-0.05874029330893993,-0.010058829007828361,0.0,-0.0,0.0,-0.0,-0.07676319144049305,-0.0,-0.0,-0.0,-0.6584621116283733
-0.0,0.0,0.0,-0.0,0.0,0.09573087486612934,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.469501876571624,-0.24845149364423316,0.0,0.0,0.0,0.0,0.0,0.03337788686931934,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4330674173544561,0.0,0.0,-0.06330931861524515,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13657346597081904,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13506531390145685,0.0,-0.0,0.11615250505526092,-0.0,-0.0,0.0,-0.6101383931311939,-0.0,-0.0,-0.16804775734352378,0.0,-0.0,0.0,-0.5712901027139178,-0.6472633964223279,-0.0,0.03610612131795219,-0.0,-0.0,-0.0,-0.0,-0.05874029330893993,3.1322845069015863,-0.0,0.0,-0.0,0.0,-0.6902629833646375,-0.1722213262319227,-0.3386413871566466,-0.0,0.0,-0.0
0.0,0.0,0.0,0.180561360052888,-0.06026625978997921,-0.0,0.2999640717846726,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.018362913031353068,0.0,0.20794342430159507,-0.0,0.0,-0.0,0.07085480109433519,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.5222147778048188,-0.0,-0.07567897782570703,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21313957867171113,-0.0,-0.0,-0.0,0.0,-0.09740410154882957,-0.0,-0.0,-0.0,-0.3443670715519506,-0.0,-0.02768933395597224,-0.0,-0.0,-0.030061254744417287,-0.06248388146950556,0.18253867286925657,0.06649035343513664,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12949014209225512,-0.0,0.0,0.2658653155626106,0.0,0.04270544624383275,-0.11483257001334192,-0.6123882705388808,0.0,-0.2390480512417016,-0.0323652046396919,0.0,0.0,0.0,-0.0,0.0,-0.010058829007828361,-0.0,2.9697121974767726,-0.3630943190887024,-0.36437413576831174,-0.0,-0.5622370828906963,0.0,-0.0,-0.014322024431959072,-0.09329519526792433,-0.0
0.07584455538877657,-0.0,0.0,0.0,-0.0,-0.0,0.046584668864607534,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03553988914492075,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028859578109042175,0.0,0.0,-0.42468780233153447,-0.0,-0.0,0.0828285183604618,0.0,-0.0,-0.0,0.09072646947021347,0.0,-0.005676855482411921,0.0,0.003160281192241523,-0.46949049111054264,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13960964127815345,-0.0,0.0,-0.15246711396289328,-0.10379493068368828,-0.0,-0.31374117442039434,0.0030903991772637278,-0.0,-0.06823541155278753,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22489240524534737,-0.0,-0.0,0.0,0.0,0.0,0.22951698271979049,0.0,-0.0,-0.5031514627038784,0.3040272450986909,0.02292833724764597,-0.0,-0.0,0.0,0.0,0.0,0.007493997279500237,0.0,0.0,-0.3630943190887024,2.5603047804721926,-0.4889432873983927,-0.0,-0.0,0.04885643713270383,0.06722358037061774,0.0,-0.0531181511273804,0.0
0.0,0.0,0.0,0.34122918142280606,0.0,0.0,0.0,0.0,-0.07096842779286575,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07257115507990275,-0.0,0.1648282172201976,0.0,0.0,0.0,0.013911700610075631,-0.0,0.0,0.0,-0.0,0.0,-0.015913695963882812,-1.2573682490810805,-0.13155842690902475,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12248026907400451,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.028675919114271847,-0.0,0.0,0.0,-0.28659939432561743,-0.0,-0.0,-0.14282706994260802,-0.0,-0.09868090909959494,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1556091170258258,-0.0,0.3471875141773772,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10130175169295232,0.0,-0.0,-0.0,-0.36437413576831174,-0.4889432873983927,3.557384024162813,0.0,-0.0940745513827485,-0.0,-0.0,-0.07106278156531214,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.20536770685269776,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02549267680358701,-0.0,0.0,-0.0,0.0,-0.12300234570359864,0.0,-0.0,0.0,-0.0,-0.36686966141377814,-0.0,0.0,-0.0,-0.0,-0.10315788474938066,-0.0,0.04461096982342287,0.21701607950001217,0.0,0.057358450328678354,-0.8432619142052429,-0.06663166291712523,-0.0,-0.09648188377743304,0.0,0.034183907418280396,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5554116505898511,-0.16332217986741768,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17583554985316113,0.0,0.0,-0.5299820834104002,-0.21821098498522395,0.0,-0.0,-0.42109203831978903,-0.4661904810550747,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.9709577853090545,-0.0763302293307459,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.07050579372229641,0.0,-0.0,0.0013377510263347804,0.033682829329301105,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0878249750405313,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09827183003707671,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2089636827562331,-0.0,-0.09771461844412249,-0.06898371027059544,0.05849567472636406,0.0,-0.0,0.0,0.14088492057069235,-0.0,-0.0,-0.0,0.25082329848342494,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1128252381757666,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08630908087942259,0.0,-0.0,-0.5450849929900624,-0.0,-0.17871519794997515,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2179703802504158,-0.16986837514646352,-0.15931921128237667,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6902629833646375,-0.5622370828906963,-0.0,-0.0940745513827485,-0.0763302293307459,2.620264135108532,-0.0,-0.015069842361999285,-0.0,-0.0,-0.0
-0.0,0.13230686256223392,-0.0,0.0,0.0,0.0,0.0,0.2348682528201164,0.0,0.0,0.1204268322936321,-0.0,-0.03635730653723206,0.0,0.0,0.0,-0.08892042404060038,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11633804041650662,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.17698179639534,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062018207011972366,0.0,-0.0,-0.5292049973186199,-0.0,-0.0,-0.033016808482167745,-0.0,-0.0,-0.0,0.0,-0.12510522354692108,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.36814966839738533,-0.08731773042768945,-0.034359754123826955,-0.0,0.0,0.0,-0.10816521296582508,-0.0,-0.0,0.0,0.0,-0.29043357920592167,-0.0,-0.017175953900931604,-0.07676319144049305,-0.1722213262319227,0.0,0.04885643713270383,-0.0,-0.0,-0.0,2.9462641875716575,-0.0,-0.21145892167787944,-0.0,-0.26131808011050733
-0.0,-0.0,0.0,0.0,0.0,0.0,0.11028871128995756,0.0,0.0,0.0,0.11660689054249236,-0.0773654974521321,-0.0,-0.0,0.0,0.0,-0.0,0.36948194466012296,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09531444488801424,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2904256389659533,0.0,-0.004497888048229165,0.0,0.0,0.0,0.0,-0.0,-0.8301845016228723,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04973611115973286,0.0,0.0,0.0,0.0,0.017201713752259217,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20330595059566453,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.021240658167729277,-0.0,0.0,-0.0,-0.0,-0.06877307911649859,-0.024080482728047303,0.0,-0.7345319203855166,-0.22818524229075565,-0.0,-0.0,-0.0,-0.3386413871566466,-0.0,0.06722358037061774,-0.0,0.0,-0.015069842361999285,-0.0,2.8635942280842217,-0.4901214523646252,0.020673800564304255,-0.28937640768285405
-0.0,0.0,0.049467238832879915,0.0,0.0,0.12831383847332767,0.01644649992735818,0.0,0.29146314431184345,0.017237388956364057,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07366637807200947,0.0,0.1141010965264296,-0.0,0.15586153100992248,0.0,0.0,0.0,0.0,0.0,0.04688268044256185,0.0,0.0,0.0,-0.11524092545807033,0.0,0.0,-0.0,0.01974434226683176,0.0002534536971985431,-0.0,0.0,-0.04805666233609822,-0.2569883157423158,-0.42101611468626543,-0.0,-0.0,-0.541191873164808,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0698633789740951,-0.0,-0.3085581348399459,-0.2302617002543896,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29072889455358913,-0.0,0.0,0.07383805229095101,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.014322024431959072,0.0,-0.07106278156531214,0.0,-0.0,-0.21145892167787944,-0.4901214523646252,2.811355697969087,-0.03762660668885052,-0.49633953536831615
0.0,0.0,0.05166274107911751,0.0,-0.0,-0.0,0.0,0.25329893694703937,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2946735981637084,0.0,-0.0,-0.0759426903332044,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13105847094656817,-0.06504056011328849,-0.0,0.0,-0.0,-0.0,0.0,-0.12286695993119871,0.0,0.0,0.0,-0.12738634805297877,-0.13269070165029867,-0.0,-0.0,-0.0,0.0,-0.0,-0.4436823506497427,-1.311894490787407,-0.0,-0.2230461782725577,0.0,-0.0,-0.0,0.0,-0.16355841624857206,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14235962755911905,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09952667228863539,0.1622029957206495,0.0,-0.0,0.0,-0.0,0.0,-0.09329519526792433,-0.0531181511273804,0.0,-0.0,-0.0,-0.0,0.020673800564304255,-0.03762660668885052,2.683995345043039,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13399297602946633,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02285006590508078,0.0,0.0,-0.0,0.07170410280093958,0.0,-0.0,0.0,0.11697709269680512,-0.0,-0.061223438090995466,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1408429718507584,-1.763598864229191,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006174911701967441,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06035080255391943,-0.29777954529262063,-0.0,0.08368220885086211,0.0,-0.0,-0.07606363372121996,-0.0,-0.6584621116283733,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26131808011050733,-0.28937640768285405,-0.49633953536831615,-0.0,3.483060224628713
