2.176827445903333214e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,4.754319750088039503e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,7.345895185641379554e-02,-8.016545216189169265e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.231591033205413188e-01,2.936734629513507722e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-3.803397713715362394e-01,0.000000000000000000e+00.11,-2.426716637047310332e-02,0.000000000000000000e+00.12,8.994159575083707225e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.267616570180195357e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-1.574392094655701069e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,5.942936894275679949e-02,-7.986008109369471114e-03,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.504744470012937263e-01,-7.772197141766491457e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-4.249918734351909588e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,7.898326665026612556e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,1.408797621494933643e-02,0.000000000000000000e+00.28,-1.613218183237230263e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-4.823416475702896888e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.672050119534244234e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,-3.812256900398679482e-01,0.000000000000000000e+00.40
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03326057917810654,-0.0,-0.0,0.11794321043761896,0.0,-0.0,0.13209097073678855,0.0,0.0,0.0,0.27607410530195614,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4654498256970376,-0.0,-0.0,-0.10573180030907876,0.0,-0.0,0.0,0.0,-0.0,-0.04410591423637546,0.0,0.0,0.0,0.0,-0.13134672271516062,0.0,-0.0,-0.04891285323887443,-0.309865042641674,-0.0,-0.06721911072600424,-0.0,0.0,0.0,0.0,0.1556891039626176,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22447582241872255,0.0,0.0,-0.0,0.18996483352042723,0.0,0.0,0.16516299075702628,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26669135338408284,-0.30392135989344293,0.0,0.036072873867779735,-0.0,0.0,-0.0,0.0,-0.2384079966349243,-0.04930652525888521,-0.0,2.1410297653870556,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16466650305096114,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.9442864742589265,0.0,0.022767054405120408,0.0,-0.009105168751828017,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11184983651456933,0.0,-0.0,-0.0,0.0,-1.108639015846391,-0.0,0.0,0.0,-0.3109169260676458,-0.015617354839275104,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23732428751243304,-0.0,0.0,-0.0,0.0,0.014463123863860707,-0.0,-0.12131754810997086,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26685912195402106,0.0,-0.0,-0.0,-0.0,-0.0,-0.2761094978126431,0.0,0.06587928381089345,-0.0,-0.05477639099867981,-0.0,0.0,-0.0,-0.0,-0.0,-0.30612644948544127,0.0,3.291713085589305,-0.46756969968780415,0.0618265650403533,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09266941390262393,-0.0
-0.0,0.06383286295303248,0.0,0.0,0.0,0.0,0.0,0.13306945937339332,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2987903616406428,0.0,0.0,0.0,-0.0,0.0,0.2220277787784414,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3240811746903757,-0.0,0.07958072552943478,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.020331610420579974,-0.0,0.291336232346229,0.0,0.0,0.062437897929916955,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6408577083085847,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04921595819214657,-0.002843515053823436,-0.35394059900071395,-0.3652619721420202,-0.23379900512872231,0.0,-0.07771794957122541,-0.07071125535041611,-0.0,0.0,-0.46756969968780415,2.4967703508983523,-0.1668271485463434,-0.0,-0.0,-0.0,-0.10992136703324004,-0.015017381417695024,-0.0,-0.37507111103668817,-0.0,-0.25288241837043274
-0.0,0.0,0.0,0.0,0.004219418173789548,0.0,0.0,0.0,0.05065253584468288,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.000945376236606257,0.2329865794396484,0.0,0.0,-0.0,0.0,-0.0,-0.15731976971018863,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.002464293892631205,-0.0,-0.11373459298421865,0.0,-0.13853720032650607,-0.10229952537317114,0.0,0.0,0.0,0.0,-0.44819713565377856,0.0,-0.09375516590581805,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06051009947819407,-0.0,0.07039544204126456,-0.0,-0.0,0.0,0.15807785588987874,-0.0,-0.0440818019368732,-0.3653724292069489,-0.0,-0.17510720555276027,-0.209278210811459,0.0,0.0,0.0,0.0,-0.0,0.0618265650403533,-0.1668271485463434,3.120260818535973,-1.2259585757159464,-0.258366467863317,-0.05885209747709962,-0.0,-0.10475448819983876,-0.20591836715765036,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.047523088948969755,0.0,-0.0,0.0,-0.0,-0.0,-0.03347195591028321,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.053662748439564416,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10858145860387416,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3275511829124154,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8062993707971526,0.0,-0.0,-0.0,0.18267083052283273,0.12101259549157152,0.043068799615367206,-0.0,0.0,0.0,-0.0,-1.2259585757159464,3.399915329755695,-0.8215645022375399,-0.3653056257505408,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10695493923478604,-0.0,-0.03914476315018037,-0.023783043064489605,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.45542302164970494,-0.9995222867235143,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2568571925604244,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04768930375908103,0.1501500554840666,-0.060645890901373546,0.0,-0.0,0.11521468845062692,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.258366467863317,-0.8215645022375399,3.2655625558160755,-0.0,-0.21561823115688084,-0.20018093458764544,-0.1602729570873358,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06722913083995513,0.0,-0.0,0.0,0.012458097017844472,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06406316476980509,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03920409530794752,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3170544802927876,-0.0,-0.0,-0.1205606288891477,-0.0,-0.0,-0.5216639878992736,-0.0,0.0,-0.05774076778757423,-0.015071140568741669,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24136713595038892,0.0,0.026052708524704433,0.0,0.0,0.03731252000985727,-0.0,-0.0,0.0,0.02426666672024084,0.0,-0.045204012136577994,0.0,0.0,0.0,-0.032293078130602455,0.0,0.0,-0.0,-0.14319212603067047,0.0,-0.027357449044757117,-0.0,0.04211669466042255,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05885209747709962,-0.3653056257505408,-0.0,1.8426621469263045,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.016720501195342442,-0.0,0.01479059032720184,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05975033230373957,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012068232194251936,-0.15386099424515529,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6153156385402978,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05079801155464959,-0.0,0.0,-0.0,0.0,0.24265988178854372,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13388704512956828,0.04882163610760049,-0.0,-0.0,0.0,0.18800884100692583,0.0,0.0,-0.0,-0.0,-0.0,-0.17265274697330527,-0.29979929397824057,-0.0,-0.053112316143704416,0.0,-0.0,0.0,-0.10992136703324004,-0.0,0.0,-0.21561823115688084,-0.0,2.1069114159129083,-0.13223267649771486,-0.3439701362677167,0.0,0.189703994496648,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.1152860795099907,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.120215600132014,-0.0,-0.0,0.0,0.00711235444263579,0.0,0.10384254625183252,0.0,0.07757987770997465,-0.0,0.0,-0.0,-0.0,0.33934672573910013,0.0,-0.30493734776003756,-0.0,0.1117989995468962,0.09341858837662835,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.1665505810590182,-0.0,0.0,0.0,0.0,-0.1376823042982379,-0.0,-0.0,0.00042348004656239695,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17887949032121944,-0.0,-0.015941082818112576,-0.0,-0.02766898745483016,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2807624405367313,0.0,-0.0,0.09212059793815548,-0.0,-0.16466650305096114,0.0,-0.015017381417695024,-0.10475448819983876,-0.0,-0.20018093458764544,0.0,-0.13223267649771486,2.4343479958140963,-0.0,0.0,-0.13518332044355288,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07106962074062373,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06356242982147818,0.0,-0.0,0.06245988050544347,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3250141323583709,-0.09476475698471869,-0.046857418745789726,-0.0,-0.23417896231041943,-1.826911779544966,-0.0,-0.0,-0.0,-0.2246006606068704,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05646875491237408,-0.02463293629111967,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06400689322019061,0.02027131118696968,-0.0,-0.0,-0.0,0.2985969111118581,-0.0,-0.0,0.0,-0.0,-0.04928085471928301,0.0,-0.0,0.0,-0.0,-0.20591836715765036,-0.0,-0.1602729570873358,-0.0,-0.3439701362677167,-0.0,3.4546212616105967,-0.10834159603969173,0.0,-0.04510545086800664
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00648465257947707,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11353599721454148,-0.6238574644819015,0.0,-0.056317169356637505,-0.18908082604414447,0.0,-0.0,-0.0,0.0,0.0,-0.13006019860423187,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12761062715967525,-0.17087577324166858,-0.0,-0.3095052185235292,-0.6621977963762701,-0.03893589609984719,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011384306878852328,0.01597568601503971,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3115635409049524,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15819076488404282,-0.0,0.0,-0.12823609749690673,-0.11094332986088816,-0.0,-0.0,-0.0,-0.37507111103668817,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10834159603969173,2.7910520010523667,-0.0,-0.032806529579362
-0.381225690039868,-0.0,-0.0,-0.0,0.0,-0.0,-0.046004440025072806,-0.0,0.0,-0.11958414774148292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1777640999671777,0.0,-0.0,-0.0,0.046861784859408014,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.034929325164089635,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18201787999588015,-0.00754557145473317,-0.0,-0.0,-0.0,0.0,-0.07599761613068742,0.0,0.0,0.045323467036725185,0.0,-1.3707494978230375,-0.0,-0.0,-0.0682786304228999,0.0,0.0,-0.0,-0.2918811729316326,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012665397513524104,-0.0,-0.0,-0.0,-0.13973664492859456,-0.0,0.15183006402789206,-0.0,-0.15906690772281823,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04731410808354078,-0.0,0.0,-0.09266941390262393,-0.0,0.0,-0.0,-0.0,0.0,0.189703994496648,-0.13518332044355288,0.0,-0.0,2.596590318508213,-0.0
0.0,0.015855356244497364,0.13797844764339864,-0.0,0.0129428684516639,0.0,-0.0,0.056022302107828555,0.0,-0.0,-0.0,-0.03149999501712876,-0.0,-0.0,-0.03274486940623062,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12950900269633378,0.0,0.0,-0.0,0.0478687011092516,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5076817137243885,-0.0,-0.027190713649773168,-0.2352141592015084,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20862950225667096,-0.7145526378221826,-2.7572304974457325,0.001062822115067888,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06345014161492873,-0.01108806482730423,-0.0,-0.04988936293961465,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0013999209611698764,0.07477984894758402,0.0,0.0,-0.0,-0.0,0.0,-0.13093508850255386,-0.0,0.0,0.0,0.0,-0.30305900062230706,0.0,-0.0,-0.25288241837043274,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04510545086800664,-0.032806529579362,-0.0,4.55634788675088
