2.216734858510418960e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.565229616487425757e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,1.374347636623289293e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,8.764689316198723268e-02,-9.930662291670709629e-02,0.000000000000000000e+00.9,1.237373974109655800e-01,0.000000000000000000e+00.10,2.225840780648133399e-02,-9.820784444515533174e-02,9.531292784023227826e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,9.113444620629850002e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,-8.554590502775680227e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.7,2.759544813688767639e-02,0.000000000000000000e+00.17,-1.091264045465342725e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.428687829330924419e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.8,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.9,-2.908872954875442729e-01,-0.000000000000000000e+00.10,-7.674059663531258568e-01,-1.391538736442213819e-01,-0.000000000000000000e+00.11,-2.605108642710284375e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,-6.780102338641681714e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.591490869212911496e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.13,0.000000000000000000e+00.30,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.33,-4.382836452228641017e-02,0.000000000000000000e+00.34,2.055028801051593246e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.18,0.000000000000000000e+00.36,-1.738658840202817746e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.37,-0.000000000000000000e+00.21,0.000000000000000000e+00.38,-5.494498780295262869e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-3.358816019958372340e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.23,-9.546764152367855430e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.42,1.492722235900673655e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04369548762115757,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5640941062770785,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.020981301089326863,0.0,0.09679333309961209,0.0,0.0,0.07810224921443566,0.0,0.011418897342603191,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15370089289869493,-0.0,-0.0,-0.10542794608810034,-0.2548599363335916,-0.1926414592802345,-0.09749911471266497,-0.2804696806645749,-0.17925087007824195,2.5174965755797367,-0.0,-0.17922188474518885,-0.0,0.0,0.0,-0.006276812194648493,-0.31022214510312734,-0.3685350676475416,-0.3660811426388656,-0.12388454773291932,0.05334435889410884,-0.0
-0.03358816019958372,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10279869722881446,-0.1683402665210794,0.06322276680723149,0.001854249248278356,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.058934746281049166,-0.0,0.0,-0.9790536711784392,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02088084811009151,0.0575769599364387,-0.0,0.21778157898202033,-0.0,0.0,-0.08944480797354867,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.002364192797247076,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15412737135445737,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3391386223889265,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6051161032803909,0.0,0.0,0.0,-0.009257437893590393,-0.6363616154070665,-0.0,-0.0,-0.0,-0.015290204543724255,-0.0,-0.0,3.20641997523608,-0.06391951438033776,0.0,-0.09558540142395762,-0.0,0.0,0.0,0.0,0.0,-0.06427238135400086,-0.2849483661330735,-0.7281674844798188
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02745496231593408,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14678612011517211,-0.0,-0.0,0.0,0.1451086756005271,-0.0,0.0,0.0,0.0,0.0,0.0,0.004956596606296155,-0.0,0.0,-0.0,0.0,-0.27467039808198906,-0.2783103780507846,-0.0,0.0,0.1705885904140561,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1373145458571435,-0.0,-0.0,0.0,-0.0,0.07386292313373251,-0.0,0.012537352790654578,-0.0,0.04047820977318492,0.4370177896975373,0.0,0.0,-0.2894384918935517,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10377635533609635,0.0,0.0,0.0,-0.3811426979002602,-0.5502496267501712,-0.06028832529622158,-0.0,-0.0,-0.0,-0.0,-0.17922188474518885,-0.06391951438033776,2.048572357312881,-0.10757537380617324,0.0,-0.12666752377333243,-0.0,-0.01425563717417593,0.0,-0.0,-0.09797172407071009,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.062189421451516944,0.0,-0.14092255095350203,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08026076950865436,0.0,0.0,0.20902149707597836,0.10690339653931756,0.016933465319738224,0.01908021045492248,0.0,-0.0,-0.0,-0.08348968050949997,0.0,0.04192387296754954,0.0,-0.0,-0.08753421477397734,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07360734184715359,-0.0,-0.0,0.04431828235657369,-0.0,0.0,0.0,0.0,-0.0,-0.14248765734309887,-0.0,0.0,0.06526442087610572,0.0,0.0,0.0,-0.0,0.0,0.08451751719464366,-0.0,0.15391845666528092,-0.5823837737882981,-0.3841416820977352,0.0062342753561691585,-0.23727791837633375,-0.06801285359646574,0.0,0.0,-0.12024429290028948,-0.0,-0.0,0.0,-0.10757537380617324,2.693121635442549,-0.0,-0.14068738586652527,-0.23763524047939025,-0.0,-0.3434819624241982,-0.3116414201741728,-0.1624314113231893,0.0,-0.3430374599030197
-0.009546764152367855,0.0,0.09236715601000536,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03303619004988389,-0.0,0.0,-0.0902576893373778,-0.0,0.0,0.3619076249541541,0.12089022050048316,-0.0,-0.0,-0.0,0.0033314293215024287,0.0,0.0,-0.25527348285554724,0.06193754738138701,0.0,-0.0,-0.1764463834973541,0.0,-0.0,-0.1436501138042053,0.0,0.0,0.0,-0.0,-0.0,-0.3061823029303703,-0.014514915574055645,-0.0,-0.0,0.14121182891781503,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14517631166836034,-0.06482654122202966,-0.0,-0.0,0.0,-0.134881878459786,-0.0,0.0,-0.13326921768760133,0.0,0.0,0.0,0.0,-0.09282185012155368,-0.0,-0.0,-0.12066844762287166,0.0,0.04067870391655911,0.0,-0.0,0.0,0.0,-0.4932500273491087,0.0,-0.1789404117208912,-0.0,-0.0,-0.0383008852149066,-0.4412194815717199,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09558540142395762,0.0,-0.0,2.2451688511347245,-0.16976853571814873,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15242328700805505
-0.0,-0.0,-0.0,-0.0,0.0,-0.06255938020143703,-0.0,-0.0,-0.0,-0.0,0.25723649090715045,-0.0,-0.2455551533171688,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10077723010537228,-0.0,-0.0,-0.0,0.0,-0.0,-0.1523627347551732,-0.3994426922856144,-0.5774005185293812,-0.341583805688092,-0.09753023838120889,0.0,-0.0,0.0,-0.0,0.04290036623724015,0.0,0.5190563113460444,0.0,-0.0,0.0,0.0,0.0,0.0,0.004915785874453124,-0.0357807217097763,-0.0,-0.0,-0.2597746517886489,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06510481261222384,-0.053968428130749736,-0.0,0.0,0.0,-0.07890521923237799,0.0,-0.0,-0.12666752377333243,-0.14068738586652527,-0.16976853571814873,2.2493907309684618,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01919144049203787
0.0,-0.0,0.0,-0.029789346052493598,-0.0,0.0,-0.20529479497807937,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11424288878908348,-0.0,-0.12262866339979304,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4094374571672076,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09425309724905347,-0.0,-0.0,-0.5274431870579706,-0.0,-0.0,0.0,-0.18395152155499103,-0.0,-0.0,-0.0,-0.35073299206366815,0.0,0.0,-0.1338734808532575,-0.0,0.0,0.2994871220605938,0.0,0.0,0.0,-0.09484407164656024,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3885767779667119,-0.0,0.0,-0.0,-0.0,-0.03416571976436387,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09035308200537309,-0.0560240754737647,0.07530494792651017,-0.006276812194648493,0.0,-0.0,-0.23763524047939025,-0.0,0.0,2.331909838193355,-0.335993251414221,-0.19381508531923933,-0.1607261052326666,-0.0,0.0,-0.0
0.14927222359006737,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014949673719804022,0.0,0.0,-0.0,-0.0,-0.010810542526342988,-0.0,-0.0,-0.0,-0.0,0.0,-0.2517917431200923,0.14669598425661168,-0.0,0.0,-0.0,-0.0,0.029038526122605407,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2502674036187621,-0.0,0.14949276095450867,0.0,0.041383144425769146,0.08496513843083837,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06070291815814194,0.0,0.0,0.04539527363345079,0.0,0.0,-0.1736854997522753,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11602021777415844,0.0,-0.0,0.0,-0.31022214510312734,0.0,-0.01425563717417593,-0.0,0.0,-0.0,-0.335993251414221,1.7024477339959234,-0.07485723313134429,-0.33607915035224795,0.20287884574568485,0.0946475459235032,0.0
-0.0,-0.0,-0.0,-0.026891856194040647,-0.1055161320721884,-0.0,-0.0,0.0,0.0,-0.0,-0.27321788009434156,-0.0,-0.04966450045092606,-0.0,-0.0,0.05907660074208526,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03978165874020296,0.0,-0.0,-0.0,0.0,-0.0,0.013308024968540824,-0.0,0.10517504806943888,0.0,0.09056565529633596,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.944853213309572,-0.0,-0.0,0.0,0.0,-0.0,-0.1586544068697682,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11026991138183036,0.0,-0.0,0.0,-0.0,-0.06377579113813717,-0.0,0.23532538194739705,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04899497982182027,-0.0,-0.0,-0.21505266756881655,-0.0,0.0,0.0,-0.35351811829533125,0.0,0.0,-0.0,-0.0,-0.3685350676475416,0.0,0.0,-0.3434819624241982,-0.0,0.0,-0.19381508531923933,-0.07485723313134429,2.9824916347021655,-0.1012527730150205,-0.0,-0.260811913320876,-0.6077526506522785
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14227492029348443,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030491573010615326,-0.0,0.20113121944693133,0.0,0.0,-0.0,-0.2765081502234229,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6940391277277127,0.0,0.0,0.05745453146634264,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07114112265825887,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2509085968631657,-0.0,-0.3382695553146802,-0.0,0.0,-0.0,-0.0,-0.23157794539121487,-0.22099313718094868,0.0,-0.3660811426388656,0.0,-0.0,-0.3116414201741728,-0.0,-0.0,-0.1607261052326666,-0.33607915035224795,-0.1012527730150205,2.71926802716303,-0.13919414279257256,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08162737562955918,0.0,0.0,0.0,-0.0,-0.0,0.12213489932207404,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12659246132430182,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15591998805166624,0.00880357595584142,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03388120144157778,-0.5157703469895517,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13706340965702157,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1552170808556354,-0.0,-0.0,0.0,-0.0,-0.0,-0.15221469771049484,0.08224032016218445,0.23311843478551736,0.08206584665601632,-0.0,0.0,-0.0,0.0,-0.0,-0.47914380536443424,-0.29095771940785625,-0.0,-0.005003039158734132,-0.8044443230307076,0.0,-0.12388454773291932,-0.06427238135400086,-0.09797172407071009,-0.1624314113231893,0.0,0.0,-0.0,0.20287884574568485,-0.0,-0.13919414279257256,2.5094210463706346,-0.014058362246150403,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1983934867527756,0.07057111382390582,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28983706673146087,0.0,0.06115679081552128,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.039821006153260445,0.0,0.0,0.11565620699406448,0.0,0.0,-0.0,0.0,0.09882581921590387,0.13128957704294045,0.16678946245980322,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09071414573647059,-0.0,-1.6463186536892482,-0.0,-0.25520437485248954,-0.0,-0.0,-0.0,-0.0,-0.30875112376810065,0.0,0.0,0.0,-0.0,-0.0,0.0,0.332966055965806,0.0,0.0,0.0,-0.38497788703119784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14181365410474453,0.0,-0.15660370563232692,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04160584086908989,0.0,0.0,0.0,0.05334435889410884,-0.2849483661330735,-0.0,0.0,-0.0,0.0,0.0,0.0946475459235032,-0.260811913320876,0.0,-0.014058362246150403,3.1989187269307977,-0.049293522922840775
-0.0,-0.0,-0.0,-0.04707161604862915,-0.0,0.0,-0.045209359802232015,0.0,0.0,-0.046829468677027135,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2367491721331177,-0.0,0.05999410079139236,0.0,0.0,0.0033771379336128737,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03345942763358832,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.9808941700357208,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15257637150120923,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4160818075961327,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1664734734294371,0.0,-0.0,0.12411565669824207,-0.0,-0.0,0.0,0.0,-0.0,-0.1944233632772896,-0.0,-0.7281674844798188,-0.0,-0.3430374599030197,-0.15242328700805505,-0.01919144049203787,-0.0,0.0,-0.6077526506522785,-0.0,-0.0,-0.049293522922840775,4.115617464907515
