2.037351101435070699e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,4.727759456286455553e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,2.708720187065964333e-02,-1.405746882791105157e-01,-0.000000000000000000e+00.7,-8.137527267898614358e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,2.379672614179410561e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.048195872868906864e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.478371486444843841e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,5.680062252058231537e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,8.733740828969355219e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-3.284509240408740038e-01,-1.049050161481991095e-01,-4.332915719178364600e-01,-4.279750466981679241e-02,-2.073910829688590390e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-1.672432195597792562e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.296979213561988975e-01,5.081848699494946608e-02,-6.782807807600456200e-03,-1.779053450322455043e-01,-0.000000000000000000e+00.25,-5.065009936257647283e-02,0.000000000000000000e+00.23,-7.082751497250262818e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,1.328484712019527801e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.139023427083240201e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,3.346902365375740290e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-6.678261623323072937e-02,0.000000000000000000e+00.36,1.929225635611771517e-01,-4.024350813351444400e-01,-0.000000000000000000e+00.34
0.0,0.0,0.0,0.0,-0.0,-0.2273811972145056,0.0,0.15220432586609495,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21354165684939244,0.0,0.08026928663524079,0.0096932665607366,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.1945657662525184,0.0,-0.0,0.011002872299543576,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.016727495399841738,0.0,0.0,-0.0470152113952977,0.006399356380988488,-0.2380474193386356,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02507323478520726,0.0,0.0,-0.0,-0.029675047715828556,-0.0,0.0,-0.0,0.0,0.0,0.0,0.021953622509604354,0.0,0.0,0.0,0.14693721071999816,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07114413288937879,-0.0,-0.0,0.0,-0.0,-0.21172985929184737,0.0,0.0,-0.0,-0.4109519376652368,-0.11728611951474464,0.0,3.0579447609672408,0.0,-0.0,-0.0,0.0,0.0,-0.2608988941089489,-0.0,-0.4118027764162223,-0.0,-0.36781838861575855,-0.0,0.0
-0.0,0.04019144671957332,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12347611879359968,-0.0,0.0,0.0,-0.49588496821434846,0.015390744970376392,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.4487754443419083,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05463646936265957,-0.0,-0.0,0.07501525645057859,0.16712818672441765,-0.0,-0.07680324658043684,-0.31678526186623124,0.0,0.0,0.0,-0.0,0.0,-0.1326796429425218,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1037396038539403,0.0,-0.0,0.175901973231008,-0.0,-0.0,0.0,-0.5175007261717351,-0.0,-0.0,-0.0,-0.0,-0.1173500776270929,0.0,3.452624352936623,0.0,-0.0,-0.06626296660160351,-0.0,0.0,0.007719828439010603,-0.0,-0.0,-0.0,-0.0,-0.751758960608273
0.0,0.0,-0.0,0.06974708147419935,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11613836608187712,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.48630884905310423,-0.0,0.0,-0.0,0.008452553434782486,-0.3586434996288431,-0.3319627134931167,-0.0,0.0,-0.30337354695112545,0.0,-0.0,0.0,0.0859087008470041,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1283835701263838,0.0,0.0,0.17204424321958955,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05551868185476113,-0.0,-0.2150948357040356,-0.37994843966625247,-0.0,0.0,-0.1584651442168026,-0.01341173683351014,0.0,-0.0,0.0,3.082660922259526,0.0,0.0,-0.009565597679821672,-0.0,-0.4592888125706889,-0.0,-0.7277118716780254,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.009573730203268375,-0.0,0.0,0.0,0.0,-0.09341489749143053,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011676297665143493,0.06653024395294736,0.0,0.0,0.0,0.0,0.18205402725807365,0.0,-0.0,-0.10113848688758084,-0.5208512409270977,0.0,0.0,0.0,-0.03168433008127569,-0.45279553929304167,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14081201723610703,0.0,0.0,-0.0,-0.014144786866215932,-0.09833057851862646,-0.2759797599059773,-0.0,-0.0,-0.030776032451138885,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010104191634991752,-0.06440804843713856,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1428191420641426,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26782302458025153,-0.3050712007128936,-0.0,-0.46045776154199186,-0.05071821942839656,-0.0,-0.0,-0.0,-0.1962965362329619,-0.0,-0.0,0.0,2.267872047018667,-0.0,-0.16028372891711326,-0.0,0.0,-0.04153703544437384,0.0,-0.0,0.0,-0.17590689632674472
-0.0,0.01066046914489873,0.0,0.0,0.0,0.0,-0.0,-0.042348435998437114,-0.0,-0.6915143474998264,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.33395377156286765,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4576536534098891,-0.0,-0.057876510468292175,0.0,-0.0,0.0,-0.0,-0.009013983996698914,0.0,0.0,0.016914486009948704,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03867719914553008,-0.0,-0.0,-0.7434997329088399,-0.0,-0.0,-0.0,-0.015128030751481164,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.25461503685963177,-0.0,0.0,-0.0,0.0,-0.024493231370630444,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.002644122512892978,-0.0,0.0,-0.06626296660160351,0.0,-0.0,2.8020784133923478,-0.503365380622714,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07411444322678763,-0.0,0.0,0.0,0.0,-0.06652587187906019,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.016399086963079276,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03268246568677676,-0.0,-0.0,-0.0,-0.0,-0.25343121396685414,-0.0,-0.2971733768120348,-1.3774838487983296,-0.0,-0.04138977546037087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06205983977092774,-0.0,-0.0,-0.19847464376795468,0.0,0.0,0.0,0.0,0.06807675176156783,-0.0,0.0,0.0,-0.3232931317177441,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06186668817494293,-0.0,0.0,0.060037000955360575,-0.0,0.0,-0.5691707757586201,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07465655722494234,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009565597679821672,-0.16028372891711326,-0.503365380622714,3.1586319347183007,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05788842055306177,0.0,-0.0,0.0,0.05950358932535652,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14832065205962003,-0.0,-0.0,-0.012993290093567377,-0.0,-0.0,-0.26451940768865334,-0.0,-0.45844898152346175,0.0,-0.0,0.001086457175141616,-0.0,-0.0,-0.0,-0.0,0.0,-0.6266939753712334,-0.03536800713741824,-0.0,0.011122332183432813,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19064822497797,-0.0,0.0,-0.0,0.0,0.051333516262090685,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07454384631505227,0.04804823463654431,-0.11991949475357239,0.0,0.0,0.0,0.0,-0.021381210241900424,-0.01439812345156408,0.0,-0.0,-0.3816736143557222,-0.0,-0.02184945392262944,-0.0,-0.0,0.0,0.0,-0.19617867301571584,-0.0,0.0,-0.0,-0.0,-0.2608988941089489,0.0,-0.0,-0.0,0.0,0.0,2.1772278656533937,-0.20343928320379587,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0005820040211467467,-0.0,-0.0,-0.0,0.0750248599601311,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.26980694310697484,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.34725135415913344,-0.3668090635165771,-0.0,-0.20742776401276108,-0.8336001428838802,0.0,0.0,-0.23694951093004377,-0.0021628976828120404,0.0,0.0472441378669004,-0.0,0.0,-0.04080943129553632,-0.0,-0.0,-0.0,0.0,-0.010263860894951522,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07397514460516112,0.0,0.0,-0.0,0.0,0.2624829309770048,0.0,0.0,-0.6255554643161838,0.0,-0.0,-0.0,-0.0,0.10124742615887308,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1898121272652123,-0.0,0.007719828439010603,-0.4592888125706889,0.0,0.0,-0.0,-0.20343928320379587,2.9850130388642886,0.0,-0.0,0.0,0.0,0.0
-0.06678261623323073,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.028002497013302406,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0015003478660903812,-0.0,0.0,0.12638590444029926,0.0,0.0,0.0,-0.003925269286529896,0.0,-0.0,0.0,-0.0,0.0,-2.043418829188935,-0.0,-0.0,-0.0,0.0,-0.14085775095334468,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10064168878258561,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04533345512209301,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05232055468794712,-0.4118027764162223,-0.0,-0.0,-0.04153703544437384,-0.0,-0.0,-0.0,0.0,3.4867786932615275,-0.5283104915013278,-0.0,-0.0,-0.4080070200852789
0.0,0.0,0.13057010287348564,0.0,0.18516955219018816,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13485444825221535,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03242722710491168,-0.0,0.0,-0.0,-0.0,-0.0,-0.13940607321902043,0.0,0.0,0.29611729027751776,0.008009320954828968,0.0707946472099295,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11071798775003724,0.10483022028565343,-1.3478122931747982,-0.0,-0.0,0.0,-0.04956864400050903,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.25618683582899365,0.0,0.0,0.0,0.0,0.0,-0.3012516066110859,-0.0,-0.15238261693485394,0.0,0.05334023250353119,0.0,-0.012607726289099085,0.0,-0.0,0.0,0.0,0.03544878436698829,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.058518550652395536,-0.0,-0.0,0.0,-0.0,-0.0,-0.7277118716780254,0.0,0.0,0.0,-0.0,-0.0,-0.5283104915013278,3.881527958879092,-1.0591583241759697,0.0,-0.14472313923444555
0.19292256356117715,0.08964756652491485,0.0,0.0,0.0,-0.025726410710573175,0.05101803635798121,0.0,-0.013152301300226314,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04077238617788988,-0.0,0.06991229681664592,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11020748287185037,-0.0,-0.0,-0.0,0.0,0.0,0.13739219285970733,0.0,-0.0,-0.0,-0.0,0.0,0.035953192022609666,0.12650540169305374,-0.0,0.0,0.0,-0.032784198376327255,-0.0,-0.0,-0.0,-0.19173966485563287,0.0,-0.0,0.09943891648034985,0.06219239824475606,0.0,0.0,-0.029515609056842168,-0.0,0.0,-0.0,0.08270949209443097,0.0,0.0,0.04380259460360574,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23101100283062287,0.0,-0.2917808586977105,0.0,0.0,0.0,-0.030397781903577923,-0.0,0.0,0.0,-0.0,-0.39510149601613687,-0.0,-0.0,-0.19475924290384747,-0.47116442017255783,-0.0,-0.36781838861575855,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.0591583241759697,3.043817241864431,-0.0,-0.19916555738878297
-0.4024350813351445,0.0,0.0,0.0,0.17764187352040758,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06327654672079368,-0.0,0.0,-0.0,-0.0,-0.0,-0.11899094205486371,-0.0,0.0,0.0,-0.0,0.05207810544174215,0.0,0.0,0.0,-0.0,-0.09954985298080361,0.0,0.04361891260856453,0.0,0.265434264023898,-0.0,0.0,0.0,0.0,0.0,0.2017250071860902,0.07795984431496822,-0.0,0.01837816433036501,0.0,-0.0,-0.0,0.02344966030064493,0.07503265704342758,-0.012692724039274971,-1.480356937287242,-0.0,-0.25002379914001827,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.40729360315071805,-0.0,-0.0,-0.18402008660226096,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06025317608983707,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,3.136817159038397,-0.5259434119725932
-0.0,0.07998234314941634,0.0,0.0,0.1471981935240908,0.0,0.0,0.10864803339642906,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.016825795325541834,0.16341903256183096,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.016246401157032773,-0.0,0.0,0.6940581283534241,-0.0,-0.0,0.0,0.0,-0.0,-0.09230017215465651,-1.1413059084618082,-0.0,0.0318890589224552,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12450660598139993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02261675645138156,0.0,0.0,-0.0,0.0,-0.0,-0.222185924664016,0.06190840527617181,-0.5779242735532857,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.751758960608273,-0.0,-0.17590689632674472,-0.0,-0.0,0.0,0.0,-0.4080070200852789,-0.14472313923444555,-0.19916555738878297,-0.5259434119725932,3.6972431053215726
