2.025167770043158733e+00,-0.000000000000000000e+00,-4.561478012464147969e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.816156103914959685e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.113050968092791637e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.876259051961466362e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.087337939194713277e-01,-0.000000000000000000e+00.8,-4.612958537849289331e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,9.653612380679292559e-02,-3.182680840020912783e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-7.509894674170077000e-03,-0.000000000000000000e+00.14,-2.008944067330957206e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-4.472123855206665000e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,-0.000000000000000000e+00.22,-7.297962617507866567e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.023854444157596688e-01,0.000000000000000000e+00.10,-9.238014055739157335e-03,-2.661717313856429984e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,-1.491518375250866224e-01,-0.000000000000000000e+00.27,3.770616634335782758e-02,7.035888064327631974e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.429179770667036192e-02,-4.334201065809948489e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.484272906761169644e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.32,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-1.063024765346991078e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.19,1.845084776185024755e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.20,-0.000000000000000000e+00.39,0.000000000000000000e+00.21,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,0.000000000000000000e+00.26
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13275242942151022,-0.0,-0.0,0.0,-0.0,-0.45175598139953577,-0.9279179206658803,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14336634533671683,-0.0,-0.04141612217451551,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06588566088898694,-0.08506506215769341,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1147047803386982,-0.0,0.0,0.31203953299302,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27715889336084126,0.0,-0.0,0.0,0.0,0.0,-0.7145087192390713,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2689722989544767,-0.0,-0.0,3.047077322363366,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.35399042659562463,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.28442012565225194,0.0,-0.3106937906928324,0.0,-0.0,0.0,-0.1644386128550444,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6162173506308445,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.057622326835464366,-0.0,-0.011151731384240932,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.28678116212921245,0.0,-0.0,0.0,0.1470916909489848,0.0,0.0,0.02813358937994429,-0.1701071339527234,0.24739138288737933,0.0,-0.4828561803633095,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.045689651814088246,0.0,-0.0,-0.0,-0.5847122973737057,-0.1807888257939956,-0.0,-0.0,-0.0,-0.0,-0.0,3.1166981628414008,-0.0,-0.011355048338900293,0.0,-0.0,-0.0,-0.0,-0.006831277435160821,0.0,0.0,-0.17790294997771877,-0.8130839958349663
0.0,0.0,0.06497976454872653,0.0,0.0,0.0,0.0,0.18486126401848732,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.080053629855791,0.13296809354948116,-0.0,0.0,0.0,-0.2224327718376957,-0.0,0.0,0.0,0.09851646577474964,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.007262196618785962,-0.0,-0.0,-0.0,-0.0,0.048477050254355614,0.09455073869689888,0.0,0.0,-0.06478594031528345,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.2382109283066505,0.1045790351501219,0.0,-0.0,-0.0,-0.0,0.0,-0.3676385122008182,-0.0,-0.0,-0.08552092559004269,-0.0,0.0,-0.0,-0.20933701917484476,-0.1436040187814872,-0.0,0.0,0.0,0.0,-0.05748251509175434,-0.0,-0.0,2.8608657080935864,-0.0,0.0,-0.0,-0.0,-0.6582774575758363,-0.0,0.0,0.0,-0.0,-0.13332390599505112
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08785014024114844,0.16541826833360287,0.10388117106272889,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03213890057593898,-0.0,-0.0,0.0,0.0,0.004209333504922078,-0.0,0.0,-0.03362884499602001,-0.07190598234897076,-0.2795689266456096,-0.0023353075507057,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1599912736367742,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8464543388429642,-0.0,-0.42671812731837727,-0.0,-0.0,-0.0,-0.08388974271131254,0.0,-0.06696805165199837,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24720398814065028,0.0,-0.0,-0.0,0.038007457882839914,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6116892248816922,0.0,-0.013075606946533667,-0.0,-0.0,-0.0,-0.060278755354529125,-0.0,0.0,-0.011355048338900293,-0.0,2.627155606075694,-0.0,-0.1374843974426696,-0.2958909061819277,0.0,-0.0,0.0,0.0,0.0,-0.008151777624364736
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06938972847880628,0.0,0.0,0.0,0.0,0.13258092167860883,0.0,-0.0,0.0,0.12137229290701132,0.0,-0.3937084326452015,0.0,-0.0,-0.0,0.0,0.020534706992629128,0.0,0.0,0.0,0.0017221438562660557,-0.0,0.06543009656577868,0.0,-0.36510820450152326,-0.13923693687876956,-0.0,0.0,0.0,0.0034441228873408405,-0.0,-0.0,-0.0,0.0,0.0,0.07375537559360527,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15263004434907043,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05521249793694304,-0.0,0.0,-0.0,-0.16901688827644787,-0.0,0.0,-0.20017004124184587,-0.010014301270929053,-0.0,0.0,-0.0,0.16944595157394596,0.0,0.0,-0.0829888152030198,-0.0,-0.0058884372319703455,0.0,-0.0,0.0,0.0,0.0,-0.0,1.8774527366540656,-0.5101456263301579,-0.0,0.02047135888477761,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2510108325309884,-0.0015822281570785112,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08066169314682561,-0.0,0.132335030003819,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3314617929489095,-0.0,-0.0,0.0443050550841161,0.0,0.0,0.19666679385368324,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02053978676983198,-0.0,-0.0,-0.0,-0.07141542456042606,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12305424029714088,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.822872700422798,-0.34686912675566417,0.0,0.0,0.0,0.18195380816157264,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1374843974426696,-0.5101456263301579,2.325020422470309,0.0,0.0,-0.0,-0.17190870429372715,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1505929333745895,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.027701127384196406,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.008001418741446163,-0.0,-0.0,-0.0,0.0804413955632159,-0.0,0.0,-0.6678715834179668,-0.0,-0.0,-0.0,0.0,0.14928476328289184,0.0,0.0,0.0,-0.003738306279567143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15819024546761645,-0.0,0.0,0.0,-0.536962183560127,-0.0,-0.0,-1.1605674912866293,-0.008718287056256414,-0.0,-0.3392029133813373,-0.3504926592757016,0.0,-0.0,-0.09359228428256544,-0.13051481429477324,-0.0,-0.0,-0.0,-0.2958909061819277,-0.0,0.0,3.21169082351626,-0.26217600623643816,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.17599903132967532,0.0,0.0,0.0,0.0,0.17745436194233202,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.052150978993775306,0.0,0.0,0.011122070354653398,-0.0,0.0,0.0,0.0,0.0,0.0003989986350890792,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.029491488522130297,-0.0,-0.0,-0.0,-0.0,0.03999406101179674,0.0,-0.0,0.0,-0.20900509838660827,-0.5860583926873649,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.24569623589151351,0.0,0.0,-0.05004160994891053,-0.0,-0.28976793615551855,-0.29174476049110626,-0.0,-0.0,0.0,-0.0,-0.013019124372796252,0.0,-0.0,-0.0,0.0,-0.21612509688744092,-0.0,-0.0,0.0,-0.0,-0.0,-0.07208874715420267,-0.0,-0.0,-0.2524434741250718,-0.04963304070247462,-0.020870534194613957,-0.0,0.0,-0.05612629870204763,-0.0,-0.0,-0.0,-0.6582774575758363,0.0,0.02047135888477761,0.0,-0.26217600623643816,2.7402000061591583,-0.0,-0.0,-0.0,-0.0,-0.004155022402766825
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1625494134044976,0.0,0.0,-0.0,-0.253217843668524,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04095574932074608,-0.08575797284045295,-0.0,-0.0,0.0,-0.12271979376766123,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04691401436078575,-0.0,-1.8067052482555768,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08007190367857157,-0.0722738333269969,-0.0,-0.0,-0.09493678344883613,-0.0,-0.0,-0.0,-0.0,-0.06347569350994038,-0.0,0.0,0.11795393987096058,0.03475022542467438,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0735340832430451,0.0,-0.0,-0.053672379038973296,-0.16499731029773032,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3829398249829892,-0.01662135503658921,-0.26384237277442346,0.0,-0.0,-0.35399042659562463,-0.006831277435160821,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.357714581879323,-0.0,0.0,-0.0,-0.0
-0.0,0.11110101395160826,0.0,-0.0,0.06419631254971833,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07617307383700614,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14928246999352449,-0.14612622365227723,-0.0,0.016531164619905322,-0.0,0.0,0.09770127344597047,0.0,0.0,0.0,0.0,-0.10002612514198844,0.0,-0.0,0.0,0.0,0.0,-1.9145421310280843,-0.0,-0.6758023163788607,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1204820470101436,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08231523093570119,0.0,0.053803472228220205,0.0,0.0,0.0,-0.0,-0.03756543066678255,-0.0,-0.0,0.0606092193608142,-0.2318867199499396,-0.0,0.0,0.0,0.0,0.0,0.0,-0.24007836903852756,-0.35388900630205133,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17190870429372715,-0.0,-0.0,-0.0,5.000288592989335,-1.4521472916837368,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3052026979112489,-0.16043591080069425,0.0,0.0,0.0,-0.0,-0.0,0.11795813796497008,-0.6461981797081874,-0.0,0.0,-0.0,0.0,0.11741817810531283,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08693018376083,-0.0,-0.8028124877969681,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.040226593278245085,-1.1670957310803034,0.0,0.0,-0.0,0.0,-0.17616022971513343,-0.1815770440005976,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5437234403428401,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.4521472916837368,4.909312132028063,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0048686276127418125,-0.09535663447561352,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15854192331467767,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06797100203518858,0.0,0.07682894129630835,-0.0,-0.10927030930543276,0.0,-0.0,0.0199019708295314,0.08337534389931026,0.0,-0.2242313709509514,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.4187903052627207,0.0,-0.0,-0.1765142918050489,0.0,-0.0,-0.10541397819415375,-0.0599810744357856,-0.0,-0.0,0.0,-0.0,-0.2224709834292668,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08917514451598174,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08176012915689825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17790294997771877,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.637946033956431,-0.4772447615193116
0.0,0.0,0.0,0.0,-0.0,0.11573308222348462,0.0,0.0,0.0,0.0,-0.0,-0.0635990797022637,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06829923768756539,-0.0,0.0,-0.0,0.01390459193147708,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028981784845750872,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05955470064982557,-0.0,-1.1696332962329703,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0007607623641780025,0.0898835637083239,0.0,-0.22733064546109608,0.0,0.0,0.0,0.0,-0.0,0.008149247756453868,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3970175628405749,-0.0,0.0,0.0,-0.0,-0.387191970470927,0.0,-0.8130839958349663,-0.13332390599505112,-0.008151777624364736,0.0,-0.0,-0.0,-0.004155022402766825,-0.0,0.0,0.0,-0.4772447615193116,3.2474254150086015
