2.038363746362219953e+00,-0.000000000000000000e+00,-2.260402942510122970e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-3.272902463310306542e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.107229462187003910e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-2.517493955610525802e-01,9.860194033582761475e-02,1.099325093332028519e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-3.917417759224209872e-01,-6.856763505599887398e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-8.324087642516035668e-02,-0.000000000000000000e+00.14,-3.740022862520960001e-02,-0.000000000000000000e+00.15,-1.964285033447356506e-03,-0.000000000000000000e+00.16,-2.534534837320963699e-02,-1.716330907480513035e-01,-0.000000000000000000e+00.17,-6.370219078827614734e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,5.998640520182257907e-02,0.000000000000000000e+00.22,-1.151962789248999197e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,3.735339865493840505e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-2.084027759778612210e-01,0.000000000000000000e+00.34,9.006498297220792704e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.23,0.000000000000000000e+00.39,8.690302044020892236e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,1.136866353689772874e-02,1.290094186093127537e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.43,2.977267099558843569e-02,-1.753224654009434558e-01,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
0.011368663536897729,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16202566122076564,-0.027494198647989503,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2913788644602825,0.0,-0.0,-0.0,0.1735150602307861,0.00722256544745492,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09055048502599439,-0.0,-0.0,-0.9561396253240014,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21520456479535668,0.0,0.0,0.2886822227910495,-0.0,0.0,-0.0,-0.43100211574744896,0.0,-0.0,-0.026918479138418147,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0929566338258305,-0.0,-0.0818012366189602,-0.0,-0.0,0.0,0.0,-0.22055749213436196,-0.0,0.0,-0.0,0.0,-0.5500417163075044,-0.0,-0.0,-0.0,-0.0,-0.17116360917531695,-0.0,2.8821504733678016,-0.39721156720223455,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.406226271538628,-0.0
0.12900941860931275,-0.0,0.1339506333582512,0.0,0.02849211658479802,0.0,-0.1801549184670271,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.020831086187145124,0.0,0.1971291893575382,-0.0,0.038775000653053816,0.0,0.0278789865647804,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15582583753432533,0.0,0.0,0.16352667823037523,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4037950826061348,0.0,0.07131493263204171,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6008997668018148,0.017155929371816862,0.0,0.0,0.0,-0.2350355187171192,0.0,-0.5648067639141832,0.0,0.0,-0.12995095114271984,-0.0,0.0,0.0,-0.0,-0.25399776146932046,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39721156720223455,2.92565989121505,-0.0,-0.0,-0.0,0.0,-0.18197981674962763,-0.0,-0.12891344230094753,-0.0,-0.0,-0.3451747564552067
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04438936080767568,0.0,-0.0,-0.0,-0.4885971826262472,-0.0,-0.0,-0.0,-0.0,-0.04752379554505692,-0.21738114946082077,-0.0,-0.10931805585749473,-0.0,-0.0,-0.0,0.0,0.0,-0.06309012364794953,-0.1716003362296223,-0.0,-0.12463139855832552,-0.30683859151695203,0.0,-0.0,0.06823669321148351,0.0,-0.0,0.0,0.0,-0.0,-0.11971130743749776,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06731195088583163,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35901245755196737,0.0,-0.023845849968522983,-0.0,-0.0,0.0,-0.14171301379602336,-0.12231448461142384,-0.0,-0.0,-0.0,2.2936468845273805,-0.1569991940942648,-0.0,-0.1510479110233326,-0.020479711463643385,-0.001031530319683047,0.0,-0.0,-0.0,-0.284800040045657
0.0,0.0,0.0,0.0,0.0,0.0,-0.09021786681968659,-0.0,0.0,-0.4156034149109362,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.174538304022694,0.0,-0.0,0.22797775331088557,0.0,-0.0,0.11993959923290277,0.0,0.0,0.06999391449840126,0.0,-1.0037514191338153,-0.07132948858670678,-0.12446362067897825,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04275653098212526,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.335875414503002,0.0,0.0,0.0,0.0,0.0,0.0,-0.2117759712745081,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1569991940942648,3.278791960202029,-0.8823904223271807,-0.2504694934142596,-0.0,-0.0,0.0,-0.0,-0.0,-0.04144838653943986
0.029772670995588436,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.45825720982022655,0.0,-0.0,-0.04947684994064592,-0.0,0.0,0.0,-0.019483786876624484,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07846721741240091,0.0,0.0,-0.0,-0.0,0.0,0.17106215704396255,-0.0,-0.8741117571237164,-0.23991930594705288,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06482189509181781,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.32917339318432925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1381359493281946,-0.0,0.0,-0.0,-0.0,-0.0,-1.1005375883456763,-0.01152817333982772,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8823904223271807,3.699236018780052,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.17532246540094343,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.025448083393675065,0.0,0.0,0.0,0.40400060506125646,-0.255739743730144,-0.0,0.0,0.00635529558880305,0.0,0.03842985524798416,-0.051236043971231646,-0.0,0.01888084929432945,0.0,0.0,0.007298202612836709,0.0,-0.09748162764870112,-0.0,0.0,0.0,-0.9447907245527427,-0.053445521216780735,-0.128769804488348,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0449032193699991,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.028637264722738982,0.0,0.0,0.0,-0.0,-0.07049480710240387,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11943778955783348,-0.04357130294855002,0.0,0.0,-0.1607512473982214,0.0,0.023701453340985487,-0.0,-0.1787269327562563,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1510479110233326,-0.2504694934142596,-0.0,2.2858276278382106,-0.33550511254517396,-0.03458644394337902,-0.0,0.0,-0.0,-0.025512507676797944
0.0,-0.0,0.0,0.09255409832496787,-0.0,0.08165027506839613,-0.0,0.0,0.02486899124973356,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05041541278860055,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1864453253449872,0.0,0.10172601770448288,0.0,0.08282295224259768,0.0,0.0,0.0,-0.0,0.22220454597147848,0.0,0.07845184580066365,-0.054299330359161214,-0.0,-0.07605358020686465,-0.0,-0.05915825778773568,-0.09033567322594958,0.0,-0.0,-0.0,0.0,0.06637191572906403,-0.0,-0.11935552377002008,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014199075297838403,-0.07701770806288707,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4298305396481577,-0.0,-0.0,-0.0,-0.050870785088018,0.0,0.0,-0.0,0.0036422955023866976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18197981674962763,-0.020479711463643385,-0.0,-0.0,-0.33550511254517396,1.8082131261215508,-0.35154756950462773,-0.14281799139112503,0.0,0.0,-0.15398742438781832
-0.0,-0.0,0.0,-0.0,-0.055110685729552,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.004920737028193526,0.0,0.0,0.0,0.0,0.0,0.0,0.05554491224229717,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.4919596067674032,-0.0,-0.08670166656721907,0.04472774720173744,0.0,0.0,-0.0,-0.12772096151763365,-0.08162052208076499,-0.0822017120608243,-0.0,-0.15171148267487916,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.059183080931043686,-0.0,-0.0,0.0,-0.179695985432131,-0.0,-0.0,-0.0,0.0,-0.10118507872161414,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15899642746210488,-0.0,-0.0,-0.001031530319683047,-0.0,-0.0,-0.03458644394337902,-0.35154756950462773,2.8609888723951657,-0.25288116508649555,0.0,-0.0,-0.274549125343262
-0.0,-0.0,0.0639585464100278,-0.0,-0.0,0.0,-0.010358149633377715,-0.0,0.0,-0.0,0.0,0.1449945220429197,0.0,0.0,0.10222591945602413,-0.0,0.0,0.0,0.0,0.2540587900032697,0.03679627644913758,0.27423391749727694,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.025229244569313927,0.0,0.11541452091459203,0.0,0.0,0.0,0.0954503683324296,0.0,0.0,0.0,0.0,0.03743672217086972,0.09195473131973968,0.0,-0.0,-1.518180977938087,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007283746651622624,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1698591119973527,0.0,-0.0,-0.0,-0.0,-0.0,-0.09790979295836627,-0.10960021974810472,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9785987211812072,-0.0,0.0,-0.14012714746638763,0.0,-0.12891344230094753,0.0,0.0,-0.0,-0.0,-0.14281799139112503,-0.25288116508649555,3.908616982256172,-0.8419048422919253,0.0,-0.16417344694821703
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.39866881645172086,0.0,-0.0,-0.0,0.0,0.0950463645220785,0.011576825286136704,0.35824513010477443,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09180900040818116,0.15669896689903687,0.0,0.0,-0.0003892388706607064,-0.0,-0.6600460903447074,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07623086262130918,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05126717158211673,-0.8149896418980404,-0.0,-0.0,0.0,-0.0,-0.10689008344097696,0.0,-0.3346927423989878,-0.39455380104722687,-0.06355903196836334,-0.12002599986561512,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8419048422919253,3.513853383389016,-0.12206324232566491,-0.17077305727470743
-0.0,-0.0,-0.0,0.0,-0.0,-0.10445861884970056,-0.0,-0.0015554633322594855,-0.01533120108301879,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4176466537445484,0.20131657311999168,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02091826425165632,0.018389483081352208,0.1611367547192856,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.4000291821690736,-0.0,-0.0,-0.15683486645367645,-0.0,-0.0,-0.16690591967818436,-0.6840405311190093,-0.0,-0.0,0.0,-0.09273649650199667,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.38180925988852193,0.0,0.0,0.0,0.15999296503121463,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0041835613327105645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.406226271538628,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12206324232566491,3.2458981839010304,-0.10428225062942285
-0.0,0.0,0.0,0.008410994964614348,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05806720496183295,-0.0,0.0,0.0,0.0,0.0,0.0639698413483144,0.023716025033288,0.0,0.0,0.3112343451541078,0.0,0.03087749380061942,0.0,0.13031854973103124,0.0,0.0,0.0,0.0,0.2817819162868183,0.0,-0.0,-0.0,-0.0,0.0,-0.05537121903725392,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1426910634759396,-1.8699242491260888,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.038267908839671086,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16898118557053377,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22124024171289183,-0.0,0.0,-0.0,-0.0,-0.114131634634542,-0.0,-0.0,-0.3451747564552067,-0.284800040045657,-0.04144838653943986,-0.0,-0.025512507676797944,-0.15398742438781832,-0.274549125343262,-0.16417344694821703,-0.17077305727470743,-0.10428225062942285,3.646110858234147
