1.945766998218850352e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.920238274553094704e-01,-0.000000000000000000e+00.4,-1.167816138565216065e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.392635890586803871e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.031669962567302923e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-9.235049872213693667e-02,2.885398366603495954e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,6.797995962633328337e-02,-0.000000000000000000e+00.9,1.849861578863077893e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-7.408553524830138737e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-9.515816524588834036e-02,0.000000000000000000e+00.12,1.369200041749326496e-02,-0.000000000000000000e+00.15,-7.177947664353073742e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-7.429899584656203537e-02,-3.977279562829889592e-01,-0.000000000000000000e+00.20,-4.960861285118306485e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-7.899781145824508188e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-1.327645137643697348e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.734350554729601812e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,8.074616367915903037e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,1.016523701677914393e-01,0.000000000000000000e+00.26,1.826051130186343296e-01,1.588315405129205396e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-2.193893009525526294e-01,-0.000000000000000000e+00.42
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09590881133916192,0.0,0.1319993877781732,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03023947640233773,-0.0,-0.6200903699590694,-0.2916624768338484,-0.0,0.0,-0.0,0.1519751176941317,0.03415526073282304,-0.008770972850445095,0.0,0.0,-0.0,0.0,-0.033742220558157836,0.0,-0.0,0.0,-0.0,0.15015242995250588,0.0,0.08183444829626758,0.0,0.0,0.0,0.05954910446070676,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03573590864283225,-0.0,0.0,0.0,0.0,-0.0023852847066198383,0.0,0.0,0.0,0.0,-0.3086077894596966,-0.09567730791820504,-0.0,-0.0,-0.093789321307592,-0.0,-0.0,0.0,-0.1671704368357417,-0.05299809124636471,0.0,-0.0,-0.22147512527380267,-0.5742493377177036,-0.0,0.0,2.33568693403314,0.0,-0.0,-0.04136100600881303,-0.0,-0.0,-0.04512864854776512,-0.15889419183507325,-0.11610402346049754,-0.07296327816900633,-0.04055405936305405,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.06756614077853804,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.35569491172348544,0.0,0.08239328050659192,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.027168799098384752,0.0,-0.0,0.0,-1.225726676336988,-0.45659680044884143,0.0,-0.0,-0.0,-0.0,0.0,0.3015076414803722,0.0,-0.0,0.014857332420965272,0.0,-0.0,-0.12286340697756128,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0512113645660636,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3054148681589513,0.0,0.0,-0.19682394804117723,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18541421197500027,-0.0,-0.02665012292358344,-0.0,-0.059366998804904494,-0.0,-0.492878776952809,0.0,3.243053014309108,-0.10547335969460568,0.0,-0.0,-0.08244228289489942,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5022999060887056
0.0,-0.0,0.0,0.0,0.01837975049184056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14616983519204588,0.05585474985630093,-0.02897763973227568,-0.0,0.24127155999620237,0.07387389400286136,-0.0,0.1183564860292472,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10644485215439949,0.021410878940655437,0.0,0.0,-0.0,0.0,-0.0,-0.17927790110311603,-0.0,-0.1464024502244322,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12751889038307865,-0.0,0.0,0.2173167296064966,-0.0,0.0,0.0,0.0,0.0,0.036785534680444536,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10270974244664144,-0.24926242357492756,0.0,0.08331752645441187,0.0,-0.0,0.17813584963174167,0.0,-0.6318920246045854,0.0,0.0,-0.0,0.0,0.0,0.0,-0.23547486861207123,-0.0,-0.0,0.0,-0.5422452750679758,-0.38381885154804846,0.06892100694099389,-0.0,-0.10547335969460568,2.808632287193052,-0.0,-0.22359503161600297,-0.30278911834230887,0.0,-0.20134401591805187,0.0,-0.10113469733050916,0.0,-0.0,-0.23847737415469877
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06733350093984579,0.0,0.0,-0.0,0.0,0.0,0.059152150589492886,-0.0,-0.0,0.050881717082105246,0.0,0.21834194534050116,0.0,0.014936869396733188,0.008821594093251327,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05242799086516245,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.002291821184315904,-0.0,0.0,-0.049458323235798234,-0.0,0.0,0.0,-0.0,-0.01846575371751435,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0029540944711641415,0.017383737267510798,0.02917984810684532,-0.0,-0.0,-0.0,-0.0,-0.001964242587340545,0.0,-0.10597467074505408,-0.0,-0.06530058786172525,-0.0,-0.0,-0.0,0.0,-0.0,-0.010544727473252215,0.0,-0.04136100600881303,0.0,-0.0,1.3397908915572465,-0.12376815921657935,-0.25647241177464436,-0.09840677746678024,-0.0,-0.0,-0.06056121540353684,0.0,0.07269583448295187,-0.0
-0.0,-0.0,0.1200508612221123,0.0,0.0,0.0,0.0,0.0,0.07514143518035006,0.0,0.0,-0.0,0.07259598319650311,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23765607497840985,0.0,-0.0,-0.0,-0.0,0.0,0.09215381204076654,-0.02921060091034706,-0.0,0.0,-0.08522512793614083,-0.021334556203993823,-0.0,-0.2255993567500556,-0.0667643801866558,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17870457605175108,-0.0,-0.0,-0.0,-0.031174797514099906,0.0,0.0,-0.002258082528290856,0.0,0.0,0.0,0.0,-0.214476988875144,-0.0,0.0,0.034799587019376924,-0.0,-0.03066033408087612,-0.0,0.0,-0.06007330628098409,-0.0,0.016178523726177816,0.11605459230072496,0.0,0.0,0.0,-0.12273852025374588,0.0,-0.0,-0.0,-0.0,0.01628615504060494,-0.0865414058683462,-0.0,0.17980894395180133,0.0,0.0,-0.003658584885004413,-0.0,0.0,-0.0,-0.0,-0.22359503161600297,-0.12376815921657935,1.9029973442979489,-0.5163335767302906,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0702325203375828,0.0,-0.0442799759661965,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07280496597815357,0.0,0.0,-0.0,0.07308833411023916,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13979549812697553,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033888071286812205,-0.13766950015723767,-0.11928288901504872,-0.2931322771852749,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05709045037621489,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13875205160991927,0.0,0.0,0.0,-0.0,0.0,-0.016845917274790984,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08238271659867728,-0.0,0.0,-0.06111105390979021,-0.4340455125638468,-0.0,-0.0,-0.08244228289489942,-0.30278911834230887,-0.25647241177464436,-0.5163335767302906,2.253936894868944,-0.13400085139526735,-0.0,-0.0,-0.049713527407850816,-0.0,-0.0,-0.18911744283130977
-0.0,0.0,-0.0,0.11409775242071676,0.0,-0.33125937927898674,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.049468469046653835,-0.0,0.0,0.0,-0.210129124187808,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14804754446497295,0.0,-0.02017746604281465,0.0,0.03690820706149161,-0.0,-0.0,-0.2387360653902375,-0.05388449201683226,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022999900548214963,-0.1245544685675427,0.0,0.0,-0.0,-0.06321207387076698,0.0,-0.0,0.0,0.00864569491835862,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.021669788778324157,0.0,0.0,-0.5483922533814588,-0.0,0.0,-0.07377253124253055,-0.0030125532850216706,0.0,-0.0,-0.018140121618119988,0.0,-0.04512864854776512,0.0,0.0,-0.09840677746678024,0.0,-0.13400085139526735,2.010098534081787,-0.3673905217683678,-0.07812900474924359,-0.309171252749356,-0.11198358426716933,-0.0,0.0
0.0,0.16421384293259425,0.0,0.01320537943485144,0.048005397812941136,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.007379395290012667,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6743827097117044,-0.0,-0.4004103680098341,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0003068212440889487,-0.0,-0.0,0.10323651831733165,-0.0,-0.0,-0.0,0.0,-0.4568651967068424,-0.2956684131775015,0.0,0.0,0.0,0.0,0.19585596702852395,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.015772382121898517,0.2609819921896257,0.0,-0.0,0.0,-0.20899324429515384,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4011743242877176,0.0,-0.26577187066173286,-0.0,-0.0,-0.0,-0.0,-0.22005677856483744,0.01598299599869973,-0.0,0.0,-0.0,-0.12001063047420082,0.01879499968211476,-0.15889419183507325,0.0,-0.20134401591805187,-0.0,-0.0,-0.0,-0.3673905217683678,2.83358284505256,0.0,-0.20955238951777136,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008567974430655103,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19872364245026355,0.0673631269390405,0.12880231571990594,-0.0,-0.04431050277997616,0.0,0.0,0.0,-0.0,0.0,-1.843906579634828,-0.0,-0.02617759203561651,0.1266065392833245,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18467292925279163,0.0,0.0,-0.0,-0.18935270472604956,0.0,-0.0,-0.0,-0.4407645940253486,-0.11610402346049754,0.0,0.0,-0.0,0.0,-0.0,-0.07812900474924359,0.0,2.964009320657332,-0.2137648486401812,-0.0,-0.0,-0.18983822083506255
0.0,0.0,-0.0,0.03621066270034528,-0.0,-0.0,0.0,-0.0,0.0,0.01395169792886236,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.025944010479044884,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06336047255682023,-0.0,0.05114808385459212,0.0,0.0,0.0,0.0,-0.0,0.07264898940156087,0.0,-0.4754636314956495,-0.0,-0.0,-0.0,-0.0,-0.14209066156372832,-0.0,0.0,-0.7056311153484106,-0.0,0.0,0.0,-0.23407960529426808,0.0,-0.0,0.03287570605314158,0.0,-0.0,0.0,-0.0,-0.0,0.078673218206591,0.0,0.0830546358511255,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11816091276267848,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21344818573788668,-0.0,-0.0,-0.0,0.0,-0.0,-0.39740413049177775,0.0,-0.07296327816900633,0.0,-0.10113469733050916,-0.06056121540353684,-0.0,-0.049713527407850816,-0.309171252749356,-0.20955238951777136,-0.2137648486401812,2.5556830410935447,-0.0,0.0,-0.027036126655563927
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04341927957381499,-0.0,-0.0,0.0,-0.18987562931972396,-0.0,0.024764387833114743,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09459866866877821,0.01263425165465506,0.0032318314038475462,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3986812013945162,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.038479820165974274,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3603155623748776,-0.35505263952787186,-0.012605614482811084,-0.10462045346368697,-0.0,0.40743375050039,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08648704524860767,-0.6998101533215296,-0.3071705302098719,-0.0,-0.08126019676611118,-0.08948036577007058,-0.0,-0.04055405936305405,-0.0,0.0,0.0,0.0,-0.0,-0.11198358426716933,0.0,-0.0,-0.0,2.3794435648797614,-0.1907512261859392,-0.10029206520170476
-0.21938930095255263,0.07299697695885043,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12329794016342516,0.0,-0.14625289125902277,0.021193889324625056,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05494483591472026,-0.0,-0.00436397141693935,0.0,0.0,-0.0,-0.0,0.1693995633988184,-0.0,0.0,0.0,0.0,-0.0,-2.1091690458826196,-0.0,-0.0,0.009398475714467123,0.0,0.16775480542318133,0.0,-0.4799348650965248,0.0,0.3841238692331299,0.0,0.0,0.0,0.005525491112018119,0.0,0.0,-0.0,0.0,-0.35568151534517833,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10790216772622337,0.0,-0.0,0.0,0.1825388894863073,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07269583448295187,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1907512261859392,3.3416096162766524,-0.02636512603937452
-0.0,-0.0,0.0,0.0,-0.0,0.002722745737206188,-0.0,0.0,0.1772798562964536,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11006099900749727,-0.0,0.0,0.11587508578485461,0.0,0.000314206174280495,0.0,0.2456943323338806,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1141233479311338,0.0,-0.059285127327740696,-0.0491558327595677,-0.0,0.0,-0.09412183267159256,0.0,0.19075945720648155,-0.0,-0.0,0.0,-0.0,-0.0,-0.20552805234288785,-1.3289024449693092,-0.0,0.0,0.0,0.0,0.0,0.0,0.012973987355112881,0.0,0.0,0.0,0.0,0.0,0.0,-0.08191157390900193,-0.0,-0.0,-0.40244235568784553,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4076325653881696,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5022999060887056,-0.23847737415469877,-0.0,-0.0,-0.18911744283130977,0.0,0.0,-0.18983822083506255,-0.027036126655563927,-0.10029206520170476,-0.02636512603937452,3.170116308364985
