2.178957507325489651e+00,-5.068585509240419035e-02,-6.905090527443188964e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-4.793274411383439959e-02,-5.803555320947037521e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,7.056548527205168397e-02,0.000000000000000000e+00.5,-2.045996807204191748e-01,0.000000000000000000e+00.6,-1.759030356557999830e-01,0.000000000000000000e+00.7,-1.988533482197523405e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-8.842305075970954831e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-5.499514726331732051e-02,-4.106424292079934868e-01,-1.171811982290264786e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,2.421445547742320792e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.812753733164676806e-01,-0.000000000000000000e+00.13,-3.231672943075354909e-01,0.000000000000000000e+00.19,-5.387528515288863007e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,-0.000000000000000000e+00.17,5.916884260492930037e-02,-0.000000000000000000e+00.18,-1.268493936838742528e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,1.056315407393766531e-01,0.000000000000000000e+00.23,2.330128576487341691e-03,-4.211358495430166798e-02,1.309347192094494905e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,5.878480013893062905e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-1.869185162214403312e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.574140182683767319e-01,0.000000000000000000e+00.39
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09754086858241491,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2230256961033502,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2642425968050711,-0.0,-0.7901506800086979,-0.05860721566985973,-0.0,0.0,-0.0,-0.1452967971123788,0.0,0.0,-0.0,-0.14761183472578326,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06440121089978232,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0542802416467832,-0.0,0.0014636313288576934,0.0,0.0,0.0,0.14889637122929275,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6133155912741113,0.0,-0.1510388387362483,-0.07466866605414929,0.0,-0.0,-0.0,-0.2810893935589082,-0.043007813442132885,-0.15791875539153488,2.5799439997711504,0.0,-0.2046132726509007,0.0,0.09719152633134441,-0.0,-0.0,-0.013836088771182153,-0.16894486272230674,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.18928457205617452,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06157638031703943,-0.0,0.40712974552702536,0.0,-0.0,0.0,-0.0,0.0,-0.42879361003909033,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.28499182070048706,0.0,-1.0125248695601707,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11549498756958149,0.0,-0.0,0.01604504125001732,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.021864545415111725,-0.0,-0.11422419935638452,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00799535512255816,-0.0,0.0,-0.5358171995696027,0.0,-0.0,-0.0,-0.0,-0.0,-0.07511124650062331,-0.005647670911566177,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.35132236264636,0.0,0.013596242161925067,-0.0,-0.0,-0.0,0.0,2.8977175739844996,-0.0,-0.0,-0.0,-0.0,0.0,0.0037559403165363216,0.0,0.0,0.0,-0.41520717041649774,-0.38881503735560485
0.0,-0.0,0.0,-0.050643837183346856,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11746272214367565,-0.0,-0.0,0.08798820716893303,0.0,0.17247638876308663,0.0,0.0,0.09005772189094265,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0076939612416978675,-0.0,0.1742349983031029,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17426682280050035,0.0,-0.0,-0.3286678198278858,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11225183131123648,-0.0,-0.5071971036723436,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19466409965458453,-0.3097749043521907,-0.34640338034417706,0.0,-0.5238523875330637,-0.2842550271864252,-0.22944698230176103,-0.2046132726509007,-0.0,2.8511423643962135,-0.0610826581838772,-0.0,-0.4135472639538445,-0.0,-0.0,-0.0,-0.22278531431813223,-0.015266996225414081,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00795894569605879,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35697252807412205,0.18650934389968432,0.06176747066538807,-0.0,0.0,0.0,-0.014671735517493512,-0.0,-0.0,-0.0,0.0,-0.0,-0.199988807761307,0.0,-0.0,0.0,0.0899690284329449,0.0,0.0,0.0,-0.0,0.028837587602600735,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16255288086682307,0.025451185139478368,-0.0,-0.16812301110815195,0.0,-0.0,-0.0,-0.0011556820176936477,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.041371547605154976,-0.0,-0.3443235178622967,-0.0,-0.4174210432539544,-0.0,-0.0,0.04814177429715264,-0.0,-0.0,0.0,-0.0,-0.0610826581838772,2.164478801595403,-0.11513573852764528,-0.4109479487120178,-0.3769094477190648,-0.0,-0.0,-0.07877753513899814,-0.0,0.0,-0.26499699853712344
-0.0,-0.0,-0.0,-0.0,0.03785090233952836,-0.0,0.0,-0.0,-0.06932374120583255,-0.0,0.0,0.04042763022655064,-0.0,-0.0,0.0,0.0,0.1080922863223262,-0.02993254611496448,-0.0,0.0,0.0,0.0,-0.0,0.1535731913540253,-0.43965771273975,0.0,0.0,0.008552999999518288,0.0,-0.0,-0.06318368154981577,-0.06660381066188929,0.0,0.0,0.0,-0.0,0.0,-0.2590795685206274,-0.0,-0.05645989225079747,0.0,0.0,0.06261506387357473,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03499564235254709,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2367553606434196,-0.07277585511636393,-0.0404011791547911,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.008821078148629891,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03097212024435209,0.0,-0.0,0.013765907959828318,0.0,0.0,0.0,0.09719152633134441,-0.0,-0.0,-0.11513573852764528,1.8125574255653385,-0.4066653726156303,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09533720538498164,-0.0
0.0,-0.0,0.0,-0.0,0.14156715868020903,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0005598317883827008,-0.02918064458242512,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1910886435995268,0.0,0.07637276284298909,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2549251294128707,-0.0,-0.0,-0.14663349488775984,-0.2823896335521223,-0.3719439244934062,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11114864685099884,0.0,-0.0,-0.0,-0.13781164142796135,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5176831877479842,0.0930111196094944,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4135472639538445,-0.4109479487120178,-0.4066653726156303,2.673661308184847,0.0,-0.0,-0.0,-0.3009516468170101,-0.0,0.0,-0.22813193662757755
-0.018691851622144037,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07540792320629552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.005484960696233616,-0.1521281038359519,-0.0,0.0,-0.02164983431403788,-0.0,-0.0,-0.0,-0.1703954530441961,-0.2547241015754257,-0.0,-0.0,-0.0,-0.0,-0.0,0.07067216740520552,-0.0,0.0,-0.6335635702821529,-0.053696322168807056,-0.16648665837407217,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0650074960937742,-0.0,0.013385917364604332,0.0,-0.0,-0.0,-0.0,0.0,0.03516930663245026,0.0,0.0,-0.0,0.0,0.02914113285680972,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007333824596416551,0.0,0.0,-0.06709427472779993,-0.14893205235393767,-0.0,-0.0,-0.01346453876291425,-0.01537730148206143,0.151449071142974,-0.0,-0.0,-0.0,0.0,-0.0,-0.3769094477190648,-0.0,0.0,2.250862708216577,-0.42746629456992663,-0.11678627868973412,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1501165548819188,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07880822769008286,0.23437940335202131,0.0,-0.0,0.0,-0.0,-0.0,-0.4106926170207342,-0.0,-0.0,-0.0,-0.20023387874320012,-0.0,-0.12276934837012132,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.011477353999941577,-0.037335235979907754,0.0,-0.32105140403592564,-0.0,0.0,-0.0,0.0,0.0,0.003035631382006098,0.0,0.1460890115379789,0.0,0.0,0.0,-0.0,-0.22335144915079128,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.21086415622111696,0.1653604548560657,-0.4607579921552176,-0.0,-0.28351317613089183,-0.0,-0.0,0.0,-0.178998590038577,-0.0,-0.0,-0.0,-0.2665769696937916,0.0,-0.0,-0.0,-0.013836088771182153,0.0037559403165363216,-0.0,-0.0,-0.0,-0.0,-0.42746629456992663,2.7674428314694977,-0.0,-0.6373797712689862,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013903538118721828,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08273020410454,0.0,0.0,-0.0,-0.0,-0.04469575621796696,-0.0,-0.1888843400860064,-0.0,-0.0,0.17385045349691983,0.0,0.0,-0.0,-0.11353758600316192,0.235972357478174,0.00606744805102332,0.0,-0.0,0.0,-1.5520643119712632,-0.0,-0.09485851712611285,0.0,-0.0,-0.26071926579137406,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26219393049050316,-0.009679938454644758,-0.0,-0.0,-0.055415283860759,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01939467847470296,0.13775054486297847,0.003203865689070493,-0.2107388455752973,0.0,-0.0,0.0,-0.13394819523592968,-0.16894486272230674,0.0,-0.0,-0.0,-0.0,-0.0,-0.11678627868973412,-0.0,3.0905166523108965,-0.4517579900379871,-0.0,-0.0,-0.12395824938925996
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.23366015312094965,-0.0,-0.0,0.2595910218731773,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2708267326031837,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09988903936419795,0.0,0.0,-0.0,0.15228247979945447,0.0,0.0,0.0,0.0,-0.0,0.0252545667237455,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22278531431813223,-0.07877753513899814,-0.0,-0.3009516468170101,-0.0,-0.6373797712689862,-0.4517579900379871,3.1083082467689476,-0.3039378325115154,0.0,-0.0
0.0,0.0,0.0,-0.0,0.03992149333541785,0.0,-0.0,-0.0,0.0,0.0,-0.06186674732963224,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05303901282865344,0.0,-0.0,0.20231159886916944,-0.0,0.0,-0.0,0.0,0.009008326645754666,0.0,0.0,0.0,0.0,0.0014671471786165287,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4869051860228971,-0.0,-0.0,-0.0,0.0,0.17049620862539935,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0045997389408077485,0.0,-0.0,0.0,-0.0,-0.04186601986825136,-0.0,-0.5263422523960894,-0.0,0.0,-0.01450904161498688,-0.0,0.02760129228959961,-0.05879332806617756,0.0,0.0,0.0,0.0,0.1421759638707164,0.035257118110163806,0.0,0.0,-0.20716345844589207,-0.0,0.0,-0.006744592458140609,-0.10944088841108812,0.0,0.0,0.0,-0.015266996225414081,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3039378325115154,2.169510000691336,-0.06682913853636019,-0.5278275027467918
-0.2574140182683768,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.012500118293499394,-0.0,0.0,0.0,0.0,0.0,-0.0006422764612510995,0.02581246600249115,-0.0,0.0,-0.08165781810722833,0.0,0.0,-0.016949083307275143,0.0,-0.0,0.0,0.0,-0.0,-0.08021499338155291,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.147224574797609,-1.405249096881762,-0.0,-0.38124133389206966,0.0,0.0,-0.0,-0.05811594949190484,-0.0,-0.0,0.0,-0.0,-0.16223785889162814,-0.0,0.0,0.0,0.0,0.0,0.23559386481138825,-0.2981583607157808,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0486810521378336,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.41520717041649774,0.0,0.0,-0.09533720538498164,0.0,-0.0,0.0,-0.0,0.0,-0.06682913853636019,3.073373108142268,-0.012278012957546856
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015223250263062435,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11052988367623735,0.0,0.045745789279900174,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3009597820310496,-0.3145182777547668,-0.0,-0.0,-0.06435884972910501,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.233185338356956,-2.2815640426864667,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2570690883081125,-0.0,0.0,0.0,0.0,0.05893014798582057,0.0,-0.0,0.18112475119616425,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.014197632796512325,0.0,0.0,-0.33673377579519886,0.0,-0.38881503735560485,-0.0,-0.26499699853712344,-0.0,-0.22813193662757755,-0.0,0.0,-0.12395824938925996,-0.0,-0.5278275027467918,-0.012278012957546856,4.723525361198143
