1.541050610907881868e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.421188811077049863e-01,3.938340049874045241e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.341270093718274214e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-1.433872804041885773e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.747745415038457317e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.289320966996409905e-02,-4.202593932139389588e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.482829044336208546e-01,0.000000000000000000e+00.15,3.399939118957263640e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-2.707332136889246607e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-4.310425570208439860e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-1.243423980765319958e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-7.201035097045906108e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,1.471591837605692732e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-7.408805530247562776e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-1.015160130978485509e-01,5.071941368451886312e-02,-1.191225545561017674e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.022687427099349716,-0.0,-0.48437300640871056,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.060648706668293126,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06647308780396859,-0.0,-0.069140602799533,-0.0,-0.009712487692114948,0.0,-0.0,-0.0,-0.0,-0.0,-0.7774753066241951,-0.0,-0.0,-0.0,-0.02035870628060598,0.0,-0.0,-0.0,-0.0,0.0,0.0011082182037846773,0.0,-0.10880446972272553,-0.0,0.0,0.0,0.0,0.035779540912864,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07470072871426157,0.0,-0.0,-0.0,0.0,-0.1824790905335984,-0.0,-0.0,0.0,-0.0,-0.34839519431767246,0.0,-0.0,0.0,-0.0,2.388520851511404,-0.0,-0.06131425920807457,-0.0,-0.022452315512694176,-0.0,-0.3172574826925873,-0.19649126206398088,-0.0,-0.0,0.0,-0.0,-0.0,-0.42009450295326367
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.43956017988972,-0.11992421251971148,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04964556386465444,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.4318721863691837,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.296580490113982,-0.022376206944962063,0.0,0.0,0.0,0.0,0.0,0.29439650584416127,0.0,0.0,0.0,0.0,0.0,0.003205997500317225,-0.0,0.0,0.16013949310177428,0.0,-0.0,-0.0,-0.0,-0.0,-0.06040700262247144,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.011760858637571368,0.0,-0.19711943790991704,-0.22287168820273057,-0.15753200889253283,-0.16303840545528553,-0.3129348981440372,0.0,-0.0,-0.0,-0.0,-0.0,-0.0048996418894679565,-0.043531128462973086,-0.1578902569534498,-0.0,3.2979041335026302,0.0,-0.2549905735732681,-0.0,-0.0,-0.0,-0.0,-0.09107574888219158,-0.14212716300615028,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07579854159736593,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3767919083579484,-0.0,0.17635704294998775,0.0,0.0,0.0,0.0,0.0,0.0,-0.0955613202211224,0.0,0.0,0.08975801925398373,-0.0,-0.08008572246486916,0.0,-0.35855341727634926,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13876964174739087,-0.0,-0.0,0.4503728818143185,0.07639879105647512,0.0,-0.2755651889732644,-0.0,-0.0,-0.0,-0.0,-0.01323971503004566,-0.0,-0.01830298087110013,0.0,-0.3649127596270739,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.645721899319226,-0.0,-0.0,-0.2520235218341281,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07075277574129306,0.0,-0.4953630219609817,-0.0,-0.0,0.0,0.0,-0.06131425920807457,0.0,3.294999633440027,-0.0,-0.06176805647016444,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5207511427512471,-0.7786367989804813
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13978998426963085,0.0,0.0,0.0,0.0,0.0,0.06705311269795963,0.13768994053390232,0.0,0.044017186119444114,0.14208313228729447,0.0,0.10745778840615262,0.3504319011501387,0.0,0.0,-0.14722457885044835,0.083028624794025,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.20040954196325023,0.23450354049805044,-0.0,0.0,-0.0,-0.0,0.00749898556047183,-0.0,-0.0,-0.0,-0.09868638545419203,0.0,0.0,0.0,0.0,-0.16702949460020405,0.0,0.0,0.0,0.06172971388183077,-0.0,-0.0,-0.0,-0.2099629348501345,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07250451905602635,-0.29699685803271225,-0.0,0.0,-0.0,0.0,0.0,0.03975910113522861,-0.12675868830027062,-0.8589859822302781,-0.0,-0.06930286969301526,-0.0,-0.6189916090543928,-0.0,-0.2549905735732681,-0.0,2.7209592521226607,-0.0,0.0,-0.0,-0.0,-0.4060245357903171,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.04023393384882842,-0.0,-0.0,-0.0,-0.14359127747057177,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06387448658727357,0.0014506480981385725,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.004201203562085779,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.011314364262430666,0.0,0.0,-0.38649023243703606,0.0,0.0,0.0,0.13760421349527627,0.0,0.0,-0.004308872212845784,0.0,0.0,0.0,0.2330926398620509,-0.06985001316823354,-0.3637529610533873,0.03718261679017675,-0.4094859855306844,-0.24561686031395183,-0.18914843765977843,0.0,-0.0,-0.022452315512694176,-0.0,-0.06176805647016444,-0.0,2.366061993754408,-0.19241032785428916,-0.2502026753992225,-0.3338056668205208,-0.0,-0.0,0.0,-0.019127815110991167,-0.0,-0.0962944680492422
-0.10151601309784856,-0.0,-0.0,-0.0623058934471464,-0.0,0.0,-0.0,0.0,0.12094902355156892,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08206523709551357,0.0,-0.0,-0.0,-0.12683568572596207,-0.0,0.03643790837012017,0.0,-0.0,-0.4350228581782592,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08671761980475996,0.0,-0.0,0.0,0.0,0.0,-0.2825495763272052,-0.0,-0.006009453630814405,0.0689497202093418,-0.05426935476854834,0.0,0.0,-0.04785037552064488,0.0,0.25672811340968327,0.021801966170825807,0.0,0.0,-0.013386646643939699,-0.16970482317451044,-0.053563598932578685,-0.0,-0.0,0.0,-0.0,0.04693176442574416,-0.15147078049376622,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04087351497213688,-0.0,-0.0,-0.0,0.0,0.06782962985332999,0.0,-0.0,-0.0,-0.0,0.0,-0.14642338952828715,-0.23314327532591883,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19241032785428916,1.8638172284448,-0.16060961443137187,-0.24512143365522276,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.05071941368451886,-0.0,0.0,-0.05860644368248851,0.0,0.008189377451196878,-0.2979282583698448,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1382070797169447,0.0,-0.0,0.0,0.0,0.006925339365499115,0.0,0.4034444967081268,0.0,-0.0,0.0,-0.02177913950560044,-0.0,0.02810258938241261,-0.0,0.0,-0.0,-0.0,-0.19468483971178335,-0.4789232171925088,-0.4943173227667044,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11827689063433072,-0.0,-0.0,-0.0,0.0,0.07600692228681384,-0.0,-0.0,-0.14441143021866457,0.0,-0.0,0.0,0.0,-0.0,0.08717430210220851,-0.3705403847364264,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12420236773226144,-0.0,-0.3172574826925873,-0.0,-0.0,-0.0,-0.2502026753992225,-0.16060961443137187,2.640380456480852,-0.022385281735984464,-0.0,-0.1081366938159433,-0.0,0.0,0.0,-0.21061214752254967
-0.11912255455610175,-0.0,-0.016797302506253973,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07583841812858091,-0.0,-0.0,0.13183700299985923,0.0,0.0,0.04419008523319369,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13860679053206829,-0.0801216515810153,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011118265607442184,-0.0,-0.03206990675827669,-0.0,-0.1581253762957138,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08517652714951504,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.030372337778895173,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2090594858551207,-0.10955049694385124,-0.0,-0.0,0.0,-0.0,0.0,-0.020591618257421927,-0.19649126206398088,-0.0,-0.0,-0.0,-0.3338056668205208,-0.24512143365522276,-0.022385281735984464,1.6730634517843934,-0.1111432139067082,-0.1392047489715298,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08952627559119301,-0.15967403261926436,-0.0,-0.0,-0.0,-0.08214085964733397,0.0,0.0,0.016075523396284198,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.044051835735744095,-0.0,-0.0,-0.032596856929111094,0.0,0.0,-0.0,-0.06135234540198528,0.05914886773076797,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10610359679856068,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06372160445411512,-0.0,-0.000533972499591623,-0.0,-0.09058045953422894,-0.0,-0.0,0.0,-0.08330240161992766,-0.0,-0.0,-0.05434679901975804,-0.4480036892799494,-0.15574903630027176,-0.16836221507199722,-0.0,-0.09107574888219158,0.0,-0.4060245357903171,-0.0,-0.0,-0.0,-0.1111432139067082,2.10969055481722,-0.0,-0.36447993091564346,-0.0,0.0,0.0
0.0,0.0,0.07591672091981033,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15511425307385407,0.0,-0.0,0.0,-0.0,0.10072567466913623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.072755378375762,0.0,-0.23272802856143932,-0.0,0.11803865286548738,0.0,0.0,-0.005679339243414288,-0.0,-0.0,-0.0,0.09679316984500065,-0.0,-0.0,0.0,-0.852004901024266,0.13328109519072007,-0.0,0.0,-0.0,-0.0,-0.290525949514928,-0.0,0.0,0.0,0.09328007372051152,0.0,0.0,-0.0,0.0,-0.0,-0.32501797268998395,-0.07912300543844161,-0.007450476168579602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028624933700976657,-0.0,-0.0,-0.0,0.0,-0.0,-0.014360921228745134,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14212716300615028,-0.0,-0.0,-0.0,-0.0,-0.1081366938159433,-0.1392047489715298,-0.0,2.2797825876711535,-0.5057525942529738,-0.18342962004764135,-0.0,-0.10125775197452844
-0.0,-0.0,0.0,-0.0,-0.0,0.0348611252466178,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004724741994293837,0.09064575424606963,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12460674431103842,-0.0,0.0,0.014718119958078283,0.29916217443942245,0.0,-0.0,0.0,-0.06709020400021312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03671252897566405,0.0,-1.1245575197093312,-0.05275457546432322,-0.05414756178815366,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01231524634694094,-0.0,-0.10153256671720004,-0.07152978217448767,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08131569273095333,0.0,-0.0036434139607700584,-0.1509371966975726,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3824476045541616,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36447993091564346,-0.5057525942529738,2.9878440230647887,-0.6430969469259166,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.034645569884212586,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.059362187821087285,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20215160650237451,-0.0,0.02761188578901196,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15081078096182132,0.0,-0.09732636807433162,0.2231073859387854,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4806948794092004,-0.037533447630660896,-0.0,-0.0,-0.0,0.039443821800206634,-0.0,-0.0,0.0,0.0,-0.10817683202267636,0.0,0.0,-0.0,-0.0,-0.0,-0.0593111130680779,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21609000431658387,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7382458534447801,-0.2729893331352511,-0.0684983604383331,-0.16460396549267114,-0.1485803322566584,-0.0,0.0,-0.0,-0.0,-0.019127815110991167,0.0,0.0,0.0,-0.0,-0.18342962004764135,-0.6430969469259166,2.702187202075282,-0.01675664105227313,-0.05310176978858124
-0.0,0.0,-0.0,0.0,0.0,-0.07052189193328,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.032648760766135904,0.0,-0.0,-0.0,-0.0,-0.0,-0.10930803115378047,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08926642728186318,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0269819605061058,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.022420757058274277,-0.0,-0.5320728911401107,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7336567090036705,0.024272870916816635,-0.0,-0.0,-0.04299236920358048,0.0,-0.0,0.0,-0.0,-0.0,-0.008597533857137395,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14929519191632434,0.0,-0.0,-0.3726246321606861,0.0,0.0,-0.0,0.0,-0.0,-0.07094916215226263,0.0,0.0,0.05114127588095559,-0.0,0.0,-0.5207511427512471,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01675664105227313,2.41079652824364,-0.11021500358650196
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.43933847131285686,0.0,0.4979781533549385,0.0,0.00031546285964062466,0.0,0.0,-0.05809867878525328,-0.0,-0.0,0.0,0.0,-0.0,-0.1488073754179542,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17382967572585015,-0.0276672811029104,-0.0,0.0,-0.0,-0.5174890163762759,-0.7162832500053649,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.332834829241348,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04298143332579799,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14784322415195625,0.0,-0.42009450295326367,0.0,-0.7786367989804813,0.0,-0.0962944680492422,-0.0,-0.21061214752254967,-0.0,0.0,-0.10125775197452844,-0.0,-0.05310176978858124,-0.11021500358650196,3.4979709201965647
