1.644965404126835340e+00,-1.079488183279586622e-01,-2.376414837546914349e-01,-4.918401744959057659e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.300398344027970415e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-2.287722423098471625e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-2.714656361861928491e-01,1.198106353569074467e-01,-0.000000000000000000e+00.11,2.031291162068066952e-02,-0.000000000000000000e+00.12,1.444844151469130977e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-1.592080548868980427e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,3.953036149336998373e-02,-2.221404557487798859e-01,0.000000000000000000e+00.10,-4.613817601593397585e-03,9.844284458055983789e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-9.774751883582448453e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,1.844644617384932350e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.895150504664798174e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.257866039601561292e-01,0.000000000000000000e+00.33,2.272337169293225240e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,1.591291421004394913e-01,0.000000000000000000e+00.36,1.421599954171146596e-01,0.000000000000000000e+00.37,1.357017373123353965e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-6.960559518155995384e-02,-1.379056876659246200e-01
0.0,-0.0,0.0,0.007562714503797053,-0.0,0.05470828887955664,0.17655076240434803,0.0,0.0,-0.08323630460884317,0.0,0.0,-0.06024079510839686,0.05187428450893813,-0.0,0.0,0.03141431122380111,0.0,0.1217647745943029,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01646715803318944,0.14406885195210206,-0.3836607336509886,-0.0,-0.0,-0.0,-0.22113972524062733,0.0,-0.0,-0.0940618493364248,0.0,-0.10440658773523125,0.0,-0.0,-0.09121179979210467,0.0,-0.0,-0.0,-0.0,-0.25478702550517807,0.0,-0.12487054453086484,-0.1523454325419975,0.0,0.0,-0.014845550885457968,0.0,0.0,0.0,-0.0,0.1274466080393381,0.1040785295141298,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10130955715823994,0.0,-0.0,0.0,0.18699965544144537,-0.0,-0.0,0.0,-0.0,0.0,-0.15531512340598136,0.0,0.0,-0.0,-0.07868856272022769,-0.12748607288269578,-0.0,-0.3053824764704255,-0.0,-0.0,-0.0,0.0,-0.32540603783912003,-0.19920058622140063,2.1921439363406487,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30286921027355324,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5031748928097669,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2578547283080682,0.0,0.0,0.0,-0.8077598084659037,-0.9342996589916398,-0.046692756730960974,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21572414730803197,0.0,0.0,-0.0,-0.04091935950553684,-0.0,0.0,0.0,0.0032608336899567214,0.10764847780466243,-0.0,-0.04137241003725298,-0.0,-0.0,0.0,-0.04016056115271864,-0.0,-0.23886714981792176,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009314637827096598,-0.0,0.0,0.0,-0.1635565270620818,-0.4447079046515328,0.0,-0.01087524221355852,-0.0,-0.029266828608553456,-0.0,3.4145664290656983,-0.0,-0.0,-0.0,-0.0,-0.0,0.11799523720023296,-0.009907648168200745,0.0,-0.13203915117840628,-0.06043196704987497,-0.4736994457356583
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17207180727117247,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.443742568326248,0.0,0.25314391974912814,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3423000832610086,0.0,0.0,0.0,0.00905500590357836,-0.0,0.0,0.28806039443518006,0.0,0.0,-0.20254014162778983,0.0,-0.13234401545645247,-0.0,-0.23794299926353768,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07088634748646083,0.0,0.0,0.0,0.0,0.0,0.0,-0.5719373264081996,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0904219296828133,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.087579534384896,-0.0,-0.0,-0.05351485620734632,-0.0,-0.0,-0.09830669745767352,-0.27732941482165235,-0.03992120845845504,0.04037011412103948,-0.08101866471153325
0.1591291421004395,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1522351742917687,-0.0,0.0,-0.0,-0.008634455746991145,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16434717185735465,0.0,0.0,-0.0,-0.0,-0.025275589177632823,-0.0,-0.0,-0.0,0.0,0.0,0.08257034063989342,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0021778368043585674,-0.0,-0.0,0.0,0.07919160080076501,0.04873838207985374,0.0,-0.0,-0.0,0.014901477667369533,0.0,0.0,0.0,-0.0,-0.07610343731270329,-0.0,0.0,-0.0,-0.1011783251428256,-0.26180256071850694,-0.0,0.05085243473969088,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0636749823753084,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0662933567009999,0.07765346542884577,-0.19173892988236085,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27338377450903606,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,1.5588076347257152,-0.16259701463922444,-0.35260570423905274,0.0,-0.02436898151178144,-0.0,-0.0,0.0,0.39791366623643554,0.0
0.0,0.0,-0.0,0.05950848152280084,-0.0,-0.07871288264145801,0.02866955794934807,0.18725628754122528,0.0,0.4359331971086892,-0.14649337523555267,0.0,-0.0,0.0,0.00866956412206205,0.0,0.0,0.0,0.0,0.0,0.3845373480200277,0.0,0.07833554158398155,0.0,0.0,0.0,-0.0,-0.0,0.08732663642511262,-0.09711992316082926,-0.0,-0.03833602763350536,0.0,0.0,0.049678467675227614,-0.009067278932542232,-0.0,0.0,-0.0,-0.0,-0.0,-0.08771883607507613,-0.10439463603559308,0.0,0.0,-0.0,-0.18695310953122032,-0.0,-0.0,-0.0,0.0,-0.0,-0.01990655610821632,0.0,-0.0,-0.0,-0.05749910407077045,-0.0,-0.6794077293067146,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3991238625236419,-0.0,-0.0,-0.0,0.09470319004743645,0.25179027826616607,0.0,0.11161963804658116,0.0,-0.0,-0.0,-0.16259701463922444,2.2596387793685513,-0.0,-0.278564476927122,-0.13297250224361007,-0.0,0.3097222531392275,-0.0,-0.0,-0.0
0.14215999541711463,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0929845430104696,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.325977514760007,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05246384525309163,-0.0,-0.0,-0.07237365563046132,-0.0,0.0,-0.32061733734593134,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18740056252422468,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2491678229640284,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16894557829233214,0.0,-0.001239630629068922,-0.2868090600754448,0.090368387467272,0.14374513183954848,0.0,0.0,-0.02779472719273136,-0.0,-0.10380913518754332,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15501073390095607,-0.0,-0.0,-0.05351485620734632,-0.35260570423905274,-0.0,2.2335602395765446,-0.1230993485909134,-0.3185528995207473,-0.22061181424384996,-0.10546959054046216,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.4037959258822465,-0.0,0.0,0.0764135652570047,-0.0,-0.0,-0.0,0.0,0.4300639840143676,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03828389673885482,0.0,-0.0,0.0,0.0,-0.0,-0.2750365590218341,-0.00023397581023408884,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10192224796772464,-0.0,-0.19248997835734985,-0.23631933434978808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00978070429513714,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1426018700066612,0.0,0.0,0.0,0.0,-0.22893275622464052,-0.0,-0.0,0.034489861802652844,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1212062462383252,-0.0,-0.0,-0.1573791981155908,-0.62121667731901,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.278564476927122,-0.1230993485909134,2.435750827723328,-0.39164347428084006,-0.0,0.0,-0.0,-0.0,0.0
0.1357017373123354,-0.0,0.0,0.0007076582595081555,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.021724662629894222,0.0,0.0,0.0,0.0,0.0,-0.12967937024607257,0.0,-0.0,-0.0,0.1637900010142458,0.0,0.0,-0.0,0.07445302205432408,0.0,0.06361691502448436,-0.0,0.03813420916000798,0.0,0.1801090916071695,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25929237011508166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05121339388893906,0.0,-0.10161593922973688,0.0,0.0,-0.0,-0.10709550507923504,0.07777106037211441,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09485275405407025,0.0,0.0,-0.0,0.0,-0.06267938140314169,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23244120339700844,-0.1385405805499836,-0.0,-0.1645172410678417,0.0,-0.0,0.0,-0.29686960386840044,0.0,-0.0,0.11799523720023296,-0.0,-0.02436898151178144,-0.13297250224361007,-0.3185528995207473,-0.39164347428084006,1.9754202851725913,-0.0,-0.06282683884932318,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2263891835591112,-0.0,-0.0,0.0609834177859565,0.0,0.0,-0.022163470022311355,-0.0,-0.0,-0.0,-0.0,-0.20997043447642263,0.0,-0.8448466312437659,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14703937896350325,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24592606091922575,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.38231979736147775,0.0,-0.13186367545448924,-0.09861015518712653,-0.0,-0.390115843756472,-0.0,-0.0,-0.353901071293749,-0.0,0.0,-0.05116942974664036,-0.0,-0.0,-0.0,-0.009907648168200745,-0.09830669745767352,-0.0,-0.0,-0.22061181424384996,-0.0,-0.0,2.7342749675455345,-0.0989533282416479,-0.2984334868565564,0.0,-0.0
-0.0,0.0,0.0,-0.05486301626226198,-0.0,0.0,-0.0,-0.15277317857670847,-0.0,-0.0,0.07288474820935019,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0118238104170089,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0331221944317266,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11566750483443716,0.2979662777951218,-0.0,-0.0,-0.0,-0.0,-0.209915638897313,0.0,0.0,-0.24733674392644883,-0.0,-0.26368197875047283,0.0,-0.0,0.0,-0.011611897105627968,-0.0,0.0,0.16058648187446764,-0.0,-0.0,0.1775011836761659,0.0,-0.16838498491441442,0.12762813562450315,0.0,0.14947070898151407,0.170105764827602,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0313743668953299,-0.0,-0.0,-0.0,0.0,0.009039253546891814,0.0,-0.07239737072248124,0.0,-0.0,-0.3429674384679779,-0.485117564687874,-0.2532238569012524,-0.0,0.0,-0.27732941482165235,-0.0,0.3097222531392275,-0.10546959054046216,0.0,-0.06282683884932318,-0.0989533282416479,2.4209424385254508,-0.0,0.11591000831775602,-0.12461098028463324
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15368593323328583,0.16684765401486323,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2751641467669772,-0.0,0.15216607161717005,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.020980392055603075,0.09576911113699475,-0.0,0.0,0.0,0.13882656364886828,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4317341219466986,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06974834312278483,0.0,0.0,-0.0,-0.0,-0.24567372368933948,-0.13537912177939843,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03062863053084372,-0.09491536912633837,-0.023304943110450217,-0.0,-0.5543570814690165,-0.4982902544896268,-0.13160152236669587,-0.0,-0.06863953910525374,-0.15699454174989305,-0.08432336155461496,-0.30286921027355324,-0.13203915117840628,-0.03992120845845504,0.0,-0.0,0.0,-0.0,-0.0,-0.2984334868565564,-0.0,2.8088855936610444,-0.0,-0.3367125859986456
-0.06960559518155995,-0.2307159126081412,-0.061127099168190785,0.0,-0.0,-0.19593036352195903,-0.0,0.21887974094222465,-0.0,-0.0,-0.16480683371215096,-0.10645687152405808,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0759946489710929,0.0,0.0,0.0,0.0,-0.0,-0.05995272008168802,0.0,0.0,0.0,-0.11919162295046797,0.011322073843167427,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.947350929666912,-0.0,-0.013331028671753722,-0.0,0.0,0.0761632855112265,-0.007061320167469503,-0.02906368650935668,-0.0,0.0,-0.0,-0.0,-0.309206041782262,-0.003236508252583501,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.013729152924532147,0.0,-0.0,-0.0,0.2137953203255601,0.0,0.0,0.0,-0.0,-0.06043196704987497,0.04037011412103948,0.39791366623643554,-0.0,0.0,-0.0,0.0,0.0,0.11591000831775602,-0.0,2.247450227813392,-0.21800127212323925
-0.13790568766592462,0.0,0.0,0.0,-0.0,0.0,0.0,0.04296749695942907,0.0,-0.0,-0.0001692121813079055,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03903600188132424,0.0,0.0,0.0,0.0,-0.29926329437808064,0.00364804399429376,0.0,0.0,0.02170209668184721,-0.0,0.0,0.0,0.2083636087286793,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2905238261819276,-0.0,-0.0,0.03546166718871462,-0.0,-0.3914299606915424,-1.7906508715505582,0.21445736505245783,0.09543927306232397,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03523588431758726,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06825367458217983,-0.0,0.0,-0.0,-0.0,-0.18218023925824375,0.0,-0.4736994457356583,-0.08101866471153325,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12461098028463324,-0.3367125859986456,-0.21800127212323925,3.6619217748837047
