2.368050508294095469e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-2.242721782346286108e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-6.751716005221468364e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.396324237407758684e-01,0.000000000000000000e+00.8,4.260263274357888041e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.620349373956871175e-01,-2.443511833745916906e-01,3.750236736501215418e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.329130856045129372e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,8.551388012224217516e-02,-0.000000000000000000e+00.22,-2.111784564785891827e-01,-0.000000000000000000e+00.23,-4.582156442701063592e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.563995982140796714e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.968935692410836713e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.621038745482028920e-02,2.567895466549726113e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.041786900412136896e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.209247458292797409e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-1.439483652743868969e-01,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-3.322661730886570797e-01,-0.000000000000000000e+00.45
0.0,-0.0,0.024408260626976507,-0.26576014268336223,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06453433620464612,-0.0,-0.12646829721880395,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03285556775684814,0.0,-0.0,0.12348199119659321,0.0,0.0,0.0,-0.0,-0.0,-0.027865670635477104,0.0,-0.0,0.1376895496793246,0.0,-0.0,-0.0,-0.0,-0.771612038555687,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11186638978397034,-0.0,-0.0,-0.0,-0.0,-0.028652698751818206,0.018747298822355207,0.08602803349483214,-0.0,0.0,0.0,0.0,-0.0,0.04825623444093444,-0.0,0.0,-0.0021131039424315966,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02621855089759164,-0.022134932998585752,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16856188985445175,-0.0,-0.0,-0.08281085010419038,-0.030754201279724468,-0.0,-0.0,1.6469430163611531,-0.0,-0.0,0.0,-0.055541038285063536,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21464158516705303
0.0,-0.0,0.0,-0.0,-0.07809909757308467,0.12174401377982264,0.0,0.0,0.08388226311233059,-0.0,-0.0,-0.0,-0.0,0.0,0.049718595361661615,-0.0,0.0,0.05385743453509942,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22676496443392644,-0.0,-0.0,-0.6997636908446301,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2633840736766167,0.0,0.0,0.0,0.0,-0.015330090639319154,-0.0,-0.0,-0.21594979787622037,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07571149889293108,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04206520827332956,0.0,0.0,0.0,0.030605848163226226,0.0,0.0,0.0,0.0,0.0,-0.1231748065259388,0.0,-0.3040469537885393,0.0,0.0,-0.600112546757595,-0.0,-0.05547997914418808,0.0,-0.3096430237580153,-0.04904125926363072,-0.0,2.7077269688805945,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14955202830018183,-0.0,-0.35228666458412805,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.13294295063738104,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6191061997924752,-0.0,0.0,0.0,0.2663411226799792,-0.0,0.0799420244013666,-0.0,0.0,-0.0,0.1234811942436922,0.0,0.0,0.0,-0.0,0.0,-0.7113328036354617,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.5885892208790006,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.31475325360741,-0.0,-0.0,-0.26506336994934654,-0.018369724827115998,-0.0,-0.0,-0.0,0.0,0.0,-0.050683988469407054,-0.0,-0.0,0.0,-0.0,-0.5415379448914065,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.459040140243226,-0.3320053571799242,-0.0,0.0,-0.0,-0.0,0.0,-0.13934459923132822,-0.0,-0.39714780476455785,-0.442840370660169,-1.1600578012999387
0.0,-0.0,-0.0,0.0,-0.040488273889856506,-0.0,0.0739659780374586,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.016119941343797236,0.0,0.0,-0.12538191107119312,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.049115180331548526,-0.0,-0.0,-0.0,-0.0,-0.6166504766771269,-0.07596315285484083,-0.023443391181174705,0.0,-0.0,0.19917809287652272,-0.0,-0.02120603501017832,0.0,0.0,-0.0,0.0,0.0,0.021367446917616995,-0.04313363428697354,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1246732567911791,-0.0,-0.11155283443943184,0.0,0.0,0.07473363919276985,-0.0,0.0,0.08662087967631284,0.0,0.0,-0.05442500356663437,0.0,-0.40924432159134727,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17662084322673607,-0.0,0.0,0.05702844066644274,-0.13662993835145973,-0.43577185967960896,0.0,-0.0,-0.3320053571799242,2.5182958650070684,0.0,-0.0,-0.03665802952142307,-0.0,-0.6085796958759334,-0.0,-0.4202757341301513,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.014277588364668067,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.143788283218528,-0.0,-0.0,-0.0,0.13135977619639652,-0.0,0.0,0.0,0.0,0.0,0.009176673953418632,0.5743780356465736,0.0,0.0,0.0,0.20201418146250907,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6695993957309423,-0.0,-0.10683997690218652,0.0,0.0,-0.3485149690329348,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2355444403190472,0.0,0.08010297515888924,0.0,-0.265417053768686,-0.212010290492672,0.0,-0.5062322455184364,-0.42539869704162053,-0.0,-0.0,-0.0,-0.055541038285063536,0.0,-0.0,0.0,3.0280613818847346,-0.0732394700558992,-0.4298021533509204,-0.2057320864650724,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.036541563448686136,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011026970278865376,-0.06358161395794908,0.10055720784279916,-0.0,-0.0,-0.0,0.05273890390466806,-0.0,-0.0,-0.027916459916943834,-0.0,0.0,0.0,-0.0,-0.3673257717451789,-0.20562702991494933,0.0,0.0,0.0,-0.0,0.0,-0.0485370985700448,-0.0,0.0,0.0,-0.0,-0.0,-0.006776153728627649,-0.0,-0.0,0.0,-0.23604582921889192,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3734687019559785,-0.009817357566825382,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21833449518998607,-0.0,0.0,0.0,-0.06651516595174346,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1036618907184683,-0.07599217532479936,0.0,-0.07628091224475136,0.0,-0.0,0.0,-0.4123159556619725,-0.0,0.0,0.0,0.02824211370409868,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0732394700558992,2.2099023404869462,-0.2597421251614835,-0.2890689795608943,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.024896606776304307,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1521263923626359,0.0,-0.0,-0.0,-0.0,-0.0,0.05466272433326688,0.0,-0.0,-0.07849292167436744,-0.0,0.0,-0.06733186051501884,0.0,0.0,0.009009539640214632,0.0,-0.0,0.174431568908139,-0.0,0.0,0.0,0.0,0.15726152252378736,0.0,0.10011264016722872,0.0,0.0,-0.17177791282874702,-0.32104134745059887,0.0,-0.0,-0.025712059623625654,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0564445387099967,0.0,0.11919087928956316,-0.065766926187339,-0.0,-0.006304118540920587,0.0,-0.1466919042399927,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.023275045065220056,0.023086259891602987,0.0,-0.0,-0.0,-0.0379125912832811,0.0,0.09066418784189749,-0.0,-0.0,0.019416755434870685,-0.0,0.0,-0.0,0.0,-0.0,-0.03665802952142307,-0.4298021533509204,-0.2597421251614835,1.8984234800666808,-0.04984009048397471,-0.41140377289149366,-0.0,-0.08617629084366518,-0.0,-0.0,-0.15683483332882647
-0.14394836527438687,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08405114648387765,-0.0,0.13504828202007005,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24840638542002835,0.0,-0.0,0.0,-0.280815990882696,-0.0,0.0,-0.0,-0.0,-0.16718921052812247,0.0,-0.0,-0.0,-0.3275134909576381,-0.0,-0.2074668370673645,-0.03407591971547977,0.0,0.0,-0.0,-0.06304502036893884,-0.0,-0.0630877378092936,-0.020345867938500677,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014169801241551904,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34685470402194996,-0.1322460039532598,0.0,-0.0,-0.2339178201542378,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2057320864650724,-0.2890689795608943,-0.04984009048397471,2.2810886971703748,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.32192354397645395,0.0,-0.02573750544467484,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0016292781065331407,0.0,0.0,-0.0,0.07289232143605427,-0.17359371472203602,0.0,-0.19282259819700967,0.0,-0.0746452848749226,-0.19258523583234727,-0.0,-0.0,-0.1368539473283675,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03553383062774227,-0.009136448192813463,-0.0,-0.20752958006523356,-0.2873133711639342,0.0,-0.0,-0.003861654132531592,-0.01612317952840914,0.0,0.0,0.0,0.0,-0.0,0.1842495724283539,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09439467605903656,0.0008059447590546083,-0.0,0.0,0.07495370426482553,0.15943495924862375,0.11611387156880495,-0.06029285418932948,0.0,-0.05599661004406944,0.0,-0.06098002107213366,-0.0,-0.014462499079806292,-0.05391027811356548,-0.0,-0.0,0.04169754597436216,0.0,0.0,-0.11223805506447417,-0.0,-0.0,-0.14955202830018183,0.0,-0.6085796958759334,0.0,-0.0,-0.41140377289149366,-0.0,2.455048118715637,-0.0,-0.0798130355888459,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.043983782371285536,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.046347700274267656,0.0,-0.09330465297842488,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13438091426167623,0.0,-0.0,-0.0,0.0,-0.3930243193230381,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08381964278290567,-0.0,0.0,-1.2095104938018306,-0.11308773494236377,-0.10615112185667336,-0.0,-0.0,-0.1422952091154605,-0.4686080520267917,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.23568722475284143,0.0,-0.0,0.0,-0.0,0.1098313133974806,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.009008566274191568,0.0,-0.0,-0.0,-0.13934459923132822,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.5102544860980025,-0.2340590609566559,-0.0,-0.0,-0.8432296290579014
0.0,-0.0,0.0,-0.0,-0.008112494539761513,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0332498539948385,0.0,-0.0,0.04095729056797926,-0.07609295178506817,-0.0,-0.0,0.0,0.0,0.0,0.34030818588499484,0.061308896856347536,0.216012150787876,0.0,-0.1108375210089397,-0.0,-0.0,0.06925534298674725,-0.0,-0.0,0.0,-0.0,0.0,-1.3152336393152155,-0.07217409954775315,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2037937731717168,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.00869616635275167,0.0,-0.0,-0.0007139312389693886,0.0,0.0,-0.0,-0.0023111223912306686,-0.027627705497034458,0.0,-0.14773781717052387,-0.0,-0.0,-0.35228666458412805,-0.0,-0.4202757341301513,-0.0,0.0,-0.08617629084366518,0.0,-0.0798130355888459,-0.2340590609566559,3.0611344054431484,-0.7699688559136068,-0.0,-0.008336764485165177
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16983196284988003,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02393213387659209,-0.21111199606400544,-0.2291222251108881,-0.0,0.0,-0.0,0.10761497690937706,0.0,0.34031322292980887,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005096468636949925,-0.9519111023575245,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1156433370838884,-0.0,-0.0,-0.2818134391452342,-0.0,-0.07590027997939677,-0.0,-0.0,-0.21757327106679536,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7329433188195049,-0.0,0.0,-0.0,-0.28518000100795543,-0.0,-0.0,-0.39714780476455785,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7699688559136068,3.572795830206392,-0.0,-0.04317151577882256
-0.3322661730886571,0.0,-0.0,-0.0,0.0,-0.0,-0.015770565735987258,-0.0,-0.010298941531517999,0.01178663954418286,-0.0,0.006440665747838696,-0.0,0.0,-0.0,-0.0043517010114835,-0.0,-0.05926953572301355,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18219235281367024,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16619478764915008,-0.0,-0.0,-0.24968587470079964,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14335998524126295,-1.6057476349749888,-0.11716877707018263,-0.0,0.0,-0.0,-0.0,0.0,-0.16642668372976327,-0.07184429398424011,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.797529705433631,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1252615562730068,-0.0,0.0,0.0,-0.0,0.0,-0.442840370660169,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.420800063763218,-0.5390328811880087
-0.0,0.0,0.0,-0.0,-0.0,0.07325517163279206,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.011121880134219223,-0.0,0.0,0.0,-0.1269924979227776,-0.0,0.0,-0.0,0.0,0.35719535191608826,0.0,0.13385100992050283,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04200869940713838,-0.0,0.0,-0.10162056482051884,-0.0,-0.0,-0.0,-1.6533946146459892,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4215675401471136,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01211537354671697,0.31387689571148414,0.0,0.0,0.0,0.0,0.013124398009882984,-0.0,0.0,0.0,0.0,0.0,-0.21464158516705303,0.0,-1.1600578012999387,-0.0,-0.0,0.0,-0.15683483332882647,0.0,0.0,-0.8432296290579014,-0.008336764485165177,-0.04317151577882256,-0.5390328811880087,5.152741530934008
