1.275986949603255205e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.213009014195280677e-01,-0.000000000000000000e+00.1,4.127455765774336316e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.501601111873937910e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-2.068563361991265434e-02,-8.843242407130659510e-02,-0.000000000000000000e+00.15,-7.999811839985331019e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-5.223630026882745969e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.208713325117434512e-01,-0.000000000000000000e+00.18,2.667199598586573184e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-2.641689394696297710e-01,-1.238035969645252948e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-7.173365010476046022e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,8.152663353972396110e-02,-1.705660281009814816e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.950219165996358583e-03,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-2.797401555883672897e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.2797401555883673,0.0,0.0,0.0,0.0,0.0,0.0397818418361456,0.10566486453627597,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0742667044651725,-0.02715651450242579,-0.8614132811449657,-0.0,-0.0,0.1107311226779442,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.004806483507289917,0.0,0.0,0.03600200636529679,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17158646806899625,0.0,0.0,0.0,0.26429633595098967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.465909346670568,-0.0,-0.0,-0.0,-0.23982895984286065,-0.0,-0.0,0.0,-0.0,-0.3832351521706072,-0.0,-0.008955576764035519,-0.19965838147115864,-0.039980228860467856,-0.1191331982481464,-0.32671986603470443,2.8070410829121624,-0.0,-0.1020956404017346,0.0,0.0,0.0,0.0,-0.31669086330988194,-0.0,-0.018928100778401232,-0.17554977348998832,0.0,-0.0
-0.0,-0.0007563405493606197,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06873366162220342,0.0,-0.0,0.0,-0.0,-0.0,-0.38238796884078063,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09019640665016541,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6833575403981,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15229479795900916,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07828633761611119,-0.0,-0.0,-0.08005587535191357,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8177646139410749,0.0,-0.0,-0.20007050033199425,-0.0,-0.0,0.0,-0.3563938744605836,-0.0,-0.0,-0.09832677896142973,0.0,-0.1124256782021186,-0.0,-0.31482067231564687,-0.4331243605039042,-0.0,-0.0,-0.0,-0.0,-0.3060410282045963,-0.0,3.757032640398572,-0.024625874211583142,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09527732667299121,-0.0,-0.025331302145943445,-0.053485588561993,-0.4596296367419272
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13126201543981492,0.19378595692838516,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21300877991420028,-0.025175093544383704,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04321456498265287,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17945839358342455,0.22206169535216025,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06297281247989202,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1984137697199618,0.0,0.0,0.0,0.0,-0.19472585259222816,0.0,-0.08287729754394191,-1.045634837733363,-0.0,-0.0,0.0,-0.3229131801092887,-0.0,-0.1020956404017346,-0.024625874211583142,2.748691146203495,-0.1948431922983008,0.0,-0.0,-0.0,-0.4484997888135198,-0.25170308450335455,-0.25197592166053584,-0.02924407373443135,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0365589585848795,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02661414697493552,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08451211226230326,-0.0,-0.00592623805652288,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.016576937132689405,-0.0,0.0,-0.0,-0.04119573567674059,0.0,-0.0,-0.0,-0.0,-0.0,-0.1397389395835978,-0.0,-0.021140750360447415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3423961513366417,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012721184254525389,0.0,-0.0,0.18196902717845953,-0.12727243931317503,-0.21296735669864225,0.0,-0.622022948686498,-0.08095279816066808,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1948431922983008,2.5536445881811742,-0.0,-0.6536710981168276,-0.16305568618811428,-0.0,-0.05198819928591635,-0.0,-0.2689003589555379,-0.0,-0.0
0.0,-0.0,-0.0,-0.25794842465933987,0.0,0.0,-0.05473126036899404,-0.0,-0.0,-0.16419462381240635,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3668908435551921,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04065024210011035,-0.09520434923022515,-0.2304742773332956,-0.02652284980639849,-0.2154354632096228,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.013691639910996051,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09990384730464515,0.0,-0.0,-0.11081799959597644,-0.01918258807027604,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1211429059306366,0.0,-0.05870597357292719,-0.0,0.06538249367040895,0.0,-0.0,0.08813493286967086,0.00800846894114675,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.1899711482327495,-0.6873021252394215,-0.06619711372640713,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1449948693618777,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004833549886504233,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.5712319872656193,-0.0,-0.0,-0.20197189440608543,-0.45156309301658015,-1.104981997596387,0.0,-0.0,-0.0,-0.06280896175371585,-0.0,-0.0,-0.0,0.0,-0.10199448473504268,-0.0,-0.05009948243574561,-0.0,-0.0,0.0,0.0,-0.0,-0.023715855298776876,-0.0,-0.13014819936412553,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.21704616495205656,0.0,0.0,0.0,-0.40890489664183455,0.0,0.0,0.0,0.0,-0.06488811470584512,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6536710981168276,-0.6873021252394215,3.934261602311525,-0.13491579588754032,-0.30341181082972607,-0.0,-0.17722314657763572,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06634968443641441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0723787531110269,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2160559874331336,-0.0,-0.0,-0.621617226191742,-0.09292673550820024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06325504263420127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06827285142421113,-0.0,0.0,-0.21022302581298596,0.0,0.024111193036304397,-0.26527826683999345,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16305568618811428,-0.06619711372640713,-0.13491579588754032,2.3472813891857216,-0.182903965513441,-0.0,-0.0,-0.0,-0.23348003796260808,-0.29648271854195407
0.0,-0.0,-0.0,-0.0,0.0,0.03276663300015896,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17106354977180613,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.023395778995759623,-0.0,0.0,0.0,0.0,0.0,-0.04784502410589961,-0.0,-0.0,-0.0,0.0,-0.0,-0.09914866093430158,-0.06100847448827952,-0.0,-0.0,0.0,0.2266806424296104,0.0,0.0,0.0,-0.0,0.1442932492219952,0.0,0.0,0.0,-0.0,-0.0,-0.202428217096458,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031105365489431058,-0.0,0.0,-0.29485473808706386,-0.0,-0.1806935914807117,0.0,-0.0,-0.21514075987680156,0.0,0.0,-0.0,-0.46468088878679137,-0.11061467595274271,0.0,-0.005671472080322272,-0.0014710199321913387,-0.31669086330988194,-0.0,-0.4484997888135198,-0.0,-0.0,-0.30341181082972607,-0.182903965513441,2.427121985140799,-0.0,-0.20461963587189724,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0164401462286084,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11162924258152741,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.36003673425600036,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11345846545498926,-0.0,-0.0,-1.1205066407149495,0.0,-0.1147967511170089,-0.0,-0.0,-0.012823479106084928,-0.08416998435429159,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06655406653677108,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0400125952152242,-0.0,-0.0,-0.0,-0.0,0.0,-0.00549043561076371,-0.0,0.0,-0.040997996624101314,-0.031558548940846524,-0.0,0.0,-0.0,-0.2453526312956572,-0.0,-0.09527732667299121,-0.25170308450335455,-0.05198819928591635,0.0,-0.0,-0.0,-0.0,3.4465689908489074,-0.32522164934033,-0.0,-0.0,-0.9559041319757664
-0.0,-0.0,0.0,-0.0,0.0,0.15242335418850617,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10219735247934836,0.0,0.0,0.075987752738918,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08999465787563495,0.0008069442454717067,0.6549872611812994,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10458151012388377,-0.0,-0.0,0.0,-1.9991005250718177,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.018450931053412688,-0.0,-0.0,0.005482929083401824,0.05057915588887477,-0.0,-0.0,-0.14090754958824295,-0.05471695956578483,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06603669831637565,0.0,0.0,-0.0,-0.14979212776301865,-0.5986443073028367,-0.3949631728579316,0.0,-0.018928100778401232,-0.0,-0.25197592166053584,-0.0,0.0,-0.17722314657763572,-0.0,-0.20461963587189724,-0.32522164934033,3.956837081717663,-0.16173070445496857,0.0,-0.15717080995972935
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04515805445760496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23232858673597973,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09350445345187856,0.0,-0.0,-0.0,0.08992341954620597,0.0,0.20850641165840217,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0057481418733870224,-0.0,-0.0,-0.14509616275095447,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0004280413792346321,-0.3001921692512231,-0.2670900217121576,-0.08383769967301646,-0.32310622630669006,-0.6330059895782805,-0.0,-0.17554977348998832,-0.025331302145943445,-0.02924407373443135,-0.2689003589555379,0.0,0.0,-0.0,0.0,-0.0,-0.16173070445496857,2.553714370990232,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.20563488248732112,-0.0,-0.0,-0.10027520115421946,0.0,-0.12221970599762588,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06871753064551725,-0.0,-0.0,-0.08685101951960807,-0.0,0.0,0.0,-0.0,-0.7046301245780298,-0.0,0.0,-0.0,-0.0,0.0,-0.040980412998205235,-0.4843312487340677,-0.15179171542608869,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.40038756893643407,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.053485588561993,-0.0,-0.0,0.0,-0.0,-0.23348003796260808,0.0,-0.0,0.0,-0.0,2.5373542403306515,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04700793115896643,0.10253064612605428,-0.0,0.12061058859631672,0.0,0.0,-0.0,-0.05049014828657943,0.0,-0.0,-0.0,0.08538215134308823,0.0,0.10677746420172005,-0.18735459166183813,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23003456315963153,-0.0,-0.0,0.0,-0.0,-0.13205489000370016,-1.2898549368065488,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18808985415910567,0.0,0.0,0.0,-0.0,0.0,0.36511791914875136,-0.0,-0.0,-0.0,-0.20418521127122233,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21026942998126444,-0.0,-0.4596296367419272,-0.0,-0.0,0.0,-0.0,-0.29648271854195407,-0.0,-0.9559041319757664,-0.15717080995972935,-0.0,-0.0,3.942620721426944
