1.762302322155238965e+00,-1.688905414306144381e-01,0.000000000000000000e+00,-0.000000000000000000e+00,2.374439261434184711e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,8.347855064451617166e-03,0.000000000000000000e+00.6,-9.642480948015363929e-02,1.922152782032153506e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.402684885747184751e-01,-0.000000000000000000e+00.16,-1.302940578290696580e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.556457197323672825e-02,-2.993514311884042448e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,-3.103733355123445836e-01,0.000000000000000000e+00.14,-4.582542652282435292e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-6.747940823251359632e-02,-8.149312001525693683e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.767315340501269941e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,9.774951731462415416e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.16,9.413739230686078707e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-5.129903310074082623e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.42,0.000000000000000000e+00.18,-0.000000000000000000e+00.43,0.000000000000000000e+00.19,-0.000000000000000000e+00.44,0.000000000000000000e+00.20,-0.000000000000000000e+00.45,0.000000000000000000e+00.21,-0.000000000000000000e+00.46,0.000000000000000000e+00.22,-0.000000000000000000e+00.47,3.802580169904126728e-02,-0.000000000000000000e+00.48,-1.801629988790396930e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.49,0.000000000000000000e+00.24,-2.424534635803205287e-02,0.000000000000000000e+00.25,-1.655427555421252195e-01,-2.226551967665385268e-01,5.845781209643893805e-02
0.0,-0.0,0.0,-0.05360273528919111,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04020201570025663,0.0,0.0,0.03125113208938463,-0.0,0.023385902752346525,-0.22631111547572189,-0.03475511348155217,-0.2593970858848024,-0.18409158495288389,-1.1871494834205052,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12849806124746457,-0.0,-0.0,-0.0,-0.0,-0.0527245727046957,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05148253211874654,-0.0,-0.03890572759173256,-0.0,-0.6945359740100215,0.0,-0.06541725510071583,-0.0,-0.0,-0.0,-0.0,-0.18867692202727304,-0.05491721075500953,-0.5675722449208472,4.916530597127419,-0.0,-0.6046192408877957,-0.0,0.0,-0.0,-0.0,-0.8291981779322478,-0.23807216698931236,-0.18889778666735893,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.12229643993462652,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09691995788720814,-0.0,0.0,-0.39273225864418415,0.0,0.05101087193376628,0.11911402688716612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03924937689459775,0.0,0.0,0.0,0.17773414637440607,-0.0,0.0,-0.880921204282188,-0.19504417528154885,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015529460226266969,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14156003469382644,0.0,-0.010782726176638719,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08612838383372913,0.0,-0.0,-0.03173181686518031,-0.17305905277215844,0.0,-0.0,0.0,-0.0,-0.0,-0.20785784097103177,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.708730908781639,-0.0,2.7639795859213767,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3000333631420434,-0.3289118718553641,-0.3160621898980535
0.038025801699041274,0.0,-0.11435061020878008,-0.0,-0.0,0.0,0.0,-0.0,-0.02923092531602856,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06239738127598237,0.0,0.0,0.0,0.0,0.0,-0.41443241139641024,0.0,-0.0,-0.0,-0.3749286543138149,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04420912628426156,0.0,-0.0,-0.059299334541772795,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04017984751149763,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.097390456977247,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.007831293143299908,-0.0,-0.035499791997030766,0.13638837717597285,-0.0,0.0,0.232013087008185,-0.0,-0.0,-0.2721324794067632,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2920261937997176,-1.2170103613151015,-0.17884307848639244,-0.0,-0.6522717899380189,-0.12899918249634765,-0.0,-0.6046192408877957,-0.0,4.455757274327182,-0.0,0.0,-0.0,0.0,-0.15746886382819475,-0.0,-0.1978537266698596,-0.0,0.398901322856844,-0.0
-0.0,-0.0,0.0,-0.0,0.008738137547438733,0.0,0.0,0.03877850439729144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.047067132587885085,-0.0,0.0,-0.4041020730897861,0.0,-0.0,0.0,-0.0,-0.17019718908383777,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22580714690946507,-0.2402424198953818,-0.0,0.0,-0.0,-0.016801061602029366,0.0,0.0,-0.0,0.0,0.15446536350578016,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10703600494144112,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06842986580549473,0.0,0.0,-0.0,0.1728340608984526,-0.3060652781784929,-0.28199589886393267,0.0,-0.0,-0.23643106988255888,0.22056498059466847,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.0843845394510367,-0.0,-0.3005232966436844,0.0,-0.0,-0.03314215626578462,-0.10626849323399797,-0.26505311328336545,0.0,-0.0
-0.1801629988790397,-0.0,0.16474052466250105,-0.0,0.0,-0.007615093755935157,-0.0,0.0,0.0,-0.05441781983677104,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1081106005856135,-0.121886155503842,0.0057789380885708945,0.051828765371792936,0.0,0.0,-0.0,-0.06613861197252645,-0.0,0.0,0.18826692798434208,0.09584276699516268,0.0,0.0,-0.18350524105342073,-0.059923199492648085,-0.0,0.0,-0.37244688493147704,0.0,-0.102083895747289,-0.0,0.0,0.0,0.004831240584443818,-0.036348665606179664,0.0,-0.0,-0.1103323067531044,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06416063233199265,-0.1910476980560407,-0.0,-0.0,-0.0,-0.0,0.0,0.044948869131971915,-0.0,0.0,0.049047880201455694,-0.0,0.0,0.0,0.0004029528161737252,-0.0,0.0,-0.0,0.0,0.0,-0.02071930702673331,-0.03358119587207758,0.0,0.0,0.0,0.006058570200623471,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.7305014939742078,-0.1936450182480848,-0.2989120186103665,0.0,-0.0,0.11052012246006485,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.10857514714249338,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2552153008145433,-0.056890681804519866,-0.08166454976802531,0.0,-0.0,0.0,0.0,0.12572874545817894,0.012672496959950536,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.015265169228514348,-0.0,0.22117853242392577,0.0,0.0,0.0,-0.0,-0.8976173054156221,-0.17198215712046316,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.26564677610217835,0.0,-0.0,-0.07763354481474538,-0.0,-0.0,0.0,-0.0,-0.0,-0.14078639812495705,-0.04493336528135101,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3828367358896725,0.0,0.0,0.0,0.0,-0.050613516032169216,-0.006601950909709869,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3005232966436844,-0.1936450182480848,2.301856671655412,0.0,-0.0,-0.04447060712218816,-0.06849286155700014,0.0,0.13876766034271013,0.0
-0.0,-0.0,0.0,0.0,0.038826349303710816,-0.0,-0.0,0.0,0.25734241860523543,-0.0,0.0,0.0,-0.0,0.0,0.06384968089966905,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01675760215673744,0.060643430390952255,0.0,-0.085754335276306,-0.0,0.0,-0.0,0.0,0.0,-0.04483847383591118,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03952364681502333,0.0,0.1298626221613932,-0.1170694190959116,-0.14817771564545607,-0.08887047994649794,0.0,0.12918844039776076,0.022973631530623508,0.0015556189065474334,-0.0,0.07142665896829009,-0.0,-0.16826365131422685,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12312204791068898,-0.0,-0.01908056231224304,-0.0,-0.0,0.0,-0.05482822713614238,0.0,0.0,-0.0,-0.35439084677590765,0.0,0.0,-0.5257078050537131,0.021095479199844048,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2989120186103665,0.0,1.8465742288938,-0.0011881915296524242,-0.2065153157631167,0.0,0.0,-0.04700106343389693,0.07067370671731395
0.0,0.0,0.009160928708009757,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132079638083156,0.0,0.0,-0.22061952616977912,0.0,-0.0,-0.0,-0.04935976150610097,-0.038709317047309566,-0.3584309672165066,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2669555214275222,-0.0,-0.2868476223786671,0.0,0.0,0.0,-0.0,-0.0,-0.3000369086765124,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08450592927700992,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14334796413384104,-0.0,-0.0,0.0,-0.271095128592083,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25234240209944053,-0.5919649489276322,-0.0,-0.53971219419757,-0.0,-0.8291981779322478,-0.0,-0.15746886382819475,-0.0,0.0,-0.0,-0.0011881915296524242,3.8597657950906585,-0.0,-0.0,-0.0,0.0,-0.0
-0.02424534635803205,-0.21610998485546484,-0.0,-0.0,-0.009110459271248464,-0.0,0.0,-0.0,-0.0,-0.030856339680171263,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02947471221551108,0.0,0.0,0.0,-0.0,-0.0,-0.014866708222005176,-0.0,-0.0019078950559236656,0.0,-0.04358699250208727,0.0,0.03569040445894155,0.3302005811370601,0.0,-0.20859588686110905,-0.0,-0.0,0.0,-0.0,0.0,-0.2514983127161965,-0.0,-1.321663583478318,-0.1251583254301654,-0.0,-0.0,0.15065803756435828,-0.0,-0.05084416619104963,-0.05452776119504266,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04023066102417128,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03684175771565244,0.0,-0.0,0.0,0.08672598022135747,-0.0,-0.0,-0.0,-0.0,0.0,-0.0299330999816938,-0.0,0.0,0.0,-0.08507423421838506,-0.0,-0.0,0.0,-0.0,-0.23807216698931236,-0.0,-0.0,-0.03314215626578462,-0.0,-0.04447060712218816,-0.2065153157631167,-0.0,2.693660148732228,-0.12466397769526052,-0.0,-0.0,-0.28249441002714804
0.0,-0.04936205367611077,-0.0,-0.04369349234482845,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06252948685364465,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03571210325001649,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.027926147053149938,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7476551867282003,-0.037857010859254095,0.0,0.0,-0.0,-0.0,-0.14062211202155867,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08060031085932702,0.104663442220244,0.0,-0.0,0.0,0.015878295345569914,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.002309513672675908,0.0,0.0,0.03941735956552164,-0.0,-0.0,-0.0,-0.14936454580269096,-0.28465312455285846,-0.0,-0.7446604917026822,-0.0,-0.18889778666735893,0.0,-0.1978537266698596,-0.10626849323399797,0.11052012246006485,-0.06849286155700014,0.0,-0.0,-0.12466397769526052,2.80033342230094,-0.33534111489868224,0.0,-0.04264797340613363
-0.1655427555421252,-0.0,0.0,-0.10480125380543678,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11160306833740484,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10861297614439176,-0.0,-0.0,-0.11992459381548631,-0.0,0.1640138548738954,0.1487967163546829,-0.0,-0.0,-0.0,-0.02869079276046267,-0.0,-0.0,-0.14816578648198847,-0.2737775267224497,-0.0,-0.0,-0.05324400676340666,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11727925873119179,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22347785848469487,-0.7827366137041329,-0.14254201673996225,-0.0,-0.0,-0.36042433968147286,-0.06594667938037012,-0.0,-0.3000333631420434,-0.0,-0.26505311328336545,0.0,0.0,0.0,-0.0,-0.0,-0.33534111489868224,3.127295680669973,-0.0,-0.36788330542801473
-0.22265519676653847,-0.0,0.0,0.0,0.0,-0.19141365097130525,-0.0,0.022173260505745754,0.041572890544069215,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014985761754225366,0.0,-0.013478006197643517,0.0,-0.1637783647598337,-0.0,0.0,0.0,0.05603090623232702,-0.0,0.0,0.08798133717660538,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2921912923307239,0.04144076251611752,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.6518967523224424,0.0,-0.24244981972693516,-0.2119005903282572,-0.06970209611250529,0.0,-0.0,-0.09382606453333603,-0.0,0.038048643559769314,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5263377681137932,-0.0,0.0,-0.10124323292831976,-0.10430294339367396,-0.0,-0.0,0.103478384804356,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3289118718553641,0.398901322856844,0.0,-0.0,0.13876766034271013,-0.04700106343389693,0.0,-0.0,0.0,-0.0,3.274542492364054,-0.0
0.05845781209643894,-0.0,0.0,0.0,-0.0,-0.0,0.07155333571258674,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0325565890058391,0.0,0.0,0.0,-0.09433873859595072,-0.0,0.16038097629007625,-0.0,0.0,0.17400801964361307,-0.0,-0.0,-0.0,-0.5436102148970545,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03369056914133465,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2571391838106554,0.0,-0.3227316350159992,-1.7708783628138347,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04312375243639109,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0428934236837439,-0.0,-0.3160621898980535,-0.0,-0.0,-0.0,0.0,0.07067370671731395,-0.0,-0.28249441002714804,-0.04264797340613363,-0.36788330542801473,-0.0,3.502536834120347
