3.231222077554169125e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-5.537529178530663232e-02,-4.982527897283939300e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.381751226270894473e-01,-0.000000000000000000e+00.8,-8.981749442696073185e-03,-1.453098379392240777e-02,3.751986309237755057e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-8.577357469703041082e-02,-2.242240304117075478e-01,-6.507836905148371986e-01,-0.000000000000000000e+00.11,6.999968256706777525e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-2.838285625263566314e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-3.196142133575342603e-01,-9.846992661515154843e-01,-1.312692130846517258e-01,-3.019425048226738184e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.657020218683006085e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.686425407148101907e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.034153315067195267e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,1.117026769895988064e-01,-1.970029231196124275e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,1.933352333461185457e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.824977665410899896e-01,-0.000000000000000000e+00.37
0.0,0.0,0.0,0.0,-0.0,-0.07568916862742359,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.43626491010581914,-0.03206017738930931,-1.0714787729899031,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.33173280219906887,-0.0,-0.0,0.2764476165755916,0.0,0.0,0.0,-0.5859007972852937,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.37875140213987263,0.0,0.0,-0.0,-0.0,0.07952571355035595,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06635224734147102,-0.0,0.0,-0.0,-0.4135363746822506,-0.0,-0.0,-0.0,-0.0,-0.1798590498625998,-0.0,-0.0,0.0,-0.12444777599866072,0.0,-0.0,-0.0,-1.0504876472528903,-0.0,-0.4232939877117584,4.486876009649658,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.4946995458307913
-0.0,-0.0,0.0,0.0,0.23349087391944545,-0.0,0.0,-0.0,-0.0,-0.0014189672679584455,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.010073775487423888,0.11504872985907978,-0.04270338335533215,0.01441261398041724,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024681101815079324,0.0,-1.184318489292564,-0.0,0.0,0.0,0.3080999237140504,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03329481560080407,0.0,-0.0,-0.0,0.1669209948882431,-0.015544102896031024,-1.210720978289526,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09388864497449811,0.0,-0.0,0.0,-0.0,-0.337374149798451,-0.0,-0.04123944235472322,-0.0,-0.0,-0.4176996067366756,-0.0,3.449381444720753,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15797090420794746,-0.3939316694717712,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.053087201191265365,0.0,-0.0,0.0,0.10649942559781164,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05252533716505112,0.16301423159665177,-0.0,-0.0,0.0,-0.0,0.08387182196495155,-0.08042773844732176,0.16107417809853375,-0.0,0.0,0.0,0.27068246060681694,-0.0,0.003796639923834856,-0.0,-0.0,-0.0,-0.0,-0.18785727536800248,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3268273446977826,-0.0,0.0,-0.0,0.0,0.0,0.12135164164573065,-0.1574419401249664,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.23799119825958867,0.0,0.0,-0.10448971708880268,0.0,0.0,0.0,0.0,0.0,0.0,-0.17925984235329115,0.0,0.0,-0.0,0.11403360442857503,0.0,-0.2033079546261214,-0.4504402712770136,-0.0,-0.021592511258437214,-0.0,-0.0,-0.7378653308225332,-0.18428389319887617,0.0,-0.0,2.653367243171238,-0.2610656853368887,-0.0,-0.2739511082418191,-0.0,-0.06404764202798524,-0.0,-0.6365560176724753,-0.0,0.0,-0.0
0.1117026769895988,0.0,0.0,0.0,-0.0,0.0,0.0,0.23724864159963016,0.0,0.0,-0.0,0.0,0.0605434292615545,-0.03732856302652448,-0.0,0.3764989246677936,0.07684562651600085,0.0,-0.0,-0.0,0.0,0.0,0.0,0.011989854438934395,-0.0,0.0,0.0,0.0,0.0,0.08086634548498832,-0.0,0.38130614553938064,0.05900633937634783,0.030249196037741576,-0.0,0.09164014230520641,-0.0076058146780504125,0.0,-0.07629550752342269,-0.0,-0.1928706510537596,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03699454058745132,-0.5720225871991059,-0.0,-0.35654394493448605,-0.1387839477775945,-0.0,-0.0,0.0,-0.0,-0.05902526785527928,0.0,0.0,-0.042512860429306486,-0.0,-0.2944996289307495,0.0,-0.0,-0.05498418264270529,0.0,-0.0,0.0,0.04197315788569867,-0.0,-0.07910083959526737,-0.0,0.0,0.016212262083354644,0.0,0.0,-0.0,-0.5589184363961629,0.0,-0.16967701559408446,-0.28390222778960356,-0.0,0.0,-0.16512765008789543,-0.0,-0.0,0.0,-0.2610656853368887,2.440751535862245,-0.014338582689631457,-0.0,-0.0,-0.0,-0.117941263519014,-0.0,-0.1859438277298026,0.0,-0.0
-0.01970029231196124,0.0,0.10154187888761426,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04906008065052185,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10522469089934652,-0.0,-0.0,0.26810858209679866,0.0,-0.0,-0.04878462075027364,-0.22001800137348765,0.07784770479477966,0.0257936667159649,-0.0,-0.0,-0.0,-0.01766642679325966,-0.0,-0.0,-0.0,-0.01744918530500712,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21416711642707756,0.0,-0.0,-0.0,-0.24739712850449097,-0.0,0.009712493991594781,0.0,-0.09279969567990656,0.0,-0.0,0.0,-0.0,-0.021630402329786576,0.31959187147564544,-0.0,0.0,0.0,0.0,0.24291040220744917,0.0,0.0,-0.0,-0.0,-0.0,-0.3936852643917552,0.0,-0.0,0.0,-0.0,0.0,0.00502287366990905,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.014338582689631457,1.783494708736963,-0.5182741429198763,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.03801056597580931,-0.0,0.0,-0.1606103394401363,-0.0,-0.0,0.0,-0.0,-0.008328399082885957,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18064355579155583,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03511496949759776,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2873451055434066,-0.0,-0.0,-0.39372331575362257,-0.0,-0.0,-0.0,-0.005496383429799572,-0.011148539769355826,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32233236436310647,-0.5130369410961697,0.0,0.0,0.0,-0.05350189320986194,0.0,0.0,-0.0,0.0,0.22165196625869032,0.0,0.03604721569911428,0.0,-0.0,-0.0,-1.0245182735859013,-0.0,-0.0,-0.0,-0.0,0.0,-0.1250049556440424,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11214250989316128,-0.0,-0.0,-0.2739511082418191,-0.0,-0.5182741429198763,3.371775814334795,-0.23853905749853793,-0.12107142263590048,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.07132924907144501,0.0,-0.0,-0.05986980499286322,-0.0,-0.0,0.0,-0.24054136275356391,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17852488780752276,-0.0,0.007726928202477869,-0.2978283553154851,0.0,0.0,0.20986561406930057,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5692408937422955,0.0,-0.593866758935662,-0.2205724270860576,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.052289510833852734,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0641042079215779,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.015963122920982852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08986752889181043,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23853905749853793,2.599180785932072,-0.1917742274286109,-0.3318397235902849,-0.0,0.0,-0.0,-0.0
0.19333523334611852,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07276973978206908,0.0,0.19200064587061763,0.0,0.1960617866820446,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1225828210407738,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11183740299379366,-0.0,-0.0,0.0,-0.0,-0.772555219620105,-0.0,-0.08240776518753373,-0.40733987266951754,-0.02795819191855381,0.0,-0.0,0.0,0.0,0.05073233497626176,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23054366383813452,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.08099272525089,-0.0,-0.09086486367862755,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17569285831274975,-0.5283556016058666,-0.21205780589237216,-0.0,-0.0,0.0,-0.06404764202798524,-0.0,-0.0,-0.12107142263590048,-0.1917742274286109,3.549265588148672,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.053871785520136606,-0.0,-0.0,-0.0,-0.0,-0.09577303522598872,0.0,0.0,-0.0,-0.04192342054040789,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3872995751120415,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2113014743621884,-0.4351242965847972,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.4969297464861944,-0.0,-0.0,-0.0,-0.425128561717372,-0.0,-0.012722003435308972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08666442734181817,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20445251290130684,-0.05977510167277177,-0.07853827446541296,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.028280217297195032,-0.0,0.0,-0.0,-0.0,0.0,-0.2756888471855067,-0.10774845919160728,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.117941263519014,0.0,-0.0,-0.3318397235902849,-0.0,3.9114173222387514,-0.8640963490515207,-0.0,-0.0,-0.3767353488543488
-0.0,-0.08577550608354748,-0.1332331075056405,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.184169932083912,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.25247447148513225,0.0,-0.0,0.0,0.0,-0.17671003742732336,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04721614795657013,0.0,0.1606622093529152,-0.0,-0.6794224089946804,-0.0,-0.0,-0.1625104638944254,0.0,-0.0,-0.0,-0.006739986148023692,-0.5492715127798855,-0.0,-0.0,-0.0,-0.17624980331899448,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12607747930054022,0.1317518316662548,0.0,0.3064618031372901,0.0,0.0,0.0,0.386767103873056,0.0,0.0,-0.0,-0.04923076925810952,0.0,-0.0,-0.0,0.0,0.0,-0.3805921495193955,0.0,0.0,0.0,-0.6365560176724753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8640963490515207,3.8054204444615145,-0.0,0.0,-0.32571709913109814
-0.0,0.0,0.0,0.0,0.0,0.0,0.10439450698495892,0.14447765005357935,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3535171089060328,0.10199631256016724,-0.0,0.0,-0.22951600754799872,0.0,-0.0,-0.006159263500400672,0.1418013407339739,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2751737994505474,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08128243651361917,-0.0,-0.0,-0.0,0.021699590771294294,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.006692338997884845,0.0,-0.12941347345997867,0.0,-0.0,0.0,-0.0,-0.5106275527581585,0.0,-0.26837173228971417,-0.0,0.0,-0.21514476717328343,-0.0,0.0,0.1370804593074529,0.09586207540227555,-0.0,0.0,0.0,0.0,-0.0,-1.9174135943208832,-0.429166124398264,-0.0,0.0,-0.5863428477975493,-0.0,-0.0,-0.15797090420794746,-0.0,-0.1859438277298026,0.0,0.0,0.0,0.0,-0.0,-0.0,4.544351276339314,-0.7003074164597598,-0.0
-0.28249776654109,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19292800785425215,-0.0,0.1375525437157081,0.0,0.0,-0.15261918892310128,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07031046522771163,0.0,0.0,-0.0,-0.015446181423486688,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.25453878421202086,0.0,-0.0,0.0,0.0,-0.0067626852702012425,-0.0,0.0,-0.09647942257636408,-2.2545689167225067,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08467065027419046,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.29809424762440434,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11514762607382811,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3939316694717712,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7003074164597598,4.51413968780049,-0.6738104326618103
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1730343036454328,0.0,0.1842175681198996,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3576675856687556,-0.8480277613047705,-2.1560897164946895,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08337188837526925,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3939968732889077,0.0,0.0,0.0,0.14893168493220005,0.0,-0.0,0.5285284289786312,-0.609547942405659,-0.0,0.0,0.0,0.0,0.0,0.4946995458307913,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3767353488543488,-0.32571709913109814,-0.0,-0.6738104326618103,5.845772910569245
