1.803762581569406054e+00,-0.000000000000000000e+00,-4.089392916618370816e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,3.527257582326974450e-02,-3.820077474246580951e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,3.439738364429285877e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-3.017574461529712315e-01,-6.741309397749452315e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-9.139563809393028149e-02,-0.000000000000000000e+00.21,-5.653135295603580746e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,9.687477445851622876e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,8.232830256082951381e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.149878838947465495e-03,6.697430342376435239e-04,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-2.749812463541505547e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.33,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.008195639530132595e-02,-0.000000000000000000e+00.36,2.411245755941165969e-01,1.040046936242721154e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.37,-1.934130333963518869e-02,-0.000000000000000000e+00.38
0.0,0.018101181212208568,0.03025218276682082,0.0,-0.0,-0.0,0.2863831601869052,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14638995346404926,-0.0,-0.8767988912609218,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16501494322387872,0.0,-0.0,0.0,0.0,0.0010014848298954275,0.0,-0.0,-0.0,-0.0,0.055793876332596096,-0.0,0.0,-0.27291200235841334,0.0,0.1807364639729768,0.0,0.0,0.0,0.0,-0.0,0.0,0.042048179957923114,-0.0,0.0,0.05754220609350789,0.0,0.0,0.004635707716232785,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.47488280972964514,-0.0,0.0,-0.0,-0.0,-0.09356668235310547,-0.482071190507726,0.0,-0.0,-0.11476463548909496,0.0,-0.0,-0.1432792658058053,-1.016776911343395,-0.0,-0.11428908403111585,3.524623451268494,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08309946440287155,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011873298336971328,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.4258451607128384,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1772521382851537,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18781143865492417,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.938164569608432,-0.0,-0.0,-0.12647750302713723,-0.254242082804352,-0.0,-0.0,-0.0,-0.0,0.0,-0.4770191715327267,0.0,-0.0,-0.0,-0.0,-0.5653295728716236,0.0,-0.0,0.0,-0.0,-0.0888959610434722,-0.0,4.5192429340826274,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02628223794018348,-0.7379089548199784,-0.0315058359784698
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0706195356641547,-0.0,-0.0,-0.0,0.08943950322162952,0.0029733442119732447,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008558453901846556,0.0,0.006270002014391552,0.0,-0.16685866167770363,-0.015555649714352174,-0.0,0.0,-0.4392963614569509,0.0,-0.0,-0.0,0.07324945836828495,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14913610613644163,0.03855987019348754,0.0,0.0,0.0,0.0,-0.6980261173882742,0.0,0.03332707721952778,-0.0,0.0,0.0,-0.0,-0.5708407991831431,-0.08741684884312302,-0.0,0.22167548532368156,-0.0,-0.0,-0.07852642131297446,0.0,0.0,2.3132818398750707,-0.0,0.0,0.0,-0.0,-0.07584789421655502,0.0,-0.38355144518225903,-0.0,0.11586898993258796,-0.3624085506003956
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03420005561243013,0.0,0.0,0.1805728070453169,0.11618331750363486,0.13322947814804342,-0.0,-0.0,-0.0,0.033864212490335506,0.0,0.025870102706914568,-0.0,-0.0,0.0,-0.14597168753608056,0.0,0.0,0.05500612502870642,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23814193715770007,0.0,-0.0,0.016893071899145816,-0.0,0.0,-0.0,0.0,0.011743493705723296,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1612818861363678,0.0,0.0,-0.06419097225478104,-0.0,-0.1248231277061587,-0.01346797955160166,0.0,0.0,0.0,0.0,0.0,0.03876359141844237,0.0,0.0,0.08295272050183411,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12434523606465142,-0.004331331483935079,-0.0,0.0,0.021075073575511118,0.0,-0.0,-0.12069518638430642,-0.5690243080461567,-0.13488018043782016,-0.0,-0.015730914293929803,-0.0,-0.0,-0.04979736725572302,-0.0,-0.0,0.0,-0.0,2.013046894634251,0.0,-0.3587780047542178,0.0,-0.0,-0.0,-0.06102625844856665,-0.23285075052834853,0.0,-0.06538102708057766
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0972510664074552,0.0,0.17315831209979654,0.1278748494291078,0.013992600642734804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5406162496509801,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03242130729012279,0.0,0.0,-0.0,-0.0,-0.0,-0.3423393958880734,0.0,0.0,0.0054097918414919765,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16349047645971643,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.28325052423970354,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23563781928550112,-0.0,0.0,-0.0,-0.3477249662869047,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.9917372789764296,0.0,-0.39526877494183565,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.010081956395301324,0.0,0.03171129560485465,0.11681967392001238,0.0857668210302851,0.0,0.0,0.014733432226533876,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04204688356883001,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05800205567769968,0.0,-0.1630005280944994,-0.0,0.0,-0.0,0.0,0.0,-0.012818083629328299,0.0,0.0,0.0,0.0,0.01066196940349409,0.0,-0.0,-0.0,-0.0,0.0,-0.39159828580597605,0.0,-0.0,-0.13260360087825404,-0.04049891600211097,-0.0,0.0,0.0,0.07269984987992238,0.0,-0.0,-0.0,0.0,0.0,0.04574685260809663,-0.0,0.0,0.0,-0.173148744132168,-0.0,-0.026487688113497644,0.0,-0.0,0.0,0.05966620334768553,-0.0,0.0,0.0,0.0,0.0,0.0,0.0025676954139396916,0.0,0.0,0.0,-0.3587780047542178,0.0,1.2756637128944797,0.18013152353665934,-0.0,0.0,0.005799997911554146,0.0,0.0,0.07514775264751757
-0.0,-0.18775010991512367,-0.0,-0.0,-0.0,0.0,-0.02873933181463636,-0.0,0.0,-0.0,0.2450514598790752,-0.0,0.0,0.0,0.0045611552877934496,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14058020477350103,0.032301848005558645,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014215098880325336,-0.379639960020238,-0.0,-0.0,0.0,0.0,0.0,0.05755293746720846,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10626665986507076,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018031260398159447,-0.0,0.0,0.0,-0.22633836269712737,-0.0,0.020927697961499056,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.39526877494183565,0.18013152353665934,1.5744523316311572,-0.15640226009912872,0.0,-0.0,0.0,0.0,-0.0
0.24112457559411657,-0.0,0.002123433279323168,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03656207166825984,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.013708296967142116,0.0,-0.0,-0.006038726335803715,-0.0,-0.06375734778601395,-0.0,-0.0,0.0,0.0,0.0,-0.033213784409459074,0.0,-0.0,0.0,-0.019341682918417986,0.0,0.0,0.0,0.0,-0.39996771956819194,-0.07082618281695617,-0.1379512137977272,0.03963123897170041,-0.0,-0.0,0.0,-0.0,0.0,0.05954882134415915,0.0,0.0,0.0,-0.0,0.0,0.05299236622471946,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.124428995645685,0.2423444194293986,0.0,0.0,0.0,0.0,0.0899791329950407,-0.08668850802897055,0.0,-0.2176226033500636,-0.17859485556576288,-0.5217565487905867,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.062078428840655536,-0.009968298311591592,-0.0,0.0,-0.07584789421655502,-0.0,-0.0,-0.0,-0.15640226009912872,1.7392072031255423,-0.0,-0.25588109561057587,-0.0,-0.0,-0.0
0.10400469362427212,0.0,0.18323193664158796,-0.0,-0.0,0.0,0.21722233071557936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02228116753208051,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11944633841194256,-0.0,0.0,0.0,-0.0,-0.1827570667927108,0.0,-0.0,0.025006388960325872,0.3075465298609861,0.0,0.0,-1.0609316774020088,-0.02413219616150492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23438342452979097,0.0,0.0,-0.0,0.0,-0.12864515533425247,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1657232827963014,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7072522991134329,-0.0,0.0,0.0,-0.15615995011104267,-0.0,-0.0,-0.0,-0.22010866425485287,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.7827336132538005,-0.35768115035489134,-0.05094075536275717,-0.0,-0.13938079049561647
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.041681816413400526,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.221836945144198,-0.0,0.07662936802505198,0.1248923547243572,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2170691486915672,0.0,0.1082221325245482,-0.0,-0.0,0.0,0.09453661991517635,0.0,0.0,-0.0,-0.1890652200801912,0.0,-1.4853662169521604,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16981904838368003,0.0,0.013955212001374732,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09200866666868665,-0.05852129406660415,-0.0,0.15871193861670627,-0.003769383443456579,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8223393641961155,-0.4290993526632312,-0.049322809167273565,-0.0,-0.0,-0.38355144518225903,-0.06102625844856665,0.0,0.005799997911554146,-0.0,-0.25588109561057587,-0.35768115035489134,4.17941222269158,-0.5710200924678881,0.0,-0.13686241886491743
-0.0,0.0,0.05591198219620966,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.002181065880994605,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16834682094397047,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.46933285997054,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14996020707330032,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017497413027722675,-0.0,-0.19890598336627732,0.0,-0.0,0.2656878250634903,-0.03953343920077243,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3481971993332702,-0.7105955831225258,-0.0,-0.08309946440287155,-0.02628223794018348,-0.0,-0.23285075052834853,-0.0,0.0,0.0,-0.0,-0.05094075536275717,-0.5710200924678881,3.2074279131217343,-0.0,-0.4004089400848975
-0.01934130333963519,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1388948052780344,-0.14247781468176807,-0.0,-0.0,0.0,0.1353184205697794,-0.2388607098356732,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.027502860881189087,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1397141145844829,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.016841168033545267,-0.8633058826377668,-0.0,-0.21806570193572888,-0.0,-0.0,-0.0,-0.0,-0.1445891962367224,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23320607056612205,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11064167766602012,-0.0,0.0,-0.0,0.025373107753777,-0.0,-0.0,0.0,-0.7379089548199784,0.11586898993258796,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.7233012601436495,-0.3764765171512479
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09912580096450704,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24832099329494028,0.0,0.17051196594819895,0.046464651763131824,0.1327729077287047,0.0,0.03307943637730975,-0.0,0.0,-0.0,0.0,-0.0,0.24838657326744065,0.05246307052792999,-0.0,-0.034687938607170024,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.6998320383957024,-0.0,-0.0,-0.0,-0.0,0.0,0.025793265581901325,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1483851395420293,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.28693188042702894,0.0,0.0,-0.15278159109442152,0.0,-0.0,-0.020903739254509408,0.0,-0.2131314180053624,0.04748697915357444,0.0,0.0,-0.0,-0.5814324310873591,0.0,-0.0315058359784698,-0.3624085506003956,-0.06538102708057766,-0.0,0.07514775264751757,-0.0,-0.0,-0.13938079049561647,-0.13686241886491743,-0.4004089400848975,-0.3764765171512479,3.743584897129669
