1.379024966548452857e+00,-6.871822865469809360e-02,-1.401338447907843066e-01,-0.000000000000000000e+00,-3.853907440912151400e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.025800058790190247e-02,-4.227085840102170339e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.416088384133544265e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,3.795313883097274806e-03,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-1.420605032150058511e-01,-2.328005953343297851e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-1.218950270146821648e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.189847989597704186e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.726362662132874259e-02,-1.156501413895726360e-01,5.869620562438623151e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.931460113263523681e-01,-2.066619125709995564e-01,0.000000000000000000e+00.17,-5.367935693757558413e-02,-6.002550573518128374e-02,-0.000000000000000000e+00.18,1.308849595731196580e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,9.173555705783979775e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.165344886957453835e-01,2.734997971667043615e-01,-0.000000000000000000e+00.22,5.194902854534610981e-02,-1.332953105081460254e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.25,0.000000000000000000e+00.41,0.000000000000000000e+00.42,3.772380749953256618e-02,0.000000000000000000e+00.43,-1.572840939466282895e-01,0.000000000000000000e+00.44,-0.000000000000000000e+00.26,2.660499735660793331e-03
-0.0,-0.10324841055878697,-0.0,-0.0,0.0,-0.0,-0.3322183427367306,-0.0,0.0,-0.0,-0.0024487678498540666,-0.0,-0.0,-0.06312393608408705,0.0,-0.0882106204378945,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030007231953961648,-0.005091160742678972,0.0,-0.0,-0.6347715224259162,-1.5036950788524863,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07950047735729333,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24392007530073756,0.19172221680090787,0.0,0.0,0.0,0.0,0.16426604636205375,0.0,0.10557754505100632,0.0,0.0,-0.0,0.08930907178206121,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0996063722658427,-0.0,-0.0,-1.137799514978969,-0.0,0.13146284619866253,3.8849581927226793,0.0,0.07642553913116315,0.0,0.0,0.0,0.0,0.0,-0.2120104894480268,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0457826070282096,0.09723886620602909,0.0,0.0,0.0,0.06727665713300043,-0.0,-0.3360161123090813,0.0,-1.45669877340715,-0.0,0.0,0.0,0.0,0.17586873570998443,0.0,0.0,0.0,-0.0,-0.187793062731998,0.0,0.0,0.0,-0.0,0.0,-1.6480378177378348,0.1555947076338295,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.018015378096717823,0.0,-0.0,0.08859280658336718,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9323027405216208,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17545777759816483,-0.10574426773309036,-0.0,-0.12874574313251075,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08653687905033548,-0.0,-0.0831095157123502,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,5.142138367974924,-0.2208073234268566,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0492011292904684,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2564339010007838,-0.0,0.0,-0.09675419933987704,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04502822259726148,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03904636266591154,-0.24982174582897576,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24526111162784547,-0.0,-0.0,-0.0,-0.15433356631705583,0.0,0.0,-0.0,-0.914237584652356,-0.002540016507200241,-0.02105208938665956,-0.0,-0.0,-0.0,-0.0,-0.04338904369259363,-0.17124706894125327,0.0,-0.0,-0.0,-0.03978496155836078,0.0,-1.4257446775590958,-0.15908517432580244,0.0,0.0,0.0,0.10344738247603343,0.0,0.07642553913116315,-0.2208073234268566,3.817251552929553,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.08394876996176305,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.28291581814491057,0.0,-0.0,0.0,0.0,0.0,0.07751567858915209,-0.0,-0.0,0.22165066173546527,-0.0,0.055436958742425865,0.0,0.0,-0.0,0.0,-0.0,0.07160207502468174,0.0,-0.06504670068611275,-0.0,-0.04742892621756937,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.002940651632435262,-0.09735506360700434,-0.0,-0.0,-0.39936463632033714,0.0,-0.18168951569230327,-0.23025862085869392,0.0,0.0,-0.14140635716727415,-0.0,-0.0,0.0,-0.015232237200511691,-0.009143581225584832,0.0,-0.0,-0.09191554719283544,0.0,-0.0,-0.02113668288751536,-0.0,-0.0,-0.0,-0.18503556704783103,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.055324318982621294,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10651599195505296,0.0,0.0,0.0,2.1002854719576676,-0.141143382542456,-0.6113317038081921,0.03675811168088351,0.0,0.0,0.0,-0.05801459322068998,-0.1037847187115598,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.42685067904639046,-0.16911788612983208,-0.0,-0.02551377568498294,0.0,0.0,-0.14684384199180597,-0.05614230379869093,-0.0,-0.0,0.0,0.0,0.0,-0.5769622869315805,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05860685128451261,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4299605053299877,0.0,-0.0,0.0,-0.0,0.0,-0.2412551999678769,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2869753981183176,0.0,0.0,0.0,-0.16128914938142175,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06181113499497062,-0.12357271149633348,0.0,-0.0,0.0,0.0,0.0,-0.141143382542456,2.2531538510899938,0.0,0.0,0.06554417825737333,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.1085311542301338,-0.0,-0.0,-0.0,-0.0010120409409745447,-0.0,0.0,0.007858529666231325,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11484178257072228,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07104643237052825,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08715833820651998,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.21433405459724483,-0.0,-0.0,-0.3017224705553549,0.0,-0.1087182722653167,-0.0,0.0,-0.0,-0.16226079190071568,-0.0,-0.5335867633862217,-0.21504701217382527,-0.023204674651627115,-0.010760656905655632,0.0,0.0,-0.0,0.0,-0.0,-0.042283976235523366,-0.0,-0.1600974228631464,-0.0,-0.08752478658982195,-0.0,-0.414351657469778,-0.16525987145582863,0.0,-0.0,-0.0,-0.021765952361451575,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12050730357484361,-0.0,0.0,-0.0,-0.0,-0.6113317038081921,0.0,2.57920101679823,0.0,0.0,0.0,-0.0,-0.08961362761079446,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.11351343904800396,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.016514997366164037,-0.00411781310688776,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20333678929687807,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27405730156896924,-0.0,-0.0,-0.0,-0.1249162831404756,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05237801191916188,0.0,0.5221697436017637,0.0,0.0,-0.0,0.07960041458772195,-0.0,-0.0,0.0,0.1277778011089296,0.06218911734407754,0.0,0.1179981968391799,0.0,-0.0,-0.0,0.07696554548242074,0.10707962660130176,0.0,0.0,-0.02122444493407923,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2793892346608242,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15894448944855763,0.0,-0.0,-0.0,-0.11404629465500456,0.0,0.0,-0.0,0.03675811168088351,0.0,0.0,1.794451379968274,-0.0,0.1037629345088286,-0.0,0.0,0.15167386428662483,0.0
0.037723807499532566,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06936782053813872,-0.0,-0.0,0.0,0.10241412630992439,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18705317593895504,0.0,0.020577524677086144,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2772025673722895,-0.4437418425335713,-0.0,0.2609425101514575,-0.0,-0.051311155500799926,-0.0,0.0,-0.0,0.040062460868774206,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22699075427039436,-0.0,-0.0,-0.0,0.0,0.0,0.3073235161618568,0.0,-0.0,0.0,0.0,0.18620715055352605,0.07313602261291893,-0.013101945115171768,0.0,0.2128778414613756,-0.03627675724872566,0.0,0.0,-0.0,-0.8743215376983657,0.0,-0.002403459399248717,0.0,0.0,0.0,0.0,0.0,0.06554417825737333,0.0,-0.0,2.139559012015947,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12328153076694023,-0.0,0.21678063775796075,0.0,0.0,-0.2506200693468987,0.0,-0.0,0.02358909706941545,0.0,0.06977003872034564,0.08618173899258583,-0.0,-0.0,0.0,0.2589907579968955,-0.033605311785641245,-0.1753888674388362,0.027627533665984846,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.1485747803342348,-0.5543607875013457,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06313810826253421,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028618479513818452,0.0,0.0,-0.0,-0.029483461362923548,0.0,-0.0,0.0,-0.012991186128231642,0.0,0.0,-0.0,-0.0,-0.2120104894480268,-0.0,0.0,0.0,0.0,0.0,0.1037629345088286,0.0,2.5948241057372057,-0.0,-0.2229632336566293,-0.0,0.0
-0.1572840939466283,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03829317753470178,-0.0,-0.0,-0.2771305399187883,0.0,-0.0,0.0,-0.21096649483028684,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3965542866316196,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14449094398677215,-0.0,-0.0,-0.06179669659535313,0.0,-0.0,-0.0,0.0,-0.19053771126694563,0.0,0.1304770814359802,-0.1800304515705309,-0.053094352131372376,0.0,0.0,-0.0,0.026934426961567847,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.033811725818133714,-0.0,0.0,-0.0,-0.020598196758650614,-0.0,-0.0,0.0,0.0,-0.0,0.06540906283793976,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.006741223786131144,-0.0,0.15111391300913005,-0.0,0.0,0.0,0.0,-0.19223541823200196,-0.3443549753491534,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0901505377605494,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007176940303529068,-0.0062774841501194575,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02930492190242675,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.045987253634001815,0.0,-0.0,-0.0,-0.1892745422240003,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2261178386702035,-0.1162245262383222,-0.5772349921251076,-0.10276724537252276,-0.04008747231735088,-0.0,0.0,-0.32077145063754453,-0.0,0.0,-0.0,-0.0,0.0,-0.04162397358740692,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21013295361648465,0.0,-0.04052231725691048,-0.0,-0.0,-0.0883388893854077,-0.03772750841872741,-0.03321995184093827,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05801459322068998,-0.0,-0.08961362761079446,0.0,0.0,-0.2229632336566293,-0.0,1.6578503026736044,-0.0,-0.036087818562510046
-0.0,-0.0,-0.0,-0.0,-0.0,-0.38729284245857853,-0.0,-0.0,-0.0,-0.0,0.0,0.10223860924916556,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.009658937967381348,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0426104476817124,0.0,-0.0,0.11484354632997808,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05663579091611269,-0.0,0.0,-0.0,-0.6967239273113683,-0.2702048894454237,-0.003601079455400209,-0.0,-0.561839155367657,-0.1878143498800333,-0.0,-0.0,-0.0,-0.0,-0.1193626788395558,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1037847187115598,-0.0,-0.0,0.15167386428662483,0.0,-0.0,0.0,-0.0,2.881987559469378,-0.7160865971771881
0.0026604997356607933,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10485432758071116,0.17518571619216128,0.0674862495914199,-0.0,0.0,-0.0,0.12524782994542957,0.14343968057025927,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02662215333876643,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1093100670198565,0.0,0.06505621287447874,0.0,-0.034402025644817084,-0.0,-0.0,-0.0,0.0,-0.14340013737178264,-0.0,-1.3399464226167508,0.0,0.0,-0.0865458187737618,-0.0,-0.0,-0.0,-0.2709861718248113,0.0,-0.0,-0.0,0.0,0.0,-0.024359220827557176,-0.25455399690148206,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06640067250612013,-0.0,-0.0,-0.0,0.0,0.0,-0.03851682617132956,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.014306203694235334,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.036087818562510046,-0.7160865971771881,2.693766061391052
