1.787425603931961815e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.686444004060862811e-01,-0.000000000000000000e+00.3,1.333398187832415469e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.856186605787890742e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.454486499290347928e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-1.941890368280501100e-01,-0.000000000000000000e+00.11,-4.938111946098207999e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-8.068088029918706050e-02,-2.175883531931399328e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-8.312233414944768251e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.571111533387555770e-02,0.000000000000000000e+00.15,-5.886002372921960064e-05,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.037774219726032676e-01,-4.589731621256579706e-03,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.482529341760754384e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.892838413948879639e-01,-1.353894583239329541e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,8.863278956823228763e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,4.454858014075292055e-02,-8.502911968284558586e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.223395287771232437e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.965498455238746944e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,-7.306211177768612286e-02,-2.274627718831109535e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2365407024639694,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1057557449597712,-0.0,-0.0,-0.7278529949384513,-0.14251617528372543,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2513436419991554,0.0,-0.0,-0.0,0.0,0.0,-0.06804181376629252,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03456393218928474,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11699667456067744,-0.0,-0.0,0.0,-0.07496742303481391,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04724275263116504,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09305810163153305,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.8792573557962409,0.0,-0.0,-0.03876959480994622,0.0,-0.0,0.0,-0.07742095873749213,-0.29174485212024853,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.5335026689568466,0.0,-0.41009723914526874,-0.0,0.0,-0.0,0.0,-0.13699108139659583,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07331434954845564,0.0,-0.29999075807856107,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7436779555200687,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.42973761183475256,-0.08886682699260921,-0.03616464664253132,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04524942337550189,-0.0,-0.0,-0.0,-0.07297514140560163,0.0,-0.0,-0.4451023536796477,-0.0,-0.0,-0.1824863756765281,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02512631521831404,0.0,2.981212394415385,-0.37056009911587295,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1449246889123566,-0.6036668962479692,-0.19252664728002492
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0643563585513307,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.223434092464446,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22807115978366252,0.0,-0.30097693851960405,-0.0,-0.0,-0.6941570774879527,-0.0,-0.3009941844573384,-0.0,0.0,-0.037917363060941366,-0.0,0.04631799550309254,-0.0,-0.40227240716611096,-0.25139099081788285,-0.0,-0.0,-0.40781366029344407,-0.0,-0.0,-0.0,-0.37056009911587295,3.0326728303686683,-0.0,0.0,-0.17303724756313024,0.0,-0.0,0.0,-0.10842311174292733,-0.0,0.0,-0.0
-0.0,-0.0,0.0722571363591227,-0.0,-0.16862150957181754,0.06193114966487619,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1801668850564652,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1694351878152131,0.0,-0.0,0.0,-0.0,0.01916006663361223,-0.0,-0.0,-0.0,-0.05157898852844476,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07773841469946918,0.06379333978975156,0.0,0.03238267735204416,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5566989163183509,-0.3337331837092035,-0.0,0.0,-0.0,-0.0,-0.07999754707571057,0.010049294281919995,0.0,0.0,0.3525252308175358,-0.0,-0.0,-0.0,-0.044532270345983005,0.0,-0.0,-0.0,-0.027294206450205905,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2994571496454134,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03876959480994622,0.0,-0.0,2.345528092753061,-0.4867384220833624,-0.1592853523048209,0.0,0.0,0.14734315410858617,-0.20864814633542547,-0.0,0.003739489654648848,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0905032628347215,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12265695085241,0.0,0.0,0.1287704199430834,-0.0,0.0,-0.0,0.0,-0.32259638888938424,-0.1714397852523032,-0.0,-0.1010252919874126,0.0,0.0,0.0,-0.011520730085187664,-0.0,0.0,0.31642305862035974,0.0006570050448367224,0.1519563341338678,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07503562394866083,0.0,0.0,0.0,-0.0,-0.5911964309045449,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18220153361151767,0.0,0.0,0.03412558942275627,-0.0,-0.0,0.0,-0.06327891631230798,-0.0,-0.0,-0.0,0.0,-0.0358693209617363,-0.6918783164477958,0.0,0.0,0.012317323788427884,0.23173426261724528,0.0,0.07961789902342026,0.0,0.0,0.0,0.0,-0.4867384220833624,2.8704300174181454,-0.820817751658111,-0.0,0.0,0.017384926685040304,-0.08795140663230437,0.0,0.050820406303942994,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4437375028396065,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11913854696407318,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.036002270263085744,0.27914346188379296,-0.0,-0.0,-0.0,-0.7318496003498709,-0.0,-0.0,0.0,0.0,0.0,-0.20405590648380903,-0.0,0.0,0.0,-0.0,-0.15924951664349454,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09515154620825347,-0.0,0.0,-0.019746359970897367,-0.2083011351672876,0.0,-0.0,0.0,-0.0,-0.4565988599719911,0.0,-0.33586505823348145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19464789108160171,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17303724756313024,-0.1592853523048209,-0.820817751658111,3.400534598241977,-0.0,-0.0,0.0,-0.3660672940148233,-0.0,0.0,-0.08060287830370809
-0.19654984552387467,-0.0,-0.1946367469315221,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1637498015954854,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.21589381477709868,0.0,-0.0,-0.0,0.09276919772470275,-0.0,0.0,0.0,-0.33960288123253857,-0.18104625546574976,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060639924528712245,-1.4478670161012703,-0.05138971541645058,-0.0,-0.0,-0.0,0.0,-0.0,-0.025181718576807927,-0.0,0.0,0.0,0.0,0.0,0.0,-0.004361970471377825,0.0,-0.0,0.0,-0.5526339964586179,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2879994438378808,0.0,0.09842016937383392,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08510551347909807,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.0468253722425183,-0.3191236998972421,-0.0,-0.0,0.0,-0.08990235941528192,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07515684004973766,0.0,-0.0,-0.5563155970336849,-0.0,-0.0,0.0,0.09887807162478329,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13142648959917663,0.0,-0.0,-0.6449868233316096,-0.0,-0.0,-0.14272955761593317,-0.0,0.1612864983880661,-0.0,0.0,-0.0,0.0,0.0,0.05414996129642851,0.0,-0.0,0.0,-0.0,0.020228627610338713,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.613448683208221,0.11853834251638987,-0.08877433944069799,-0.0,-0.0,-0.15985440301122597,0.0,-0.011496209147375402,0.0,0.039226524346504206,0.0,-0.30768023688962187,-0.1236823530408595,0.0,-0.0,0.0,-0.07742095873749213,-0.0,-0.0,0.0,0.0,-0.0,-0.3191236998972421,2.4754637897632206,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.008655686287279174,0.0,-0.0,-0.0,-0.06268016622534633,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17238355732293642,0.0,0.08586545424478889,0.0,-0.0,-0.0,0.0,0.0,-0.40316243314268446,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11758937961908812,-0.0,-0.0,0.0,-0.0065661022424032545,-0.0,-2.423079476574784,-0.6583866782792,-0.0,0.0,0.0,-0.0,-0.0,-0.51790549080916,0.0,0.0,0.0,0.0,0.0,0.0,0.08277719750388415,0.0,-0.0,-0.0,-0.0,0.022990706895615137,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.051250822778867035,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.21629901791340725,0.08842398977116625,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29174485212024853,0.0,0.0,0.14734315410858617,0.017384926685040304,0.0,-0.0,-0.0,4.385789228269816,0.0,-0.0,-0.0,-0.0
-0.07306211177768611,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.21270711760691055,0.0,0.28698819589656593,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11470925046155891,-0.0,0.0,-0.0765083332810687,-0.0,0.05215535340274145,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22481439963833025,-0.11033756548920448,-0.0,-0.1856590934129189,0.0,0.0,0.0,0.0,-0.9899798767529696,-0.016844266875295687,-0.3828044993448799,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10372349220292729,0.0,-0.0,-0.0,0.0,-0.0,-0.03682632344185981,0.08767642160019636,0.0,-0.0,-0.05570916488897747,-0.0,-0.0,-0.0,0.1673895123766753,0.18391518205548596,-0.0,0.0,0.0,-0.0,0.0,-0.3078264915378773,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10842311174292733,-0.20864814633542547,-0.08795140663230437,-0.3660672940148233,-0.0,0.0,0.0,3.029487533140358,-0.5376294304725174,-0.0,-0.0806625625968198
-0.22746277188311093,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04360691518546598,-0.0,0.0,0.0,0.05689021729001081,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5479810147588328,0.0,0.0,-0.0,0.21060369104290383,0.0,0.2384991439093984,-0.013859033232311043,0.041305835905085395,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06802630518373917,-0.0,-0.0,-0.0,-0.26560044670455624,-0.07763867868372906,-0.0,-0.0,-0.3146440352585836,-0.0,-0.0,-0.0,-0.0,-0.027871719404648564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15899957465530795,-0.0,-0.22102481703198587,-0.0,-0.0,-0.27003986501258287,0.0,0.09305866165072664,0.001536106500027402,0.0,0.0,0.0,-0.0,0.0,-0.6336934208862123,-0.0,0.0,-0.25341514608832344,-0.26130085146582305,-0.0,0.0,-0.1449246889123566,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5376294304725174,3.3949366386514903,-0.1565918464456701,-0.3526707789039543
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08473582550606305,0.1432132674885469,0.0,0.0,-0.0,-0.0,0.05555120121716165,0.1212672251659742,0.0,0.0,-0.0,-0.1414308285481872,-0.0,-0.0,-0.0,-0.0,-0.1315796281489429,-0.0,0.0,0.0,-0.0678158919692564,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.031827246590212,-0.16209952287317095,-0.16313926535323733,0.0,0.0,0.0,-0.0,-0.3195023504673616,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1561729177355947,0.0,-0.0,0.0,0.09732317106924412,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10505662323752404,0.0,-0.6036668962479692,0.0,0.003739489654648848,0.050820406303942994,0.0,-0.08990235941528192,-0.0,-0.0,-0.0,-0.1565918464456701,3.9050171768157576,-0.43633385709277367
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1672597373772886,0.0,-0.13881175188108047,0.0,-0.0,-0.10609776606625292,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1325731957886419,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009155857588503057,0.0,0.051975789937826526,0.0,-0.10913060094351192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1940945506186792,-0.0,-0.0,-0.0,-0.0,-0.0,-2.1091369000956512,-0.06044512981547292,0.0,0.0,0.0,-0.0,0.0,0.010634233707944795,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0849518819616062,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07191163924361982,-0.0,0.0,-0.0,-0.02850009046069585,0.0,-0.18356116201122927,-0.0,0.2717452281265406,0.1612600192763785,0.0,-0.7580086810792074,0.0,-0.19252664728002492,-0.0,0.0,0.0,-0.08060287830370809,-0.0,-0.0,-0.0,-0.0806625625968198,-0.3526707789039543,-0.43633385709277367,4.239429347578043
