1.738774241556809708e+00,-1.164169582688988347e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.645144367554368395e-03,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.289188175798189062e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.047647841736079957e-02,-0.000000000000000000e+00.7,-1.050423282141030173e-01,1.624335198376270217e-01,-6.642058618166331307e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.761357708617001250e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-6.007657138079630643e-01,-5.317168594874215753e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,5.906500911964470552e-02,-0.000000000000000000e+00.12,3.707127679141171417e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-1.852904556801425739e-01,-0.000000000000000000e+00.14,-3.057847855427868744e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-2.158039777520109614e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,6.855168125403586499e-02,-2.345601878505902682e-02,5.141939191432448597e-02,1.318824897750296710e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.793672315370497790e-03,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,1.075080981418390508e-01,4.600794753677273780e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,2.642878234555538428e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,0.000000000000000000e+00.36,4.047034923297654352e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,1.292304912108993287e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.338860622044945325e-01,-5.538739613449909088e-02
0.0,-0.023779987174382452,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06512313285608466,-0.0,-0.0,-0.1602642040540621,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02117350772350261,-0.0,-0.26818029090585255,-0.0,-0.0,0.0,0.0,0.034816434897332084,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07305035228682077,0.18140764946938853,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2390134856561139,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04774646459590532,0.0,0.20871565506439904,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4320665692567188,0.0,-0.0,-0.0,-0.0,-0.191905096009334,-0.0,-0.0,-0.0,-0.2997287508878123,2.916399748387512,-0.0,-0.0,-0.0,0.0,-0.1953790448506663,-0.11996660311416052,-0.07715822151437024,-0.14407843753413854,-1.1099015152434035,-0.3625902256701131,-0.0,-0.2549771802539556
0.0,0.0,0.13581262939497188,-0.0,0.011156243556551423,-0.0,0.0,-0.0,-0.5776004241607616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.011562166780590395,0.08367420014138285,-0.49429081026922894,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.027261533416030007,-0.0,0.0,-1.0679106295108842,0.0,0.0,0.0,-0.0,0.0,0.0,0.150157265243175,0.0,0.0,0.5254925961767645,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0641595338650862,0.1810466216753555,0.0,-0.13403238367475057,0.0,0.0,-0.0,0.0,-0.0,-0.0057631304282166574,0.0,-0.0,-0.1063295017872612,-0.0,-0.0,-0.0,-0.0,-0.0035801547036606,-0.1809353030489715,-0.0,-0.022454741589204023,-0.0,-0.0,-0.12260445542794392,-0.0,3.5174705299595983,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31000415840557993,-0.34124632591464577,-0.44397835060799545
0.040470349232976544,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01503355625772568,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05306883716390324,-0.22901995511505524,0.0,-0.0,0.10089632852326184,-0.0,-0.2053979932611476,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008521199227707216,0.0,-0.0,-0.0,-0.08438142536085505,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04002213382888734,-0.0,-0.11055694978468612,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1246014482916324,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.018926468389713208,0.0,0.0,-0.4686225197828838,-0.6535564360630377,-0.0,0.0,-0.0,-0.08151530385116809,-0.0,-0.0,-0.0,2.2836938854517514,-0.1840853021110144,-0.0,-0.33535715239648783,-0.0,-0.15899153068163663,-0.10695597241807524,-0.16383978433514773,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02478866510021256,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.31839263631931475,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07535284287890241,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11730027167943036,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0322837377073471,0.0,0.0,-0.0,0.0436964859887977,-0.0,-0.009100853410027664,0.0,-0.0,0.0,-0.09146859191084222,0.0,0.0,0.04652630961444944,0.0,-0.0,-0.0,0.0,0.0,0.11282088292578568,-0.20529837491030695,-0.1298018232750594,-0.0,-0.6937884889819601,-0.110767871045906,-0.0,-0.06458654193377632,-0.0,-0.0,-0.0,0.0,-0.1840853021110144,2.6881272907848714,-0.0,-0.5436090869181873,-0.3618666485883231,-0.0,-0.007876583116232964,-0.0,-0.0,-0.0,-0.31468055836284486
-0.0,-0.0,0.0,-0.0,0.020948054816262725,-0.0,-0.028984706730009035,-0.0,-0.0,-0.3114441279396539,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1872049854594877,0.0,0.0753100423293387,0.0,0.0,-0.0,-0.0,-0.3110444191381639,0.0,0.0,0.12882637701987398,0.0,0.0,-0.15527027755990253,-0.0007665434554882491,-0.1809503240086956,-0.0,-0.07050388670412783,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11170770711621944,-0.15810993682561583,-0.0929301689185963,-0.04445428226850508,-0.0,-0.0,-0.0,-0.003281695961795188,-0.0,-0.0,-0.018578291302663964,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06424387463561666,-0.0,-0.0,0.12443644656201835,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.8461951816392443,-0.43384062261108886,-0.034475979442334215,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.012179611588794569,-0.0,0.0,0.0,-0.0,-0.22765202001218213,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.041181909491015155,-0.0,-0.0,-0.0005423285767874671,-0.13379077181722357,-0.5495528342847932,-0.022165007172993745,-0.007231925431187944,0.0,-0.0,0.07805313750205695,-0.0,0.0,-0.1416580977373126,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.32693075066575,0.0,-0.06167769699953272,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02039956950210284,0.0,0.0,0.0,0.0,0.0,-0.43233325223472174,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05156874645168016,-0.0,-0.19060560897714715,-0.0,-0.0,-0.1953790448506663,-0.0,-0.33535715239648783,-0.5436090869181873,-0.43384062261108886,3.029645115431407,-0.0719420572411927,-0.05138461659818641,-0.0,-0.04364241871851876,-0.0,-0.0,-0.0
-0.0,-0.16164033296183805,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.471819612907008,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10748128479860536,0.0,-0.049277880748625935,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4400437879585512,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2211035825053849,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.00758926757310936,0.119606422154771,-0.0,0.0,0.02843738590045848,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.048772688542350846,-0.0,-0.0,-0.0,-0.0007572078118271856,-0.1433208908008347,-0.3595675752672942,-0.0,-0.08309159834781905,-0.11996660311416052,-0.0,-0.0,-0.3618666485883231,-0.034475979442334215,-0.0719420572411927,2.325024000578428,-0.449174001537594,-0.0,-0.002701596791041757,-0.0,-0.0,-0.0
0.12923049121089933,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02071697460800588,-0.08066537319854898,-0.0,-0.0,-0.0,-0.20378621532327948,0.0,-0.31619846255833006,0.0,-0.3903647620813552,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11805105950401262,-0.13641991558202018,-0.16720193693109855,0.0,0.0,0.0,0.0,0.25511812542226286,0.0505742159221491,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06423725910476126,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.205867018044278,0.0,-0.15604360321880345,-0.0,-0.0,-0.0,-0.04694405454227021,-0.15035935350447913,-0.2735419224441657,-0.13720428500304307,0.0,-0.4521993655935761,-0.0,-0.0,-0.0,-0.0,-0.07715822151437024,0.0,-0.15899153068163663,-0.0,-0.0,-0.05138461659818641,-0.449174001537594,2.3645522576009443,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1527304991577751,0.0,-0.10169298784189412,-0.0,-0.0,0.0,0.0,0.0956143920878171,0.0,-0.0,0.0,0.009332502626534409,0.0,0.11371989963579168,0.0,-0.0018899943745090807,0.0,-0.0,-0.22335876001912572,0.1538651156349105,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.5305182045874424,-0.012638806413506839,-0.0,0.16321712639038888,-0.2068660999129339,-0.0,-0.2915665606485551,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.025812096785186308,0.0,0.0,-0.0,-0.0,-0.03436010249167068,-0.0,0.2548260997506215,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0583430906721766,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14407843753413854,-0.0,-0.10695597241807524,-0.007876583116232964,-0.0,-0.0,-0.0,-0.0,2.9513271174921742,-0.16747321298796175,-0.0,-0.0,-0.40756041860212633
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05145761392874636,-0.0,-0.0,0.0,0.0,-0.0,-0.0677052883341543,0.0,0.0,0.0,0.10180281205687054,-0.0,-0.0,0.20201720982365973,0.0,0.0,0.0,0.0,-0.20074804157833545,-0.05133163489280351,-0.0,-0.0,0.03450264183781866,-0.0,0.0,0.0,0.06328024273515054,-0.0,0.0,-0.0,0.0,0.1880182451236294,-0.0,0.0,0.012267138897813754,0.0,-0.0,-0.4380677513195284,-0.0,-0.1904712439614075,-0.0,-0.0,0.0,0.0,0.05357564256256509,0.0,0.0,-0.014097840789107984,0.1156911518784604,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.020013848105763888,0.0,0.0,-0.0,0.2018783411005696,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2564940719893259,0.0,-0.27458041861192045,-0.0,-0.0,-1.1099015152434035,-0.0,-0.16383978433514773,-0.0,0.0,-0.04364241871851876,-0.002701596791041757,-0.0,-0.16747321298796175,2.7709228535356143,-0.1443436132429979,-0.0,-0.054944269118632115
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07493302460911859,-0.0,0.0,-0.5114335452682273,0.0,0.0,-0.0,-0.27371903897400973,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.26303845167867473,0.053135833716916395,0.0,0.005401491019085904,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05602541595567312,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2731336507721252,0.15607285347565228,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7536029102084126,-0.022146639905160376,0.0,-0.12257427524871448,-0.1835301388352032,-0.4164413666127588,0.0,0.0,-0.14341885899329979,-0.0,-0.0,-0.014419154016870432,-0.646925879365526,-0.5835446739606436,-0.00154513878466532,-0.3625902256701131,-0.31000415840557993,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1443436132429979,3.40041040637836,-0.036898725511685375,-0.0
-0.13388606220449453,-0.0,0.0,-0.0,0.1888632054738316,-0.0,-0.0,0.0,-0.1709376944165329,-0.0,-0.08848667864594702,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013848208240945159,0.0,-0.0,0.0,-0.0,-0.0,0.04442794183648604,0.0,0.0,0.0,0.07856602751407057,-0.0,-0.0,-0.017772612960222225,-0.0,0.17088303765359109,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.021643036860244484,0.032575223787488915,-0.0,0.0,0.0,0.024831146195727023,-0.0,-1.4575515583972043,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2053493019106624,-0.0,-0.0,-0.13228630447124853,0.0,0.0,0.0,0.0,-0.13549885072288567,-0.0,0.02997363605293308,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27300028443589225,-0.0,0.09829574655044993,-0.0,-0.0,-0.0,-0.0,0.0,-0.042229121014355456,-0.0,-0.34124632591464577,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.036898725511685375,3.2201978041530186,-0.6089742166646384
-0.05538739613449909,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1035986060937412,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06978243380045557,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.40893414938104417,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.040449148418557686,0.0,-0.0,0.0,0.03606801089705716,-0.0,-0.45085461950246314,-1.3424806875083155,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07586416671149161,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10821524190603159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11798250046129524,-0.0,-0.0,-0.0,0.0,-0.5600885701368306,-0.2549771802539556,-0.44397835060799545,-0.0,-0.31468055836284486,-0.0,-0.0,-0.0,0.0,-0.40756041860212633,-0.054944269118632115,-0.0,-0.6089742166646384,4.473156653101371
