1.587465286799203401e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-1.900551875806816837e-01,-1.115478153114361944e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.640568124973282652e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-3.941076524185629232e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,1.822996103055804784e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,5.041977822597851905e-02,-2.147151343827929104e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,3.963932823032131902e-03,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.995993011571889630e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.960115236128152805e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,7.960101021646003028e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-2.506089161045462754e-01,-0.000000000000000000e+00.18,-2.817466606084539360e-01,-0.000000000000000000e+00.19,-2.611058965495352546e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,1.727875119445939495e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,-6.018680606902181152e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,7.029932502579078202e-03,-0.000000000000000000e+00.33,4.948109375936658033e-02,-2.181852801080930160e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,-3.518166933868346891e-02,0.000000000000000000e+00.26,-3.864503230981285870e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.415901482785485499e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.213486254879680915e-03,-1.937431266965478419e-02,-1.604961184704686156e-02
-0.0,0.0,0.1686528816638388,0.0,0.07700786362753137,0.0,0.018453955928573035,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07546036766334269,0.0933151452848412,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1250603768510488,0.0,0.0693250660633614,-0.0,0.0,0.0,0.0,-0.0,-0.9992546502519721,-0.0,-0.0,0.0,0.0,0.0,0.030481724264320012,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03920059812071993,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18947687054753207,-0.0,0.0,0.0,-0.0,-0.08504907380785166,-0.0,-0.040860494758385275,-0.4511844049541016,-0.0,-0.0,-0.11130834084478028,-0.08506242177113028,-0.04927491635892168,-0.0,-0.014738549317382202,-0.0,0.0,2.0507115532745384,-0.09029589434332717,-0.09155327605948896,-0.0,-0.0,0.0,-0.0,-0.005237318844439434,0.0,-0.0,-0.0,-0.0,-0.0,-0.10159003823335504
0.0,0.0,-0.0,0.0,0.0,-0.11604195953146484,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09533891430214064,-0.02453558957012095,0.0,-0.6304029717243923,-0.0,0.0,0.0,0.0,-0.0,0.030455049500999688,0.0,-0.06572629567131975,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07714240945586277,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04067354183766711,0.0,-0.023725504164493965,0.0,-0.0934199489216911,0.0,-0.0,-0.1517617040341179,-0.0,-0.0,-0.0,-0.4689811681656671,-0.2923513044642545,-0.09029589434332717,1.942874984606892,-0.014250791003264596,-0.046479925559438806,-0.0,0.0,-0.0,-0.08556395830135753,-0.035534032128496366,-0.0605674848343751,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18600151578234075,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.025489062766628136,-0.3418926175032275,-0.0,0.0337469533603849,-0.0,-0.0,0.0,-0.0,-0.09464572509323504,-0.0,-0.0,-0.0,0.2139998903827004,-0.0,0.0,-0.0,0.0,-0.6753372950090605,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18582471866081812,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.382300956315612,0.0,-0.0,0.0,-0.0,-0.0,-0.04604186073229867,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2769868584571986,-0.5237765414626018,0.0,0.0,-0.1988296095579272,0.0,-0.0,-0.0,-0.07761130357760365,0.0,-0.0,-0.0,-0.6049022478664694,-0.0,0.0,-0.0,0.0,-0.09155327605948896,-0.014250791003264596,2.885449794287202,-0.16029612938602203,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.016922152440426705,-0.4265334941307102,-0.0
0.0,0.0,0.038227635031795534,0.0,0.0,0.0,-0.08609583002302537,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21322661776267948,0.0,0.0,0.0363443229525888,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03591138255765853,-0.0,-0.0,-0.0,-0.050670617967614705,-0.47287255365964975,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008796681652895334,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07410390345811467,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.34851546194190586,-0.0,0.0,0.0,-0.0,0.0,-0.2011730118543321,-0.0,-0.42591637318223186,-0.09233630628665683,0.016115472107371395,-0.0,-0.09199707939584195,-0.0,-0.046479925559438806,-0.16029612938602203,3.178280088590672,-0.057282103646543486,-0.0,-0.1383352220080369,-0.0,-0.0,-0.6649397373754017,-0.36254254814928394,-0.0,-0.0,-0.5716620346411815
-0.0,0.0,0.0,-0.0,-0.10599194496738348,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1270971690404119,0.0,0.0886936249891235,0.0,0.0,-0.356247738894645,-0.0,0.0,-0.0,-0.0,-0.557838674573692,-0.0,-0.0,-0.3496133394796728,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5666059770249608,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.040587498224207146,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1664250145638236,-0.0,0.09083421030690232,0.0,0.19281507107034007,-0.12067951781152297,-0.3650479045215591,-0.04973224547585235,-0.26262345044879876,-0.0,-0.02982402327527221,0.0,0.0,-0.0,-0.0,-0.0,-0.057282103646543486,2.5461127163112582,-0.0,-0.195089996367416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.4007272055596417,-0.16771343366394986,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11053663025374344,-0.1757205482268253,-0.04775464112609632,-0.0,-0.15159772101810648,0.02082082055478692,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.17288392378455467,-0.0,-0.14159137503057329,-0.0,0.0,0.10030354490469263,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06306191829986967,0.0,0.0,-0.3477955217805966,-0.108145560554871,-0.0,-0.0,-0.03117302596453981,-0.020508825470285576,0.0,0.0,-0.0,0.0,0.18599053609532337,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.051974995937113785,-0.11943776069896626,-0.012116805004466352,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06939992871715227,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.3596577049610947,-0.7330814825669228,-0.23463135308719768,-0.0,-0.0,-0.030612201063397876,0.0,-0.0,-0.2042178190921784
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.309160040144829,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02553848302207305,0.001373396668278708,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06291682672309577,-0.4812291697551825,-0.25821034982149454,-0.0,-0.0,-0.002506608093198312,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.017662819618419683,0.0,0.0,0.0,0.0,0.06394264280571091,0.0,0.0,0.0,-0.0,0.0,-0.8175950231047926,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20866062543454544,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1383352220080369,-0.195089996367416,-0.7330814825669228,3.218603440956706,-0.1329105670652318,-0.8090190159277689,-0.12194972595284687,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06385291761624692,0.0,0.0,-0.0,0.0,0.07653890551077527,0.1625334548154973,0.0,-0.0746528932976438,0.0,0.0,0.0,0.0,0.16249625062982653,-0.0,0.0,0.057819570752938296,0.0,0.0,0.0,-0.017164045090015137,-0.08784410083988399,-0.012304754823307796,-0.0,0.1550114776862941,-0.03644510963446039,-0.0,-0.0,-0.0,0.0,-0.0,-0.49432504216461537,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02214864954292309,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1054144438751592,-0.0,-0.0,-0.0,-0.0,-0.15587151449301953,0.0,-0.0,-0.142612548062702,-0.2623074591160989,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.005237318844439434,-0.08556395830135753,0.0,-0.0,-0.0,-0.23463135308719768,-0.1329105670652318,1.899235642296336,-0.310867022699348,-0.07042856466891884,-0.14096503704103447,0.0,-0.0,-0.0
0.24159014827854852,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0930972335379812,0.10222150205429892,0.0,0.1858872245661328,-0.0,0.0,0.0,0.0,0.0,-0.11144408665010055,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07967943642368824,-0.0,0.0,0.0,0.0,0.14977517762067016,-0.0,0.0,-0.0,0.0,-0.03295387152344967,-0.04925285358768979,0.0,-0.0,0.0,-0.0,0.0,0.19426355836303613,0.2676026563749879,0.0,0.0,0.0,-0.01582511558540628,0.0,0.15982481454621997,0.0,0.0,-0.0,0.0,0.0,0.08892529506072493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1360943396872781,-0.0,-0.2967728031551372,-0.17653498209607835,-0.25841267196560386,-0.0,-0.0,-0.0,-0.0,-0.25912691082197925,0.0,-0.009492837642346447,-0.0,-0.0723625647088863,-0.00622478615331593,0.0,-0.035534032128496366,0.0,-0.0,-0.0,-0.0,-0.8090190159277689,-0.310867022699348,2.1283479639269,-0.0,-0.02856036800192006,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.05638231232250876,0.08723024900818965,-0.15859347046146668,0.0,0.10566506753518665,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02878378059732257,0.0,0.0,0.0,0.32757622170038503,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3599865904321341,0.008407924901090309,0.0,-0.0,-0.0,-0.010026036314969747,-0.0,-0.0,0.0,0.0,-1.6692250455207556,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02081710063539431,-0.0,-0.08360213244500268,-0.0,-0.0,-0.0,-0.010563006994104928,0.0,0.0,-0.0,-0.0,0.011415733273557887,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12537885227388634,-0.27658964301863814,0.0,0.0,-0.0,0.05626074151489979,-0.0,-0.0,-0.0,-0.0605674848343751,0.0,-0.6649397373754017,-0.0,-0.0,-0.12194972595284687,-0.07042856466891884,-0.0,4.115073720543561,-0.555045350756399,-0.0,-0.0,-0.5801660151170304
0.0,-0.0,0.0,-0.0,0.25779899453382515,0.0,-0.0,-0.0,0.011493053139275459,-0.0,-0.050597091143280974,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07858596317701587,-0.0863850862819311,-0.0,-0.0,-0.0,-0.0,-0.003077999447848568,-0.07318938679229009,0.0,0.09258100542543969,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.007466436551601211,-0.45926258150278826,-0.0,-0.0,0.05913428312780008,-0.0,0.0,-0.09623027027542227,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09711630943348104,-0.0,-0.02547316553401129,-0.0,-0.05201463203225829,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3005890675088589,-0.0,-0.07307274827237523,-0.0,0.0,-0.0,0.0,-0.0,-0.01790299029019952,-0.0,-0.0,0.0,-0.36254254814928394,-0.0,-0.030612201063397876,-0.0,-0.14096503704103447,-0.02856036800192006,-0.555045350756399,2.2250987526205326,-0.4876632834546146,0.0,-0.0
-0.002213486254879681,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04703535517378908,-0.0,0.0,0.0,-0.657052520841324,0.04875665724774454,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07043007881587174,0.0,-0.0,0.06319309009593163,0.2798407737809176,-0.0,-0.0,-0.0,-0.0,-0.9989566630055106,-0.10678184045179484,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.013321213482239814,-0.0,-0.0,-0.10702201963345769,-0.10021818606952472,-0.0,-0.0,0.0,-0.0,0.0,-0.08262261688651208,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1432431490066845,-0.19095623432170591,-0.0,-0.0,-0.060034515030930415,-0.6088189903368182,-0.0,-0.0,-0.016922152440426705,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4876632834546146,3.103812342676098,-0.0871369616124719,-0.0
-0.019374312669654784,0.0,0.0,-0.0,0.0,0.0,0.0,0.21412254048951868,0.0,0.0034961951980602758,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20745873479349664,0.0,0.0,0.0,0.0,0.0,-0.0,0.1421910603099918,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.328382683728312,-0.0,0.0,-0.0,-0.0,-0.014775046062413939,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.405329350328596,-0.06678191827040125,-0.0,0.0,0.0,0.0,0.0,-0.08317479138013052,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14178690343926395,0.0,0.1407544745666833,0.0,-0.6982241594840174,0.01878976118739188,0.0,0.0,-0.0,0.0,0.0,-0.33405572591227595,0.08447744141028175,-0.0,0.02880943125216206,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.41044438027201063,-0.0,-0.0,-0.4265334941307102,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0871369616124719,3.345508639493492,-0.11764627880659553
-0.01604961184704686,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2478396625665748,0.0,0.0,-0.0,0.0,0.0,0.19308682023007817,0.0,0.0,0.0,0.0,0.08949627741552518,0.09468263288206936,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08510136914103375,0.0,-0.0,0.0,0.0,0.08127169675899758,-0.0,-0.13846965889120916,-0.1589942471579814,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.7557344224842768,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11626233207178444,-0.0,-0.0,0.14668794568089089,-0.0,0.0,0.0,-0.45039867943530826,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.058724976802352336,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10159003823335504,0.0,-0.0,-0.5716620346411815,-0.0,-0.2042178190921784,-0.0,-0.0,0.0,-0.5801660151170304,-0.0,-0.0,-0.11764627880659553,3.945904436125504
