2.304810190916734225e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-4.135502920099084490e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.102949044187138572e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-6.352425026810445963e-02,-2.936537227715060316e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-6.812931231463931203e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.030189313745983437e-01,-8.993194709102994566e-02,-1.430938036814071168e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,7.728085286866043235e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,0.000000000000000000e+00.25,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.507594666451531340e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.552692364767642719e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.43,7.652596091747757012e-02,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.838360993708591296e-01,0.000000000000000000e+00.35,-2.193689436873549337e-01,0.000000000000000000e+00.36
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.003956819544437994,0.0,-0.0,0.0,0.0,-0.0,0.1396114220454247,0.0,0.0,0.0,-0.0,0.0,0.0,0.02745697216449784,0.0,0.0362147701960044,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-2.304623299601948,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2506109253150923,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13381671526123007,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.022536411420070367,0.0,-0.0,0.0,0.0,-0.0,0.09299948619492476,-0.0,-0.1445327004468781,-0.0,0.0,-0.0,-0.0,-0.2384499725448219,-0.0,0.0,0.0,-0.0,3.626844657391728,-0.12299402299640996,-0.007667505832416136,-0.0,-0.0,0.0,-0.18963512879364025,-0.0,-0.0,-0.04502122433180049,-0.1611861073860165,-0.11368246186692016,-0.0,-0.20233650717213772
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011088918522956157,-0.0,0.06288026466000303,-0.0,0.0,0.07887578466086917,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26499117622504337,-1.2361752526700296,-0.0,0.0,0.1265398186112233,-0.0,0.0,0.0,0.17672466121394212,-0.0,-0.18175746184372296,-0.0,0.0,0.07769374756940058,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19451215116931347,0.0,-0.0,-0.0,0.0,0.040045956483273554,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05146329461457966,-0.0,-0.0,-0.0,-0.0,0.02113342049538776,-0.0,-0.0,-0.0,0.0,-0.005671904867072503,-0.0,-0.3790492782526516,-0.05082056863973466,0.14581215521292007,-0.0,-0.16468958752557977,-0.0,0.0,-0.0,-0.19030903154714432,0.0,-0.12299402299640996,2.731044015375356,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35258870543976223,-0.1726556911940918,0.0,-0.0020063586097407663
-0.0,-0.0,0.0,-0.0,-0.12460382597366036,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7223629279083654,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14829510365337664,-0.0,-0.7926009368787564,-0.0,-0.0,0.0,0.0,-0.0,0.023824754250979865,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3816878886140834,-0.0669753791246068,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13151755698211745,0.11626146688932638,-0.10536832732263345,0.0,-0.0,0.0,-0.0,-0.11096279763338336,-0.0,-0.0,0.0,-0.0,-0.007667505832416136,-0.0,3.722071856726615,-0.0,-0.0,0.0,0.0,0.0,0.23903156749010487,-0.0,0.0,-0.03501110303477886,-0.7094495000379799,-0.897007471536403
0.07652596091747757,0.0,-0.0,0.0,-0.0,-0.0,0.068626078747923,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.026026097210848736,-0.18173731701908313,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.035141466204651355,0.0,0.0,-0.0,0.0,0.017491734171299594,0.0,0.04557506977745229,0.00155835323355191,0.0,-0.0,-0.0,0.0,0.17854307326576688,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2917304824553608,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5453578341584459,-0.8717396891120608,-0.23397802640153373,0.0,0.03738278711457089,-0.4915893430992944,-0.0,-0.0,-0.0,2.5097944516235593,-0.0,0.0,-0.4029019088822543,0.0,-0.0,0.0,-0.0,-0.0,0.10825451575819818,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.016932398715169373,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04093343110649839,0.0,0.0,0.0,0.22349559727946608,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12405906389797058,-0.0,0.0,-0.03618129340851842,-0.0,-0.04228213802716352,-0.0,0.0,-0.12341663468495793,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2162948693383543,-0.14235230980567257,-0.0,-0.0,-0.09432179590544537,-0.1327774802177193,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.144604515159715,0.0,-0.0,0.0,0.0,0.0,0.14984236590538444,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5529615746997844,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.309751960334145,0.0,-0.416458903904847,-0.04219200747569904,-0.0,-0.0,-0.2102497879876678,-0.2611881436972404,-0.0,-0.20677287446100423
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.031515515228221,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.43543809290137886,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3377804461466386,-0.240800481021972,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11870521308189907,-0.005055020181046438,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.26257988595337267,-0.0,-0.0,-0.0,0.0,-0.0,-0.12273751250999047,-0.23789143412101707,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17069563070153057,-0.0,0.0,-0.05179457241942378,0.0,0.0,-0.06148981033851139,-0.10691476859832204,0.0,0.0,0.0,-0.0,0.0019401541910933815,0.00731088104724097,0.0,0.0,0.0,0.0,0.0,2.5440265733566942,-0.5475161756470321,-0.6095285600077872,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.018612873584383,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1897886181675736,-0.0,-0.0,-0.35336753188403774,-0.3921787656510762,-0.18267943069030493,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03341770223543563,0.0,-0.0,0.0,0.0,-0.6215752617603473,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08284602186586022,-0.0,-0.0,-0.0,0.0,-0.09688274361838899,-0.18963512879364025,-0.0,0.0,-0.4029019088822543,-0.416458903904847,-0.5475161756470321,2.906401816913305,-0.09738560315837745,-0.07204325283545085,-0.0,-0.0,-0.01971799898666481,0.07703560018587102,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.015003929907423504,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3847475823885881,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07830242609555425,0.0,-0.0,-0.0002714889471695281,-0.0,-0.0,0.0,-0.22662509926498087,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15668513129235237,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.25320360777679446,0.0,0.0,0.11372156971141852,-0.02295105334239764,0.0,-0.0,0.0,0.0,-0.3568595392951543,-0.19701279408149533,-0.0,-0.0,-0.0,-0.0,0.10853971812286012,-0.0,-0.0,-0.0,0.0,0.0,-0.04219200747569904,-0.6095285600077872,-0.09738560315837745,2.1652187443396196,-0.2201310886797604,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.14328881196667168,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02565323690495701,-0.14116538205607732,-0.0,-0.10004777737620728,0.0,-0.0,0.0,-0.0,-0.1972735008680904,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0662776874376701,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.030057920650848852,-0.0,0.0,-0.0,0.0027962949854341656,0.0,-0.0,0.0,0.05675799722441143,0.0,0.0,0.0,-0.38972503914080336,0.0,-0.13116656285476103,-0.0,-0.5567455657568844,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1639820200839861,-0.0,0.0,-0.1329926552074051,-0.0,-0.0,0.23903156749010487,-0.0,-0.0,-0.0,-0.07204325283545085,-0.2201310886797604,1.8889193468859395,0.0,-0.3469150822928512,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.08198087378451438,0.0,0.0,0.0,0.0,0.0,0.0,0.07623337215005085,0.0,0.0,0.03158738772334323,0.0,0.0,-0.0,0.0,0.0,0.0,0.37564387344373473,0.0,-0.0,-0.5511938019521786,-0.0,-0.016822045257926663,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10155280281276333,0.0,0.040078480579190646,0.0,0.0,-0.0,-2.004208082228032,-0.2756814091717018,-0.13405761977725403,0.15957506905623894,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09875134621773408,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01245422520588328,0.0,0.0,0.007990093016712834,0.0,0.0,0.0,-0.0,-0.0,0.03708653002317281,-0.0,-0.0,0.0,-0.0,-0.9714914865897537,-0.012535762645968276,0.0,0.0,-0.04502122433180049,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,4.0556027774502645,-0.11786397300877456,-0.0,-0.0,-0.03988530832081367
0.28383609937085913,-0.055018454335192785,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14480996567538404,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09450301696288306,0.0,-0.0,-0.0,0.0,-0.0,-0.01600374344482476,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3727236049475025,-0.0,-0.0,0.0,-0.0,0.23452950992488225,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.037497242414176686,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.010339548634017728,0.0,-0.0,-0.0,-0.0,-0.031922246164766806,-0.3637000488046571,-0.27555778732150576,-0.1611861073860165,-0.35258870543976223,0.0,-0.0,-0.2102497879876678,0.0,-0.0,-0.0,-0.3469150822928512,-0.11786397300877456,3.081000622330563,-0.34369692050847533,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1407793783227267,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08121149375206163,-0.0,0.0,0.0,0.0,0.0,0.0,-0.24077824204361467,-0.0,-0.0,-0.0,-0.0,0.06156765821136696,-0.0,-0.0,0.0,-0.0,-0.14390578172511043,-0.0,0.0,0.03763345762921353,-0.0,-0.0,-0.0,-0.0,0.0,-0.2832266586704668,-0.0,-0.354524248813642,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2493089370642704,0.0,0.0,0.0,0.07924336007526984,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0031346707716750186,0.0,-0.0,-0.3262864731895653,-0.0,-0.0,-0.0,-0.7001562880683891,-0.11368246186692016,-0.1726556911940918,-0.03501110303477886,-0.0,-0.2611881436972404,0.0,-0.01971799898666481,-0.0,-0.0,-0.0,-0.34369692050847533,2.707602895001601,0.0,-0.21884806520773087
-0.21936894368735493,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03529648069463331,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02298959690390515,0.0,0.0,-0.010089518749652039,0.0,0.00825346319617442,0.0,0.0,0.0,-0.2130176004350642,0.0,-0.0,0.0,0.0,-0.0,-0.0694457904912687,-0.2268761680349758,-0.0,-0.0,0.0,0.1368839847872956,0.0,0.12869760647945652,0.0,-0.0,-0.0,0.05436478470381708,0.0,-0.0,-1.4324640377746227,-0.0,-0.13546548281677434,-0.0,-0.0,-0.0,-0.17344846654604462,-0.3888945602950004,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0833415286236462,-0.0,0.08215346970208717,0.10202816751360706,0.0,-0.0,0.0,-0.04982892696087392,0.0,0.18532055789878765,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7094495000379799,0.10825451575819818,-0.0,0.0,0.07703560018587102,0.0,0.0,-0.0,0.0,0.0,3.289836885077912,-0.058582807805756816
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.47005007348781425,0.0,0.0,0.0,0.11360668492250904,-0.0,-0.0,-0.22170418537996053,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13501686117066755,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.9640619002636788,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15365894495908602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20233650717213772,-0.0020063586097407663,-0.897007471536403,0.0,-0.20677287446100423,-0.0,-0.0,-0.0,0.0,-0.03988530832081367,-0.0,-0.21884806520773087,-0.058582807805756816,3.9088087549347774
