2.282652672973675578e+00,-1.204709318915097999e-01,-1.873523828269390012e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.385921408155183054e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,1.351064673900082280e-01,7.863429921172880588e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-3.656576121715881533e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,7.977765736485370462e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,1.318189609716949040e-01,-1.461211052883546468e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.464646299032617595e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-2.973826254540127834e-01,-1.103726312822155414e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.027966982414052710e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-1.680931586940694056e-01,3.308990281245364606e-03,-0.000000000000000000e+00.14,4.658187144125604251e-02,6.381929472566087724e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.821271784658622106e-02,-3.556608999634216506e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,4.138437123732219836e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.355579223121304300e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,1.094661455733584587e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,1.275094490479012632e-01,0.000000000000000000e+00.29,-3.095500509925398769e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.25,6.472098477589455223e-02,8.258877874558902266e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.732715655611190342e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.369943264617126455e-01,0.000000000000000000e+00.36
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10336236888301328,-1.13491243294786,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3015126553723268,-0.0,-0.20617700625827637,-0.0,-0.0,-0.036213272656586235,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0010217106747306259,-0.032577693904513885,-0.4302635428005456,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1889132851494788,-0.0,2.727208223874608,0.0,-0.0,-0.0,0.0,-0.07413656741713757,-0.0,-0.0,-0.126694149723062,-0.10292400130820745,-0.3363320121935216,-0.08963061731831133,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4697796004691124,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4015481795768212,0.0,0.0,0.0882065991655155,-0.0,0.0,0.0,-0.0,0.02761777123810121,-0.3730279055670404,0.0,0.0,-0.019899046156288028,0.0,-0.0,0.0,-0.6125685518015204,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.021489935481880027,0.0,0.0,0.0,0.0,0.06729304085986468,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.055560067535541074,0.0,-0.005728882631311563,0.0,0.0,-0.0,-0.33048515181216626,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04887953804591624,-0.0,-0.0,-0.12487956824187292,-0.0,0.0,-0.0,-0.3037076993064296,-0.0,-0.0,-0.12416719660069717,0.0,0.0,-0.03860321527695252,0.0,2.9325016355491846,-0.20393724638034405,0.0,0.0,-0.0,0.20817957330300835,-0.0,-0.0,0.0,0.0,-0.0,-0.7242011543977438
0.0,0.0,0.0,0.0,0.17175198839801992,0.0,-0.0,-0.0,0.0,-0.03193992792149548,-0.11098095285504142,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05977980900123783,0.0,0.20606050059727124,0.0,0.21368022479503,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2237141719610115,-0.4059022780344456,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22266494492013217,0.034764540212221785,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32069853936012127,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4875767336408138,-0.0,-0.43341799499545824,-0.03875632486560308,0.0,-0.0,-0.09484519429233294,-0.011033302048870375,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14640742408801202,-0.0,-0.20393724638034405,2.7698993724164276,-0.0,0.0,-0.2943847698734866,-0.0,-0.41689360438046086,-0.07232604409138249,0.0,0.0,-0.0,-0.2413578825172454
0.0,-0.0,0.0,0.0,-0.16922187445729925,0.004380151148906291,-0.0,-0.0,0.0,0.2813900390964796,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0006474817944984282,0.016332767096340975,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.23112519020102207,0.0,-0.0,-0.24638783319030305,0.0,0.0,0.0,-0.0,-0.10360857006144401,-0.0,0.0,0.0,-0.0,-0.17745571888997763,-0.009438118985638958,-0.3804599678051673,-0.0,-0.0,0.0,-0.0,-0.0,-0.14608913418063577,0.0,0.40931754935409687,-0.01174208532955314,0.09407436960223411,0.0,0.0,-0.0,-0.22273525455668883,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09548880803375678,-0.10840295608947764,-0.6273390551225527,0.0,-0.0,-0.0665500391287733,-0.0,0.13552675546417214,0.02436283511306605,-0.0,-0.0,0.0,-0.0,2.453505169680592,-0.1216598654345046,-0.6820933160321936,-0.13919422120071495,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.017034552001769582,-0.1130775818065688,0.0,-0.0,-0.22185796434417487,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04245674942273294,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.005583538059170258,0.2040313274016289,0.0,0.0,0.0,-0.0,-0.08485597257831273,-0.0,0.0,-0.0,0.0,0.05349162239239346,-0.004807344487518157,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008201202588619665,0.0,-0.3208265550469009,-0.20327755042232645,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1498638447952686,0.0,-0.0,-0.07960959223015937,-0.0,-0.01873325585178893,-0.13763442361901168,0.0,0.0,0.0,0.08836883537410088,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1216598654345046,2.1795292956726744,-0.3666141819782981,-0.34625773164123974,-0.0,0.0,0.14783045872482836,-0.0,-0.23582745731851784,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0385559184736066,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.042825881315444285,-0.0,-0.0,0.22600189926425104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11907747874808906,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09151210011276711,-0.0,-0.1511440659931446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3788306488213363,-0.0,0.0,-0.01729587800069026,-0.0,-0.0,-0.16730696470698095,0.0,-0.29968921500156803,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5066015381543622,0.0,-0.0,-0.0,-0.0,-0.01699125334861639,-0.12983598640767785,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07413656741713757,-0.0,-0.2943847698734866,-0.6820933160321936,-0.3666141819782981,2.8455642651783353,-0.27609166844126204,-0.19621799456635544,-0.05954657094215797,0.0,-0.0,-0.017994915389395464,-0.0
0.0,0.0,0.0,0.31050689368176465,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10451827121943076,0.0,0.1717856735192838,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1621839901943935,-0.0,-0.4408897818986345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8179193804418087,-0.12086602827302378,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1867342464964775,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08890897236781059,0.0,0.0,-0.0,-0.0,0.09821904201966408,0.0,-0.16775013091374003,-0.0,-0.0,0.040508942218301515,-0.0,0.0,-0.0,0.021815748967705904,0.0,0.0,0.0,-0.6714068980539892,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20817957330300835,-0.0,-0.13919422120071495,-0.34625773164123974,-0.27609166844126204,3.0155361891237455,-0.8641387040773598,-0.04413756438651968,0.0,-0.0,-0.0,0.0
0.27327156556111903,0.06846585957119529,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25642307456408614,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19706084842809857,0.0,-0.027093587727533813,0.0,-0.0,-0.0,-0.058859435150714,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.022265874923855497,0.0,-0.0,-0.0,0.0,0.01586009187802211,0.0,-0.0,-0.0,-0.06743395544431063,-0.2892214942608,-0.0,-0.010682327276387394,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5954641172028012,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2432976593490468,0.0,-0.052613980832172336,-0.3267765334260523,-0.0,-0.0,-0.0,-0.0353601531378435,-0.13831202073026932,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41689360438046086,-0.0,-0.0,-0.19621799456635544,-0.8641387040773598,2.952771209603109,-0.014275739193654251,0.1700389175179793,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12762153666972034,0.012498736344752348,-0.13884426599673513,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16472611889811528,0.2932060216265395,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30174860620226407,-0.15985872465809256,-0.0564000069990124,0.0,-0.0,0.0,-0.0,-0.23289310974119293,0.0,-0.0,-0.0,-0.07191105461116885,-0.0,-0.8299137863390944,-0.1125312977665012,-0.12375770076944596,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04338078368177992,-0.06860843087845077,-0.0,0.0,-0.0,-0.029216253909796853,0.0,0.0,0.0,0.0,0.0,-0.03744079258769722,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.00760781448377369,-0.008532249623673742,-0.0,-0.010756992418209132,-0.059769417192482494,-0.0,-0.0,-0.008821184389178293,-0.11789126104760522,-0.126694149723062,-0.0,-0.07232604409138249,-0.0,0.0,-0.05954657094215797,-0.04413756438651968,-0.014275739193654251,2.275240826494565,-0.2561385127254231,-0.0,-0.31800202513270753,-0.19580836891440123
-0.0,-0.0,0.0,-0.3963307599191961,-0.0,0.0,0.0,0.10101731211577197,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04727552542166476,-0.0,0.0,0.3755369104132754,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.45493702649930606,-0.0,-0.0,-0.07454835167003955,-0.0,0.0,-0.0,-0.2117214039106336,-0.0,-0.0,0.06379282629437026,0.0,-0.0,0.0,0.0,0.10715076097032036,0.0,-0.0,-0.0,0.0,-0.5302613373394761,-0.0,-0.0,0.0,0.0937351401085303,0.3355087194605372,-0.0,-0.0,-0.42082244629317406,0.0,0.01419739338075336,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1402272399249638,-0.31381548417659916,0.0,0.0,-0.0001820870921831172,0.0,-0.0,-0.13627980443105264,-0.0,0.0,0.0,-0.0,0.0,-0.08285928574413866,-0.0,0.0,-0.0,0.0,-0.5173647501930804,-0.0,-0.4405693156153265,-0.06213815313156043,-0.0,-0.10292400130820745,0.0,0.0,0.0,0.14783045872482836,0.0,0.0,0.1700389175179793,-0.2561385127254231,3.04199206540591,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16692689922043955,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23004921839641695,-0.0,0.0,-0.3800556874555492,-0.1492653339211114,0.0,0.0,0.0,-0.0,0.0731971951688903,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.004006789353514389,-0.6099516992378969,-0.7758293843834656,-0.0,0.0,-0.11176966081479418,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.5829511503347574,0.37430321214285384,0.0,0.0,-0.04165291765790338,-0.0,-0.28428148665832426,0.0,0.0,0.0,0.0,-0.0,0.0,-1.3656869525329172,0.0,0.32676335862367367,0.06495500964422142,0.0,-0.0,-0.0,-0.004163002750133489,0.011932221296052552,0.0,0.2496200379070742,0.0,-0.0,-0.19413155653155095,0.0,-0.3363320121935216,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.015845041652452,-0.0,0.0
-0.23699432646171265,0.0,-0.0,-0.0,0.0,-0.017498501135844877,-0.0,-0.0,-0.0,-0.0,-0.0897673383795654,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.37240327203180495,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2014441025088432,-0.0,-0.0,-0.0,0.1501090534077744,-0.0,0.0,-0.0,0.0,-0.0,-1.4327320704978104,-0.0,-0.09635049848632365,-0.0,0.0,0.0,0.0,-0.13861579490373055,0.035673352302919355,0.0,-0.0,-0.007022045004139983,-0.0,-0.024817043128423817,-0.03288695076636165,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17507282715783612,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11604395485618124,0.0,0.0,0.0,-0.0,-0.08963061731831133,-0.0,-0.0,-0.0,-0.23582745731851784,-0.017994915389395464,-0.0,-0.0,-0.31800202513270753,0.0,-0.0,3.103432207689192,-0.8207212975593677
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.005935924642178358,0.0,0.0,-0.0,-0.0,-0.0,0.06637950066824776,0.0863128687933723,0.060879627631835374,-0.0,0.0,0.0,-0.15991884732976636,0.06508384009698355,0.04525231298624655,0.0034634879102978175,0.0,0.38660277659532366,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13166573069834575,0.0,0.03575383297709528,-0.0,-0.1083875302267572,-0.0,0.0,0.0,-0.0,-1.2364426463900895,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0880753503518555,0.0,-0.05145303076103585,-0.0,-0.0,0.0,0.0,-0.11241228413179025,-0.0,-0.7242011543977438,-0.2413578825172454,-0.0,-0.0,-0.0,0.0,0.0,-0.19580836891440123,0.0,0.0,-0.8207212975593677,3.145979452915088
