2.278552244479987277e+00,-0.000000000000000000e+00,-2.034976341912021203e-01,-2.972278006031898179e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-1.742489169121812786e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-5.292702250011923626e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,5.493911550301652097e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,1.359756717990170116e-01,-1.401981770975587460e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.106619133307053082e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-4.916912990507272402e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,-6.218947677856041106e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.10,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.477890829132205819e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.11,-0.000000000000000000e+00.31,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.32,-1.917552923959108327e-02,-1.927126547586885050e-02,0.000000000000000000e+00.14,8.969849060689677467e-02,2.806096929477720492e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,0.000000000000000000e+00.17,0.000000000000000000e+00.18,3.364585615793518406e-03,0.000000000000000000e+00.19,8.565686351935651588e-02,1.177077123331519981e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-2.046586157253084681e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.283009716538773881e-02,-0.000000000000000000e+00.37,6.188616276751163214e-02,-0.000000000000000000e+00.38,-8.718967940185638754e-02,-4.674290258028038214e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.360856827200643097e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-2.239592180390103382e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.43
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18256553252348157,0.04557007584350652,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6370607093535012,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.016790937979835895,0.0,0.0,0.0,-0.0607702621870562,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.048322924960349206,0.16077243020922136,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07094876532052663,-0.03470404440169831,-0.0,0.0,-0.0,-0.0,-0.5723397808315569,-0.31304370580328167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.328687375922924,-0.04534065030999144,-0.07338259427682482,-0.3420311865593954,2.7193443271195665,-0.24126142849260016,-0.0,0.0,0.06040441718422706,0.04214012325700575,-0.0,0.0,-0.1390692474742992,-0.009972322021493629,-0.0,-0.0,-0.0
0.01360856827200643,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05296660442256095,0.0,0.0,0.1677667471912533,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0409725529414698,0.0,0.0,-0.0,0.0,0.0,0.03111366145725202,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6346642459078444,-0.0,-0.0,-0.0,-0.0,0.0,-0.17092912452289383,-0.0,0.0,0.0,-0.0,-0.058542293252284015,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21365308041984107,-0.0,-0.0,0.26546880812741985,0.0,0.03825214315207904,0.0,0.0,-0.0,0.0,0.0,-0.0571240960859813,0.0,-0.0,-0.49498334446965014,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009356100873016224,-0.7345459606147395,0.0,-0.0,0.0,-0.3071425499055885,-0.030073521248757416,-0.24126142849260016,4.080013804955305,-0.26043705776703785,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35937458416869617,-0.7953949016908413
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07497654006083757,0.0,0.0,0.0,0.0,0.0,-0.0,0.1613825627390477,0.0,0.0,-0.11120030350200512,0.10840285464988005,0.12296462032671517,0.0,0.0,0.021883788084347395,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14521402951270737,-0.13269022201206312,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06033417503077999,0.0,0.06434695276834118,0.0,0.0,0.0,0.0,-0.22805613779730263,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21699586709198876,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3375971043901784,-0.8148171188963267,-0.0,-0.0,-0.4216986557901913,-0.21938714858322783,-0.0,-0.0,-0.26043705776703785,3.002053908172297,-0.262122800277516,0.0,-0.0,-0.0,-0.2294531436961104,0.0,-0.0,-0.012494051873159502,-0.0,-0.025392413707596016
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04896267395994169,0.0,0.017875306853309313,-0.0,0.0,0.0,-0.0,0.031503424119974054,0.0,-0.0,-0.0,-0.03389802623938057,-0.0,0.0,0.004996628052755045,0.0,-0.13872325989722015,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0026141652296048905,0.14378502930150802,0.0,0.0,0.0,-0.0,-0.0,-0.0727793762108481,0.0,-0.0,0.061027901512269896,0.03897941250998828,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7709220636903139,-0.0,0.0,-0.0,0.0,0.15028806559440971,-0.0,0.1396438601005101,0.0,0.0,0.0,-0.0,0.0,0.0,-0.435128082640206,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.4129486884122652,0.05067400922259785,-0.0,0.0,0.0,-0.5504755971369829,0.0,-0.16049344606120927,0.0,0.11196989914129792,-0.0,0.0,-0.0,0.0,-0.0,-0.262122800277516,2.893932140148504,-0.06017418700409398,-0.5160130072115627,-0.0,-0.0,0.0,-0.0,-0.6199385944172906,-0.0,-0.0
0.0,0.0,0.007275050560806947,0.0,-0.0,0.0,0.14587582550678788,0.0,0.06882955256531435,-0.0,-0.0,-0.0,-0.0,-0.019920577720621772,0.0,0.05133655377346289,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15788994874540163,0.04618895610291933,-0.0,0.0,0.0,0.0,-0.2244590828536004,-0.024431965806849608,0.14058145904454256,0.0,0.0,0.0,0.28973677042965046,-0.0,-0.07216723430668985,0.123273765481413,0.0563993165698799,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09258703445779908,0.0,-0.11417940918248276,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2120186876568579,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03579474920171421,-0.2534148077340393,0.0,-0.0,-0.11713360689319338,-0.18814573946294416,0.0968348000481299,0.0,0.042845603473147184,0.0,-0.0,-0.3871699604492255,-0.0,0.0,0.0,0.2507900427578017,0.07810184161630065,0.0,0.0,0.06040441718422706,-0.0,0.0,-0.06017418700409398,1.8754359223771755,-0.33375407613967223,-0.0,0.0,-0.0,0.0,-0.0,0.03503316809594382,0.0
-0.0,0.0,0.0,-0.0,-0.113606805307174,0.0,0.0,0.0,0.0463888612444083,-0.0,0.0,-0.0,-0.0,-0.09656974174712371,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.014609464850366141,0.0,0.0,0.0,-0.1139171402805391,-0.0,-0.0,-0.0,0.03292409795446076,0.02548482757281629,0.0,0.0,-0.0,0.0,0.0,-0.1524705507765495,-0.2332131666046449,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2087530148924832,-0.0,-0.0,-0.0,-0.0,-0.1601980383238273,0.0,0.0,-0.0,0.0,-0.18586402588917428,0.0,-0.0795800670814157,-0.0,-0.0,0.0,-0.0,0.0,-0.17271424931544344,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9782618491010202,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30693950743953924,-0.0,-0.0,0.04214012325700575,-0.0,-0.0,-0.5160130072115627,-0.33375407613967223,2.6480961319970633,-0.0,-0.0,0.0,-0.07180640118159298,-0.0,0.0,-0.0
-0.0,0.0,0.05991148901321718,0.0,0.11557135188814108,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08432263735297646,-0.22747961652922516,-0.0,-0.0,-0.05592612463027822,-0.0,-0.0,0.0,-0.04262721647616234,0.0,-0.0,-0.10315861604226063,-0.0,0.0,0.0,-0.035227701482141806,-0.0,-0.1022731015669002,-0.2296401868156689,-0.15094609776111495,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08729455112468275,0.0,-0.0,-0.16357543568483637,-0.028174181710055552,-0.0,-0.0,-0.04771142148919327,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022354096255219377,-0.0,-0.0,0.0,-0.25655743954592625,-0.0,-0.0,-0.5189770273038983,-0.0,-0.0,-0.0,-0.060493301489602205,-0.011979923706697912,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9485817470383495,-0.3054483682363288,-0.0,-0.0,-0.0,-0.0,0.0
-0.22395921803901037,-0.0,-0.0,-0.0,0.0,-0.0,-0.061215362188364576,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08578205712232503,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3217040860110157,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03086367849097709,-0.0,-0.06943466538646409,-0.08257792030734924,-0.0,-0.0,-0.3895292149150456,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02685051414526013,-0.0,-0.0,0.0,-0.0,-0.24352034302390424,0.0,-0.0,0.0,-0.0,-0.0,0.034956201792239246,0.0,-0.0,0.0,0.0,0.15045303276977812,0.015328850991897555,-0.0,0.0,-0.03528208755617276,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4432768585375687,-0.0,-0.0,-0.0,-0.04699292268234357,0.0,0.0,-0.2294531436961104,-0.0,0.0,-0.0,-0.3054483682363288,1.9397047081280416,0.0,-0.0,-0.0,-0.0005515338704184545,-0.0
-0.0,0.07924001433698573,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09325902035242592,0.0,-0.0,0.0,0.1465048109997773,0.03291459157939514,0.0,-0.0,0.0,0.0,0.02708172036604836,0.009747967837734234,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.107679994593143,0.008042963855998604,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.426268318622864,-0.2795997882314468,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04183430394479438,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04848187482764468,-0.0,0.0,-0.040164357889457485,0.0,0.029087416800326983,0.24265627530565845,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05437898695786357,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1184435892392398,-0.1390692474742992,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,2.4199817556300847,-0.1041396981418012,0.0,-0.0,-0.31481821813500965
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08565501084092367,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.216604900312326,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.052305579728487005,-0.0,-0.0,-0.4933331638265324,0.19860106198585925,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.6019954880660767,-0.0,-0.3960224772794821,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01041677351937854,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015501001277485363,0.0,0.0,0.0,0.0,-0.0,0.528059674778254,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3649919376375976,-0.509915424571327,-0.1643841123729236,-0.009972322021493629,-0.0,-0.0,-0.0,0.0,-0.07180640118159298,-0.0,-0.0,-0.1041396981418012,4.3915413335315385,-0.29955613493041616,-0.0,-0.4997183946777853
0.0,0.0,-0.0,0.3537372262283901,0.0,-0.0,0.0,0.21589980012309223,0.0,0.032652594725817004,0.0,0.0,0.0,-0.0,0.0,0.08069123891810681,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18330934489201123,-0.05992227340282379,-0.0,-0.0,-0.0,0.0,0.14885257167614677,0.0,-0.1324515683265768,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03892942347014645,-0.0,0.0,-0.0,-0.0,-0.39892351978355217,-0.0,-0.0,-0.07018728632570473,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20180084753558503,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07941812140209085,-0.0,-0.0,-0.64906781849178,-0.0,0.0,0.0,-0.1640478198685946,0.0,0.0,-0.02930945046370327,-0.0,-0.617355846107867,0.0,0.0,-0.13678888648890672,-0.33280618605190937,-0.0,-0.0,-0.0,-0.012494051873159502,-0.6199385944172906,-0.0,-0.0,-0.0,-0.0,0.0,-0.29955613493041616,3.2436823385928615,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.04320431439525669,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09574873888525821,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13835170077484893,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15369796754820775,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.565894175809191,-0.0,-0.07338510509085416,-0.0,-0.0,-0.0,-0.138490707027299,-0.3363291764734553,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.029694710655492104,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24230046892929172,0.0,-0.0,-0.0,0.0,-0.019671484122941223,-0.0,-0.0,0.0,-0.0,-0.07292173897848425,-0.0,-0.35937458416869617,-0.0,-0.0,0.03503316809594382,0.0,-0.0,-0.0005515338704184545,-0.0,-0.0,-0.0,3.3657022042224534,-0.5754366873091092
-0.0,0.0,-0.0,-0.0,-0.0,-0.020207028399063777,-0.0,-0.0,-0.0,0.0,-0.0,0.02778170276603344,0.0,0.0,-0.0,0.0,0.10896817151289317,0.0,0.0,-0.2474204639087595,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4114188755892114,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10628381212613236,0.0,0.0,0.0,0.0,0.0,-0.0,0.045004463836312354,0.0,0.0,0.0,0.09881666369991068,0.0,-0.0,0.11859704823862076,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6313161589506375,-0.0,-0.7953949016908413,-0.025392413707596016,-0.0,0.0,-0.0,0.0,-0.0,-0.31481821813500965,-0.4997183946777853,-0.0,-0.5754366873091092,4.249972878373583
