2.185222271911949399e+00,-0.000000000000000000e+00,-2.011139936733025435e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-1.675399602553380440e-01,-0.000000000000000000e+00.2,1.039404616941689563e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,1.123240054312774940e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-9.950815621035878633e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-1.404388357282558564e-02,-2.998909388638468232e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,5.711790112834608203e-04,0.000000000000000000e+00.18,1.365771805950335982e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.422897888592179472e-01,1.124740912101875219e-02,6.304545796610196151e-02,0.000000000000000000e+00.22,-2.628805149392610119e-02,1.678103176623707005e-01,-7.191838128203167368e-01,-5.410200687772415140e-02,5.831293106327028325e-03,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.606865157030752623e-03,1.221123320698512841e-03,-1.168313192420525615e-01,-0.000000000000000000e+00.15,1.144095167026635274e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,-2.815480943569786607e-02,-4.521365465885372054e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,-1.277750468717917809e-01,-1.873692588419942806e-04,1.046147278857713914e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.246093654367904646e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-8.536051694553875580e-02,0.000000000000000000e+00.34,3.238373648787149506e-01,-0.000000000000000000e+00.26,2.315599933324793136e-01,-1.850942336271790833e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-4.119290516892547549e-01,0.000000000000000000e+00.36
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012133759711321747,-0.0,0.0,-0.0,0.20989005973745056,0.0,-0.0,-0.0,-0.15966679992440447,-1.67666512638286,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009718400477700893,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.012840889727625428,0.0,-0.03179191785238469,-0.0,-0.0,0.0,-0.01694765151407515,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.49633406294554255,-0.12012076403146597,-0.5061897231440453,-0.0,-0.0,0.0,3.08617025066013,-0.013827163542023608,-0.3034638434191423,-0.0,-0.0,0.0,-0.0,-0.022599865133570263,0.0,-0.100759041739819,-0.0,-0.0,-0.09145160063709354,-0.10638392735350952
0.0,0.2190502549008708,0.0,0.0,0.0,-0.15826081828607588,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.3837654480413617,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07625156244338968,-0.0,-0.0,0.0,0.0,0.0,0.1874811875716108,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02284273829339672,-0.0,0.12784044675840817,0.0,0.0,0.12584532782494237,0.0,-0.0,-0.06594029994318387,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04908856566362684,0.0,0.0,0.0,-0.0,-0.0,-0.09350757387189251,-0.0,-0.1837152810900076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022514604514982283,-0.5740911205460751,-0.33503620101949355,-0.013827163542023608,3.031624715651495,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22959204846313963,-0.019631678630435,-0.3516261467536527,-0.0,-0.0
-0.08536051694553876,-0.0,-0.0,-0.0,-0.0,0.0,-0.09055877728208854,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09028248082313613,-0.5596552968377361,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04874803222959369,-0.0,0.0,-0.47686207337746056,0.0,0.0,0.11225150198834496,0.0,0.0,-0.0,0.0,0.0,0.1356803622373695,0.0,0.0,-0.0,-0.1794260867560439,-0.0,-0.04814430573791632,-0.1723345499265733,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.057538790297763216,0.0,-0.0,0.0,0.0,-0.7715989189218494,0.0,-0.0,-0.43033516566978497,-0.17256657218424917,-0.0,-0.0,-0.0,-0.0,0.0,-0.09020684830002264,0.0,-0.0,-0.0,-0.17641267666444893,-0.1661427479783414,-0.0,0.0,-0.1568122154301738,-0.0,-0.3034638434191423,0.0,3.3163965624856986,-0.0,-0.0,-0.0,0.0,-0.0,0.015098035358676511,0.0,-0.0,-0.3500505000674149,-0.4428136555732584,-0.4023972788256903
0.0,0.0,0.23224077635317664,-0.0,-0.0,0.0,0.14078235015500476,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.005548103658441211,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08822861905375244,-0.0,0.0,0.0,0.0,-0.0,-2.5341929857857992e-05,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10604623649678976,0.0,0.0,0.0,0.0,0.0,0.0,0.046878230716686425,-0.10921604252043164,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05956785614598376,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.060462280507473994,-0.9454322753591831,-0.0,0.0,-0.0,-0.28493698052301275,-0.0,-0.0,-0.0,2.5676674969954765,-0.1957742236385088,-0.0,-0.0,-0.0,0.0,-0.0,-0.36883761430932255,-0.173148801759254,0.0,-0.5190970709148631
0.3238373648787149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.007780293931191002,0.0,-0.12130978906445182,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1984532815460322,-0.0,0.0,-0.03318608059965951,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22138680937194072,-0.0,-0.10741468634623853,0.0,-0.0,0.0,-0.07223637364333634,-0.0,-0.02907934230478996,-0.0,-0.22685310068127496,-0.0,-0.0,-0.0,0.0,-0.0,-0.351711032255323,0.0,-0.797877812580601,0.0,0.055008787868381134,0.0,-0.0,-0.13121125791516608,-0.18576182546733447,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5118064789898755,-0.08292491920242687,-0.07512447199770365,-0.0,-0.0,-0.2347850613294361,-0.12548897791990118,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10866968851517245,0.0,-0.04074103550177938,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1957742236385088,2.285566500625327,-0.11467975803772237,-0.16371792522309692,0.0,0.0,0.0,0.0,-0.009679366228097584,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.028045657320735728,0.010094494361236389,-0.0,0.06565447344068635,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.022460340237160942,-0.007279983554993138,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04206252212206065,-0.0,0.0,-0.0,-0.18044802872538063,0.0,0.0,-0.0,0.0,0.0,-0.6852765216419175,-0.0,-0.0,0.31474802138635966,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1083068360885829,-0.19641146922874064,-0.0,-0.02957330819557863,-0.0,-0.0,0.14638789602803945,0.1100545480367501,-0.0,0.04129279264363664,0.0,-0.23244843917829888,-0.0,-0.0,0.0,-0.0,-0.2250896386780496,0.0,0.0,-0.0,-0.0,-0.0,0.03968996854046984,0.0,-0.0,-0.0,-0.23862316875129477,0.0,-0.0,0.0,0.0,0.0,-0.6370254384405171,0.0,-0.0,-0.0,0.06058160770556397,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11467975803772237,2.858980858667579,-0.7581957285636268,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.23155999333247929,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.30349396644851406,-0.16941378397656787,0.0,-0.0,-0.0,-0.0,0.0,-0.1127858985960926,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.00867832543633405,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.051726491839963445,-0.0,-0.012138122235637002,-0.0,-1.221881456950156,-0.1882599699935668,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1688182570358232,-0.0,-0.10407573544697836,0.0,-0.0,-0.07181497459402778,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.26555640256613666,0.0,-0.0,-0.0,-0.5737393063062404,-0.0,-0.0,-0.0,-0.05313018856511078,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16371792522309692,-0.7581957285636268,3.438211386094693,-0.0,-0.4021093876285553,0.0,-0.0,0.0,0.1424534306138321,-0.0
-0.18509423362717908,-0.0,-0.0,-0.0,-0.0,0.0,-0.12038219480899348,0.0,0.0,-0.14177476466436795,-0.0,-0.0,0.0,0.0,0.0,-0.17302075429920583,0.040358290094416334,0.0,0.07343195600110368,0.0,0.0,0.0,0.09883975724816864,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1865996913160352,0.0,-0.017965519052399494,0.08811806010425133,0.0,0.0031553347533401607,-0.0,-0.049162140496964185,0.0,-0.0,0.0,-0.5656917929857416,-0.0,-0.0,0.0,0.0,0.022230542798487223,0.002198881773105512,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.018246507303227848,-0.0,-0.29103226455907544,-0.0,0.0,-0.0,-0.135449763200454,0.0,0.0,-0.0,0.14214733838702331,0.0,0.0,0.0,-0.03388929012380619,0.0,-0.0,-0.0,-0.013474544704314011,-0.045327617504888056,0.0,-0.3457319065125064,-0.05559281605932663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022599865133570263,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.919373106180502,-0.46211751336820023,-0.07937874038138899,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.047874608124722405,0.0,0.00907925485884648,0.14018160976012536,0.021869790500812728,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14282088696431772,0.0,0.0,0.0,-0.0,-0.08093270745672514,-0.10515788878680125,0.0,-0.0,0.01046508575817754,0.0,-0.0,-0.10010052386572056,-0.0,0.0,0.0,-0.4343801533554912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19726055092258477,0.0,0.0,-0.05868316390032007,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.053411764976492575,-0.6627471125925489,0.0,-0.0,-0.0,-0.12523741813866698,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2218463812479909,0.0,-0.03285231948561817,0.0,0.0,0.015098035358676511,0.0,0.0,-0.0,-0.4021093876285553,-0.46211751336820023,2.169626022841647,0.0,0.0,0.0661167711630243,0.0,0.04691756376753144
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014393229974269516,0.0,-0.0,-0.0,0.17234432600811356,0.0,0.23178903799075984,0.0,0.0,0.0,-0.0,0.08261639295804035,-0.0,-0.0,-0.2837211766039534,-0.19042722135381424,-0.0,-0.0,0.0,0.0,0.0,0.05491586253761796,0.28082155855254165,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08781240989740925,-0.0,0.0,-1.2340328763209008,-0.1062117068878722,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.016734095483529336,0.014596410595218772,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04363468513512348,0.0,0.0,0.0,-0.0,-0.0,0.02480379420216979,0.0,0.165314691365648,0.0,0.0,0.011888395891564357,0.0,0.0,-0.0,-0.04923558847481607,-0.0,0.04194516828243823,0.0,-0.0,0.0,-0.6048678512650116,-0.0,-0.0,0.046232854572776205,-0.100759041739819,-0.22959204846313963,0.0,-0.0,0.0,-0.0,0.0,-0.07937874038138899,0.0,3.0958347156306925,-0.11267537922503222,0.0,-0.0,-0.19011676494742685
0.0,0.0,0.04314974311386017,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15519786285223147,0.0,0.0,-0.0,0.0,0.11792201955745264,0.0,0.0,0.11132399106019604,0.0,-0.0,0.0,-0.03537911750190615,-0.0,0.0,0.0,0.0,0.003923146672119596,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01092834272471238,-0.0,0.0,-1.254292717384578,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028151802646778176,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0027578161096307513,0.0,0.0,0.03210707533963648,0.0,0.0,0.0,-0.325266516964448,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6820109345386792,-0.1600508323080765,-0.0,-0.019631678630435,-0.0,-0.36883761430932255,0.0,-0.0,-0.0,-0.0,0.0,-0.11267537922503222,3.0390095259810903,-0.362187454296956,0.0,-0.16436157963816456
-0.0,-0.0,-0.0,0.0,-0.0022739313360878085,-0.0,-0.0,-0.0,-0.0,0.2457614634701009,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05843561805551656,-0.0,0.0,0.0,-0.0,-0.0,0.1006229642818055,-0.0,0.0,-0.0,0.0,-0.00928976735242803,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.011300594166171575,0.0,0.0,0.0,-0.0,-0.0,-0.4165187047858433,-0.0,0.14253388043265044,-0.0,-0.06852685090255409,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.002555766109402457,-0.0,-0.17986293901978995,-0.0,0.0,0.0,-0.04672720217049624,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07179005059054479,-0.0,0.0,-0.0,-0.34136350206866817,-0.5208028740914037,-0.0,-0.3516261467536527,-0.3500505000674149,-0.173148801759254,-0.009679366228097584,0.0,0.0,0.0,0.0661167711630243,0.0,-0.362187454296956,2.431436881135439,-0.0,0.0
-0.4119290516892548,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22262813257825867,0.0,-0.08836492142569805,0.0,-0.0,-0.0,-0.0,0.03608943753032825,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03969989952493972,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1588866242142708,0.00044805423548413087,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.94230682414074,-0.0,-0.29058737075369806,-0.0,0.1969337980022615,0.0,0.0,-0.291190463477867,-0.0,0.20334067320831353,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.056015675003535416,-0.0,0.004297785628941072,0.0,-0.0,-0.0,0.0,-0.0,0.22767316639016985,0.29333348634138007,0.0,0.0,0.10829257054303149,-0.0,-0.0,-0.0,-0.0,-0.01733235040746282,0.0,0.0,-0.0,-0.09145160063709354,-0.0,-0.4428136555732584,0.0,0.0,-0.0,0.1424534306138321,-0.0,0.0,-0.0,0.0,-0.0,2.5487565843125495,-0.3943030310849069
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0896824676424295,-0.0,0.0,-0.0,0.0,0.0,0.0,0.37553665976203127,0.0,-0.0,0.0,0.0,0.02393963160877909,0.09460460170160397,-0.0,0.02143533408818836,-0.0,0.0,-0.0,0.033850867393102446,0.0,0.0,0.09543793538414333,0.16426526508713618,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4126973658216433,-0.0,0.0,0.0,0.0,0.04325878121394125,-0.0,0.0,-0.0,-0.0,-0.015986147841164085,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5666402581448012,0.12501631759951237,0.1279887320174586,0.0,0.0,0.035701883285799034,0.0,-0.25024830048586955,0.0,0.0,-0.0,0.0,-0.0,-0.028716868213045175,0.0,-0.24847922905104716,-0.0,0.2980715806196489,-0.0,-0.0,-0.10638392735350952,-0.0,-0.4023972788256903,-0.5190970709148631,-0.0,-0.0,-0.0,-0.0,0.04691756376753144,-0.19011676494742685,-0.16436157963816456,0.0,-0.3943030310849069,3.8742011581775846
