2.989128320276426720e+00,-2.504517781430799783e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-9.584474441881229989e-02,-0.000000000000000000e+00.8,-2.072819816407502069e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,1.346092954201806753e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.414295356946412624e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.745528434709077703e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-1.334785588483906882e-01,0.000000000000000000e+00.19,-8.767062677821455541e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.413782884728420064e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-2.939387638562444560e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-9.134029763281199810e-02,-1.155921350815110465e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,9.752903241720682626e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,1.342339283478644063e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.31,-7.079487558641582579e-02,-0.000000000000000000e+00.32,-6.515646391679047467e-02,-0.000000000000000000e+00.33,4.015501297406184333e-01,-2.204627434168742947e-02,0.000000000000000000e+00.41,-3.063098712978080118e-01,0.000000000000000000e+00.42,-9.732665284901633254e-03,-9.482664336699659913e-01,-1.151717850068732785e-01
-0.07079487558641583,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2500053037977856,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21073552294599796,0.0,-0.5011469577423101,0.004893332277049957,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19183257782754057,0.0,0.0,0.0,-0.0,0.0,-0.5372189831886582,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05514576199051089,-0.0,0.08534475790469606,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.054274428137049184,0.0,0.026055898944467255,-0.0,0.0,-0.0,0.0,-0.29482814000248464,-0.2694097245185234,-0.04192798456196436,0.0,-0.0,0.0,-0.0,-0.1755701771942364,-0.03421459325480831,0.0,0.0,0.10651280325043828,-0.02897887750986036,-0.08578561803322349,-0.16747070866500355,-0.0,-0.0,-0.0,-0.18543703091638983,0.0,2.892105833667976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3191816108579759,-0.5465430676049445
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05041563298115681,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07629900645198627,-0.0,0.0,-0.17120786479672845,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15718030334154773,-0.0,0.0,-0.0,-0.0,-0.0,-0.12187125470580024,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1307992016183681,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00800766840404815,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12120666296896151,0.0,-0.0,-0.0,-0.07762854627211842,0.0,-0.0037670083557700823,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17799401814868432,-0.1929375631970548,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.669092105300459,-0.007676582637244762,-0.1397663256039071,-0.16483461190499898,0.0,-0.14186509639597444,-0.12885121619713927,-0.0,-0.36698012091788246,-0.14453715488685606,-1.005604118405348
-0.06515646391679047,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07287540250062642,0.0,0.0,0.0,0.27622661393982234,-0.24990712745097604,-0.0,-0.38640769436725514,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.022398762279401786,0.0,0.022747169484462874,0.0,0.0,-0.0,0.0,0.0,-0.0903912050410252,0.0,-0.13999207237794487,-0.0,0.006339648260794329,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2582035652305213,-0.0,-0.0,-0.0,-0.0,-0.2320213721084124,-0.0,-0.08802147831354892,-0.0,-0.0,0.0,-0.25538876959467655,-0.0,0.0,0.0,0.0,0.3176188200112436,-0.0,-0.24606953205266077,-0.0,-0.42957827643382446,-0.0,0.0373490840438924,0.0,-0.0356290010624209,0.0,0.0,-0.0,-0.007676582637244762,2.454191970962536,-0.3001283715055469,-0.10695524263477033,-0.0,0.0,-0.0,0.0,-0.3952845109157276,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10440032906054868,-0.06270403260513233,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.035113648354757,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12643150091088315,0.022868293435322182,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01983193117187084,-0.0,-0.0,-0.2500693629109775,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10757827860458433,0.17827072025877264,0.0,-0.005060856275228201,-0.0,-0.05778277810194893,-0.0,-0.0,-0.0,0.0,-0.18119491099976173,-0.0,-0.0,-0.594189283920727,-0.17683724842817347,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03226426586898115,-0.023531987325246063,-0.36990592610729506,0.0,-0.0,-0.02729466340111056,0.0,-0.0,0.0,-0.018070761878003463,0.0,-0.0,-0.1397663256039071,-0.3001283715055469,2.0525247530880675,-0.18651130381042616,-0.0020206820476326125,-0.0,-0.0322519335235613,-0.0,-0.0,-0.0,-0.0
0.4015501297406184,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4376188904649132,-0.2815510930487347,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19470247378780184,-0.0,0.0,0.0,0.10670944520423178,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.32430215889522795,-0.0,-0.2971184186995667,-0.7729734699687815,-0.0,-0.0,-0.0,-0.0,0.011949655545801576,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0776697247590832,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06750587315122125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21139744494307083,-0.03800363507452582,-0.0,-0.0,0.0,-0.0,-0.11997801614658073,-0.18641901751927412,-0.5681664715292511,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16483461190499898,-0.10695524263477033,-0.18651130381042616,3.2013670628938,0.0,-0.1989234851871248,0.0,0.0,0.0,0.0,-0.0
-0.02204627434168743,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23432310352671587,-0.0,-0.0,-0.0,0.0,0.02069822999141709,-0.0,0.0008673076182877882,0.0,-0.0,0.0,0.0,-0.022875883087801283,0.03632650512746519,0.0,-0.15206035466287823,-0.0,-0.0,-0.07288840287969484,-0.0,0.0,0.0,0.0,0.019439900839260303,-0.0,0.0,-0.5777479225061145,-0.12915857298992833,-0.0,-0.0,-0.0,-0.025329253915961695,0.0,0.0,-0.0,-0.14825125114037752,0.0,-0.08808885686126956,-0.1617180237797864,0.0,0.0,0.0,0.03828799810417734,-0.0,0.0,-0.0,-0.0,0.1865109097642072,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0638543364666894,0.12382524490022116,-0.0,-0.3656644096181748,-0.23341985046003527,0.0,0.0,-0.0,-0.09441619136286285,0.26899419845020833,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0020206820476326125,0.0,2.5634273353757586,-0.6233613287337599,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.26779797681204803,0.0,0.0,0.0,0.0,-0.12027209391326663,0.0,0.0,0.05580551751900228,0.0,0.32084385500531665,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013499777968567292,-0.8337344705371422,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09889294173733364,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13978512102796864,0.04922683134314343,-0.11892681005919632,-0.0,-0.0,0.0,-0.0,-0.12079699720335604,-0.05855911707184617,-0.0,-0.0,-0.13112274053769807,-0.4568705959178993,0.0,-0.0,0.0,-0.0,0.0,-0.14186509639597444,0.0,-0.0,-0.1989234851871248,-0.6233613287337599,2.682255201441404,0.0,-0.3064332402745792,0.0,0.0,-0.0
-0.306309871297808,-0.0,-0.0,-0.0,-0.0,0.048184327592616705,0.0,-0.0,0.0,0.0,-0.0113017779408726,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16542769922542772,0.09387915453813776,-0.0,-0.0,-0.0,0.020972970608456657,0.359917013972308,0.1526248477331258,-0.0,-0.0,0.061552243580309245,0.06795507384716966,-0.0,0.22068360914115617,0.0,-0.8893431240060055,-0.2764698649963132,-0.0,0.04851981027541051,-0.49729999604104247,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.031138227463555785,-0.27492217803069896,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05698918222827252,-0.0,0.0,0.0013697621620681693,-0.0,-0.0,0.0,-0.04169702238190034,0.0,0.0,-0.0,-0.069970274776372,-0.0,0.0,0.028843502662783536,-0.0,-0.0,-0.0,-0.12885121619713927,-0.0,-0.0322519335235613,0.0,-0.0,0.0,2.662207795192587,-0.18824213808861637,-0.3496619512236332,-0.29195794433916183,-0.1521335247637462
0.0,-0.0,0.13007363280247058,-0.16428432217555358,-0.04018255871197839,0.0360076523616985,0.0,-0.0,0.0,0.0,-0.0,-0.2468994656257036,0.0,-0.0,-0.0,-0.0,0.10818618409523104,0.0,0.1513680481925951,0.0,-0.0,0.0,0.0,0.10171284200175373,0.12510293429034683,-0.0023763873529985173,-0.0,0.0,0.0,-0.0,0.18754075106244872,0.0,-0.0,0.08894580756767843,0.0,0.0,0.0,-0.06921190456796701,-0.0,0.17012302520024794,0.0,0.0,-0.0,0.0,-0.0,-1.2755018093717292,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2189503106438407,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2433829842464222,-0.0,-0.07914597939348963,-0.050994870718872966,0.0,-0.14446824191038724,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3064332402745792,-0.18824213808861637,2.4397288492273965,-0.22463558268216235,0.017942016755760647,-0.0
-0.009732665284901632,-0.0,0.0,-0.0,-0.0,0.14946925247977874,-0.0,-0.0,0.00999015926609731,0.0945437629095889,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18936536508641047,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0985820661768505,-0.004141129242016937,-0.0,-0.0,0.0,0.1589953382721077,0.0,0.0,0.0,0.0,-0.0,0.08501450818865201,0.08400838824353318,0.0,0.0,-0.0,-0.0,-0.7338470492931531,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5902920056713311,0.2967977041768119,0.0,0.14687306135895944,0.0,0.031616489261779485,-0.0,-0.0,0.0,-0.03348088598866729,-0.0,-0.0,-0.00533480104500718,-0.26325008749895606,0.0,-0.06730223505938597,-0.0,-0.36698012091788246,-0.3952845109157276,-0.0,0.0,0.0,0.0,-0.3496619512236332,-0.22463558268216235,2.625097070509873,-0.0,-0.02147156362311081
-0.9482664336699662,-0.0,-0.12198551110795304,0.07562182819189446,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.042914876366783886,-0.2657603740264809,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16383528217407684,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06867567605643632,0.0,0.0,0.23559605318949187,0.0,-0.0,0.0,0.0,-0.0,0.010457234690987673,0.0,0.0,-0.0,-0.93520981022348,-0.0,-0.11121496899441068,-0.0,0.0,0.0,-0.0,-0.07033314717888145,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1776959658137367,0.0,0.0,0.016085422670302375,-0.05962507353124655,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08400022924930771,0.13787164825166673,0.0,0.0,0.24096532025737216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2541833465627819,0.0,0.0,-0.3191816108579759,-0.14453715488685606,-0.0,-0.0,0.0,-0.0,0.0,-0.29195794433916183,0.017942016755760647,-0.0,3.1488426844517523,-0.22852797763212443
-0.11517178500687328,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.003667713997001893,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08080295770956504,0.0,-0.0,-0.18738974122137067,-0.0,0.0,0.0,-0.04670208541683021,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0635189840164378,-1.3847813368558834,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.00993021559480323,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1870433681390536,0.0,0.0,0.21415682142670772,0.0,0.0,0.0,-0.5399774666164425,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5465430676049445,-1.005604118405348,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1521335247637462,-0.0,-0.02147156362311081,-0.22852797763212443,3.91174522827393
