1.560946757368686155e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-9.199443061192814908e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-9.627889245429982479e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.968389767887307573e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-2.966410765030148833e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.094974604672303342e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,7.271986519338524690e-02,0.000000000000000000e+00.15,-1.747136836926085901e-01,-1.765581976454369817e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-8.801503890801230801e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.490112822254498870e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,8.773399930740968800e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-5.675770605256579698e-02,-0.000000000000000000e+00.15,-2.174601185014448934e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,7.721459852072337128e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-1.017702476755904945e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,-1.812824983696646186e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.466898361910009954e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,9.471408224216560853e-03,-1.080317041480245016e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.058850601660962606e-03,1.789461174137471910e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-4.637132923247064969e-02
0.0,0.0,0.0,-0.0,-0.0,0.0,0.21206451199825013,0.08715618833921762,0.0,-0.0,0.0,0.0,-0.0,-0.271556047750158,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17906235444701932,0.0,-0.0,-0.9877439794212924,0.08874137771351936,-0.0,-0.005807738751464968,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.050028003081016646,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2302377384248544,-0.8149939164320414,-0.08512377160611016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02197105595714397,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1807336903440206,-0.0,-0.038311418085935176,0.0,-0.008184197668543877,-0.113314939105089,0.0,-0.0,2.9647836758229373,-0.28397152979261325,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3115321769547734,-0.0,-0.0,0.0,-0.16974784943678345
-0.0,0.0,0.0,0.0,0.1545071942261909,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.43082991560651535,-0.0,0.0,0.0,-0.0,0.10043697542740337,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15177885522025605,-0.0,-0.6733650288909382,-0.0,0.0,-0.0,-0.0,-0.0,0.24964725055613088,0.0,0.0,0.0,0.5599322690768272,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02890550739888087,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16943090663932767,0.0,0.0,-0.17433673353882234,-0.18596494059932892,-0.0,-0.0,-0.17697586423537368,-0.0,0.0,-0.0,-0.30376542186573685,-0.28866006738362326,0.0,-0.0,-0.0,-0.0,-0.6523773494579409,-0.28397152979261325,3.178670897426188,-0.0,-0.0,0.0,-0.0,0.008952268232235291,0.016200994789409732,0.0,0.0,-0.0,-0.07149999145162542,-0.34030812241465086
0.00947140822421656,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.152760089948166,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007552862237800238,-0.0,0.0,-0.0,-0.0,0.0,0.17354517773568895,0.12885284142294487,-0.0,0.0,-0.0,-0.0004344399973133593,-0.0,0.0,0.09239160226687512,0.027477522149064133,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05887213006627662,0.0,-0.0,-0.5929090376484847,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18714602259726132,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09338519946461676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7740315783558959,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1767681950089559,0.0,0.0,-0.0,-0.5916315860077953,-0.09439320637926296,-0.058982358848334145,0.0,-0.5624602257446897,-0.0,-0.05780348281725001,-0.0,-0.0,3.12934699438546,0.0,-0.0,-0.0,-0.0,-0.09383453735305294,-0.0,-0.501647812184744,-0.0,0.055540161834987736,-0.3491021916009127
-0.01080317041480245,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12611440067138088,0.0,0.1967162600738536,-0.046287866673526,0.0,-0.0,0.0,-0.1234567825508807,-0.0,-0.13227449114248205,-0.0,-0.05647312026061828,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04191309668402575,-0.0,-0.004883200705823067,-0.0,-0.0,0.0,0.0026048848201111387,-0.0,0.0,-0.022977270315061568,0.0,0.0,-0.07183207749056406,-0.0,0.0,0.10460248389364504,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04265272368168529,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09393517723078264,-0.1526464074672299,-0.0,-0.27356293456276526,-0.0,-0.027022988474435888,-0.0433265250622539,0.0,-0.1530407470489115,0.0,-0.0,-0.0,-0.14354760454290577,-0.4006651401385305,-0.1929733288535052,-0.025356013449973586,0.0,-0.014267084545150355,0.0,0.0,0.0,-0.0,-0.0,0.0,1.91064008132641,-0.0,-0.2726344218830673,-0.008649448776790497,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.10141845976654136,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.148408469289324,0.0,-0.1874652088403417,0.0,-0.0,0.2798751407043054,0.0,-0.0,-0.0186485863608189,0.0,-0.0,-0.0,-0.09791528309945319,-0.0,-0.0,0.11172768942569566,-0.0,-0.0,0.0,-0.0,0.08394433893807153,0.06517856779029713,-0.0,0.032730190625373565,-0.022862046167161826,-0.359924045393512,-0.0,-0.059454607610983375,0.06048757811505784,-0.27207274006733845,-0.0,-0.0,-0.0,-0.0,0.02461881192755878,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06031582191795822,-0.08035656589089861,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1911842793086991,-0.01726905242054293,-0.05245916215664333,0.0,0.0,-0.0,-0.0,-0.0,-0.05775486611401155,0.0,0.0,-0.21984550619800905,-0.0,-0.11425460913553412,0.0,-0.0,0.0,0.0,-0.0,-0.0,1.5666378883832937,-0.0,-0.19281703007400136,-0.09046660262136316,-0.0,-0.07374915938922011,-0.0,-0.0,-0.0
-0.0,0.04639841595984861,0.0,0.0,0.0,0.0,0.3191672961306046,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01989310954702592,-0.0,-0.0,-0.19120770513137816,0.0,0.0,-0.21876655690102037,-0.10446249783140873,0.0,0.0,0.0,0.0,0.0,0.014101913795621628,0.0,0.12825059300361247,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.037574314272763774,0.0,0.10728740983103228,0.0,-0.06772434899515307,-0.1466985613084343,-0.22844276695778765,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07833714305001145,-0.1007311624267088,-0.5946411458976775,-0.0,-0.0,-0.0,-0.0,0.0,-0.05871687330068789,-0.2524134516749598,-0.017337966804891195,-0.0,-0.28541014543873416,-0.0,-0.08077561488105837,0.0,-0.0,-0.0,-0.0,-0.2726344218830673,-0.0,2.176998235468772,-0.012708150546878,-0.0,0.039628021927516965,-0.0,-0.1413803615928223,-0.0313122802926474,-0.0
0.009058850601660961,0.0,-0.0,0.0,0.0,-0.0,0.10448599321898155,-0.0,0.0,-0.0,-0.0,-0.07848175232578807,0.0,-0.0,-0.0,0.03879421021454936,0.0,0.0,0.15318295896307652,0.0,-0.0,0.0,0.0,0.0,-0.15679381725751956,-0.0,0.0,0.04566499914375415,-0.0,-0.0,-0.00913733928435602,0.0,0.0026562533480838945,0.019400433530287208,0.0,0.0,0.0,0.0,0.04030320775230834,-0.0,0.0,-0.3497763636732209,0.0,-0.08814291453403375,-0.12708666424285597,-0.0,-0.0,0.04237755648652581,0.0,0.06286344974016073,-0.0,-0.020058442535370088,-0.07344524618021238,-0.0,-0.0,-0.0,-0.0,0.0,-0.13745941987515917,0.0,-0.0,0.0,0.0,-0.050816297010413965,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01504003680405596,-0.0,0.0,0.0,-0.23324989328486503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008952268232235291,-0.0,-0.008649448776790497,-0.19281703007400136,-0.012708150546878,1.4455223536589943,-0.03168113426925725,-0.0,-0.1492122307144725,-0.0,-0.0,0.0
0.1789461174137472,-0.0819148673481798,0.0,0.0,-0.0,0.0,0.0,0.0015560602187091228,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3233496216706592,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09247485821610536,0.0,0.0,0.0066401590622077395,0.012429344853511352,0.04987732722962396,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1926436512480537,-0.0,0.0,0.09936162303708664,0.0069042171733326285,-0.0,0.09681005229962145,-0.0,0.0,-0.10711085694908964,-0.0,0.0,0.0,0.0,-0.05543155751774972,-0.0,-0.16374388376823437,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.40721834694499376,0.007382631016469088,-0.002072335789192908,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3638048849750757,-0.0,-0.0,0.0,-0.0,0.0,0.016200994789409732,-0.09383453735305294,0.0,-0.09046660262136316,-0.0,-0.03168113426925725,1.7976774138179459,-0.0,-0.07850967967531305,0.0,0.0,-0.0
-0.0,-0.17845513797503043,-0.0,-0.03362557575897848,-0.0,0.11963088124038844,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10826005293494416,-0.0,-0.0,-0.0,-0.06335610859720879,0.05424707117944365,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19336770492111716,0.09083850831740622,-0.0,-0.0,0.0,-0.0,-0.35615265953765407,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.013957359968314043,0.05761264026390689,-0.0,-0.0,-0.0,-0.0,-1.4225060704881358,-0.08715126511087662,-0.0,0.0,-0.0,-0.0,-0.18524759651589176,0.0,0.0,0.0,-0.0841476244031496,0.0,0.0,0.0,-0.0,-0.5145749930103726,-0.0,-0.0,-0.03943673007340479,0.0,-0.09937151597025273,-0.0,-0.0,-0.0,0.0,0.2659275109227874,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08363175425818518,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3115321769547734,0.0,-0.0,0.0,-0.0,0.039628021927516965,-0.0,-0.0,2.842301935395339,-0.11614178503154036,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.049340252493295454,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06155983247980856,-0.01608588387853576,0.0,0.6457855031822696,0.0,0.0661872112779169,-0.0,-0.0,0.12122137483406611,0.0,-0.0,0.0,-0.0,-0.14975923110057443,-0.0,-1.382322647443452,-0.0,0.0,0.0,-0.0,0.07186166617920255,0.0,-0.0,-0.18613764804040045,0.0,0.0036574746443881734,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009108862768433534,-0.0,-0.0,-0.1338935160709286,-0.3787549488477596,-0.23151257774759784,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.005875927340874228,0.0,-0.5552246269261404,-0.0,-0.0,-0.0,0.0,-0.501647812184744,0.0,-0.07374915938922011,-0.0,-0.1492122307144725,-0.07850967967531305,-0.11614178503154036,3.4312243943736807,-0.2508734695695608,0.11764349155886536,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04672608788867876,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.054114056375147886,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09868549298821344,0.0,-0.0,0.0,-0.0,0.0,-0.7712558273997849,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0009652659719029283,-0.02827533221438752,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05939999664433801,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2967216462705159,-0.0,-0.0,-0.2332434674523228,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4682421070879192,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2411712631133268,-0.0,-0.0,-0.0,-1.056152602530698,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1413803615928223,-0.0,0.0,-0.0,-0.2508734695695608,3.3372285832435815,-0.036094157247843546,-0.0
0.0,0.0,-0.0,0.09567454264753535,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13891858301328494,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16367110710044003,0.0,0.0,0.0,-0.0,0.0011200162948027867,0.041493267530890464,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02723793926603543,-0.7412526424815872,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16386728706508183,0.0,-0.02025920475349135,0.09398861428931776,0.0,-0.0,-0.8584428518030052,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01855316689010605,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.263721696433985,0.0,-0.0,-0.05501430938647532,-0.0,0.22572283584088085,-0.0,0.03985997772278905,0.0,-0.0,0.0,0.0,-0.0,-0.10284447739095948,-0.0,0.0,-0.0,-0.0,0.0,-0.07149999145162542,0.055540161834987736,0.0,-0.0,-0.0313122802926474,-0.0,0.0,0.0,0.11764349155886536,-0.036094157247843546,2.301352243704923,-0.3243283615833796
-0.04637132923247065,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3080973890178664,-0.0,-0.0,0.0,0.0,0.03783287909168247,-0.0,-0.0,0.0,0.1014475909152684,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15708922182698895,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0988186358503348,-0.1507768357176783,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02575944018202984,-1.0943014345507522,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14765743219495372,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.047828456948045016,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21850559207906356,-0.005901642898813241,-0.0,-0.0,-0.0,-0.1069141025550252,-0.16974784943678345,-0.34030812241465086,-0.3491021916009127,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3243283615833796,2.666916890064912
