2.060745304681887546e+00,-0.000000000000000000e+00,-9.673455122066834666e-02,-4.099834330124408899e-01,-0.000000000000000000e+00.1,-1.919315574361067644e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.732432178986054866e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,8.571434186277925027e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-2.140433196617091693e-01,0.000000000000000000e+00.6,2.637480251665553707e-02,3.277555886934799823e-01,-0.000000000000000000e+00.8,6.580092411595860058e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.642290539872672261e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,8.296163535577916193e-02,-0.000000000000000000e+00.10,-3.001483518643409676e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.010712631813440371e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,7.058800758287844812e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,-4.827467807389284465e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,-7.628088696282731007e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-5.945214226270387897e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,1.506216247443637191e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.636362332914856887e-01,-3.353467216614716695e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.205173121694047000e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.174911869208736109e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-4.008671740172076170e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03925307679884178,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19312267294234683,0.26114779556041406,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.22244984379213448,-0.0,-0.0,-1.3501827833423414,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1496617324717678,0.0,0.04191738310811403,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05310231917856226,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.4263086091616331,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1825957434273156,-0.0,0.0,0.0,-0.12141487121425204,-0.0,-0.7972608771770304,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.1559766978150383,-0.0,-0.0,4.470845656796865,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.31553677021675874,-0.564627103440744,-0.5691870735539406,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.028507788889009514,-0.0,-0.0,-0.0,-0.12043471999780316,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2410196773728182,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0875273931508516,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9134247550814344,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02817675619554508,-0.0,-0.05984896621936916,-0.4571182500046219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07496429453486066,-0.07265074219571939,0.0,-0.1826593637722836,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08858376890696412,-0.0,-0.024132538204618022,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.03622511950757,-0.3650833906537996,0.0,0.013062558226528362,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5302921645783917,-0.3995438300063183
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.042330074684863966,0.01226251991818052,0.0,0.0,0.0,0.15265742682832692,0.0,-0.0,0.0,0.11309931975066909,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07934170598446277,-1.0221683439348823,0.0,-0.0,0.0,0.0,-0.11175883039336867,-0.0,-0.2810668545267003,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6722276627737449,-0.17423838253901636,-0.0,-0.08550517114580622,-0.467654772263602,-0.0,-0.0,0.0,-0.3650833906537996,3.3270253523818822,-0.07672658577011328,-0.0,-0.3176382542247875,0.0,-0.0,-0.0,-0.13666304009439645,0.0,0.0,-0.31759342808302404
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07970298373045763,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22022014550702193,0.0,0.0,0.0,-0.11696731874130915,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04258197231129218,0.0,-0.0,0.0,-0.0,-0.0,0.5599170461863566,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09445169046704656,-0.17311624845930695,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38044755960522736,-0.0,0.0,-0.0,-0.0,0.0,-0.25177938270171246,0.09299036289613459,0.1037648896215352,-0.0,0.0,0.0,-0.0,0.0,-0.2537626302957204,-0.07936849622656034,-0.013174634489918196,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.4962565312751947,-0.0,0.0,0.0905680589647214,-0.3464757775096129,-0.0,-0.07579512038133757,-0.30829676696985314,0.0,-0.0,0.0,-0.06410566768273643,0.0,0.0,-0.07672658577011328,2.3069161084171603,-0.47719418995754354,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13385228286933187,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.015997477964081512,-0.012457762833263213,-0.0,0.0,-0.0,0.0,-0.20361149518409896,0.0,0.04136485615218625,0.07323479727436492,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.477031904212816,0.0502425366223069,-0.0,-0.5443313678515505,-0.0,0.0,-0.0,0.0,0.21210631679524816,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2207339920951044,-0.0,-0.0,-0.429810777398797,-0.030835376441808688,-0.0,-0.0,-0.0,-0.02406556528885495,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.010896704820103152,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12395705574574228,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0017016040442913464,0.0,0.013062558226528362,-0.0,-0.47719418995754354,2.2888582423413446,-0.6918290111076546,-0.27904796354597966,-0.03931286413587516,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06991929403050906,-0.11899747635293571,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.33219787437000053,-0.0,-0.0,0.0,0.11021481858670323,0.0,0.0,-0.16382390081666745,-0.032204634289748166,-0.04151258375141701,-0.0,-0.04190381112674124,-0.0,0.0,-0.0,0.0,-0.0,0.1564767770272083,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11360412292530923,-0.0,-0.0,-0.1397409295114523,-0.0,0.0,-0.0,0.0,-0.00030513158475501534,0.07335991283149462,-0.0,0.1669313436484434,-0.0,-0.0,-0.0,-0.6152656391855285,-0.0,-0.02161291434083677,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3176382542247875,-0.0,-0.6918290111076546,2.1225227638661783,0.0,-0.02914998484705688,-0.0,-0.0960320764230576,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0102232444310499,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0557261070963089,-0.0,0.18138897195944653,-0.0,-0.0,-0.0,-0.0,0.2373410148797114,-0.0,0.0,0.0,0.0,0.0,0.0,-0.009613090337488386,-0.08374908041799482,-0.0,-0.2696058702757306,-0.03892374653957858,-0.0,0.10288629155499808,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10554410698905548,-0.0,0.0,0.0,-0.0,-0.2658454492246587,-0.040602538513896586,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6544943646558672,-0.43476919787427337,-0.0,-0.0,-0.05251037751212224,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.27904796354597966,0.0,2.3458593464372712,-0.7384248273290909,-0.0,-0.0,-0.13480378441715937,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.27284187719190045,0.0,0.0,-0.0,-0.0,0.05618270431669167,0.0,-0.0,-0.0,-0.0,0.05870428316139832,0.0,0.0,0.0,0.0,0.0,-0.0771430254751037,0.0,-0.05841643410176383,-0.0,0.0,0.2386531171363112,-0.21843548282046413,-0.0,-0.029498696036375394,-0.0,-0.2807915051029,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0355024819513837,-0.0,-0.0,-0.008895500614665668,0.0,-0.0,0.0,-0.0,0.0,0.2651867854155596,0.0,0.0,0.0,-0.010252738625035776,0.0,0.0,0.0,0.0,-0.0007317777852454129,0.0,-0.005675053070223641,0.0,-0.03587196539626178,0.0,0.0067097617454618085,-0.0,-0.047783068013884766,0.0,-0.0,-0.1538597078723086,-0.33205525179962364,0.0,-0.0,0.02057520647770476,0.0,0.0,-0.0,0.0,-0.03931286413587516,-0.02914998484705688,-0.7384248273290909,1.9197361608860688,-0.09382013161677288,-0.052647332367250874,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1257820042479152,0.0,-0.0,-0.0,-0.08342804622704096,-0.0,0.007266740263544149,0.0,-0.0,0.0,-0.0,-0.0,-0.28635277058062725,-0.029039054463001007,-0.0,-0.0,0.21419788233575432,0.0,0.24906358672065393,0.0,0.0,-0.0,0.07502294357708902,0.1166174070817606,0.0,0.0,-0.10603437161829132,-0.035149840724413454,-0.9565988144020044,0.0,-0.0006012180297052536,0.0,0.13287630421938162,-0.1750552199154561,-0.0,-0.0002596428263789492,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02912933596422836,-0.0,-0.0,-0.5322457986305472,-0.052550450744908106,0.24710501207099464,0.0,-0.14989046056071184,-0.0,-0.0,-0.0,0.0,-0.31553677021675874,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09382013161677288,2.802628459854541,-0.4313853049838884,-0.0,-0.006030754417461167,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.1110721273185724,-0.0,0.0,0.0,0.08311394763294806,0.04960521301129249,0.0,0.0,0.0,0.0,0.0,0.11795594387827325,0.0,0.0,-0.0,-0.0,0.07858265790111676,0.0,0.0,0.009206881975163872,0.0,-0.0,-0.0,-0.0,-0.06922814915455595,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006150062843490088,-0.0,-0.0,-0.0,-1.1505106859064367,-0.0,0.0,0.0,-0.3428092794573065,0.0,0.0,0.0062615925456246295,0.0,-0.0,0.0,0.0,0.0,0.0759250837474479,0.15475170954734882,0.0,0.0,0.0,0.009437153185491405,0.0,0.06634737649980663,-0.0,0.05909382969963532,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10926309110468516,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4241095589187321,-0.0,-0.0,-0.564627103440744,-0.0,-0.13666304009439645,0.0,0.0,-0.0960320764230576,-0.0,-0.052647332367250874,-0.4313853049838884,3.1936115478887968,-0.3527657704490529,-0.0,-0.1703345919227094
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08215561883405624,-0.0,0.0,0.005616238233075559,0.16459577473468304,0.0,0.1108712439580438,0.0,-0.0,-0.0,0.05828986064675542,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05198215262861256,-0.0,-0.0,-0.18133085194526297,-0.0,0.014618792298699303,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1882760786682384,0.0,-0.0,0.15996405308194522,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22106123332221425,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19124067325522556,0.0,-0.0,0.0,-0.3791912385223831,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6425732363443055,0.026306672498871683,-0.5691870735539406,0.0,0.0,0.0,0.0,0.0,-0.13480378441715937,-0.0,-0.0,-0.3527657704490529,2.1697564324950345,0.0,0.05656745970706526
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06596555817223128,0.0,0.0,0.0,0.0,0.24772725896151376,-0.0,0.031747567592303,0.0,0.0,0.0,0.0,0.006895111440293418,0.0,0.0,0.0,0.001484324472961258,-0.0,0.0,0.0,0.21734357502325685,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.5847228263289115,-0.07809945082918704,-0.18268873435222713,-0.0,-0.0,-0.0,-0.04950959382316877,-0.4521531830108348,-0.3772256340438007,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3539341537419456,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11035892286893383,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5302921645783917,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006030754417461167,-0.0,0.0,3.7247288402447425,-0.40972925930061693
-0.0,0.0,-0.0,-0.0038623071064676894,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.051964340382246045,0.0,0.0,0.1273984856275996,0.0,-0.0,0.0,0.166836779946082,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.017491984705214562,-0.104482345581085,-0.0,-0.0,-0.0,-0.022503111526663643,-0.1345849449574101,-0.08057290746745126,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3094457609891356,0.0,-0.0,0.0,-0.0,-1.3392595035080843,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17036323930042907,-0.055937838277292234,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5588726803687142,-0.0,-0.0,-0.0,-0.0,-0.7918655625906018,0.0,-0.3995438300063183,-0.31759342808302404,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1703345919227094,0.05656745970706526,-0.40972925930061693,3.9634536503969775
