3.042164928066257712e+00,-2.810740921358175631e-02,-3.731429664017874015e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,7.278172844323476439e-04,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,7.483661266736707507e-02,0.000000000000000000e+00.3,3.923800757872307476e-02,-0.000000000000000000e+00.4,-2.183287869895925160e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-4.739469316479769101e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,2.865744584428813746e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.637205747713639692e-02,-1.046941378243804038e-01,9.101812866286656048e-03,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,6.688247106382956553e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-1.394865367862742067e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-5.179498861326007342e-01,-0.000000000000000000e+00.19,-9.171511509061652800e-01,-1.574308097352065602e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-1.410375250993145257e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,-4.850052331742463196e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,-3.950923574612364569e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,7.605104967858948573e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.710872500637718230e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-3.002850768349664690e-01,-3.312250564624320825e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,4.169873429769861695e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,-2.686910865817581651e-01,-0.000000000000000000e+00.35
0.0,0.0,0.0,0.0,0.0,-0.0,0.07591937856385766,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06566977809936793,0.0,0.0,0.0,0.0,0.0,-0.0,-0.047196097877614,-0.0,-0.8822023384790083,-0.07083744217787365,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4857025104911813,0.0,0.0,0.028745668735535204,-0.0,-0.1904855915021246,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06126600323643872,0.0,0.0,0.0,0.15962481672104564,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14798931199236623,0.0,0.0,0.0539711731026194,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.007962627123689918,-0.0,-0.0,-0.0,-0.07781892620984147,-0.0,-0.1919669210676531,-0.20569541113018355,-0.2405338183377708,-0.0,-0.18560065643899903,-0.1518765801602655,2.9000260371639834,-0.0,-0.0,0.0,0.0,-0.0,-0.362996521054152,-0.0,-0.2152491002874209,-0.08854887069333772,-0.0,0.0,-0.0
0.0,-0.0,-0.04009595508453433,-0.0,-0.06458337981364468,-0.0,0.0,-0.0,-0.0,-0.13809357148146723,-0.022818015370840775,-0.0,0.0,-0.0,-0.0,0.15768956416700888,0.0,-0.0,0.0,-0.0,-0.0,0.3347066796455424,0.0,0.0,-0.022209172478152916,0.0,0.0,0.0,-0.0,0.0,0.1048599923762451,0.0,0.0,-0.0,0.0,-1.2255692856122546,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17588136010650643,0.0,0.13439601430787076,0.02459014904710666,-0.0,0.11339940906551148,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07464069570023393,-0.02697111520791832,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19420037097085327,-0.0,-0.0,0.0,0.0,-0.10226194847804856,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02996130555068531,-0.6407137848537504,0.0,-0.0,-0.0,-0.0,-0.7539159816949479,-0.0,3.002820021939763,-0.0728355469762318,-0.0,-0.0,-0.017438948544372813,0.0,0.0,0.0,0.0,-0.0,-0.30668088827738493,-0.16259608986937127
0.0,0.0,0.03232626532344419,0.0,-0.0,0.0,0.008064786132897865,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13840113874920773,0.0,-0.0,0.09299158857651486,0.0,0.0,0.0,0.44169932366950126,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09144720889084547,0.0,0.0,-0.0,-0.1900534768448245,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2842090103400098,0.0,0.0,-0.0,-0.0,0.008771348879706228,0.11299320134461882,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.40885100583741546,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23867317492765705,-0.8524535959716554,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0728355469762318,4.180602233074616,-0.0,0.0,-1.0079395346368492,-0.0,-0.27275396369535554,-0.0,-1.0839836760879928,-0.0,0.18736147565979364,-0.13497086578698014
-0.30028507683496647,0.0,-0.0,0.03587349826000662,0.1571570009234304,-0.0,0.0,0.3067751813454152,0.0,-0.0,-0.001973217433493188,0.0,0.0,-0.0,-0.0,-0.0028064984383553686,-0.0,-0.0,0.0,-0.008214329573297527,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4227054165252409,0.054845643991322496,0.0,0.0,-0.0,-0.0,-0.2136002531422316,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0718056290460537,0.0,-0.011570823071049032,0.0,0.0,-0.0,-0.0,0.0,-0.24200981882326533,-0.0,-0.0,-0.06645874946578706,0.0,0.0,0.0,-0.0,-0.3104810370223669,-0.0,-0.052914553789558075,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1810872033015292,-0.013183205991030475,-0.0,-0.011493895734142001,0.15135938476481803,-0.18831826200846377,0.0,0.0,-0.0,-0.0,2.2631922425555278,-0.0,-0.0,-0.14835557447981504,-0.0,-0.0,-0.0,-0.6729829242910734,-0.0,-0.0
-0.03312250564624321,-0.0,0.0,-0.0,-0.017843516804814222,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07587190317053875,-0.0,0.059090975966495096,0.0,-0.0,0.0,-0.0,-0.012638990028850664,-0.0,0.0,-0.1172375544502773,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20941300084452927,-0.0,-0.0,-0.0,-0.0,0.0,-0.1048738506710798,-0.18070474112904297,-0.07392322190836646,0.0,-0.04397176347371605,-0.0,0.007055577292131946,0.0,0.0,0.0,0.053271734148225905,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08121808407806305,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03619913284049806,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1480879895456239,-0.0,-0.0,-0.06736910289544518,0.009277239660006474,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,1.3052723266299089,-0.2209457183157932,-0.0,0.14281315932147215,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0212295769512818,0.189172810836028,0.0,0.0,0.0,-0.08800916259602282,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.060905825716712166,-0.0,-0.0,-0.003720229447840757,-0.0,-0.0,-0.3596649722536494,-0.4563079653804776,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08665471253747539,0.024536571826460588,0.15803038306244796,-0.0,0.05189893324676806,0.0,0.0,0.0,-0.31402773427893754,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18286115290825375,0.0,0.0,0.0,0.0,-0.0,-0.01714569007334928,0.0,-0.0033813259956836515,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017438948544372813,-1.0079395346368492,-0.0,-0.2209457183157932,2.749446156697557,-0.0,-0.007333989897199877,-0.0,-0.29542730999179456,-0.0,0.0,-0.17004319151307723
-0.0,0.0,0.0,0.07989239413818928,0.03993564729559972,-0.0,-0.0,0.0,0.0,0.0,-0.20726946411138947,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07213009574384607,0.0963512884747194,0.0,-0.0,-0.0,0.0056356852666736125,0.004668989231227662,-0.0,-0.0,0.0,-0.032834408374742906,-0.0,0.0,-0.0368133532296723,-0.0,-0.11085844382054352,0.12459964448328972,0.0,0.0,-0.0,-0.0,0.0,0.01446848208242505,-0.0,-0.13950047515349304,-0.08036929094361715,-0.0,0.0,-0.0,0.0,-0.0,-0.03266674392620226,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08029633903241054,0.0,0.0,0.0,-0.002802497261660281,-0.006662721183866788,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05263952034688433,0.022261555696276365,-0.0,-0.011354733458888565,0.0,-0.29438940779868344,-0.011153968789742362,0.0,-0.0,-0.0,-0.0,0.14044872620313914,0.0,-0.0,-0.362996521054152,0.0,-0.0,-0.14835557447981504,-0.0,-0.0,2.02643429322327,-0.27040061428941004,-0.40075136228160735,-0.0,-0.07335166480325014,-0.17109698964985984,-0.0
0.04169873429769862,0.3158036016311346,0.0,0.02572918606456892,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07105860839992507,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.006610177829959365,-0.0,-0.027048540787510955,-0.0,-0.18514808502262087,0.0,-0.04957386653009057,0.0,-0.0,-0.0,0.0,-0.0,-0.06439783889699352,-0.0,0.0,-0.0,-0.048200867262639946,0.0,-0.0,-0.14005295683396435,0.15902611434122926,0.0,-0.0,0.03370599052119583,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08601669406230401,0.0,-0.0,-0.0,-0.16916026148888375,0.0,0.11077381597905968,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3661909854113352,0.0,-0.0,0.0,-0.1167153071233136,0.05284896731534718,-0.0,-0.0,-0.05321209579695464,-0.0,0.0,0.003167281277330316,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27275396369535554,-0.0,0.14281315932147215,-0.007333989897199877,-0.27040061428941004,1.6663948531496322,0.0,-0.09674888944504145,0.2344602534147856,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.022114767627877327,0.0,-0.0,-0.0,0.0,0.05452825797536129,0.07409787365503283,0.0,0.0,0.0,0.0,-0.0,0.3172784418588367,-0.0,-0.0,-0.0,0.0,0.011608091053779164,0.0,-0.0,-0.0,0.0,0.401754684670919,-0.0,-0.0,0.0,-1.975690691806352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3438612111917629,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.33054371432683977,-0.0,0.0,-0.0,-0.6078777576069809,-0.2152491002874209,0.0,-0.0,-0.0,0.0,-0.0,-0.40075136228160735,0.0,4.9029925060418496,-0.40794150530053913,-0.49728230389903366,-0.0,-0.41924642771609005
0.0,0.0,0.0,0.0,-0.0,0.0,0.001938675075143716,0.0,0.023530019508672135,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.010975149492492413,0.0,0.0,-0.0,0.15589858822230707,0.05798293009867447,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10672755131808367,0.06841580904944465,0.0,-0.3940945903025369,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4055337015603868,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06490079480176485,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24221474928732709,-0.0,-0.0,-0.0,-0.1302881839314637,0.0,-0.18238621890404771,-0.0,-0.01875513061001527,-0.08854887069333772,0.0,-1.0839836760879928,-0.0,0.0,-0.29542730999179456,-0.0,-0.09674888944504145,-0.40794150530053913,3.095295774769373,-0.03313474479847606,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.247207279013539,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107275972319204,0.0,0.0,0.14006495601656807,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04466282608967834,-0.4312558149537298,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43595692101915295,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18967985442559007,-0.0,-0.0,0.0,-0.0,-0.22399646382553293,-0.0,-0.0,-0.0,0.0,0.124499477483271,0.0,0.0,0.08429600554878945,0.12855030310107912,-0.0,0.27225720061247893,-0.0,0.0,-0.0,-0.8981308241902883,-0.21034440112401315,-0.0,0.0,-0.06640994224023693,-0.0,-0.0,-0.0,-0.0,-0.6729829242910734,0.0,-0.0,-0.07335166480325014,0.2344602534147856,-0.49728230389903366,-0.03313474479847606,4.279062170753743,-0.0,-0.5413119628834244
-0.26869108658175817,0.0,-0.09991912296234803,0.034632284456809964,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12278059937026407,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11473907256745045,-0.10375907493524437,-0.04895020203415416,-0.0,-0.0,0.4308520337521512,-0.0,0.0,0.1140079230775172,-0.0,0.0,0.0,-0.0,0.015935143441806292,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05265987587620717,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.477630830316672,0.0,-0.363271192285569,-0.0,0.0,0.0,0.04609414271858087,-0.6794231258460443,-0.016363926787035164,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.007848070546269268,0.0,-0.0,-0.0,0.0,-0.0,-0.016978424099808542,-0.01752375340654264,-0.0,-0.0,0.0,0.0,-0.0,-0.1636071284395099,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1452546997365211,0.0,-0.0,-0.0,0.0,-0.30668088827738493,0.18736147565979364,-0.0,-0.0,0.0,-0.17109698964985984,0.0,-0.0,0.0,-0.0,3.330011055018141,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02412620964324808,-0.0,0.0,-0.0,0.04645681182297864,0.0,0.0,0.0,0.1205179845348535,0.0,0.0,0.0,0.02019179095511264,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26544613617653867,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.8569662220558325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9159241902384494,-0.0,0.0,0.0,0.0,0.1709694002402646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009219849954107424,0.0,-0.08181474310348878,-0.0,0.0,0.015720230687048933,-0.0,-0.7454762275625729,-0.0,-0.16259608986937127,-0.13497086578698014,-0.0,0.0,-0.17004319151307723,-0.0,0.0,-0.41924642771609005,-0.0,-0.5413119628834244,0.0,5.012391117931551
