2.064577097902143166e+00,-6.957432694871931722e-02,-0.000000000000000000e+00,-1.783308462839528485e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.446644042045775569e-01,-0.000000000000000000e+00.3,1.490651044295241735e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,4.801409391564025186e-02,0.000000000000000000e+00.3,-3.234255898743043645e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.017037438469231614e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.166794324619462420e-02,-0.000000000000000000e+00.10,1.257312076851875848e-01,-0.000000000000000000e+00.11,-2.254914477016480012e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-9.916862913638785360e-01,-7.966679227141557074e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,2.443983693480530905e-01,0.000000000000000000e+00.25,6.334746182426910510e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,9.257662500522288382e-03,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,9.101063110494371500e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.44,1.048274108389539577e-01
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009343938038382323,-0.07301157157075737,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08462868466706154,-0.0,-1.4061739909487618,-0.09452362916093487,0.4009423303791256,-0.07660654361628001,-0.06019215993969448,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.28829610366784775,0.05864255828927328,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0056625720600013245,-0.0,-0.017502046752734816,-0.0,-0.09769507971215256,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08743082163365708,0.0,0.0,0.0,-0.30873208542230673,0.0,-0.05360386250125336,-0.0,-0.0,-0.0,-0.0,0.0,-0.03290177476662555,-0.1466115316859787,-0.050592268904956675,0.0,-0.0,-0.28322372206144075,-0.0,-0.0,-0.0,-0.0,-0.06587250154363787,0.0,-0.34439928406683684,3.1627062621804054,-0.22810125537490217,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1260623373963725,0.0,-0.33431639000176894,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29532009225422406,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.017739208339997332,0.0,0.0,-0.0,-0.005271389098606733,0.011116680239753485,-0.0,-0.0,-0.0,-0.0,0.0,-0.5060442152641764,-0.0,0.0,0.14635597631135117,0.008415384697031427,0.0,0.0,0.23296479333963332,-0.0,-0.0,0.0,0.0,0.0,-0.015124322841430863,-0.0,-0.0,0.0,0.0,0.04668269995215518,-0.27651701363202685,-0.031161642710861286,-0.0,-0.0,0.09848767369634355,0.14273671490744955,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17451476048084583,-0.09480967098205204,-0.47810724257099346,-0.0,-0.0,-0.0,-0.0,0.0,-0.29917746531070094,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5020414710228347,-0.22810125537490217,3.5092817936425456,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7544598594082513,-0.4172121113664205,-0.23875809815804905
0.009257662500522288,-0.0,0.0,0.14546939207579998,0.0,0.0,-0.0,0.0,0.0,0.0,0.24679044330722016,0.0,0.0,-0.0,-0.0,0.0341555654687909,0.0,0.0,0.0,0.0,-0.0,0.15479890350593922,-0.0,-0.0,0.0,0.09765368658047317,-0.0,-0.0,-0.21823254138542708,-0.0,-0.0,0.02953501285561558,-0.0,0.0,-0.0,-0.0,-0.46196665481138494,-0.0,0.0,0.0,-0.2547134390648038,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16818908579519373,0.0,0.002650922271944732,0.0,0.0,0.0,0.02601465676267647,0.0,0.0,0.0,0.021405450757573306,0.0,0.0,0.0,0.0,0.0,-0.010394644573422243,0.0,0.0,0.06790200498384942,-0.0,-0.0,0.0,-0.49203548365221467,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8227071863292451,-0.3917954815670947,-0.0,-0.0,-0.6070430093138652,-0.0,-0.0,-0.0,-0.0,3.443015205551851,-0.0,-0.0,-0.3664931969743228,-0.0,-0.2689380996469206,0.0,-0.2013938516700062,-0.0,0.0,-0.0
-0.0,-0.05736316607872242,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.30563282168536243,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.002778650702720635,0.0,0.011357837209110277,0.0,0.007329294807222745,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22568185845822156,-0.0,0.0,-0.0,0.13023671547884996,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009093596233344268,-0.0,-0.10633442957124783,-0.0,-0.016477754159500625,-0.0,0.0,-0.16690346817154095,-0.0,-0.0,0.0,0.0,0.0,-0.005783066073496534,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18222428825903844,0.14978531951972865,0.06598735540695984,0.0,-0.2947129580628732,-0.08334706404961094,-0.0,-0.7926573911434383,-0.0,-0.0,-0.0,-0.09221504012080986,-0.0,0.0,0.0,-0.0,2.9829404294557733,-0.02396603629168468,-0.2037765623251737,-0.04275116751400544,-0.19722415372210697,-0.12027364720449356,-0.6682466608471125,-0.0,-0.0,-0.05434919665122026
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34204747760482485,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.015339864500653413,0.07226219880735495,0.16930543755843266,-0.8412331582463299,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06363752880969736,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6984990302290403,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09301797335769545,0.0,-0.0,-0.021162326827953812,-0.0010923417668255828,0.0,0.0,-0.0054756430071439535,-0.18816913531108728,-0.20412144315054703,-0.0,0.4535715940412093,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07888098927295377,-0.0,0.0,0.0,0.05112439986756501,-0.0,0.027550529296223113,0.0,0.04218192525700961,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0408579667101652,0.0,-0.0,0.0,-0.0,-0.02396603629168468,2.4673107782158814,-0.3810493019698916,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.09101063110494371,-0.0,-0.0,0.0,-0.1458314355436976,0.0,-0.0,-0.0,-0.16295032644047502,-0.0,0.0,0.0,-0.05832577412910673,-0.0,-0.0,0.0,0.08462082578541145,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15217685551055304,-0.0,0.0,-0.0,-0.0,-0.0,0.018490369024601876,-0.0,0.1104891941905492,0.0,0.0,-0.0,-0.5029851034937283,-0.3831503849253428,-0.23225922349880607,-0.3507720428289201,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1414822196604772,0.12530072833144107,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07256974875560931,0.0,0.0,-0.0,-0.1540980911378922,-0.0,-0.0,-0.0,0.0,0.0,0.07559250824702969,0.05862671454305172,0.0,-0.0,0.012340253747744317,-0.17650040608789094,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3664931969743228,-0.2037765623251737,-0.3810493019698916,2.6946309708383382,-0.0,-0.08960445116374062,0.0,-0.0,0.0,0.0,-0.02621602298335172
0.0,0.0,0.0,0.0,0.0,0.08881466662537471,0.0,0.2890622922975517,0.0,-0.0,-0.0,-0.0,-0.21731636061003504,-0.08640221528106179,-0.11747870581166764,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02001745726669509,-0.23068756829423304,-0.0,-0.0,-0.0,0.0,-0.0,-0.8127333105700165,-0.0,-0.0,0.3176542532906868,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9286857387195436,-0.0,-0.0,-0.48841886695390657,-0.0,-0.0,0.0,-0.03863569115686417,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20346935888560488,-0.0,0.0,-0.0,-0.0,-0.1663742579400581,0.0,-0.0,-0.27481498764860224,-0.0,-0.0,-0.032598247819528296,-0.0,-0.0,0.0,-0.0,-0.04275116751400544,-0.0,-0.0,3.481669307367936,-0.1886207924216628,-0.0,-0.541593860963724,0.0,-0.0,-0.0
-0.0,-0.0033857478608391623,0.0,0.0,-0.0,0.0966303779438255,-0.0,0.0,0.1470176591846994,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13911087242903455,-0.0,-0.03436047905689157,-0.0,0.0,0.0,-0.01928919084207449,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11868769223904117,-0.0,-0.29997137914411254,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2020781863495758,-0.0,-0.32717578054625907,-0.0,-0.06112430554543002,0.109566194728082,0.0,-0.0,-0.0,-0.7098225199069785,-0.0,-0.3471507373747027,-0.0,-0.008757328772352788,-0.3242819264369567,-0.0,0.0,0.0,-0.2689380996469206,-0.19722415372210697,-0.0,-0.08960445116374062,-0.1886207924216628,2.6675340866297583,-0.0,-0.0,-0.0,0.03460960628279979,0.0
0.0,0.0,0.0,0.0,0.03980769391759333,-0.0,0.0,-0.0,-0.0,0.0,-0.118787080828625,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03210161455136366,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.1308936223831183,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2458723117719523,0.024471572615975188,0.0,0.0,-0.0,-2.0725493424387693,-0.025063703717884023,-0.0,0.0,0.0,-0.007170270152860576,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15056065867680957,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3071136253815441,-0.09936508104166879,0.0,-0.0,-0.2680974371127514,-0.0,0.0,0.0,-0.0,-0.1260623373963725,-0.0,0.0,-0.12027364720449356,0.0,0.0,-0.0,-0.0,4.205393388795788,-0.038358147318958064,-0.0,-0.0,-0.186766836414294
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0326220761305757,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14835177966243449,-0.0,0.019499892603356068,-0.0,0.0,0.0,0.14395472421075936,-0.0,0.0,0.0,-0.07034450861183457,-0.16503326983295488,0.0,-0.0,0.0,-0.0,0.0,-0.13186815480958436,-0.08812900297683399,-0.0,0.0,-0.0,0.0,-0.0,-0.07787006979551729,-0.040198702724198,-0.986930649911576,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.43463734125060943,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.014559329466027447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5092599327759937,-0.0,-0.0,-0.38826925387053246,-0.48853546396334424,-0.0,0.0,0.0,-0.2013938516700062,-0.6682466608471125,-0.0,-0.0,-0.541593860963724,-0.0,-0.038358147318958064,4.279917867616591,-0.0,0.0,-0.08326346478997135
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15431499500556017,-0.0,0.0,0.0,-0.0,-0.0,-0.0068350252954758346,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.495975236818987,-0.08791447191809804,-0.0,0.0,0.052535800220414326,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16758434722196847,-0.012579070580646756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18151330935372087,0.0,0.0,0.0,-0.0,-0.4993135473573704,-0.0,-0.0,-0.09755920867732297,-0.0,-0.0,-0.12114655076882137,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.033653405365626186,-0.1836156692005598,-0.0,-0.8999405340451931,-0.2901816812090753,-0.03130440382966325,-0.33431639000176894,-0.7544598594082513,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.7231734552668967,-0.0,-0.0
-0.0,-0.0,-0.12638503505071147,-0.0,-0.0,-0.2136438940238549,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18817306104472123,-0.0,-0.0,-0.0,0.0,-0.0,0.005674455261030161,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0292304586088622,-0.0,-0.0,-0.0,0.0,0.29630746729927254,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.2497151983392358,-0.0,-0.08517762487532425,-0.016778681929709237,-0.03230259056876414,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06522053315101646,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4673569388636756,-0.0,0.0,-0.0,0.1526252652151374,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.23737771939473545,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4172121113664205,0.0,-0.0,-0.0,0.0,-0.0,0.03460960628279979,-0.0,0.0,-0.0,2.863694148894534,-0.11812001935750152
0.10482741083895396,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1997748243782508,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15468544542788343,0.0,0.0,0.008872234231475833,0.0,-0.0,0.1338401435072952,0.0,0.4462050026643853,0.002135206477334015,0.0,0.06163833168667194,0.0,0.0,0.0,-0.22402489112353807,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06678690167903119,-0.0,0.0,0.0,-0.037261047487500594,-0.0,-0.0,0.0,0.0,-0.040627529637253294,-1.0967687042207555,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08749766898937139,-0.0,0.0,0.0,0.0,0.006014677302289431,0.0,-0.0,0.0,0.0,0.0,-0.5125094230132856,-0.0,-0.0,-0.5194627475786027,-0.0,-0.04258009093486768,0.0,-0.0,-0.7432122182211579,-0.0,-0.23875809815804905,-0.0,-0.05434919665122026,0.0,-0.02621602298335172,-0.0,0.0,-0.186766836414294,-0.08326346478997135,-0.0,-0.11812001935750152,3.693041946008425
