3.036049236983711985e+00,-0.000000000000000000e+00,-2.023563978062609126e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-5.009038340154523677e-02,-1.245276313754838798e-01,-1.344949587018371140e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.643301756430203042e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.249255126813934746e-02,-3.138990094626734756e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.773208826637867053e-01,-0.000000000000000000e+00.16,1.717135567368131919e-03,0.000000000000000000e+00.15,-4.082817955847890291e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-5.551252617029460434e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-1.270970876205093303e+00,-2.279725781297134712e-01,-0.000000000000000000e+00.19,6.046080089038851080e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.014035850054357257e-01,1.208243643850527987e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-2.483358980121477821e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.916969309652240466e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,7.065049349606013739e-03,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,0.000000000000000000e+00.34,7.650422524422331727e-02,-0.000000000000000000e+00.34,3.017856139089524284e-02,6.974163691944794685e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,6.964006781895400178e-02,-0.000000000000000000e+00.36,-9.601052402212434389e-02,0.000000000000000000e+00.37
0.0,0.0,0.09643076014374384,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04146107454113436,-0.22283087754438968,0.006932315353390019,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9296259438956505,0.0,0.0,0.0,0.0005676778966069115,-0.0,-0.0,-0.0,-0.0,-0.5276962922642089,0.12873852863865032,0.0,0.08051939008951035,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17408318652466573,0.14066795932614679,0.0,-0.0,0.0,0.03330500656238448,-0.0,-0.0,0.006297342651797391,-0.0,0.21396948453320289,-0.0,-0.0,0.0,0.0,0.0,-0.11141412597852694,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.002695927896467015,-0.0,-0.2752806980358144,-0.09154658790504672,-0.0,-0.3921134486725998,2.529551518193272,-0.0,-0.0,-0.0,0.0055399209221227074,-0.0,-0.0,0.0,-0.31693931119590374,-0.0,-0.16253572048419151,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7973291132339522,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4011186465918962,-0.04728374601040324,0.0,0.0,0.0,0.0,0.0,0.15240740193060787,-0.0,0.0,0.2307789160398528,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3767293060667614,0.0,-0.0,-0.04494273317022937,-0.15331928516622023,-0.0,-0.1344695709105386,-0.22552897141278608,0.0,-0.0,-0.0,-0.23494440920994625,0.0,-0.0,-0.0,-0.0,-0.4676055134803117,0.0,-0.0,-0.0,-0.0076488409204482225,-0.0,3.737959340709708,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18391878229996175,0.0,-0.7260588288352142,-0.605616841731267,-0.33965175376569123
0.07650422524422332,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04300062397731799,0.0,0.0,0.0,-0.0,0.0,0.411155387520716,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.072253388814944,-0.0,-0.0,0.17371283940184823,-0.0,-0.023026254633284945,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.024159464169262,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15567363054634187,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19813800837251283,-1.1425323533494123,-0.0,0.0,-0.07811424987290806,-0.4125972768651304,-0.0,-0.0,-0.0,3.219437345141533,-0.04155309573923916,0.0,-0.8173043991975562,-0.0,-0.0,-0.0,-0.1159017609404024,-0.01204587648490494,0.0,-0.306485252984099
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02138706959266143,-0.0,-0.0,0.1174291700747862,0.0,0.0,0.0,0.20252484286354033,0.2217620935533283,0.0,0.11947272799091856,0.0,0.0,0.0,-0.0,-0.2828901728748613,-0.0,-0.0,-0.0,-0.07366691405895434,-0.0,-0.0,-0.0,-0.29189858855881257,0.024439038582894416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21158530772241715,-0.1962057095348703,-0.0,-0.1964756865041705,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07570762002532178,-0.0,-0.0020311827522706575,0.0,0.0,-0.11794932493459188,-0.0,-0.11804131655491878,-0.0,0.0,-0.0,-0.0,-0.20032336183085064,0.0,0.0,0.0,0.0,0.0,-0.3770995283168105,-0.0,-0.2137163138087405,-0.47496130868782177,-0.0,0.0,-0.02711930354147566,-0.0,-0.0,-0.0,-0.04155309573923916,2.4713714408648078,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09879086340010461,-0.0,-0.07080892548684749
0.03017856139089524,-0.0,-0.0,0.0,-0.0,-0.0,0.056255241909375066,0.0,0.039143266111410245,-0.0,-0.17044680370474233,-0.0,-0.0,-0.0,0.11864351152618918,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6549499950546117,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04039592654304124,0.0,-0.03387305937037121,-0.0,-0.0,0.09665874820038378,-0.028293142499163565,-0.0,0.0,-0.0,0.0,0.0,0.009526902896092752,-0.0,-0.0,-0.09773271762875745,-0.0,-0.0,0.0,0.0,-0.1746151344134045,0.0,0.0,-0.21435801218747047,-0.0,-0.0478916466611589,-0.0,0.0,-0.05675766519747271,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2943338484111491,-0.12861885024138525,-0.0,-0.12747131461465952,0.16879273326876879,0.0,-0.1947843887785551,-0.1661678872608042,0.0,0.0,0.0,0.17900283890574406,0.0,0.0,0.0,0.0055399209221227074,-0.0,0.0,-0.0,1.9589832017960933,-0.1095564838937237,-0.0,-0.0895954569010212,0.0,0.0,0.0,-0.0,-0.0
0.6974163691944795,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07626464264745254,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06942738126148032,0.0,-0.0,0.0,-0.0,-0.0,-0.08632487253541263,-0.0,-0.572523377097131,-0.1620795338934695,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.26837366794329603,0.15657480928166684,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.050482652526179055,-0.0,-0.0,-0.010395719008592048,-0.0,-0.04817744960645661,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5972319072821177,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17860652141469327,-0.0,-0.0,-0.0,-0.0,-0.8173043991975562,-0.0,-0.1095564838937237,2.8334726262754386,-0.0826844008530749,-0.14529552172214777,0.0,-0.22889019041394376,0.0,0.02460808105473566,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19891747518990935,-0.0,-0.0,0.0,-0.0,-0.042988751630268045,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12878576075798728,0.0,0.017576561524246415,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.47482570048114187,-0.07457531548001635,-0.0,0.0,0.0,0.05964604805695346,0.0,0.23792165818155236,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.054817710960397885,0.0,0.0,0.0,-0.0,-0.02257710264935852,0.0,-0.24612369808692136,0.0,0.0,0.0,-0.2171271723625925,0.3641079816237472,0.0,-0.035526855034591645,-0.2442508098729424,-0.0,-0.02797791549285187,-0.2688389146804905,-0.20285174280886367,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0826844008530749,1.7660372075966335,-0.4259011887649766,-0.0,-0.0,0.0,0.04792115401536478,-0.0
0.0,-0.3005188478644418,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.44079473255143287,-0.0,-0.0,0.0,-0.0,-0.018718606241928445,-0.0,-0.0,-0.0,0.0,-0.034299774388461005,0.0,-0.0,-0.03738489064857042,-0.0,-0.04940788955236412,0.0,-0.0,0.0,-0.0,0.0,0.025897643505379302,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01854106055608569,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0152519342696618,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5922054165511037,-0.0,-0.0,-0.0,0.0,0.0,0.023080148986572388,0.0,-0.0,-0.0,0.0,-0.5783724284202139,-0.0,-0.3819416066262736,-0.0,-0.2647919466853716,0.0,-0.0,-0.07366463949236764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22380349065435648,0.0,0.0,0.0,-0.0,-0.0,-0.0895954569010212,-0.14529552172214777,-0.4259011887649766,2.7528004015139644,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.2379354688119417,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13598199526535715,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06164521589354924,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.28100883452752246,0.0,-0.008002902394332604,0.0,0.02142307472339518,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.8686099760564416,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03774093102964518,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.00822533392969525,0.0,0.08050521153017859,-0.0,-0.0,0.0,0.0,-0.0,0.13152235404372223,0.0,-0.0,-0.0,0.0,-0.1622030765477038,0.0,0.0,-0.3746167266136098,0.09035052601069465,0.16604076283479957,0.0,-0.19155962698012663,-0.31693931119590374,-0.18391878229996175,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.928835816032324,-0.0,-0.3846056322524604,-0.3700843157966611,-0.6846143398766436
0.069640067818954,0.0,0.0,-0.0,0.0,0.09116061638940083,0.2324057620686794,0.0,-0.0,0.08900385437729245,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18288881565030565,0.0,0.0,0.0,0.24932682860648675,0.11282052236362512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18661134763011733,0.0968968407794576,-0.07632676890040968,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.3457341536600147,0.0,-0.0,0.0,-0.0,0.07426081048974335,-0.0,-0.0,-0.033955471618128494,0.0,0.0,-0.0,-0.0,0.01361399103109934,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.111194497013975,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13862833339238756,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.36833216132863134,-0.3364588869230223,-0.16938405713037455,-0.0,0.0,-0.1159017609404024,-0.0,0.0,-0.22889019041394376,-0.0,-0.0,-0.0,2.858985112485557,-0.10929931186399906,0.0,-0.05529127591409765
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09589357934881379,-0.0,0.0,-0.0,0.05192004915891866,0.0,0.0285765378632218,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2844677821843613,0.0,-0.0,0.0,0.19584687661957728,-0.0,-0.0,-0.0,-0.0,-0.382854244149719,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17767241133207048,0.0,-0.0,0.1152238761412649,-0.0,0.0,0.0,-0.40916584460673167,0.0,0.0,-0.0,-0.0,-0.0,-0.3724343472531044,-0.0,0.27011776201560367,0.0,-0.0,-0.11364791880041984,0.0,0.0,-0.0,-0.12378896143923523,-0.15616973284321994,-0.0,-0.0,-0.28558510493375006,-0.2208222576346896,-0.16253572048419151,-0.7260588288352142,-0.01204587648490494,-0.09879086340010461,0.0,0.0,0.0,0.0,-0.3846056322524604,-0.10929931186399906,3.5289299255043733,-0.0006644944216195813,-0.5781845802719792
-0.09601052402212433,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03199180218530809,-0.0,-0.0,-0.3684895546481819,-0.0,-0.0,0.0,0.18183058802318727,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.28066093905443645,0.008924309177058614,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3164943080372179,0.0,0.0,-0.0,0.0,-1.5355533175842029,-0.0,-0.5406971310502562,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14133780432265552,0.0,-0.0,-0.0,0.0,-0.08965949704522273,-0.0,0.0,-0.0,-0.0,0.0,-0.15407708316668167,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10624004886217228,0.12797028635104826,0.09361408844261816,-0.0,0.0,0.0,0.19492011964061487,-0.0,0.0,-0.605616841731267,0.0,-0.0,-0.0,0.02460808105473566,0.04792115401536478,0.0,-0.3700843157966611,0.0,-0.0006644944216195813,3.55918181383198,-0.0
0.0,0.0,0.03390006085553112,0.0,0.0,0.0,0.0,0.07408113405688484,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.7758747921358141,0.0,0.0,0.0,0.17961282077357457,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20054372883812152,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.759651106431794,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6019302888485011,-0.07138166437647309,0.0,0.0,-0.0,0.0,-0.0,-0.5159148487711107,0.0,0.003138621253065873,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5162112410090711,-0.0,-0.33965175376569123,-0.306485252984099,-0.07080892548684749,-0.0,-0.0,-0.0,-0.0,-0.6846143398766436,-0.05529127591409765,-0.5781845802719792,-0.0,5.2348647216423325
