2.559875749681351120e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-3.891108381489010171e-01,0.000000000000000000e+00.2,8.049954542508865746e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.002689816471367783e-02,-0.000000000000000000e+00.3,-3.868053616330811018e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.655289535220569319e-01,-7.873791136893805095e-03,-1.549095413686426836e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.997964538800355849e-01,1.609176936328707841e-01,-3.699970519447334100e-02,0.000000000000000000e+00.12,-1.585379659041124545e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.095993598677688224e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,0.000000000000000000e+00.18,-1.474210873656873200e-01,-2.296292859018864985e-01,-0.000000000000000000e+00.11,4.194962219480272148e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.071327370868625950e-01,-2.485737420114218429e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.738304450221479502e-01,8.058896926577828468e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,1.434536355980697668e-02,-0.000000000000000000e+00.25,1.920560245479715489e-01,2.161361642320639154e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,2.930709125877544174e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.839755011987011801e-01,-5.299940133911453660e-02,-0.000000000000000000e+00.28,2.103280015284766241e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,-4.299413913623913175e-02,0.000000000000000000e+00.40
0.0,-0.0,-0.0,-0.0,-0.0,-0.2301147375512191,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03727898467380118,-0.0,-1.9875036077480943,-0.09771336578759891,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09323613962379229,0.0,0.0,0.1077527475677974,0.0,0.0,-0.0,-0.0,0.04241091906581796,0.0,0.0,0.0,0.0,-0.0,-0.0,0.009852887179871456,0.33976106287074903,-0.10190068925350793,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19529124865115968,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24353189041006265,-0.17656817694997795,0.0,-0.0,-0.4553724324259405,0.0,-0.12903247150087763,-0.0,-0.0,0.0,-0.5517035828950412,3.7856832530077034,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30216440838838254,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.34552609294956804,0.0,0.0,-0.20321417183947815,0.0,-0.0,-0.2317062316708081,0.0,-0.0,-0.2579361804593399,-0.0,-0.0,-0.0,-0.0,-0.01126980907444494,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2813969538710795,0.08973284693981405,-0.0,0.0,-0.0,-0.12825127123185717,0.0,0.0,-0.0,-0.0,-0.1269585511884695,-0.0,-1.062454970443586,-0.0,0.04264011423209793,0.0,-0.0,0.0,0.07423784714725899,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01443973032327774,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01052628926098722,-0.0,0.0,-0.0,-0.0,-0.26439918285995206,0.0,-0.0,-0.0,0.08573478516570848,-0.07730676020559331,-0.0,-0.0,-0.0,-0.02425068734040658,-0.08366737710977315,0.0,-0.0,-0.0,3.4528804467641785,-0.17279321647493256,0.09795417657631011,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04898866108879878,-0.49037720604618257,-0.6428815028742323
0.1839755011987012,-0.0,0.0,-0.0,0.2959601510231654,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04971558613767316,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.028743117840623923,0.0,0.0,0.0,0.06944133431880008,0.0,0.0,-0.04623121243389682,0.0,0.06158096186423224,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.29432557031783824,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10376840742933624,0.19358724122146104,0.0,0.34610639469468,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004813197772289754,0.0,-0.3175827240356564,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.367232206645748,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3496256091376281,-0.22122641625236328,0.0,-0.1564242465179163,-0.0,-0.11339420434101898,-0.0,0.0,-0.17279321647493256,2.660290377085485,0.0,-0.0,-0.5434793821843761,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7445911042086423
-0.05299940133911454,-0.0,0.16071804527018377,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.030204532373240077,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06148675368417678,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020211658832019915,0.0,-0.0,0.10045850954144887,-0.0,-0.052845367160045946,-0.0,-0.0,-0.11464076514691401,0.0,0.0,-0.0,-0.0,-0.22994350934021296,-0.03897059317670384,-0.00041649723427293855,-0.0,-0.0,-0.3650459085333608,0.0,-0.3861012596734508,-0.08585244035099207,0.14078268093665172,-0.0,-0.0,-0.0,-0.0,0.0,0.1265204713647864,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17171682763410537,0.475476581515242,0.19548116953879596,0.0,0.0,-0.062127488402953686,-0.0,0.0,-0.46820193416130856,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09795417657631011,0.0,2.2815754906882466,-0.054922859064158856,-0.0,-0.2694911753353242,-0.0,-0.0,-0.273784046323096,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.09016132423118141,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013350714747374922,0.0,0.0,0.0,-0.0,0.0,0.02003291188898995,0.2406334729420992,-1.0425459539787332,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06786477009573752,0.0,0.005651660253154686,-0.0,-0.019169260309233684,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14316257678083855,-0.0,0.0,-0.24298940574923136,-0.0,0.0,0.05344556185534059,-0.0,-0.0,-0.06528762706153295,-0.06609018130136463,-0.0,0.21602164798818288,0.16651057314102297,-0.0,-0.034554356758266305,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15796625883799567,0.0,-0.0,0.14266763679803868,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.020874254806850127,-0.0,0.0,0.0,0.0,-0.0,-0.054922859064158856,2.765303031020899,-0.7097398055241244,-0.9086482140057528,-0.018148595953326397,-0.0,-0.0,0.0,0.0,0.0
0.021032800152847662,-0.0,0.0,-0.0,0.0,0.0,-0.20490661086794495,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.058382748100202886,-0.0,0.06365589253185154,0.0,0.0,-0.0,0.0,-0.0,0.047752441209711075,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12477965691407776,0.17717302325003653,0.0,0.0,0.0,-0.0,-0.6840114520110452,-0.41836622053212047,-0.32108205260541106,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17126185324240306,0.0,0.0,0.0,0.0,0.03783725180209764,0.07789183298150652,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18345434465172977,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18249993601932984,0.007668281776662167,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5434793821843761,-0.0,-0.7097398055241244,2.851524549701528,-0.1301495667023702,-0.15227023008474555,-0.0416095105134881,-0.0,0.022965035114161186,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1446160227714511,0.0,-0.0,-0.0,0.0,-0.045060467064253616,-0.0,-0.12124827499994928,0.029335445681681324,0.0,0.0,-0.0,0.1068356135567676,-0.0,0.0,0.0,0.0072104774355527266,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.085749542036232,-0.18860392514026927,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06293750980245322,-0.0,-0.0580004431288268,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1796545787700707,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3909165131306412,-0.1309007334975964,0.0,-0.0,-0.0,-0.0,0.0,-0.06795133274662285,-0.0,0.0,0.0,-0.0,-0.2694911753353242,-0.9086482140057528,-0.1301495667023702,2.874184795902813,-0.4323865055496294,-0.3876848694678669,-0.32523160391912687,0.0,0.0,-0.0
0.0,-0.0,0.06527230168450697,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10800903593516956,0.16726785067039843,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05530564408630346,-0.19021484208885348,-0.0,-0.0,-0.17649816374093846,0.0,0.21694606682639328,0.390073316725064,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9833335834725548,0.03141737361577326,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16436427586451283,-0.0,0.0,0.0,0.0,0.0,0.0,0.3692617576934842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39774506873344206,-0.0,-0.3234355044517711,-0.0,-0.15595084507837487,0.015350974102061724,-0.0,0.0,0.0,-0.4089846584146245,0.0,-0.19959477313947097,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018148595953326397,-0.15227023008474555,-0.4323865055496294,2.5966777110430446,0.0,-0.0,-0.0,0.1318516835204457,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.1426304904228491,0.0,0.0,0.0,-0.0,-0.17998917009737783,-0.05997153558367172,-0.10636863356542565,-0.0,-0.07952802214423069,0.02655839492877075,-0.0,0.0,-0.0,0.04962767137559521,-0.0,0.0,0.07270046473077944,0.0,0.0,-0.0,0.0,-0.22536541078873287,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.28326291797142766,0.0,-0.16120234744064452,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.793913931844897,-0.25782128514978864,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09206954230421228,-0.0,-0.007236915438108808,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.023195621439565953,0.0,0.0,0.15492106728474225,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17824749819202784,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12234019338937956,-0.30216440838838254,-0.0,-0.0,-0.0,-0.0,-0.0416095105134881,-0.3876848694678669,0.0,4.56608322902563,-0.0,0.0,-0.0,-0.3996270220546507
0.0,-0.20212930893290987,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1250359429377932,-0.0,-0.0,0.08264840556993087,-0.0,0.0,0.0,0.033945818072503076,0.0,0.0,0.0,0.0,0.0,0.027757778885559775,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5232894451229672,-0.04911861756588754,0.0,0.05573978542899437,-0.317762286179117,-0.0,-0.0,-0.16118969019070187,-0.0,-1.3432017160580956,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1701211885589747,0.0,0.0,-0.20345924096456544,-0.0013317782526785862,0.0,0.0,0.0,-0.0,-0.05182563306097759,0.0,-0.0,0.0,-0.1418626482642883,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.125247415791628,-0.0,0.0,-0.3429497052488833,0.0,-0.0,-0.5264460301266025,-0.037524086259438566,-0.0,0.0,0.0,-0.0,-0.273784046323096,-0.0,-0.0,-0.32523160391912687,-0.0,-0.0,3.764568612505052,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.03538231967385108,0.0,-0.0,0.0,0.0,0.0,0.14928906632547717,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.043741499089607935,-0.0,-0.0,-0.25585939220372683,-0.05830569995612989,0.0,-0.03433581955891873,-0.48555812254783687,-0.0,-0.12139494990009211,-0.0,0.0,0.0,-0.0,-0.16656062925409543,-0.0,-0.03825757163073147,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.679556188429012,-0.0,-0.029898035122171828,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009228379277433476,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33526463766543646,-0.0,-0.0,-0.0,-0.03291362235788112,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33563681654407057,-0.0,-0.2888333980905946,-0.40365532644749136,-0.0,-0.0,-0.04898866108879878,-0.0,-0.0,0.0,0.022965035114161186,0.0,-0.0,0.0,-0.0,3.099139218248585,-0.0,-0.0
-0.042994139136239125,-0.0,-0.05915259957926058,0.0,0.0,-0.05166732422306295,-0.0,0.0,0.0,-0.0,-0.0,-0.08092094933045182,0.0,0.0,-0.0,-0.3389451333033027,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.034069830862158645,-0.0,-0.0,-0.0,0.0,-0.0,-0.27448411146844715,0.0,-0.0,0.0,-0.30153312418566675,-0.0,-0.0,-0.0,-0.0,-0.07227932994372636,-0.0,-0.022570119945653423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.5673888524580013,-0.0,-0.0,-0.055183460764882605,-0.1919448470943578,0.0,-0.0,-0.2633080327203547,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12118965867010378,0.0,0.0,-0.0,-0.016181260882304586,0.1536749551152806,0.0,-0.0,-0.0,0.029315163423270497,-0.0825526585006503,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.042159392800594914,0.0,0.0,-0.0,0.0,-0.49037720604618257,-0.0,-0.0,0.0,0.0,0.0,0.1318516835204457,-0.0,-0.0,-0.0,3.39577800788577,-0.0
0.0,0.0,0.0,0.0,0.06186068198031472,-0.0,0.0,-0.0,0.015273574312828,0.0,-0.17855688464133077,-0.0,-0.0,-0.0,-0.0,0.08249482166973561,0.0,0.0,-0.0,0.019959109340063296,0.0,0.22093226541400193,0.11119401029515157,0.0,0.0,0.0,0.03671612620376924,0.0,-0.0,0.018541439295746923,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05410880948444547,0.0,0.15912405904930232,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.6785111428239476,0.0,0.0,0.0,0.0,0.11609328924949766,0.0,0.18122781845172575,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13719014666848087,0.14021164820753448,0.0,0.0,0.10624789563160808,0.0,0.1693935182361921,0.0,0.04938336397168021,0.0,-0.0,0.0,-0.1418506711991279,-0.0,-0.5203826973324427,0.0,-0.0,-0.0,0.0,-0.503236165469144,-0.0,-0.6428815028742323,-0.7445911042086423,-0.0,0.0,-0.0,-0.0,0.0,-0.3996270220546507,-0.0,-0.0,-0.0,3.906131922085737
